date,fixture_id,home_team,away_team,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-17T14:00:00+00:00,157031,Norwich,Newcastle,3,1,8,3,15,4,12,3,9,7,2,0.63,1,0,3,0.877280265,4,7,12,1,10,2,11,5,1,0.37,3,0,5,0.806547619
2019-08-18T13:00:00+00:00,157032,Sheffield Utd,Crystal Palace,1,0,3,6,15,6,10,5,16,8,0,0.42,3,0,4,0.774011299,4,0,6,2,2,4,11,4,1,0.58,1,0,2,0.787148594
2019-08-17T14:00:00+00:00,157033,Southampton,Liverpool,1,2,3,7,14,4,9,5,10,5,4,0.36,2,0,4,0.648648649,6,6,15,3,9,6,6,9,1,0.64,1,0,3,0.781132075
2019-08-19T19:00:00+00:00,157034,Wolves,Manchester United,1,1,2,3,6,1,5,1,17,4,1,0.34,2,0,1,0.751428571,2,4,9,3,5,4,8,6,1,0.66,2,0,1,0.866766467
2019-08-25T13:00:00+00:00,157035,Bournemouth,Manchester City,1,3,7,2,10,1,8,2,7,4,2,0.26,1,0,2,0.718875502,5,4,18,9,14,4,13,5,4,0.74,3,0,6,0.888736264
2019-08-23T19:00:00+00:00,157036,Aston Villa,Everton,2,0,3,2,7,2,3,4,10,0,8,0.35,2,0,1,0.727574751,1,7,12,4,7,5,18,6,1,0.65,3,0,1,0.807050093
2019-08-24T14:00:00+00:00,157037,Brighton,Southampton,0,2,3,6,12,3,9,3,9,8,1,0.5,1,1,2,0.751269036,4,5,12,3,6,6,10,5,0,0.5,3,0,3,0.751898734
2019-08-24T16:30:00+00:00,157038,Liverpool,Arsenal,3,1,5,6,25,14,17,8,8,6,1,0.52,1,0,2,0.857142857,3,4,9,2,4,5,5,4,4,0.48,1,0,2,0.86627907
2019-08-24T14:00:00+00:00,157039,Manchester United,Crystal Palace,1,2,3,13,22,6,14,8,8,8,0,0.71,2,0,1,0.855871886,3,1,5,1,5,0,18,1,0,0.29,4,0,2,0.61038961
2019-08-24T11:30:00+00:00,157040,Norwich,Chelsea,2,3,5,1,6,0,5,1,9,1,0,0.46,1,0,5,0.812889813,8,5,23,10,12,11,9,8,0,0.54,1,0,3,0.841620626
2019-08-24T14:00:00+00:00,157041,Sheffield Utd,Leicester,1,2,2,3,7,2,4,3,11,7,1,0.49,1,0,0,0.750593824,2,4,10,4,5,5,6,4,5,0.51,0,0,1,0.792035398
2019-08-25T15:30:00+00:00,157042,Tottenham,Newcastle,0,1,2,8,17,7,8,9,10,6,1,0.8,2,0,2,0.904325033,3,2,8,3,7,1,5,6,4,0.2,2,0,2,0.747368421
2019-08-24T14:00:00+00:00,157043,Watford,West Ham,1,3,3,10,23,10,19,4,12,8,1,0.54,1,0,7,0.838709677,10,4,16,2,13,3,11,7,2,0.46,1,0,2,0.792746114
2019-08-25T15:30:00+00:00,157044,Wolves,Burnley,1,1,2,8,17,7,9,8,9,4,1,0.65,0,0,3,0.802047782,4,6,13,3,8,5,11,3,1,0.35,2,0,2,0.660130719
2019-09-01T15:30:00+00:00,157045,Arsenal,Tottenham,2,2,8,10,26,8,13,13,13,11,3,0.54,3,0,7,0.838852097,9,3,13,1,6,7,19,6,1,0.46,5,0,6,0.796391753
2019-08-31T16:30:00+00:00,157046,Burnley,Liverpool,0,3,2,4,7,1,4,3,10,6,5,0.36,0,0,5,0.606918239,7,2,15,6,7,8,16,4,1,0.64,0,0,2,0.778169014
2019-08-31T14:00:00+00:00,157047,Chelsea,Sheffield Utd,2,2,5,5,13,3,8,5,6,3,2,0.62,0,0,2,0.872044506,2,5,8,1,3,5,11,4,0,0.38,1,0,3,0.787878788
2019-08-31T14:00:00+00:00,157048,Crystal Palace,Aston Villa,1,0,5,10,22,7,14,8,15,13,2,0.52,2,0,2,0.842751843,2,3,10,5,3,7,16,2,0,0.48,6,1,4,0.831134565
2019-09-01T13:00:00+00:00,157049,Everton,Wolves,3,2,6,3,15,6,11,4,12,7,1,0.58,1,0,3,0.807095344,5,1,8,2,6,2,12,7,2,0.42,6,1,3,0.678125
2019-08-31T14:00:00+00:00,157050,Leicester,Bournemouth,3,1,6,5,15,4,7,8,9,4,2,0.55,1,0,1,0.804066543,2,2,8,4,3,5,11,5,1,0.45,3,0,3,0.773148148
2019-08-31T14:00:00+00:00,157051,Manchester City,Brighton,4,0,6,8,15,1,10,5,10,8,1,0.53,1,0,1,0.894648829,2,1,6,3,5,1,6,1,3,0.47,1,0,2,0.868068834
2019-08-31T14:00:00+00:00,157052,Newcastle,Watford,1,1,5,3,13,5,8,5,5,6,6,0.48,2,0,3,0.767094017,3,5,13,5,8,5,11,5,0,0.52,3,0,4,0.771084337
2019-08-31T11:30:00+00:00,157053,Southampton,Manchester United,1,1,2,5,10,3,5,5,17,2,0,0.41,3,1,7,0.736,8,9,21,4,13,8,7,3,1,0.59,2,0,1,0.795158287
2019-08-31T14:00:00+00:00,157054,West Ham,Norwich,2,0,8,7,18,3,14,4,16,8,2,0.48,2,0,3,0.833333333,3,3,8,2,5,3,10,2,3,0.52,1,0,5,0.866
2019-09-15T13:00:00+00:00,157055,Bournemouth,Everton,3,1,6,5,13,2,8,5,5,7,4,0.4,0,0,4,0.69047619,5,5,14,4,9,5,14,7,0,0.6,4,0,3,0.764344262
2019-09-16T19:00:00+00:00,157056,Aston Villa,West Ham,0,0,5,4,10,1,5,5,13,2,3,0.46,2,0,1,0.806372549,1,5,13,7,6,7,12,4,3,0.54,3,1,5,0.831914894
2019-09-14T14:00:00+00:00,157057,Brighton,Burnley,1,1,5,7,14,2,11,3,13,3,2,0.62,0,0,0,0.757637475,1,6,7,0,5,2,7,6,2,0.38,2,0,4,0.626760563
2019-09-14T11:30:00+00:00,157058,Liverpool,Newcastle,3,1,9,9,21,3,18,3,5,10,2,0.75,0,0,0,0.902007084,1,4,8,3,4,4,4,1,8,0.25,0,0,5,0.726950355
2019-09-14T14:00:00+00:00,157059,Manchester United,Leicester,1,0,5,5,10,0,4,6,14,3,0,0.41,1,0,3,0.747826087,3,4,9,2,3,6,14,9,2,0.59,2,0,4,0.791932059
2019-09-14T16:30:00+00:00,157060,Norwich,Manchester City,3,2,3,3,7,1,6,1,8,3,1,0.31,3,0,6,0.742138365,8,6,25,11,18,7,7,16,0,0.69,1,0,0,0.885245902
2019-09-14T14:00:00+00:00,157061,Sheffield Utd,Southampton,0,1,4,8,17,5,13,4,10,12,3,0.48,1,1,6,0.743961353,7,3,11,1,8,3,7,6,1,0.52,1,0,4,0.777301927
2019-09-14T14:00:00+00:00,157062,Tottenham,Crystal Palace,4,0,5,7,13,1,7,6,19,4,1,0.64,4,0,6,0.8796875,6,2,11,3,9,2,11,3,0,0.36,3,0,2,0.773109244
2019-09-15T15:30:00+00:00,157063,Watford,Arsenal,2,2,10,15,31,6,16,15,14,7,1,0.52,3,0,2,0.885771543,4,2,7,1,4,3,4,1,0,0.48,3,0,8,0.82832618
2019-09-14T14:00:00+00:00,157064,Wolves,Chelsea,2,5,4,4,11,3,8,3,8,7,1,0.45,1,0,1,0.779510022,6,7,15,2,14,1,11,5,1,0.55,2,0,3,0.85045045
2019-09-22T15:30:00+00:00,157065,Arsenal,Aston Villa,3,2,6,10,21,5,14,7,13,9,2,0.58,7,1,7,0.851612903,9,3,14,2,8,6,15,4,0,0.42,1,0,3,0.812883436
2019-09-21T14:00:00+00:00,157066,Burnley,Norwich,2,0,6,2,13,5,8,5,11,7,2,0.41,0,0,2,0.761904762,2,6,11,3,5,6,10,3,0,0.59,1,0,4,0.827651515
2019-09-22T15:30:00+00:00,157067,Chelsea,Liverpool,1,2,2,8,13,3,7,6,8,6,7,0.55,3,0,1,0.800813008,3,2,6,1,4,2,13,4,1,0.45,3,0,1,0.730120482
2019-09-22T13:00:00+00:00,157068,Crystal Palace,Wolves,1,1,4,5,13,4,6,7,7,6,1,0.49,2,0,3,0.787280702,4,3,13,6,7,6,10,7,0,0.51,3,1,4,0.778280543
2019-09-21T14:00:00+00:00,157069,Everton,Sheffield Utd,0,2,3,6,16,7,9,7,9,12,1,0.69,1,0,0,0.832692308,1,1,2,0,2,0,9,3,1,0.31,3,0,3,0.634361233
2019-09-21T11:30:00+00:00,157070,Leicester,Tottenham,2,1,7,6,16,3,10,6,16,8,3,0.44,1,0,3,0.752631579,4,6,11,1,9,2,13,2,3,0.56,2,0,5,0.820773931
2019-09-21T14:00:00+00:00,157071,Manchester City,Watford,8,0,11,13,28,4,20,8,5,5,2,0.68,2,0,4,0.900962861,4,0,5,1,4,1,9,4,2,0.32,2,0,3,0.788690476
2019-09-21T16:30:00+00:00,157072,Newcastle,Brighton,0,0,4,5,11,2,7,4,12,5,0,0.28,2,0,2,0.696428571,3,6,16,7,9,7,8,3,3,0.72,1,0,4,0.881615599
2019-09-20T19:00:00+00:00,157073,Southampton,Bournemouth,1,3,6,11,25,8,13,12,8,4,1,0.64,1,0,0,0.774368231,3,1,6,2,3,3,9,5,2,0.36,3,0,6,0.593333333
2019-09-22T13:00:00+00:00,157074,West Ham,Manchester United,2,0,6,1,8,1,3,5,8,3,2,0.46,2,0,3,0.783018868,3,2,9,4,5,4,9,7,1,0.54,2,0,4,0.832985386
2019-09-28T14:00:00+00:00,157075,Bournemouth,West Ham,2,2,5,4,13,4,11,2,7,6,2,0.49,3,0,4,0.765350877,6,4,17,7,11,6,8,6,2,0.51,1,0,3,0.771966527
2019-09-28T14:00:00+00:00,157076,Aston Villa,Burnley,2,2,3,7,16,6,6,10,10,7,2,0.6,1,0,1,0.778846154,3,4,10,3,8,2,16,3,0,0.4,4,0,1,0.629893238
2019-09-28T14:00:00+00:00,157077,Chelsea,Brighton,2,0,10,4,24,10,16,8,5,5,1,0.52,2,0,1,0.857394366,1,4,8,3,5,3,13,2,2,0.48,3,0,8,0.824701195
2019-09-28T14:00:00+00:00,157078,Crystal Palace,Norwich,2,0,3,6,15,6,12,3,14,5,2,0.44,3,0,3,0.802409639,3,2,10,5,7,3,10,5,1,0.56,1,0,1,0.835877863
2019-09-28T16:30:00+00:00,157079,Everton,Manchester City,1,3,8,3,12,1,10,2,4,5,2,0.37,2,0,5,0.82122905,8,7,19,4,13,6,8,2,5,0.63,2,0,6,0.911147011
2019-09-29T15:30:00+00:00,157080,Leicester,Newcastle,5,0,5,5,13,3,9,4,12,9,0,0.68,1,0,0,0.890883978,0,3,3,0,1,2,9,0,1,0.32,1,1,1,0.768292683
2019-09-30T19:00:00+00:00,157081,Manchester United,Arsenal,1,1,4,6,16,6,4,12,18,8,2,0.54,4,0,4,0.795454545,5,3,10,2,7,3,13,7,4,0.46,2,0,3,0.777472527
2019-09-28T11:30:00+00:00,157082,Sheffield Utd,Liverpool,0,1,2,6,12,4,11,1,8,6,0,0.29,1,0,3,0.659793814,4,9,16,3,8,8,4,5,1,0.71,1,0,2,0.860169492
2019-09-28T14:00:00+00:00,157083,Tottenham,Southampton,2,1,4,3,9,2,6,3,5,6,1,0.41,2,1,5,0.785907859,6,6,14,2,8,6,16,6,1,0.59,2,0,2,0.862934363
2019-09-28T14:00:00+00:00,157084,Wolves,Watford,2,0,2,4,6,0,6,0,5,1,2,0.39,0,0,5,0.76980198,5,6,14,3,10,4,6,6,1,0.61,1,0,1,0.843949045
2019-10-06T13:00:00+00:00,157085,Arsenal,Bournemouth,1,0,2,6,12,4,9,3,12,14,0,0.52,1,0,2,0.753950339,2,7,10,1,5,5,6,5,0,0.48,2,0,1,0.769230769
2019-10-05T11:30:00+00:00,157086,Brighton,Tottenham,3,0,6,4,17,7,10,7,11,4,1,0.47,2,0,3,0.819838057,3,3,8,2,3,5,7,4,1,0.53,1,0,3,0.826325411
2019-10-05T14:00:00+00:00,157087,Burnley,Everton,1,0,3,4,9,2,6,3,5,7,5,0.4,2,0,2,0.657492355,2,4,11,5,9,2,12,9,1,0.6,3,1,2,0.768577495
2019-10-05T14:00:00+00:00,157088,Liverpool,Leicester,2,1,8,6,18,4,14,4,9,4,3,0.5,1,0,0,0.781376518,1,1,2,0,1,1,17,6,2,0.5,4,0,6,0.742677824
2019-10-06T13:00:00+00:00,157089,Manchester City,Wolves,0,2,2,6,18,10,9,9,11,9,1,0.76,5,0,0,0.887955182,2,3,7,2,4,3,14,1,2,0.24,2,0,2,0.647826087
2019-10-06T15:30:00+00:00,157090,Newcastle,Manchester United,1,0,2,5,12,5,4,8,12,4,1,0.31,3,0,3,0.725978648,3,5,12,4,7,5,10,6,2,0.69,3,0,1,0.861952862
2019-10-05T14:00:00+00:00,157091,Norwich,Aston Villa,1,5,5,8,21,8,15,6,14,10,0,0.57,1,0,7,0.811440678,12,7,22,3,12,10,17,6,1,0.43,3,0,4,0.776811594
2019-10-06T13:00:00+00:00,157092,Southampton,Chelsea,1,4,3,6,10,1,6,4,8,3,1,0.43,0,0,3,0.6875,7,4,13,2,7,6,15,4,0,0.57,1,0,1,0.748106061
2019-10-05T14:00:00+00:00,157093,Watford,Sheffield Utd,0,0,2,4,8,2,5,3,7,7,2,0.39,0,0,3,0.7,3,4,9,2,5,4,6,7,3,0.61,2,0,2,0.821299639
2019-10-05T16:30:00+00:00,157094,West Ham,Crystal Palace,1,2,4,4,9,1,8,1,11,2,2,0.51,3,0,1,0.820809249,4,1,7,2,5,2,7,2,4,0.49,2,0,4,0.807770961
2019-10-19T14:00:00+00:00,157095,Bournemouth,Norwich,0,0,2,6,11,3,5,6,8,6,2,0.47,1,0,1,0.800982801,1,6,10,3,3,7,11,7,2,0.53,3,0,2,0.805970149
2019-10-19T14:00:00+00:00,157096,Aston Villa,Brighton,2,1,8,8,24,8,16,8,9,7,1,0.48,1,0,4,0.841269841,5,8,20,7,11,9,17,5,0,0.52,4,1,6,0.837894737
2019-10-19T14:00:00+00:00,157097,Chelsea,Newcastle,1,0,8,4,16,4,15,1,9,11,1,0.71,2,0,0,0.870662461,0,4,5,1,3,2,12,0,1,0.29,1,0,6,0.666666667
2019-10-19T16:30:00+00:00,157098,Crystal Palace,Manchester City,0,2,2,3,7,2,5,2,8,1,3,0.28,1,0,9,0.75,10,8,21,3,17,4,10,8,2,0.72,1,0,2,0.872434018
2019-10-19T11:30:00+00:00,157099,Everton,West Ham,2,0,10,5,19,4,12,7,15,11,9,0.51,2,0,4,0.743589744,4,3,8,1,5,3,15,2,4,0.49,2,0,9,0.6875
2019-10-19T14:00:00+00:00,157100,Leicester,Burnley,2,1,3,9,19,7,10,9,4,9,2,0.64,0,0,3,0.838129496,4,3,13,6,8,5,10,4,3,0.36,3,0,1,0.719471947
2019-10-20T15:30:00+00:00,157101,Manchester United,Liverpool,1,1,2,4,7,1,3,4,6,3,4,0.32,0,0,3,0.665551839,4,4,10,2,6,4,14,1,1,0.68,1,0,1,0.838957055
2019-10-21T19:00:00+00:00,157102,Sheffield Utd,Arsenal,1,0,2,5,8,1,5,3,10,7,1,0.31,4,0,3,0.714285714,3,4,9,2,5,4,12,12,1,0.69,4,0,1,0.865718799
2019-10-19T14:00:00+00:00,157103,Tottenham,Watford,1,1,2,3,12,7,7,5,5,11,5,0.69,4,0,1,0.862973761,2,2,7,3,4,3,9,2,1,0.31,3,0,1,0.658146965
2019-10-19T14:00:00+00:00,157104,Wolves,Southampton,1,1,1,3,4,0,2,2,10,1,1,0.57,3,0,4,0.780821918,5,5,14,4,12,2,17,3,2,0.43,2,0,0,0.748051948
2019-10-27T15:30:00+00:00,157105,Arsenal,Crystal Palace,2,2,6,8,15,1,10,5,18,12,1,0.56,2,0,2,0.815315315,4,2,10,4,8,2,9,5,1,0.44,0,0,4,0.773913043
2019-10-26T14:00:00+00:00,157106,Brighton,Everton,3,2,4,3,8,1,5,3,12,0,3,0.55,2,0,5,0.808630394,6,2,10,2,7,3,12,5,2,0.45,1,0,2,0.807058824
2019-10-26T16:30:00+00:00,157107,Burnley,Chelsea,2,4,5,5,13,3,10,3,7,5,1,0.36,3,0,3,0.733333333,7,2,16,7,9,7,8,6,0,0.64,2,0,3,0.852387844
2019-10-27T15:30:00+00:00,157108,Liverpool,Tottenham,2,1,13,3,21,5,15,6,9,8,0,0.68,3,0,3,0.836767036,4,5,11,2,9,2,11,3,4,0.32,3,0,12,0.67114094
2019-10-26T11:30:00+00:00,157109,Manchester City,Aston Villa,3,0,10,8,26,8,22,4,10,13,1,0.63,3,1,5,0.877721943,5,2,11,4,8,3,5,7,2,0.37,1,0,6,0.80058651
2019-10-27T13:00:00+00:00,157110,Newcastle,Wolves,1,1,2,7,13,4,7,6,8,3,1,0.43,2,1,4,0.782716049,5,5,13,3,9,4,16,6,1,0.57,2,0,1,0.846153846
2019-10-27T15:30:00+00:00,157111,Norwich,Manchester United,1,3,3,5,10,2,6,4,13,1,1,0.46,2,0,8,0.791366906,11,7,21,3,13,8,10,10,0,0.54,2,0,2,0.845833333
2019-10-25T19:00:00+00:00,157112,Southampton,Leicester,0,9,3,2,6,1,3,3,3,2,1,0.27,0,1,6,0.636029412,15,5,25,5,16,9,12,7,0,0.73,0,0,3,0.861777151
2019-10-26T14:00:00+00:00,157113,Watford,Bournemouth,0,0,3,3,7,1,3,4,14,5,5,0.4,5,0,5,0.75074184,5,3,15,7,6,9,8,10,3,0.6,3,0,3,0.832335329
2019-10-26T14:00:00+00:00,157114,West Ham,Sheffield Utd,1,1,4,7,12,1,9,3,7,10,4,0.6,2,0,2,0.8,4,3,10,3,9,1,10,4,4,0.4,2,0,3,0.731092437
2019-11-02T12:30:00+00:00,157115,Bournemouth,Manchester United,1,0,6,4,13,3,9,4,14,4,1,0.42,4,0,4,0.715846995,4,6,15,5,5,10,12,10,4,0.58,3,0,5,0.784836066
2019-11-02T15:00:00+00:00,157116,Arsenal,Wolves,1,1,4,5,10,1,9,1,6,8,2,0.57,0,0,7,0.86270872,8,4,24,12,15,9,15,9,2,0.43,2,0,3,0.795969773
2019-11-02T15:00:00+00:00,157117,Aston Villa,Liverpool,1,2,2,1,4,1,3,1,12,2,3,0.26,1,0,4,0.584070796,6,10,25,9,18,7,9,10,2,0.74,2,0,1,0.840694006
2019-11-02T15:00:00+00:00,157118,Brighton,Norwich,2,0,5,12,21,4,15,6,11,8,3,0.58,0,0,0,0.840148699,0,4,7,3,5,2,8,3,1,0.42,1,0,3,0.78516624
2019-11-03T14:00:00+00:00,157119,Crystal Palace,Leicester,0,2,3,5,12,4,3,9,15,5,2,0.44,2,0,3,0.784431138,5,7,14,2,11,3,16,6,1,0.56,2,0,3,0.819025522
2019-11-03T16:30:00+00:00,157120,Everton,Tottenham,1,1,3,3,7,1,6,1,9,5,1,0.47,1,0,1,0.749333333,2,2,5,1,3,2,8,2,2,0.53,2,0,2,0.776523702
2019-11-02T15:00:00+00:00,157121,Manchester City,Southampton,2,1,4,9,26,13,19,7,11,17,3,0.75,3,0,2,0.879499218,3,0,3,0,1,2,10,0,0,0.25,1,0,2,0.617777778
2019-11-02T15:00:00+00:00,157122,Sheffield Utd,Burnley,3,0,6,5,13,2,12,1,8,7,1,0.45,1,0,1,0.692708333,0,5,6,1,5,1,12,6,0,0.55,2,0,3,0.743478261
2019-11-02T17:30:00+00:00,157123,Watford,Chelsea,1,2,3,5,12,4,8,4,8,1,0,0.32,4,0,8,0.782841823,10,2,16,4,11,5,5,6,0,0.68,2,0,2,0.895334174
2019-11-02T15:00:00+00:00,157124,West Ham,Newcastle,2,3,6,6,16,4,13,3,10,7,1,0.69,2,0,6,0.859348199,9,3,12,0,7,5,7,3,4,0.31,1,0,4,0.671755725
2019-11-09T15:00:00+00:00,157125,Burnley,West Ham,3,0,12,1,14,1,9,5,17,11,7,0.4,2,0,4,0.695652174,4,2,7,1,3,4,10,4,1,0.6,1,0,10,0.758169935
2019-11-09T12:30:00+00:00,157126,Chelsea,Crystal Palace,2,0,5,10,23,8,11,12,9,7,0,0.6,3,0,1,0.870629371,1,1,3,1,1,2,17,0,0,0.4,2,0,3,0.769230769
2019-11-09T17:30:00+00:00,157127,Leicester,Arsenal,2,0,7,9,19,3,9,10,10,5,1,0.5,1,0,1,0.87654321,1,4,8,3,5,3,10,4,2,0.5,1,0,5,0.838912134
2019-11-10T16:30:00+00:00,157128,Liverpool,Manchester City,3,1,5,5,12,2,9,3,10,4,3,0.45,0,0,2,0.778846154,3,7,18,8,12,6,5,13,5,0.55,2,0,2,0.8382643
2019-11-10T14:00:00+00:00,157129,Manchester United,Brighton,3,1,11,5,21,5,12,9,10,5,0,0.42,2,0,1,0.801675978,2,3,6,1,5,1,14,2,4,0.58,5,0,8,0.807453416
2019-11-09T15:00:00+00:00,157130,Newcastle,Bournemouth,2,1,9,5,21,7,12,9,10,5,4,0.33,2,0,3,0.698924731,4,7,16,5,9,7,5,4,1,0.67,0,0,7,0.838998211
2019-11-08T20:00:00+00:00,157131,Norwich,Watford,0,2,5,7,17,5,7,10,7,10,1,0.65,1,0,0,0.876046901,2,6,12,4,7,5,13,4,0,0.35,4,1,5,0.736507937
2019-11-09T15:00:00+00:00,157132,Southampton,Everton,1,2,3,1,4,0,1,3,12,5,2,0.47,1,0,3,0.707246377,5,9,24,10,19,5,12,9,0,0.53,1,0,2,0.718832891
2019-11-09T15:00:00+00:00,157133,Tottenham,Sheffield Utd,1,1,5,8,17,4,7,10,6,4,1,0.61,2,0,3,0.842192691,4,7,14,3,8,6,9,4,6,0.39,2,0,4,0.753968254
2019-11-10T14:00:00+00:00,157134,Wolves,Aston Villa,2,1,5,7,17,5,12,5,17,6,0,0.5,4,0,3,0.802597403,4,5,13,4,5,8,8,3,1,0.5,3,0,3,0.797333333
2019-11-23T15:00:00+00:00,157135,Bournemouth,Wolves,1,2,2,4,9,3,7,2,10,5,0,0.46,4,1,5,0.801354402,8,7,18,3,7,11,12,9,4,0.54,1,0,2,0.870333988
2019-11-23T15:00:00+00:00,157136,Arsenal,Southampton,2,2,5,3,12,4,12,0,13,6,2,0.61,6,0,4,0.829568789,6,11,21,4,11,10,19,8,1,0.39,2,0,3,0.743670886
2019-11-25T20:00:00+00:00,157137,Aston Villa,Newcastle,2,0,8,6,17,3,12,5,10,11,1,0.62,1,0,5,0.867346939,5,3,11,3,5,6,9,6,2,0.38,1,0,6,0.783783784
2019-11-23T15:00:00+00:00,157138,Brighton,Leicester,0,2,0,4,7,3,5,2,9,6,2,0.52,2,0,7,0.840611354,9,8,19,2,16,3,1,7,1,0.48,0,0,0,0.825358852
2019-11-23T15:00:00+00:00,157139,Crystal Palace,Liverpool,1,2,6,7,16,3,8,8,8,9,3,0.4,0,0,2,0.745454545,4,4,12,4,9,3,7,8,0,0.6,1,0,5,0.815686275
2019-11-23T15:00:00+00:00,157140,Everton,Norwich,0,2,7,7,18,4,12,6,12,7,0,0.57,3,0,3,0.760598504,5,3,13,5,12,1,11,7,0,0.43,5,0,7,0.71009772
2019-11-23T17:30:00+00:00,157141,Manchester City,Chelsea,2,1,4,7,15,4,7,8,5,8,3,0.46,1,0,1,0.85483871,2,6,11,3,8,3,9,2,4,0.54,1,0,2,0.891304348
2019-11-24T16:30:00+00:00,157142,Sheffield Utd,Manchester United,3,3,8,1,12,3,5,7,13,6,3,0.4,1,0,2,0.723237598,5,4,11,2,7,4,10,3,1,0.6,2,0,5,0.810902896
2019-11-23T15:00:00+00:00,157143,Watford,Burnley,0,3,4,4,15,7,8,7,14,7,2,0.61,1,0,2,0.762626263,5,3,11,3,7,4,13,5,2,0.39,3,0,4,0.637096774
