date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2020-07-11T11:30:00+00:00,157363,Watford,Newcastle,1,2,1,4,5,9,0,7,2,11,4,0,0.43,2,0,2,0.733333333,3,6,12,3,8,4,15,3,0,0.57,4,0,2,0.827380952
2020-07-21T17:00:00+00:00,157383,Watford,Manchester City,0,2,1,5,5,17,7,15,2,23,2,3,0.47,1,0,3,0.683544304,4,4,8,0,5,3,15,4,3,0.53,4,0,3,0.728045326
2019-08-31T14:00:00+00:00,157052,Newcastle,Watford,1,1,0,2,6,12,4,7,5,11,4,3,0.44,2,0,2,0.673267327,2,4,8,2,5,3,11,7,1,0.56,3,0,1,0.721649485
2019-09-21T14:00:00+00:00,157071,Manchester City,Watford,0,1,1,5,3,13,5,8,5,5,6,6,0.48,2,0,3,0.767094017,3,5,13,5,8,5,11,5,0,0.52,3,0,4,0.771084337
2019-09-28T14:00:00+00:00,157084,Wolves,Watford,0,8,0,11,13,28,4,20,8,5,5,2,0.68,2,0,4,0.900962861,4,0,5,1,4,1,9,4,2,0.32,2,0,3,0.788690476
2019-10-19T14:00:00+00:00,157103,Tottenham,Watford,1,2,0,2,4,6,0,6,0,5,1,2,0.39,0,0,5,0.76980198,5,6,14,3,10,4,6,6,1,0.61,1,0,1,0.843949045
2019-11-08T20:00:00+00:00,157131,Norwich,Watford,1,1,1,2,3,12,7,7,5,5,11,5,0.69,4,0,1,0.862973761,2,2,7,3,4,3,9,2,1,0.31,3,0,1,0.658146965
2019-11-30T17:30:00+00:00,157152,Southampton,Watford,0,0,2,5,7,17,5,7,10,7,10,1,0.65,1,0,0,0.876046901,2,6,12,4,7,5,13,4,0,0.35,4,1,5,0.736507937
2019-12-04T19:30:00+00:00,157157,Leicester,Watford,0,2,1,6,3,11,2,7,4,6,6,2,0.62,1,0,2,0.78649635,3,3,6,0,4,2,10,7,4,0.38,0,0,3,0.647619048
2019-12-14T12:30:00+00:00,157180,Liverpool,Watford,0,2,0,6,4,12,2,12,0,13,7,3,0.63,3,0,1,0.820738137,1,1,4,2,2,2,16,2,1,0.37,2,0,3,0.697530864
2019-12-26T15:00:00+00:00,157202,Sheffield Utd,Watford,1,2,0,6,8,16,2,14,2,8,6,5,0.67,2,0,2,0.828967643,2,6,8,0,5,3,6,3,4,0.33,1,0,4,0.640776699
2020-01-12T14:00:00+00:00,157225,Bournemouth,Watford,1,1,1,4,6,16,6,12,4,11,9,4,0.58,0,0,1,0.758220503,2,2,5,1,3,2,8,1,1,0.42,3,0,3,0.686528497
2020-01-21T19:30:00+00:00,157246,Aston Villa,Watford,0,0,3,1,7,10,2,2,8,3,5,0,0.56,1,0,2,0.78358209,6,6,18,6,13,5,13,5,5,0.44,1,0,1,0.720194647
2020-02-08T17:30:00+00:00,157267,Brighton,Watford,1,2,1,5,8,16,3,13,3,11,6,0,0.64,2,0,1,0.808243728,2,3,8,3,8,0,18,3,3,0.36,2,0,3,0.681528662
2020-02-23T14:00:00+00:00,157281,Manchester United,Watford,0,1,1,2,5,10,3,7,3,9,3,2,0.67,2,0,1,0.832504146,2,2,5,1,3,2,12,2,2,0.33,2,0,2,0.641196013
2020-03-07T15:00:00+00:00,157298,Crystal Palace,Watford,0,3,0,9,9,21,3,15,6,6,3,1,0.58,0,0,2,0.802345059,2,2,7,3,4,3,15,5,1,0.42,1,0,5,0.747619048
2020-06-25T17:00:00+00:00,157315,Burnley,Watford,0,1,0,3,3,10,4,5,5,12,8,2,0.44,4,0,3,0.716981132,3,2,10,5,7,3,16,8,1,0.56,4,0,2,0.752155172
2020-07-04T19:00:00+00:00,157336,Chelsea,Watford,0,1,0,5,4,9,0,7,2,13,1,3,0.55,1,0,3,0.702830189,4,6,10,0,7,3,15,7,0,0.45,0,0,3,0.617021277
2020-07-17T19:00:00+00:00,157374,West Ham,Watford,0,3,0,9,4,21,8,12,9,9,5,1,0.7,0,0,3,0.902872777,3,4,7,0,3,4,12,3,2,0.3,2,0,6,0.766666667
2020-07-26T15:00:00+00:00,157385,Arsenal,Watford,0,3,1,4,2,10,4,5,5,11,9,1,0.4,0,0,2,0.63973064,3,6,14,5,12,2,11,3,2,0.6,2,0,1,0.765375854
