date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-01-23T15:00:00+00:00,192520,Watford,Newcastle,1,1,2,4,6,12,2,6,6,0,4,0,0.48,1,0,3,0.72195122,5,7,16,4,8,8,0,5,1,0.52,0,0,3,0.752293578
2016-02-03T19:45:00+00:00,192535,Watford,Chelsea,0,2,1,5,7,13,1,10,3,0,2,1,0.51,2,0,1,0.752642706,2,8,11,1,10,1,0,7,1,0.49,1,0,3,0.719257541
2016-02-27T15:00:00+00:00,192559,Watford,Bournemouth,0,0,0,3,2,12,7,7,5,0,7,0,0.45,2,0,4,0.775055679,4,3,12,5,9,3,0,7,2,0.55,1,0,3,0.828828829
2016-03-05T17:30:00+00:00,192584,Watford,Leicester,0,0,0,1,9,14,4,6,8,0,4,3,0.46,3,0,3,0.661341853,3,4,11,4,6,5,0,5,3,0.54,1,0,1,0.737142857
2016-03-19T15:00:00+00:00,192600,Watford,Stoke City,0,0,1,4,4,11,3,6,5,0,3,2,0.5,2,0,5,0.728813559,7,7,14,0,10,4,0,8,1,0.5,2,0,4,0.739759036
2016-04-09T14:00:00+00:00,192620,Watford,Everton,0,1,2,4,4,9,1,6,3,0,9,2,0.52,3,0,4,0.720264317,6,2,9,1,3,6,0,2,4,0.48,1,0,3,0.729166667
2016-04-30T14:00:00+00:00,192647,Watford,Aston Villa,1,1,1,4,6,13,3,6,8,0,7,3,0.41,2,0,6,0.693251534,7,3,12,2,7,5,0,6,3,0.59,1,0,4,0.786813187
2016-05-15T14:00:00+00:00,192673,Watford,Sunderland,0,3,2,6,7,18,5,9,9,0,8,1,0.64,2,0,0,0.850340136,2,4,7,1,5,2,0,4,3,0.36,3,1,2,0.737951807
2017-05-21T14:00:00+00:00,17326,Watford,Manchester City,0,2,2,6,10,20,4,9,11,11,7,1,0.54,1,0,2,0.770573566,4,1,6,1,4,2,9,4,4,0.46,0,0,4,0.702312139
2017-05-01T19:00:00+00:00,17353,Watford,Liverpool,0,0,5,3,2,6,1,5,1,12,4,0,0.32,1,0,3,0.754208754,9,5,15,1,11,4,10,5,2,0.68,0,0,2,0.896774194
2017-04-15T14:00:00+00:00,17382,Watford,Swansea,1,0,1,2,4,9,3,2,7,11,3,6,0.4,3,0,7,0.717086835,8,2,12,2,5,7,9,5,0,0.6,1,0,2,0.797020484
2017-04-04T18:45:00+00:00,17403,Watford,West Brom,1,1,0,7,6,15,2,5,10,8,6,4,0.53,0,0,4,0.778026906,4,5,13,4,9,4,13,2,2,0.47,0,0,6,0.763779528
2017-04-01T14:00:00+00:00,17412,Watford,Sunderland,1,2,0,2,3,9,4,6,3,11,5,1,0.55,3,1,2,0.845804989,2,10,18,6,11,7,14,6,0,0.45,4,0,0,0.770149254
2017-03-04T15:00:00+00:00,17436,Watford,Southampton,0,1,0,10,5,23,8,15,8,12,13,1,0.56,1,0,3,0.821705426,3,2,11,6,3,8,8,9,0,0.44,3,0,9,0.688741722
2017-02-25T17:30:00+00:00,17441,Watford,West Ham,0,3,4,4,7,16,5,11,5,16,6,2,0.37,3,0,7,0.604651163,11,4,20,5,12,8,9,5,2,0.63,2,0,1,0.757847534
2017-02-04T15:00:00+00:00,17464,Watford,Burnley,1,1,1,1,3,9,5,5,4,18,4,2,0.35,4,0,1,0.651162791,2,7,13,4,6,7,14,6,2,0.65,3,1,0,0.799136069
2017-01-14T15:00:00+00:00,17494,Watford,Middlesbrough,0,2,1,7,3,16,6,7,9,12,3,2,0.6,5,0,5,0.765384615,7,1,11,3,5,6,10,6,4,0.4,0,1,5,0.603550296
2017-01-01T13:30:00+00:00,17508,Watford,Tottenham,0,0,0,5,6,12,1,9,3,15,3,2,0.46,3,0,1,0.704225352,1,4,5,0,3,2,15,1,3,0.54,1,0,5,0.754060325
2016-12-26T12:30:00+00:00,17526,Watford,Crystal Palace,0,1,4,2,1,6,3,4,2,11,0,5,0.33,3,0,2,0.648464164,6,11,19,2,11,8,6,3,3,0.67,0,0,1,0.830449827
2016-12-10T12:30:00+00:00,17556,Watford,Everton,1,1,1,3,4,9,2,3,6,18,7,0,0.56,2,0,3,0.661971831,4,5,10,1,5,5,17,3,1,0.44,4,0,2,0.595890411
2016-11-27T12:00:00+00:00,17570,Watford,Stoke City,0,3,2,6,4,11,1,10,1,11,2,3,0.47,2,0,2,0.733893557,4,4,11,3,8,3,16,4,3,0.53,2,0,3,0.7175
2016-11-19T15:00:00+00:00,17585,Watford,Leicester,1,0,1,2,8,11,1,7,4,24,3,1,0.49,5,1,1,0.702247191,1,7,14,6,8,7,14,3,6,0.51,0,0,2,0.735849057
2016-10-29T14:00:00+00:00,17604,Watford,Hull City,1,2,1,3,7,10,0,7,3,12,4,1,0.45,2,0,1,0.628895184,2,3,11,6,7,4,18,6,0,0.55,3,0,1,0.656097561
2016-10-01T14:00:00+00:00,17633,Watford,Bournemouth,0,1,0,0,16,23,7,12,12,13,7,0,0.54,1,0,2,0.785714286,2,4,8,2,3,5,8,2,2,0.46,2,0,0,0.726817043
2016-09-18T11:00:00+00:00,17650,Watford,Manchester United,1,2,2,7,5,17,5,9,8,17,4,0,0.48,3,0,0,0.773638968,2,6,11,3,4,7,12,5,2,0.52,4,0,5,0.782722513
2016-08-27T14:00:00+00:00,17675,Watford,Arsenal,0,3,1,5,3,10,2,6,4,14,5,0,0.39,3,0,1,0.64084507,2,9,15,4,8,7,19,7,2,0.61,4,0,2,0.832134293
2016-08-20T14:00:00+00:00,17683,Watford,Chelsea,0,1,3,6,6,14,2,8,6,18,3,1,0.45,6,0,4,0.783375315,7,2,10,1,6,4,15,2,2,0.55,1,0,6,0.83877551
2018-05-05T14:00:00+00:00,11554,Watford,Newcastle,1,1,2,2,2,6,2,3,3,20,0,1,0.37,4,0,2,0.760606061,4,6,13,3,6,7,10,5,2,0.63,3,0,1,0.871428571
2018-04-21T14:00:00+00:00,11572,Watford,Crystal Palace,0,2,1,8,1,11,2,9,2,9,2,5,0.39,2,0,1,0.75,1,4,9,4,7,2,11,5,3,0.61,1,0,6,0.821490468
2018-04-07T14:00:00+00:00,11595,Watford,Burnley,0,0,0,4,10,14,0,8,6,17,4,0,0.51,3,0,1,0.694677871,1,3,6,2,3,3,13,3,1,0.49,5,0,5,0.697947214
2018-03-31T14:00:00+00:00,11604,Watford,Bournemouth,0,1,2,5,4,14,5,8,6,18,11,3,0.6,2,0,2,0.733333333,4,2,7,1,6,1,12,1,2,0.4,2,0,4,0.613013699
2018-03-03T15:00:00+00:00,11630,Watford,West Brom,1,2,2,5,4,16,7,5,11,16,7,3,0.49,4,0,4,0.759433962,6,4,13,3,7,6,6,4,4,0.51,0,0,3,0.79342723
2018-02-24T17:30:00+00:00,11635,Watford,Everton,1,1,0,4,6,15,5,10,5,11,4,3,0.53,2,0,2,0.703883495,2,5,9,2,6,3,12,6,1,0.47,0,0,2,0.658959538
2018-02-05T20:00:00+00:00,11652,Watford,Chelsea,1,1,0,5,4,13,4,5,8,10,6,0,0.54,3,0,3,0.738317757,2,4,7,1,6,1,9,5,1,0.46,1,0,4,0.662857143
2018-01-13T15:00:00+00:00,11690,Watford,Southampton,0,4,1,8,9,21,4,11,10,11,6,1,0.44,2,0,2,0.800982801,3,2,7,2,5,2,8,2,1,0.56,4,1,4,0.82421875
2017-12-30T15:00:00+00:00,11711,Watford,Swansea,0,2,2,4,10,16,2,11,5,11,5,0,0.55,0,0,2,0.754310345,4,4,10,2,7,3,13,4,3,0.45,5,0,2,0.680851064
2017-12-26T15:00:00+00:00,11719,Watford,Leicester,1,1,2,4,4,9,1,7,2,14,1,3,0.51,4,0,2,0.824,4,4,9,1,4,5,13,8,2,0.49,2,0,3,0.828451883
2017-12-16T15:00:00+00:00,11740,Watford,Huddersfield,0,2,1,1,7,11,3,11,1,7,8,4,0.49,3,0,4,0.65915493,5,3,11,3,8,3,13,8,6,0.51,3,0,0,0.679665738
2017-12-02T15:00:00+00:00,11769,Watford,Tottenham,0,1,4,3,7,13,3,10,3,12,8,3,0.59,2,1,3,0.787610619,9,4,15,2,13,2,17,7,3,0.41,4,1,2,0.725806452
2017-11-28T20:00:00+00:00,11778,Watford,Manchester United,0,1,1,2,2,6,2,3,3,16,7,1,0.5,4,0,1,0.79197995,2,4,8,2,2,6,8,2,10,0.5,1,1,1,0.814356436
2017-11-19T16:00:00+00:00,11793,Watford,West Ham,1,2,4,3,5,12,4,8,4,12,5,0,0.59,2,0,2,0.828629032,7,3,15,5,8,7,10,5,0,0.41,1,0,1,0.742774566
2017-10-28T14:00:00+00:00,11819,Watford,Stoke City,0,2,0,7,8,17,2,12,5,13,3,0,0.58,1,0,5,0.838762215,6,4,10,0,8,2,10,1,3,0.42,4,0,5,0.774193548
2017-10-14T16:30:00+00:00,11835,Watford,Arsenal,1,0,1,0,7,15,8,11,4,10,8,4,0.7,4,0,1,0.812834225,2,3,6,1,2,4,9,1,2,0.3,4,0,0,0.602409639
2017-09-16T14:00:00+00:00,11868,Watford,Manchester City,0,2,1,2,6,11,3,7,4,8,2,1,0.46,1,0,5,0.784946237,6,3,9,0,5,4,10,5,0,0.54,0,0,0,0.800724638
2017-08-26T14:00:00+00:00,11890,Watford,Brighton,0,0,6,1,5,7,1,5,2,8,3,2,0.32,2,0,4,0.756410256,10,10,28,8,18,10,6,11,0,0.68,0,0,1,0.904238619
2017-08-12T11:30:00+00:00,11910,Watford,Liverpool,0,0,0,0,5,8,3,4,4,7,3,0,0.42,0,1,2,0.730538922,2,8,16,6,10,6,18,11,5,0.58,1,0,0,0.829099307
2018-08-11T14:00:00+00:00,70,Watford,Brighton,1,3,3,4,4,9,1,6,3,14,3,3,0.45,0,0,2,0.701265823,5,8,14,1,13,1,8,3,1,0.55,3,0,1,0.737945493
2018-08-26T12:30:00+00:00,92,Watford,Crystal Palace,1,2,0,5,9,19,5,12,7,10,8,0,0.53,2,0,0,0.750572082,0,5,6,1,5,1,16,2,3,0.47,2,0,3,0.771428571
2018-09-02T15:00:00+00:00,104,Watford,Tottenham,1,2,1,5,4,13,4,8,5,14,6,1,0.43,4,0,2,0.685800604,3,5,9,1,8,1,11,3,3,0.57,2,0,3,0.747706422
2018-09-15T16:30:00+00:00,111,Watford,Manchester United,0,2,1,3,3,7,1,4,3,9,3,2,0.34,2,0,2,0.647058824,2,7,11,2,5,6,8,10,2,0.66,1,0,1,0.789473684
2018-10-06T14:00:00+00:00,144,Watford,Bournemouth,0,1,2,5,3,14,6,6,8,9,6,2,0.42,2,0,4,0.751937984,6,1,9,2,6,3,11,8,4,0.58,3,1,4,0.805769231
2018-10-27T14:00:00+00:00,164,Watford,Huddersfield,1,0,4,2,2,14,10,8,6,11,10,1,0.47,5,1,3,0.778074866,7,3,10,0,9,1,9,7,2,0.53,1,0,2,0.833333333
2018-11-24T15:00:00+00:00,192,Watford,Liverpool,0,3,0,6,6,12,0,8,4,9,3,3,0.48,1,0,7,0.78372591,7,4,13,2,9,4,13,3,3,0.52,2,0,3,0.801204819
2018-12-04T20:00:00+00:00,209,Watford,Manchester City,0,0,3,1,4,5,0,3,2,12,5,4,0.36,0,0,4,0.694444444,7,3,10,0,7,3,13,5,4,0.64,2,1,1,0.825745683
2018-12-15T15:00:00+00:00,233,Watford,Cardiff,1,1,2,7,2,11,2,8,3,4,3,4,0.29,0,0,5,0.662337662,7,5,15,3,12,3,8,11,6,0.71,1,0,5,0.878151261
2018-12-26T19:30:00+00:00,254,Watford,Chelsea,0,3,2,8,6,17,3,9,8,7,5,2,0.71,0,0,1,0.826546003,3,4,10,3,6,4,5,0,1,0.29,0,0,5,0.619607843
2018-12-29T15:00:00+00:00,264,Watford,Newcastle,0,1,2,2,6,11,3,8,3,15,3,0,0.35,1,0,2,0.778061224,4,5,10,1,8,2,5,4,2,0.65,0,0,1,0.886145405
2019-01-19T15:00:00+00:00,293,Watford,Burnley,0,1,1,5,2,12,5,5,7,17,3,1,0.62,1,0,1,0.855123675,2,4,8,2,3,5,16,6,4,0.38,2,0,4,0.714723926
2019-02-09T15:00:00+00:00,323,Watford,Everton,1,0,0,4,3,9,2,6,3,14,1,2,0.54,1,0,3,0.75,3,7,12,2,9,3,9,7,8,0.46,2,0,4,0.636363636
2019-03-03T12:00:00+00:00,352,Watford,Leicester,1,1,0,2,3,7,2,5,2,21,8,0,0.44,2,0,4,0.672782875,4,4,9,1,8,1,10,2,6,0.56,2,1,1,0.745882353
2019-04-23T18:45:00+00:00,372,Watford,Southampton,0,2,1,5,0,6,1,5,1,15,1,4,0.39,5,0,1,0.778975741,2,6,14,6,5,9,12,5,1,0.61,1,0,3,0.835069444
2019-04-02T18:45:00+00:00,393,Watford,Fulham,1,1,1,4,3,15,8,11,4,10,3,4,0.62,5,0,3,0.792988314,4,3,8,1,7,1,14,4,5,0.38,2,0,3,0.676880223
2019-04-15T19:00:00+00:00,404,Watford,Arsenal,0,4,1,7,1,15,7,12,3,12,6,2,0.46,3,0,6,0.813852814,7,3,17,7,15,2,5,4,0,0.54,2,0,3,0.866290019
2019-04-27T14:00:00+00:00,424,Watford,Wolves,0,0,1,3,3,11,5,6,5,12,6,2,0.34,2,1,4,0.712538226,5,6,19,8,13,6,8,4,4,0.66,0,0,2,0.868181818
2019-05-12T14:00:00+00:00,444,Watford,West Ham,0,1,2,1,5,10,4,5,5,10,4,3,0.56,3,0,1,0.828282828,4,3,11,4,8,3,11,5,5,0.44,2,0,0,0.751295337
2015-08-29T14:00:00+00:00,192331,Manchester City,Watford,0,2,2,5,3,10,2,6,4,0,8,4,0.66,1,0,3,0.808243728,5,3,11,3,5,6,0,2,1,0.34,2,0,3,0.699300699
2015-09-19T14:00:00+00:00,192351,Newcastle,Watford,1,2,0,5,8,18,5,8,10,0,9,1,0.58,1,0,0,0.920930233,0,2,7,5,3,4,0,3,1,0.42,2,0,3,0.858078603
2015-10-03T14:00:00+00:00,192371,Bournemouth,Watford,1,1,2,5,7,15,3,9,6,0,5,4,0.57,1,0,2,0.821501014,4,6,13,3,7,6,0,5,1,0.43,2,0,4,0.721784777
2015-10-24T14:00:00+00:00,192390,Stoke City,Watford,1,1,1,6,4,12,2,6,6,0,5,4,0.54,1,0,1,0.782258065,2,5,11,4,6,5,0,3,1,0.46,1,0,5,0.733966746
2015-11-07T15:00:00+00:00,192411,Leicester,Watford,0,0,2,0,8,11,3,4,7,0,11,8,0.66,3,0,1,0.836501901,3,5,13,5,6,7,0,5,0,0.34,1,0,0,0.698884758
2015-11-28T15:00:00+00:00,192431,Aston Villa,Watford,1,2,1,6,4,12,2,7,5,0,4,4,0.41,0,0,3,0.70212766,4,4,8,0,3,5,0,2,1,0.59,1,0,4,0.737410072
2015-12-12T15:00:00+00:00,192451,Sunderland,Watford,1,2,3,6,4,12,2,6,6,0,10,3,0.65,2,0,4,0.813765182,6,2,14,6,9,6,0,10,0,0.35,3,0,4,0.596958175
2015-12-26T15:00:00+00:00,192472,Chelsea,Watford,1,0,1,2,11,14,1,8,6,0,8,3,0.48,1,0,6,0.730120482,8,2,13,3,9,4,0,3,2,0.52,0,0,3,0.730603448
2016-01-13T19:45:00+00:00,192503,Southampton,Watford,0,2,2,2,8,17,7,10,7,0,9,2,0.62,1,0,1,0.834558824,2,5,12,5,8,5,0,4,1,0.38,4,0,0,0.743119266
2016-01-18T20:00:00+00:00,192516,Swansea,Watford,0,2,0,7,7,15,1,10,5,9,8,4,0.5,1,0,1,0.766375546,1,0,4,3,1,3,11,1,3,0.5,2,0,4,0.735483871
2016-02-06T15:00:00+00:00,192542,Tottenham,Watford,0,1,0,2,4,10,4,4,6,0,6,5,0.56,2,0,2,0.798403194,2,7,12,3,2,10,0,3,0,0.44,2,0,1,0.716931217
2016-02-13T15:00:00+00:00,192550,Crystal Palace,Watford,1,1,0,8,9,25,8,19,6,0,15,2,0.65,0,0,0,0.818018018,0,2,3,1,1,2,0,1,3,0.35,1,0,8,0.643097643
2016-03-02T20:00:00+00:00,192576,Manchester United,Watford,0,1,2,5,8,15,2,5,10,0,8,6,0.53,0,1,2,0.7265625,4,2,10,4,5,5,0,3,0,0.47,1,0,4,0.659883721
2016-04-20T18:45:00+00:00,192592,West Ham,Watford,0,1,0,3,6,14,5,6,8,0,9,2,0.61,1,0,3,0.783730159,4,6,13,3,9,4,0,7,0,0.39,2,0,2,0.680781759
2016-04-02T14:00:00+00:00,192612,Arsenal,Watford,0,3,1,7,6,18,5,13,5,0,4,2,0.46,0,0,3,0.779255319,4,2,7,1,3,4,0,2,2,0.54,4,1,4,0.785388128
2016-04-16T14:00:00+00:00,192631,West Brom,Watford,1,4,0,12,4,19,3,14,5,0,8,1,0.69,1,0,2,0.880983182,3,3,7,1,5,2,0,3,3,0.31,1,0,8,0.710365854
2016-05-11T18:45:00+00:00,192646,Norwich,Watford,0,0,1,4,8,17,5,12,5,0,9,1,0.56,0,0,3,0.745882353,4,4,11,3,6,5,0,3,0,0.44,3,0,4,0.656160458
2016-05-08T15:00:00+00:00,192666,Liverpool,Watford,0,4,2,6,6,18,6,10,9,8,5,5,0.55,2,0,5,0.795959596,7,2,12,3,6,6,13,1,3,0.45,3,0,3,0.7325
2017-05-15T19:00:00+00:00,17331,Chelsea,Watford,0,2,0,5,8,19,6,13,6,10,8,2,0.66,1,0,3,0.85079929,3,8,14,3,11,3,15,8,1,0.34,2,0,3,0.712177122
2017-05-12T18:45:00+00:00,17341,Everton,Watford,0,4,3,9,7,24,8,17,7,7,8,4,0.47,2,0,0,0.835526316,3,5,9,1,4,5,12,3,2,0.53,6,1,5,0.85440613
2017-05-06T14:00:00+00:00,17350,Leicester,Watford,0,1,0,6,4,15,5,6,9,7,9,2,0.62,0,0,2,0.834572491,2,6,14,6,12,2,11,8,1,0.38,3,0,5,0.747634069
2017-04-22T14:00:00+00:00,17371,Hull City,Watford,0,3,0,5,3,11,3,6,5,8,10,5,0.41,0,0,7,0.744744745,7,5,14,2,8,6,10,1,4,0.59,0,0,3,0.829568789
2017-04-08T11:30:00+00:00,17393,Tottenham,Watford,0,2,0,3,3,8,2,3,5,10,4,2,0.34,3,1,2,0.686666667,2,6,14,6,7,7,11,7,2,0.66,1,0,1,0.84991274
2017-03-18T15:00:00+00:00,17418,Crystal Palace,Watford,0,4,0,6,5,19,8,8,11,12,7,1,0.58,0,0,2,0.870259481,2,4,8,2,4,4,12,5,1,0.42,1,0,2,0.804664723
2017-02-11T15:00:00+00:00,17451,Manchester United,Watford,0,1,0,0,5,7,2,6,2,8,3,1,0.43,0,0,2,0.658450704,2,4,6,0,2,4,15,2,1,0.57,2,0,0,0.69035533
2017-01-31T19:45:00+00:00,17471,Arsenal,Watford,1,2,0,11,7,22,4,12,10,10,5,5,0.57,1,0,3,0.844974446,3,5,9,1,3,6,12,1,0,0.43,0,0,9,0.767605634
2017-01-21T15:00:00+00:00,17481,Bournemouth,Watford,1,1,2,5,8,20,7,14,6,12,9,2,0.73,3,0,4,0.841137124,6,2,10,2,6,4,15,5,1,0.27,3,0,4,0.603864734
2017-01-03T20:00:00+00:00,17499,Stoke City,Watford,0,2,2,5,6,15,4,10,5,6,9,3,0.62,1,0,1,0.788973384,3,2,10,5,3,7,16,4,2,0.38,2,0,3,0.626959248
2016-12-17T15:00:00+00:00,17534,Sunderland,Watford,0,2,0,5,7,16,4,11,5,10,7,3,0.54,1,0,1,0.741854637,2,4,9,3,5,4,15,6,0,0.46,2,0,3,0.673295455
2016-12-14T20:00:00+00:00,17538,Manchester City,Watford,0,1,0,2,3,11,6,9,2,10,4,2,0.42,1,0,4,0.68,4,4,10,2,6,4,9,11,2,0.58,2,0,1,0.725274725
2016-12-03T15:00:00+00:00,17565,West Brom,Watford,0,2,0,7,4,13,2,8,5,16,5,3,0.63,1,0,2,0.808383234,2,3,5,0,2,3,20,2,3,0.37,2,0,5,0.703832753
2016-11-06T14:15:00+00:00,17590,Liverpool,Watford,0,3,1,3,8,11,0,6,5,12,3,1,0.4,2,0,5,0.620805369,5,5,17,7,10,7,8,4,2,0.6,1,1,0,0.7760181
2016-10-22T14:00:00+00:00,17614,Swansea,Watford,1,6,1,17,9,28,2,22,6,14,6,1,0.59,1,0,7,0.792184725,8,2,11,1,4,7,10,3,2,0.41,2,0,11,0.693121693
2016-10-16T12:30:00+00:00,17619,Middlesbrough,Watford,1,0,0,5,3,11,3,4,7,15,7,1,0.53,2,0,2,0.785553047,2,3,10,5,5,5,16,2,4,0.47,1,0,5,0.745454545
2016-09-26T19:00:00+00:00,17637,Burnley,Watford,0,0,1,3,7,10,0,6,4,15,4,0,0.63,4,0,1,0.830835118,2,1,4,1,2,2,10,6,1,0.37,1,0,3,0.701886792
2016-09-10T14:00:00+00:00,17665,West Ham,Watford,1,2,0,4,3,13,6,10,3,11,7,5,0.43,1,0,2,0.690544413,2,4,12,6,5,7,15,6,0,0.57,3,0,2,0.742004264
2016-08-13T14:00:00+00:00,17695,Southampton,Watford,1,2,4,4,11,19,4,8,11,10,4,2,0.57,2,0,4,0.862921348,8,3,13,2,10,3,15,4,1,0.43,2,0,2,0.716923077
2018-05-13T14:00:00+00:00,11536,Manchester United,Watford,0,1,1,6,10,24,8,11,13,8,6,1,0.64,1,0,0,0.849056604,1,4,5,0,1,4,12,2,0,0.36,2,1,6,0.689230769
2018-04-30T19:00:00+00:00,11558,Tottenham,Watford,0,1,0,1,4,7,2,2,5,6,6,5,0.51,4,0,3,0.804347826,3,3,7,1,6,1,11,5,1,0.49,0,0,0,0.827505828
2018-04-14T14:00:00+00:00,11585,Huddersfield,Watford,0,2,0,3,6,13,4,8,5,11,4,3,0.61,1,0,5,0.859964093,5,5,13,3,10,3,10,0,3,0.39,0,0,1,0.723163842
2018-03-17T17:30:00+00:00,11608,Liverpool,Watford,0,1,0,1,3,9,5,6,3,9,9,2,0.48,2,0,2,0.695890411,2,0,4,2,2,2,8,6,1,0.52,2,0,0,0.725925926
2018-03-11T13:30:00+00:00,11614,Arsenal,Watford,0,5,0,10,1,13,2,10,3,5,6,6,0.58,1,0,1,0.819277108,1,2,4,1,2,2,4,0,3,0.42,0,0,5,0.723809524
2018-02-10T15:00:00+00:00,11650,West Ham,Watford,0,3,0,7,4,11,0,10,1,12,4,5,0.59,2,0,4,0.830677291,4,5,11,2,9,2,9,9,3,0.41,1,0,4,0.75617284
2018-01-31T20:00:00+00:00,11663,Stoke City,Watford,1,2,0,4,2,8,2,5,3,11,8,3,0.36,1,0,4,0.609756098,4,3,11,4,5,6,7,7,1,0.64,1,0,2,0.730769231
2018-01-20T15:00:00+00:00,11678,Leicester,Watford,0,0,0,4,4,11,3,9,2,12,2,5,0.48,4,0,2,0.577060932,2,5,11,4,7,4,12,6,0,0.52,3,0,4,0.616666667
2018-01-02T20:00:00+00:00,11694,Manchester City,Watford,0,2,0,5,3,9,1,8,1,11,4,5,0.53,0,0,3,0.78436019,3,4,11,4,5,6,10,5,3,0.47,0,0,3,0.713483146
2017-12-23T15:00:00+00:00,11724,Brighton,Watford,0,3,1,7,8,18,3,14,5,8,9,1,0.76,1,0,3,0.918032787,4,2,7,1,5,2,12,1,3,0.24,1,0,5,0.697318008
2017-12-12T20:00:00+00:00,11749,Crystal Palace,Watford,0,1,0,3,8,14,3,8,6,8,6,6,0.51,0,0,1,0.769953052,1,6,12,5,7,5,11,4,0,0.49,0,0,2,0.725440806
2017-12-09T15:00:00+00:00,11756,Burnley,Watford,0,2,1,4,6,14,4,8,6,14,4,3,0.53,2,0,1,0.76626506,2,3,7,2,5,2,18,6,0,0.47,3,1,2,0.6875
2017-11-25T15:00:00+00:00,11788,Newcastle,Watford,1,1,0,5,2,8,1,4,4,10,3,6,0.49,1,0,2,0.665782493,2,8,11,1,7,4,12,5,3,0.51,0,1,4,0.700507614
2017-11-05T16:30:00+00:00,11803,Everton,Watford,0,0,3,2,5,12,5,8,4,8,6,4,0.52,1,0,2,0.7875,4,7,12,1,10,3,13,3,1,0.48,2,0,2,0.714285714
2017-10-21T11:30:00+00:00,11830,Chelsea,Watford,0,3,2,5,2,9,2,7,2,14,2,5,0.37,0,0,1,0.666666667,3,6,11,2,7,4,12,5,1,0.63,2,0,2,0.754237288
2017-09-30T14:00:00+00:00,11849,West Brom,Watford,1,4,2,8,5,14,1,6,8,13,6,6,0.52,2,0,3,0.816017316,5,6,16,5,9,7,16,6,3,0.48,3,0,4,0.798029557
2017-09-23T14:00:00+00:00,11860,Swansea,Watford,1,2,2,4,3,9,2,7,2,12,7,1,0.34,3,0,1,0.694915254,3,6,15,6,9,6,11,6,1,0.66,0,0,2,0.84057971
2017-09-09T14:00:00+00:00,11880,Southampton,Watford,1,1,2,3,3,10,4,8,2,9,5,0,0.5,1,0,2,0.752913753,4,2,8,2,4,4,16,4,3,0.5,3,0,2,0.7852194
