date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-04-10T15:00:00+00:00,192625,Liverpool,Stoke City,1,1,1,7,2,15,6,9,6,0,12,0,0.42,2,0,4,0.697547684,5,7,18,6,9,9,0,9,1,0.58,0,0,7,0.788461538
2016-04-23T14:00:00+00:00,192640,Liverpool,Newcastle,0,4,1,6,4,14,4,6,8,0,6,1,0.52,0,0,2,0.816494845,3,6,11,2,5,6,0,3,3,0.48,2,0,2,0.79020979
2016-05-08T15:00:00+00:00,192666,Liverpool,Watford,1,2,2,4,3,13,6,6,7,0,5,3,0.67,1,0,1,0.793103448,3,3,6,0,5,1,0,4,1,0.33,1,0,2,0.628378378
2017-05-21T14:00:00+00:00,17322,Liverpool,Middlesbrough,1,2,0,5,8,19,6,13,6,10,8,2,0.66,1,0,3,0.85079929,3,8,14,3,11,3,15,8,1,0.34,2,0,3,0.712177122
2017-05-07T12:30:00+00:00,17345,Liverpool,Southampton,0,3,0,10,9,25,6,12,13,13,3,1,0.73,0,0,3,0.890957447,3,3,9,3,6,3,8,3,0,0.27,1,0,7,0.669230769
2017-04-23T15:30:00+00:00,17368,Liverpool,Crystal Palace,0,0,0,8,4,17,5,5,12,9,3,1,0.64,1,0,0,0.833055092,0,3,4,1,3,1,4,6,3,0.36,3,0,8,0.647798742
2017-04-05T19:00:00+00:00,17395,Liverpool,Bournemouth,0,1,2,1,7,14,6,7,7,8,4,0,0.72,1,0,1,0.830670927,3,3,7,1,5,2,10,3,3,0.28,2,0,0,0.598290598
2017-04-01T11:30:00+00:00,17413,Liverpool,Everton,1,2,2,8,9,20,3,9,11,11,7,2,0.66,1,0,0,0.840136054,2,4,8,2,6,2,8,2,0,0.34,1,0,6,0.705298013
2017-03-12T16:00:00+00:00,17424,Liverpool,Burnley,1,3,1,6,1,10,3,6,4,17,2,1,0.51,1,0,3,0.779661017,4,3,9,2,5,4,10,3,1,0.49,3,0,2,0.727272727
2017-03-04T17:30:00+00:00,17432,Liverpool,Arsenal,1,2,1,3,2,10,5,6,4,12,11,3,0.63,2,0,0,0.758064516,1,8,11,2,6,5,16,1,3,0.37,2,0,1,0.627831715
2017-02-11T17:30:00+00:00,17450,Liverpool,Tottenham,1,3,1,7,5,18,6,11,7,8,9,5,0.53,1,0,2,0.752192982,3,2,7,2,5,2,15,3,3,0.47,2,0,4,0.772839506
2017-01-31T20:00:00+00:00,17470,Liverpool,Chelsea,0,2,0,9,4,17,4,11,6,14,10,2,0.5,3,0,2,0.703529412,2,4,7,1,5,2,14,3,1,0.5,5,0,7,0.705463183
2017-01-21T12:30:00+00:00,17486,Liverpool,Swansea,0,1,1,3,2,7,2,4,3,13,3,5,0.62,2,0,1,0.794670846,2,4,8,2,4,4,8,3,3,0.38,1,0,2,0.691709845
2016-12-31T17:30:00+00:00,17509,Liverpool,Manchester City,1,2,3,5,7,16,4,9,7,7,6,2,0.73,1,0,0,0.870063694,3,2,6,1,5,1,7,3,1,0.27,1,0,3,0.746527778
2016-12-27T17:15:00+00:00,17518,Liverpool,Stoke City,1,1,0,1,3,5,1,2,3,12,4,2,0.43,2,0,2,0.700228833,2,4,9,3,2,7,12,6,2,0.57,1,0,0,0.80173913
2016-12-11T16:30:00+00:00,17547,Liverpool,West Ham,0,4,1,6,6,20,8,12,9,9,8,0,0.63,0,0,1,0.824,2,2,6,2,4,2,6,2,2,0.37,1,0,2,0.727272727
2016-11-26T15:00:00+00:00,17574,Liverpool,Sunderland,1,2,2,3,7,19,9,16,3,7,11,5,0.67,2,0,1,0.844517185,3,4,8,1,3,5,8,4,2,0.33,0,0,1,0.643564356
2016-11-06T14:15:00+00:00,17590,Liverpool,Watford,1,2,0,7,13,27,7,14,13,5,9,0,0.77,1,0,1,0.866096866,1,1,6,4,2,4,9,4,1,0.23,3,0,5,0.609756098
2016-10-22T16:30:00+00:00,17609,Liverpool,West Brom,1,6,1,17,9,28,2,22,6,14,6,1,0.59,1,0,7,0.792184725,8,2,11,1,4,7,10,3,2,0.41,2,0,11,0.693121693
2016-10-17T19:00:00+00:00,17617,Liverpool,Manchester United,0,2,1,7,7,21,7,14,7,9,3,3,0.67,1,0,0,0.847432024,1,4,7,2,4,3,13,2,3,0.33,3,0,5,0.641509434
2016-09-24T14:00:00+00:00,17641,Liverpool,Hull City,1,0,0,3,3,9,3,4,5,14,3,2,0.64,0,0,1,0.811802233,1,5,7,1,2,5,20,1,5,0.36,4,0,3,0.757309942
2016-09-10T16:30:00+00:00,17659,Liverpool,Leicester,1,5,1,12,9,32,11,17,15,8,13,0,0.74,1,0,0,0.914809961,1,1,2,0,1,1,8,2,1,0.26,2,1,6,0.72243346
2018-05-13T14:00:00+00:00,11535,Liverpool,Brighton,1,4,1,11,2,17,4,9,8,4,1,3,0.62,1,0,2,0.809917355,3,4,12,5,7,5,8,7,1,0.38,2,0,7,0.680911681
2018-04-28T11:30:00+00:00,11567,Liverpool,Stoke City,0,4,0,11,5,22,6,18,4,3,7,1,0.72,0,0,1,0.892808684,1,0,2,1,0,2,6,3,1,0.28,0,0,6,0.705454545
2018-04-14T16:30:00+00:00,11582,Liverpool,Bournemouth,1,0,0,2,8,20,10,14,6,7,9,2,0.71,1,0,1,0.830696203,1,3,5,1,4,1,14,2,2,0.29,2,0,2,0.561264822
2018-03-17T17:30:00+00:00,11608,Liverpool,Watford,1,3,0,7,10,20,3,11,9,9,7,4,0.61,1,0,1,0.864297254,1,2,6,3,5,1,9,5,4,0.39,1,0,3,0.773333333
2018-03-03T17:30:00+00:00,11625,Liverpool,Newcastle,1,5,0,10,1,13,2,10,3,5,6,6,0.58,1,0,1,0.819277108,1,2,4,1,2,2,4,0,3,0.42,0,0,5,0.723809524
2018-02-24T15:00:00+00:00,11639,Liverpool,West Ham,1,2,0,3,3,14,8,12,2,7,8,4,0.7,0,0,2,0.852331606,2,2,7,3,1,6,9,3,1,0.3,0,0,1,0.66031746
2018-02-04T16:30:00+00:00,11653,Liverpool,Tottenham,0,4,1,12,7,21,2,14,7,7,8,1,0.68,0,0,3,0.855337079,4,2,7,1,6,1,7,2,2,0.32,2,0,8,0.697329377
2018-01-14T16:00:00+00:00,11683,Liverpool,Manchester City,1,2,2,3,4,9,2,6,3,15,3,2,0.34,3,0,4,0.675496689,6,2,13,5,8,5,9,7,2,0.66,1,0,1,0.801694915
2017-12-30T15:00:00+00:00,11709,Liverpool,Leicester,1,4,3,7,4,16,5,7,9,10,5,3,0.35,2,0,1,0.754768392,4,3,11,4,6,5,7,6,3,0.65,3,0,3,0.856071964
2017-12-26T17:30:00+00:00,11714,Liverpool,Swansea,1,2,1,6,7,18,5,13,5,7,7,4,0.6,3,0,0,0.80565371,1,1,7,5,4,3,3,1,3,0.4,2,0,4,0.69541779
2017-12-13T20:00:00+00:00,11742,Liverpool,West Brom,0,5,0,9,7,22,6,14,8,5,4,3,0.55,0,0,4,0.881863561,4,2,7,1,6,1,8,2,0,0.45,1,0,4,0.850806452
2017-12-10T14:15:00+00:00,11753,Liverpool,Everton,0,0,0,5,3,14,6,10,4,16,5,1,0.7,1,0,1,0.859353024,1,4,6,1,3,3,6,7,4,0.3,1,0,3,0.670103093
2017-11-25T17:30:00+00:00,11785,Liverpool,Chelsea,0,1,1,3,12,23,8,10,13,8,12,1,0.79,1,0,1,0.875,2,1,3,0,1,2,11,1,0,0.21,3,0,2,0.502538071
2017-11-18T15:00:00+00:00,11799,Liverpool,Southampton,1,1,1,4,3,16,9,8,8,10,7,0,0.53,0,0,2,0.858603066,3,5,11,3,7,4,7,8,5,0.47,0,0,3,0.826961771
2017-10-28T14:00:00+00:00,11818,Liverpool,Huddersfield,1,3,0,8,6,21,7,12,9,15,10,2,0.61,1,0,0,0.839857651,0,3,5,2,4,1,9,2,2,0.39,1,0,5,0.720994475
2017-10-14T11:30:00+00:00,11841,Liverpool,Manchester United,0,3,0,8,6,16,2,12,4,10,9,0,0.73,0,0,0,0.861618799,0,1,1,0,0,1,8,2,1,0.27,1,0,5,0.621428571
2017-09-16T14:00:00+00:00,11866,Liverpool,Burnley,0,0,0,5,8,19,6,11,8,7,7,3,0.62,0,0,1,0.862068966,1,2,6,3,2,4,13,3,1,0.38,2,0,5,0.754237288
2017-08-27T15:00:00+00:00,11882,Liverpool,Arsenal,1,1,1,9,14,35,12,18,17,7,12,1,0.71,1,0,2,0.859467456,4,1,5,0,4,1,9,2,5,0.29,2,0,8,0.660649819
2017-08-19T14:00:00+00:00,11899,Liverpool,Crystal Palace,1,4,0,10,5,18,3,13,5,6,4,3,0.48,2,0,0,0.810650888,0,6,8,2,5,3,9,3,5,0.52,4,0,7,0.812615955
2018-08-12T12:30:00+00:00,72,Liverpool,West Ham,1,1,0,13,5,23,5,13,10,12,4,2,0.72,1,0,1,0.846910112,1,2,4,1,3,1,13,2,4,0.28,3,0,12,0.663003663
2018-08-25T16:30:00+00:00,91,Liverpool,Brighton,1,4,0,8,7,18,3,13,5,14,5,5,0.64,1,0,2,0.900445765,2,2,5,1,4,1,9,4,3,0.36,2,0,4,0.825
2018-09-22T14:00:00+00:00,120,Liverpool,Southampton,1,1,0,8,7,22,7,16,6,8,8,1,0.7,1,0,2,0.874509804,2,2,6,2,4,2,14,5,3,0.3,1,0,6,0.727828746
2018-10-07T15:30:00+00:00,140,Liverpool,Manchester City,0,3,0,4,5,12,3,9,3,7,5,4,0.6,0,0,1,0.864,1,1,7,5,6,1,10,4,1,0.4,2,0,1,0.810020877
2018-10-27T14:00:00+00:00,160,Liverpool,Cardiff,1,0,0,2,4,7,1,5,2,10,2,2,0.49,1,0,2,0.834951456,2,3,6,1,5,1,10,6,5,0.51,3,0,2,0.831439394
2018-11-11T12:00:00+00:00,181,Liverpool,Fulham,1,4,1,7,6,19,6,9,10,6,8,0,0.79,0,0,0,0.888753056,1,1,2,0,1,1,4,0,4,0.21,0,0,2,0.589371981
2018-12-02T16:15:00+00:00,201,Liverpool,Everton,1,2,0,7,7,21,7,10,11,11,6,2,0.73,1,0,3,0.870344828,3,4,8,1,3,5,9,3,5,0.27,1,0,5,0.707224335
2018-12-16T16:00:00+00:00,229,Liverpool,Manchester United,1,1,0,3,10,16,3,9,7,12,8,1,0.57,3,0,3,0.796545106,3,4,9,2,5,4,7,1,3,0.43,2,0,2,0.726804124
2018-12-26T15:00:00+00:00,250,Liverpool,Newcastle,1,3,1,11,11,36,14,17,19,6,13,2,0.64,0,0,2,0.814946619,2,3,6,1,2,4,14,2,3,0.36,2,0,7,0.657320872
2018-12-29T17:30:00+00:00,260,Liverpool,Arsenal,1,4,0,8,4,16,4,13,3,7,10,1,0.75,0,0,2,0.869986169,2,4,6,0,4,2,10,2,1,0.25,0,0,4,0.626609442
2019-01-19T15:00:00+00:00,289,Liverpool,Crystal Palace,1,5,1,10,3,15,2,10,5,8,5,2,0.47,1,0,1,0.829745597,2,3,8,3,5,3,13,3,5,0.53,2,0,5,0.842105263
2019-01-30T20:00:00+00:00,303,Liverpool,Leicester,0,4,3,9,7,19,3,13,6,6,8,1,0.7,2,1,0,0.86239782,3,3,9,3,8,1,8,3,3,0.3,1,0,5,0.697368421
2019-02-09T15:00:00+00:00,319,Liverpool,Bournemouth,1,1,1,3,5,10,2,7,3,13,7,4,0.72,1,0,2,0.869062901,2,2,5,1,5,0,6,1,3,0.28,3,0,2,0.651162791
2019-02-27T20:00:00+00:00,343,Liverpool,Watford,1,3,0,9,6,20,5,14,6,14,8,1,0.65,2,0,2,0.886845827,2,5,12,5,6,6,6,5,2,0.35,2,0,6,0.768595041
2019-03-10T12:00:00+00:00,361,Liverpool,Burnley,1,5,0,10,4,19,5,11,8,5,6,1,0.61,0,0,3,0.851674641,3,1,5,1,4,1,7,4,2,0.39,2,0,5,0.765306122
2019-03-31T15:30:00+00:00,382,Liverpool,Tottenham,1,4,2,5,8,23,10,13,10,4,7,2,0.68,2,0,0,0.809891808,2,0,3,1,1,2,7,3,7,0.32,0,0,1,0.617241379
2019-04-14T15:30:00+00:00,400,Liverpool,Chelsea,1,2,1,3,8,14,3,7,7,5,10,2,0.48,0,0,1,0.804494382,2,7,11,2,6,5,8,3,2,0.52,1,0,2,0.808247423
2019-04-26T19:00:00+00:00,420,Liverpool,Huddersfield,1,2,0,7,3,15,5,11,4,5,9,2,0.61,0,0,3,0.862229102,3,2,6,1,4,2,9,2,2,0.39,1,0,5,0.802992519
2019-05-12T14:00:00+00:00,440,Liverpool,Wolves,1,5,0,7,12,21,2,14,7,5,4,2,0.7,0,0,1,0.878787879,1,2,5,2,3,2,14,4,4,0.3,0,0,2,0.689542484
2015-08-24T19:00:00+00:00,192326,Arsenal,Liverpool,1,0,1,1,4,7,2,4,3,0,3,3,0.47,2,0,2,0.730582524,3,1,8,4,4,4,0,5,2,0.53,4,0,1,0.790794979
2015-09-12T16:30:00+00:00,192343,Manchester United,Liverpool,0,0,0,5,9,19,5,10,9,2,7,5,0.65,1,0,8,0.845577211,8,4,15,3,11,4,13,8,4,0.35,4,0,5,0.712250712
2015-10-04T12:30:00+00:00,192374,Everton,Liverpool,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17T11:45:00+00:00,192377,Tottenham,Liverpool,1,1,1,4,2,14,8,6,8,0,5,1,0.5,3,0,3,0.768041237,4,5,13,4,11,2,0,11,0,0.5,3,0,3,0.801075269
2015-10-31T12:45:00+00:00,192397,Chelsea,Liverpool,1,0,0,4,4,13,5,5,8,0,8,2,0.48,1,0,3,0.746928747,3,4,12,5,4,8,0,6,5,0.52,2,0,4,0.752834467
2015-11-21T17:30:00+00:00,192424,Manchester City,Liverpool,1,1,3,2,2,8,4,5,3,0,1,3,0.42,1,0,4,0.779904306,7,5,16,4,10,6,0,7,2,0.58,4,0,1,0.823943662
2015-12-06T16:00:00+00:00,192445,Newcastle,Liverpool,0,1,4,3,5,11,3,5,6,0,11,1,0.58,0,0,6,0.766037736,9,2,14,3,11,4,0,5,5,0.42,3,0,2,0.679487179
2015-12-20T13:30:00+00:00,192464,Watford,Liverpool,0,2,0,1,4,6,1,5,2,0,2,1,0.39,3,0,1,0.678663239,1,7,10,2,5,5,0,7,2,0.61,1,0,0,0.778745645
2015-12-30T19:45:00+00:00,192486,Sunderland,Liverpool,1,3,0,5,0,6,1,5,1,0,7,1,0.35,1,0,4,0.537313433,4,4,12,4,7,5,0,9,10,0.65,0,0,2,0.752
2016-01-02T12:45:00+00:00,192487,West Ham,Liverpool,0,0,1,3,3,8,2,3,5,0,6,1,0.42,1,0,5,0.662576687,6,7,17,4,10,7,0,4,0,0.58,3,0,3,0.724731183
2016-01-23T12:45:00+00:00,192517,Norwich,Liverpool,1,2,0,10,5,18,3,14,4,0,3,1,0.35,1,0,1,0.663157895,2,9,23,12,9,14,0,9,3,0.65,1,0,8,0.778443114
2016-02-02T19:45:00+00:00,192528,Leicester,Liverpool,0,4,5,5,0,6,1,5,1,0,3,1,0.47,0,0,2,0.703241895,7,2,13,4,8,5,0,3,4,0.53,1,0,1,0.746067416
2016-02-14T14:05:00+00:00,192555,Aston Villa,Liverpool,1,2,0,6,4,13,3,3,10,0,3,3,0.36,0,0,1,0.636923077,1,5,14,8,5,9,0,12,2,0.64,1,0,4,0.77385159
2016-03-06T13:30:00+00:00,192585,Crystal Palace,Liverpool,1,0,6,1,4,6,1,3,3,0,0,0,0.39,3,0,3,0.792682927,9,1,11,1,7,4,0,6,1,0.61,1,0,1,0.850393701
2016-03-20T13:30:00+00:00,192603,Southampton,Liverpool,0,1,2,4,6,14,4,10,4,0,6,3,0.38,1,0,3,0.67251462,5,6,19,8,9,10,0,6,2,0.62,4,1,3,0.828014184
2016-04-17T12:30:00+00:00,192633,Bournemouth,Liverpool,1,3,2,5,6,16,5,9,7,0,3,3,0.49,1,0,6,0.813304721,8,3,17,6,10,7,0,5,2,0.51,3,0,2,0.793814433
2016-05-01T11:00:00+00:00,192653,Swansea,Liverpool,0,1,2,5,5,18,8,11,7,0,5,2,0.51,0,0,4,0.803180915,6,9,19,4,12,7,0,4,3,0.49,0,0,3,0.808943089
2016-05-15T14:00:00+00:00,192670,West Brom,Liverpool,1,3,1,9,4,18,5,11,7,0,4,1,0.47,2,0,2,0.845833333,3,3,11,5,3,8,0,7,0,0.53,4,1,6,0.851782364
2017-05-14T13:15:00+00:00,17333,West Ham,Liverpool,1,1,1,1,7,13,5,8,5,11,7,1,0.32,3,0,2,0.673684211,3,3,7,1,4,3,14,5,0,0.68,1,0,0,0.843137255
2017-05-01T19:00:00+00:00,17353,Watford,Liverpool,1,0,4,3,6,10,1,7,3,5,4,3,0.33,2,0,7,0.712802768,11,14,26,1,15,11,10,6,3,0.67,0,0,3,0.867003367
2017-04-16T12:30:00+00:00,17376,West Brom,Liverpool,1,0,1,2,4,9,3,2,7,11,3,6,0.4,3,0,7,0.717086835,8,2,12,2,5,7,9,5,0,0.6,1,0,2,0.797020484
2017-04-08T14:00:00+00:00,17390,Stoke City,Liverpool,1,0,1,2,5,7,0,3,4,15,4,6,0.36,3,0,1,0.68488746,2,9,15,4,7,8,9,4,2,0.64,1,0,2,0.819787986
2017-03-19T16:30:00+00:00,17414,Manchester City,Liverpool,1,1,2,4,4,9,1,6,3,7,5,7,0.44,0,0,2,0.739473684,4,6,15,5,9,6,11,8,2,0.56,2,0,3,0.781893004
2017-02-27T20:00:00+00:00,17439,Leicester,Liverpool,0,1,1,3,8,13,2,12,1,14,9,6,0.59,3,0,3,0.868561279,4,5,13,4,13,0,7,8,2,0.41,3,0,2,0.780678851
2017-02-04T15:00:00+00:00,17462,Hull City,Liverpool,0,3,1,8,4,14,2,10,4,8,5,3,0.3,0,0,6,0.57400722,7,5,17,5,11,6,5,12,2,0.7,0,0,5,0.848387097
2017-01-15T16:00:00+00:00,17487,Manchester United,Liverpool,1,2,0,4,3,7,0,6,1,9,1,2,0.27,2,0,5,0.623529412,5,6,22,11,14,8,12,15,1,0.73,1,0,2,0.827044025
2017-01-02T15:00:00+00:00,17504,Sunderland,Liverpool,1,1,1,3,5,9,1,5,4,17,5,4,0.55,1,0,3,0.765913758,4,2,13,7,11,2,13,7,2,0.45,3,0,2,0.71722365
2016-12-19T20:00:00+00:00,17527,Everton,Liverpool,1,2,2,5,0,10,5,5,5,10,2,3,0.29,2,0,13,0.686206897,15,3,21,3,12,9,10,5,3,0.71,3,0,3,0.866762178
2016-12-14T19:45:00+00:00,17542,Middlesbrough,Liverpool,1,0,1,1,3,6,2,3,3,13,1,1,0.32,3,0,2,0.631578947,4,5,11,2,9,2,9,6,1,0.68,1,0,1,0.823723229
2016-12-04T13:30:00+00:00,17559,Bournemouth,Liverpool,0,0,3,3,1,8,4,3,5,11,5,1,0.37,1,0,1,0.798982188,4,4,15,7,12,3,14,2,4,0.63,0,0,3,0.880706922
2016-11-19T15:00:00+00:00,17582,Southampton,Liverpool,1,4,3,8,2,12,2,8,4,9,4,1,0.39,2,0,0,0.800531915,3,5,10,2,6,4,17,9,1,0.61,2,0,4,0.841918295
2016-10-29T16:30:00+00:00,17600,Crystal Palace,Liverpool,1,0,0,0,2,3,1,1,2,8,1,2,0.35,1,0,2,0.660326087,2,8,15,5,9,6,11,8,2,0.65,1,0,0,0.812405446
2016-10-01T11:30:00+00:00,17635,Swansea,Liverpool,1,2,4,6,1,7,0,6,1,15,3,4,0.44,1,0,6,0.729016787,10,5,17,2,13,4,5,3,1,0.56,2,0,4,0.77027027
2016-09-16T19:00:00+00:00,17656,Chelsea,Liverpool,1,1,2,3,4,8,1,6,2,11,3,1,0.4,2,0,5,0.753694581,6,3,18,9,10,8,9,10,2,0.6,2,0,2,0.831932773
2016-08-27T11:30:00+00:00,17676,Tottenham,Liverpool,1,1,2,4,3,12,5,9,3,6,6,6,0.52,1,0,3,0.877777778,5,2,13,6,7,6,13,4,2,0.48,1,0,3,0.837022133
2016-08-20T14:00:00+00:00,17680,Burnley,Liverpool,0,1,1,4,5,11,2,5,6,11,5,2,0.49,3,0,2,0.730310263,3,4,13,6,10,3,17,5,6,0.51,5,0,3,0.750577367
2016-08-14T15:00:00+00:00,17688,Arsenal,Liverpool,1,2,0,2,1,3,0,0,3,14,1,3,0.19,0,0,5,0.619047619,5,13,26,8,9,17,5,12,0,0.81,1,0,0,0.902122642
2018-05-06T15:30:00+00:00,11549,Chelsea,Liverpool,0,3,4,5,3,9,1,6,3,13,5,4,0.5,3,0,3,0.795876289,7,3,16,6,12,4,17,4,3,0.5,3,0,2,0.793319415
2018-04-21T11:30:00+00:00,11573,West Brom,Liverpool,1,1,0,4,6,12,2,8,4,12,3,2,0.31,3,0,5,0.714689266,5,5,10,0,6,4,9,1,0,0.69,2,0,3,0.875491481
2018-04-07T11:30:00+00:00,11597,Everton,Liverpool,1,2,2,6,6,13,1,10,3,12,7,1,0.38,0,0,1,0.703488372,3,4,9,2,6,3,5,4,2,0.62,1,0,4,0.844444444
2018-03-31T11:30:00+00:00,11607,Crystal Palace,Liverpool,1,0,0,1,4,6,1,3,3,12,3,4,0.38,0,0,4,0.682451253,3,4,10,3,4,6,7,2,1,0.62,0,0,1,0.802721088
2018-03-10T12:30:00+00:00,11621,Manchester United,Liverpool,0,1,2,3,3,6,0,4,2,6,4,1,0.32,2,0,4,0.625,6,4,16,6,11,5,8,6,1,0.68,2,0,2,0.833333333
2018-02-11T16:30:00+00:00,11643,Southampton,Liverpool,1,2,1,2,1,5,2,5,0,10,1,3,0.32,2,0,2,0.685512367,2,5,14,7,6,9,16,13,0,0.68,1,0,0,0.827054795
2018-01-30T20:00:00+00:00,11669,Huddersfield,Liverpool,1,0,2,4,2,6,0,5,1,5,3,5,0.52,1,0,2,0.783486239,4,8,16,4,11,5,8,1,0,0.48,2,0,4,0.782352941
2018-01-22T20:00:00+00:00,11672,Swansea,Liverpool,0,0,3,1,2,5,2,4,1,8,1,3,0.25,0,0,4,0.694805195,7,3,14,4,8,6,8,4,2,0.75,0,0,1,0.886089814
2018-01-01T15:00:00+00:00,11699,Burnley,Liverpool,1,1,0,2,1,3,0,2,1,5,3,1,0.28,0,0,4,0.691525424,4,11,21,6,10,11,9,9,1,0.72,2,0,1,0.875661376
2017-12-22T19:45:00+00:00,11731,Arsenal,Liverpool,1,1,2,4,6,13,3,9,4,4,3,1,0.42,0,0,3,0.705570292,5,7,19,7,10,9,12,9,2,0.58,0,0,3,0.802348337
2017-12-17T16:30:00+00:00,11733,Bournemouth,Liverpool,1,3,3,4,3,11,4,5,6,9,7,3,0.53,1,0,6,0.755467197,9,5,14,0,11,3,11,8,1,0.47,0,0,1,0.766055046
2017-12-02T15:00:00+00:00,11765,Brighton,Liverpool,1,0,4,2,2,6,2,4,2,5,2,2,0.44,1,0,3,0.810176125,7,12,21,2,15,6,10,3,4,0.56,1,0,2,0.879389313
2017-11-29T20:00:00+00:00,11774,Stoke City,Liverpool,1,1,5,2,3,6,1,6,0,8,2,0,0.42,1,0,2,0.81390593,6,4,12,2,8,5,7,2,2,0.58,0,0,1,0.880664653
2017-11-04T17:30:00+00:00,11806,West Ham,Liverpool,1,0,3,1,4,10,5,5,5,8,5,4,0.39,1,0,4,0.699140401,7,3,14,4,7,7,10,9,2,0.61,5,0,1,0.812043796
2017-10-22T15:00:00+00:00,11822,Tottenham,Liverpool,0,1,4,1,5,6,0,5,1,9,2,5,0.48,3,0,4,0.757918552,7,7,15,1,12,3,13,3,1,0.52,0,0,0,0.780737705
2017-10-01T15:30:00+00:00,11842,Newcastle,Liverpool,1,4,1,6,5,14,3,11,3,2,3,1,0.36,0,0,6,0.763231198,7,1,12,4,4,8,8,5,2,0.64,1,0,1,0.86645469
