date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-09-26T19:00:00+00:00,17637,Burnley,Watford,1,0,1,1,6,10,3,5,5,2,2,4,0.32,0,0,2,0.700854701,3,8,18,7,13,5,3,6,0,0.68,0,0,1,0.859649123
2016-09-10T14:00:00+00:00,17662,Burnley,Hull City,0,2,0,4,3,13,6,10,3,11,7,5,0.43,1,0,2,0.690544413,2,4,12,6,5,7,15,6,0,0.57,3,0,2,0.742004264
2016-08-20T14:00:00+00:00,17680,Burnley,Liverpool,1,1,1,2,6,13,5,5,8,13,5,0,0.39,2,0,2,0.796954315,3,8,11,0,5,6,3,9,3,0.61,0,0,1,0.858536585
2016-08-13T14:00:00+00:00,17691,Burnley,Swansea,0,2,0,2,1,3,0,0,3,14,1,3,0.19,0,0,5,0.619047619,5,13,26,8,9,17,5,12,0,0.81,1,0,0,0.902122642
2018-05-13T14:00:00+00:00,11532,Burnley,Bournemouth,0,0,1,3,5,10,2,6,4,10,7,3,0.47,3,0,7,0.705382436,9,6,17,2,11,6,14,4,2,0.53,2,0,3,0.775456919
2018-04-28T14:00:00+00:00,11562,Burnley,Brighton,0,1,2,4,5,10,1,7,3,14,7,3,0.51,0,0,3,0.728365385,5,5,16,6,11,5,9,8,1,0.49,0,0,3,0.760598504
2018-04-19T18:45:00+00:00,11574,Burnley,Chelsea,0,0,0,4,2,10,4,8,2,5,3,4,0.44,0,0,1,0.636363636,1,4,9,4,7,2,17,4,3,0.56,2,0,4,0.752314815
2018-04-14T14:00:00+00:00,11583,Burnley,Leicester,1,1,2,2,2,5,1,3,2,9,3,3,0.39,1,0,4,0.740359897,5,5,16,6,12,5,11,2,1,0.61,0,0,1,0.844006568
2018-03-03T12:30:00+00:00,11631,Burnley,Everton,1,2,1,3,2,8,3,5,3,9,4,0,0.38,2,0,5,0.585616438,6,4,15,5,9,6,10,8,1,0.62,1,0,1,0.723830735
2018-02-24T15:00:00+00:00,11638,Burnley,Southampton,0,2,1,8,3,21,10,16,5,9,10,4,0.54,1,0,3,0.71969697,4,6,10,0,8,2,12,4,2,0.46,1,1,6,0.666666667
2018-02-03T12:30:00+00:00,11661,Burnley,Manchester City,0,1,1,3,3,9,3,8,1,8,7,1,0.5,1,0,4,0.69541779,6,3,13,4,8,5,14,5,0,0.5,0,0,2,0.669312169
2018-01-20T15:00:00+00:00,11676,Burnley,Manchester United,0,1,1,3,4,8,1,6,2,9,3,1,0.29,4,0,6,0.64028777,7,6,20,7,10,10,6,13,0,0.71,1,0,2,0.870503597
2018-01-01T15:00:00+00:00,11699,Burnley,Liverpool,0,0,1,3,8,14,3,11,3,7,5,1,0.48,3,0,1,0.730496454,2,4,12,6,7,5,13,4,2,0.52,3,0,3,0.787418655
2017-12-23T17:30:00+00:00,11723,Burnley,Tottenham,0,1,2,4,6,13,3,9,4,4,3,1,0.42,0,0,3,0.705570292,5,7,19,7,10,9,12,9,2,0.58,0,0,3,0.802348337
2017-12-12T19:45:00+00:00,11751,Burnley,Stoke City,1,0,3,2,3,5,0,4,1,10,4,5,0.4,1,0,5,0.665714286,8,5,18,5,12,6,10,4,1,0.6,2,0,2,0.795066414
2017-12-09T15:00:00+00:00,11756,Burnley,Watford,1,1,0,2,5,10,3,6,4,6,6,4,0.51,0,0,7,0.640306122,7,6,14,1,6,8,14,4,2,0.49,0,0,1,0.631578947
2017-11-26T14:00:00+00:00,11783,Burnley,Arsenal,0,1,0,5,2,8,1,4,4,10,3,6,0.49,1,0,2,0.665782493,2,8,11,1,7,4,12,5,3,0.51,0,1,4,0.700507614
2017-11-18T15:00:00+00:00,11796,Burnley,Swansea,1,0,1,2,3,8,3,3,5,8,5,4,0.36,2,0,1,0.768571429,2,9,18,7,9,9,14,5,3,0.64,0,0,2,0.83490566
2017-10-30T20:00:00+00:00,11812,Burnley,Newcastle,1,2,0,7,4,17,6,12,5,12,8,3,0.39,1,0,1,0.689189189,1,9,14,4,8,6,12,6,1,0.61,1,0,6,0.804670913
2017-10-14T14:00:00+00:00,11836,Burnley,West Ham,0,1,0,5,3,12,4,9,3,9,5,4,0.47,3,0,5,0.760532151,5,3,12,4,4,8,10,3,1,0.53,0,0,4,0.785028791
2017-09-23T14:00:00+00:00,11855,Burnley,Huddersfield,0,1,1,5,8,20,7,8,12,11,7,2,0.62,2,0,5,0.784140969,6,1,8,1,3,5,14,4,1,0.38,4,1,4,0.663157895
2017-09-10T12:30:00+00:00,11874,Burnley,Crystal Palace,1,0,0,2,1,4,1,1,3,9,3,5,0.52,3,0,2,0.730263158,2,5,9,2,2,7,14,4,3,0.48,2,0,3,0.757793765
2017-08-19T14:00:00+00:00,11897,Burnley,West Brom,0,1,0,2,2,4,0,3,1,7,3,8,0.35,1,0,3,0.62992126,4,6,23,13,12,11,14,13,1,0.65,1,0,1,0.76
2018-08-19T12:30:00+00:00,76,Burnley,Watford,0,0,1,0,15,20,5,11,9,11,5,1,0.67,1,0,0,0.794055202,1,5,8,2,5,3,11,5,3,0.33,0,1,0,0.557017544
2018-09-02T15:00:00+00:00,97,Burnley,Manchester United,0,1,3,3,3,8,2,5,3,8,5,2,0.58,1,0,3,0.752711497,6,0,9,3,5,4,19,2,4,0.42,2,0,2,0.675362319
2018-09-22T14:00:00+00:00,116,Burnley,Bournemouth,1,0,2,2,6,9,1,5,4,7,2,1,0.46,2,0,7,0.800915332,9,6,21,6,13,8,13,5,1,0.54,3,1,2,0.85380117
2018-10-06T14:00:00+00:00,136,Burnley,Huddersfield,0,4,0,5,3,12,4,10,2,17,3,1,0.37,2,0,5,0.675,5,5,19,9,7,12,6,8,2,0.63,0,0,1,0.824503311
2018-10-28T13:30:00+00:00,156,Burnley,Chelsea,0,1,1,3,0,6,3,4,2,9,1,3,0.31,2,0,1,0.614545455,2,7,18,9,9,9,11,10,0,0.69,2,0,2,0.798275862
2018-11-26T20:30:00+00:00,187,Burnley,Newcastle,0,0,4,1,4,7,2,4,3,14,4,5,0.3,4,0,4,0.818461538,8,9,24,7,17,7,10,4,0,0.7,2,0,1,0.904522613
2018-12-05T19:45:00+00:00,207,Burnley,Liverpool,0,1,2,4,8,14,2,9,5,6,5,1,0.56,0,0,1,0.832478632,3,8,17,6,8,9,11,5,1,0.44,1,0,3,0.811111111
2018-12-08T15:00:00+00:00,217,Burnley,Brighton,1,1,3,6,3,10,1,5,5,10,5,6,0.25,1,0,8,0.596491228,12,2,18,4,13,5,3,9,3,0.75,0,0,5,0.854625551
2018-12-26T15:00:00+00:00,246,Burnley,Everton,0,1,0,4,4,14,6,10,4,11,2,2,0.37,2,0,1,0.651465798,1,12,14,1,8,6,11,7,1,0.63,0,0,3,0.751456311
2018-12-30T14:15:00+00:00,256,Burnley,West Ham,1,1,5,4,6,11,1,7,4,11,5,2,0.49,2,0,2,0.680798005,6,3,13,4,8,5,19,7,2,0.51,4,0,2,0.721822542
2019-01-12T15:00:00+00:00,276,Burnley,Fulham,1,2,0,5,9,17,3,14,3,15,5,4,0.43,1,0,4,0.733727811,4,2,11,5,8,3,11,5,1,0.57,4,0,3,0.750551876
2019-02-02T15:00:00+00:00,306,Burnley,Southampton,0,2,1,1,5,11,5,5,6,5,2,2,0.41,1,0,2,0.673031026,4,4,12,4,9,3,9,6,0,0.59,2,0,0,0.804964539
2019-02-23T12:30:00+00:00,327,Burnley,Tottenham,1,1,1,6,3,15,6,14,1,10,4,2,0.54,3,0,3,0.689277899,4,3,10,3,6,4,9,2,0,0.46,1,0,5,0.663366337
2019-03-02T15:00:00+00:00,347,Burnley,Crystal Palace,0,2,1,4,3,10,3,8,2,9,7,4,0.3,1,0,5,0.621495327,6,5,17,6,7,10,12,6,0,0.7,3,0,2,0.793650794
2019-03-16T15:00:00+00:00,367,Burnley,Leicester,0,1,3,4,10,18,4,13,5,9,8,2,0.56,1,0,2,0.753554502,4,4,10,2,5,5,9,5,0,0.44,2,0,3,0.66091954
2019-03-30T15:00:00+00:00,377,Burnley,Wolves,1,1,2,2,7,13,4,9,4,9,9,4,0.62,1,0,2,0.802966102,4,0,9,5,5,4,10,3,1,0.38,1,1,1,0.659863946
2019-04-13T14:00:00+00:00,396,Burnley,Cardiff,1,2,0,1,3,6,2,5,1,12,1,1,0.37,1,0,1,0.639751553,1,3,8,4,6,2,10,5,2,0.63,1,0,0,0.77340824
2019-04-28T13:05:00+00:00,416,Burnley,Manchester City,0,2,0,7,6,14,1,11,3,7,8,3,0.46,2,0,2,0.617857143,2,7,14,5,3,11,10,4,0,0.54,4,0,6,0.664756447
2019-05-12T14:00:00+00:00,436,Burnley,Arsenal,0,0,1,0,2,2,0,2,0,5,0,2,0.3,1,0,5,0.600760456,7,4,25,14,17,8,7,6,3,0.7,1,0,0,0.861842105
2017-04-29T16:30:00+00:00,17358,Crystal Palace,Burnley,1,2,1,6,6,18,6,11,7,6,7,3,0.54,0,0,2,0.795081967,3,7,14,4,5,9,11,1,5,0.46,1,0,4,0.725440806
2017-04-15T14:00:00+00:00,17379,Everton,Burnley,0,0,2,5,6,15,4,11,4,11,14,2,0.63,2,0,1,0.75161987,3,2,9,4,6,3,12,4,1,0.37,0,0,5,0.644688645
2017-04-08T14:00:00+00:00,17389,Middlesbrough,Burnley,1,3,1,7,9,29,13,17,13,15,6,3,0.63,2,0,3,0.843100189,6,4,13,3,7,6,14,7,0,0.37,0,0,5,0.65448505
2017-03-18T15:00:00+00:00,17421,Sunderland,Burnley,1,0,0,5,5,13,3,8,5,9,4,2,0.57,0,0,2,0.824833703,2,5,7,0,5,2,12,3,2,0.43,3,0,3,0.761764706
2017-03-12T16:00:00+00:00,17424,Liverpool,Burnley,0,0,0,5,7,14,2,7,7,14,3,0,0.44,3,0,3,0.626262626,3,7,16,6,9,7,7,5,1,0.56,1,0,5,0.708333333
2017-03-04T15:00:00+00:00,17435,Swansea,Burnley,0,2,1,3,2,10,5,6,4,12,11,3,0.63,2,0,0,0.758064516,1,8,11,2,6,5,16,1,3,0.37,2,0,1,0.627831715
2017-02-25T15:00:00+00:00,17445,Hull City,Burnley,1,3,2,9,11,24,4,16,8,7,9,1,0.71,2,0,2,0.855172414,4,2,6,0,4,2,13,2,1,0.29,2,0,5,0.653225806
2017-02-04T15:00:00+00:00,17464,Watford,Burnley,0,1,1,1,9,15,5,10,5,8,6,0,0.66,1,0,2,0.777777778,3,4,11,4,5,6,13,3,6,0.34,3,1,0,0.566666667
2017-01-22T14:15:00+00:00,17478,Arsenal,Burnley,0,2,1,7,3,16,6,7,9,12,3,2,0.6,5,0,5,0.765384615,7,1,11,3,5,6,10,6,4,0.4,0,1,5,0.603550296
2017-01-02T15:00:00+00:00,17503,Manchester City,Burnley,0,2,1,8,7,24,9,15,9,12,10,2,0.69,1,1,6,0.868512111,7,3,13,3,7,6,11,4,0,0.31,3,0,6,0.666666667
2016-12-18T16:00:00+00:00,17529,Tottenham,Burnley,0,2,1,3,4,14,7,5,9,11,8,3,0.55,4,1,1,0.797777778,3,6,11,2,6,5,11,8,3,0.45,3,0,1,0.691876751
2016-12-14T19:45:00+00:00,17544,West Ham,Burnley,0,2,1,9,12,30,9,13,17,10,11,0,0.6,1,0,1,0.831950207,2,1,5,2,4,1,11,2,2,0.4,2,0,7,0.621538462
2016-12-03T15:00:00+00:00,17562,Stoke City,Burnley,0,1,0,7,10,20,3,10,10,12,6,0,0.58,0,0,2,0.8,2,4,8,2,3,5,15,1,3,0.42,2,0,6,0.631410256
2016-11-21T20:00:00+00:00,17577,West Brom,Burnley,0,2,0,4,3,10,3,6,4,7,4,3,0.55,3,0,4,0.779017857,4,5,14,5,7,7,13,9,5,0.45,2,0,2,0.725663717
2016-10-29T14:00:00+00:00,17601,Manchester United,Burnley,1,4,0,6,8,16,2,7,9,12,4,2,0.45,0,0,2,0.780548628,2,2,5,1,2,3,12,3,3,0.55,0,0,2,0.807053942
2016-10-16T15:00:00+00:00,17618,Southampton,Burnley,0,0,0,11,8,38,19,21,17,12,19,0,0.72,3,1,1,0.886996904,1,5,7,1,4,3,9,1,2,0.28,3,0,11,0.663934426
2016-09-17T14:00:00+00:00,17653,Leicester,Burnley,0,3,1,14,9,34,11,24,10,11,8,0,0.64,1,0,0,0.848101266,1,4,6,1,4,2,10,4,1,0.36,2,0,11,0.687296417
2016-08-27T14:00:00+00:00,17670,Chelsea,Burnley,0,3,0,6,3,14,5,8,7,10,7,2,0.59,0,0,2,0.760154739,2,4,7,1,3,4,9,1,4,0.41,1,0,4,0.686980609
2018-05-06T15:30:00+00:00,11548,Arsenal,Burnley,0,3,0,10,7,22,5,14,8,6,9,1,0.6,2,0,0,0.870607029,0,4,6,2,4,2,9,5,2,0.4,2,0,6,0.765853659
2018-04-22T12:30:00+00:00,11571,Stoke City,Burnley,1,5,0,8,5,16,3,13,3,6,4,0,0.63,0,0,2,0.892749245,2,2,6,2,3,3,7,5,0,0.37,1,0,3,0.795698925
2018-04-07T14:00:00+00:00,11595,Watford,Burnley,1,1,1,3,4,8,1,4,4,15,3,2,0.42,2,0,6,0.579754601,7,5,16,4,11,5,5,8,0,0.58,1,0,2,0.707943925
2018-03-31T14:00:00+00:00,11605,West Brom,Burnley,1,1,2,5,4,14,5,8,6,18,11,3,0.6,2,0,2,0.733333333,4,2,7,1,6,1,12,1,2,0.4,2,0,4,0.613013699
2018-03-10T15:00:00+00:00,11620,West Ham,Burnley,1,1,2,3,3,8,2,7,1,12,1,2,0.47,1,0,2,0.724637681,4,6,11,1,6,5,9,6,2,0.53,3,0,2,0.800433839
2018-02-10T15:00:00+00:00,11649,Swansea,Burnley,0,0,3,4,6,13,3,8,5,13,5,1,0.51,2,0,1,0.787012987,4,2,7,1,4,3,7,1,3,0.49,2,0,4,0.771505376
2018-01-31T19:45:00+00:00,11667,Newcastle,Burnley,1,1,0,4,2,13,7,8,5,10,5,2,0.57,2,0,1,0.787096774,1,8,13,4,5,8,9,2,0,0.43,1,0,3,0.690340909
2018-01-13T15:00:00+00:00,11687,Crystal Palace,Burnley,0,1,1,4,7,14,3,9,5,15,7,2,0.52,1,0,2,0.705289673,2,6,11,3,7,5,15,4,0,0.48,2,0,3,0.662087912
2017-12-30T15:00:00+00:00,11708,Huddersfield,Burnley,1,1,0,2,8,17,7,13,4,16,3,0,0.44,0,0,2,0.654320988,2,5,8,1,5,3,10,2,4,0.56,3,0,1,0.746987952
2017-12-26T15:00:00+00:00,11718,Manchester United,Burnley,1,0,0,1,2,3,0,0,3,14,5,0,0.56,2,0,4,0.739583333,4,5,11,2,9,2,14,4,3,0.44,1,0,1,0.608843537
2017-12-16T15:00:00+00:00,11738,Brighton,Burnley,1,2,2,6,7,24,11,15,9,10,12,0,0.71,3,0,0,0.836990596,2,1,3,0,2,1,14,2,1,0.29,7,0,3,0.581481481
2017-12-02T15:00:00+00:00,11767,Leicester,Burnley,0,0,0,2,6,12,4,8,4,13,8,2,0.57,4,0,6,0.789473684,7,0,11,4,8,3,13,2,2,0.43,2,0,1,0.67877095
2017-11-29T19:45:00+00:00,11776,Bournemouth,Burnley,1,1,0,3,6,16,7,8,8,3,10,1,0.51,0,0,5,0.727710843,4,7,14,3,9,5,11,7,6,0.49,2,0,2,0.738219895
2017-11-04T15:00:00+00:00,11809,Southampton,Burnley,1,1,2,2,4,11,5,6,5,9,4,0,0.62,0,0,2,0.798941799,4,2,10,4,5,5,11,6,1,0.38,1,0,1,0.715942029
2017-10-21T14:00:00+00:00,11826,Manchester City,Burnley,0,0,1,3,6,13,4,11,2,4,9,2,0.62,0,0,0,0.810434783,1,2,5,2,2,3,4,1,1,0.38,0,0,3,0.694767442
2017-10-01T13:15:00+00:00,11843,Everton,Burnley,1,3,0,10,4,15,1,12,3,10,4,1,0.77,2,0,0,0.900373599,0,3,6,3,1,5,6,5,2,0.23,3,0,7,0.660792952
2017-09-16T14:00:00+00:00,11866,Liverpool,Burnley,1,0,1,4,13,25,8,10,15,14,9,1,0.63,2,0,1,0.794411178,2,1,5,2,5,0,7,3,1,0.37,2,0,4,0.606779661
2017-08-27T15:00:00+00:00,11883,Tottenham,Burnley,1,1,1,9,14,35,12,18,17,7,12,1,0.71,1,0,2,0.859467456,4,1,5,0,4,1,9,2,5,0.29,2,0,8,0.660649819
2017-08-12T14:00:00+00:00,11905,Chelsea,Burnley,1,1,1,5,6,28,17,15,13,9,10,1,0.67,0,0,2,0.855442177,3,8,13,2,11,2,9,7,6,0.33,0,0,4,0.709558824
2018-08-12T12:30:00+00:00,73,Southampton,Burnley,1,2,3,6,6,19,7,7,12,16,8,2,0.61,5,2,2,0.856046065,5,4,10,1,8,2,11,5,1,0.39,3,0,4,0.753125
2018-08-26T15:00:00+00:00,88,Fulham,Burnley,0,0,0,3,6,18,9,9,9,10,8,2,0.47,0,0,6,0.758807588,6,6,16,4,10,6,9,5,5,0.53,1,0,3,0.762254902
2018-09-16T12:30:00+00:00,112,Wolves,Burnley,0,4,2,12,10,25,3,8,17,11,6,1,0.63,2,0,0,0.853146853,2,5,12,5,9,3,8,4,5,0.37,1,0,8,0.740863787
2018-09-30T15:00:00+00:00,133,Cardiff,Burnley,1,1,0,7,13,30,10,20,10,10,8,1,0.58,2,0,2,0.827160494,2,5,7,0,2,5,9,2,1,0.42,4,0,5,0.751898734
2018-10-20T14:00:00+00:00,151,Manchester City,Burnley,0,1,2,5,9,20,6,13,7,11,10,2,0.54,1,0,0,0.619496855,2,1,3,0,2,1,15,2,1,0.46,3,0,3,0.554006969
2018-11-03T15:00:00+00:00,173,West Ham,Burnley,0,5,0,10,6,24,8,18,6,11,10,0,0.69,2,0,0,0.879234168,0,4,5,1,4,1,5,1,0,0.31,2,0,5,0.748344371
2018-11-10T15:00:00+00:00,180,Leicester,Burnley,1,4,2,10,6,22,6,13,9,7,10,2,0.62,1,0,1,0.80952381,3,1,6,2,4,2,9,4,2,0.38,4,0,5,0.633440514
2018-12-01T15:00:00+00:00,198,Crystal Palace,Burnley,0,0,0,5,9,22,8,13,9,13,12,1,0.63,2,0,1,0.787056367,1,3,6,2,3,3,10,1,2,0.37,0,0,4,0.634228188
2018-12-15T15:00:00+00:00,232,Tottenham,Burnley,0,2,0,9,11,29,9,17,12,9,10,1,0.58,1,0,0,0.801158301,0,2,4,2,4,0,10,2,2,0.42,1,0,7,0.75070028
2018-12-22T12:30:00+00:00,235,Arsenal,Burnley,0,1,0,3,6,15,6,10,5,7,8,2,0.7,0,0,0,0.850722311,0,2,4,2,3,1,8,3,1,0.3,2,0,2,0.613636364
2019-01-02T19:45:00+00:00,270,Huddersfield,Burnley,1,3,1,6,1,11,4,9,2,10,1,2,0.6,2,0,1,0.860759494,2,3,7,2,5,2,14,3,4,0.4,5,0,3,0.759103641
2019-01-19T15:00:00+00:00,293,Watford,Burnley,1,1,2,2,3,9,4,6,3,11,5,0,0.42,2,1,6,0.648199446,8,7,16,1,11,5,9,2,2,0.58,4,1,2,0.776397516
2019-01-29T20:00:00+00:00,300,Manchester United,Burnley,1,0,0,4,3,9,2,6,3,14,1,2,0.54,1,0,3,0.75,3,7,12,2,9,3,9,7,8,0.46,2,0,4,0.636363636
2019-02-09T17:30:00+00:00,315,Brighton,Burnley,1,2,2,9,11,28,8,15,13,10,11,2,0.74,1,0,2,0.873846154,4,0,6,2,3,3,9,3,4,0.26,3,0,7,0.614035088
2019-02-26T20:00:00+00:00,341,Newcastle,Burnley,0,1,3,6,4,16,6,13,3,8,9,1,0.68,1,0,2,0.789980732,5,2,9,2,6,3,7,3,0,0.32,1,0,5,0.588932806
2019-03-10T12:00:00+00:00,361,Liverpool,Burnley,0,2,0,3,9,13,1,9,4,8,4,0,0.54,1,0,2,0.743820225,2,6,12,4,11,1,8,7,2,0.46,3,0,2,0.664850136
2019-04-06T14:00:00+00:00,385,Bournemouth,Burnley,1,4,2,5,8,23,10,13,10,4,7,2,0.68,2,0,0,0.809891808,2,0,3,1,1,2,7,3,7,0.32,0,0,1,0.617241379
2019-04-22T19:00:00+00:00,408,Chelsea,Burnley,1,1,3,2,5,10,3,6,4,12,3,2,0.59,2,0,0,0.777777778,3,4,10,3,7,3,16,6,5,0.41,3,0,2,0.686619718
2019-05-03T19:00:00+00:00,429,Everton,Burnley,0,2,2,9,8,22,5,12,10,9,10,1,0.76,2,0,1,0.876651982,3,2,6,1,4,2,4,1,2,0.24,1,0,6,0.598173516
