date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-01-24T13:30:00+00:00,192525,Everton,Swansea,1,1,2,2,11,20,7,14,7,0,7,2,0.59,0,0,3,0.829391892,5,1,7,1,4,3,0,1,0,0.41,3,0,2,0.772511848
2016-02-03T19:45:00+00:00,192536,Everton,Newcastle,0,3,0,7,8,18,3,9,9,0,3,0,0.55,1,0,3,0.810416667,3,2,7,2,3,4,0,3,1,0.45,2,1,5,0.75
2016-02-13T15:00:00+00:00,192551,Everton,West Brom,0,0,1,6,12,33,15,16,17,0,14,1,0.75,1,0,0,0.864906832,1,3,5,1,4,1,0,1,2,0.25,4,0,5,0.572093023
2016-03-05T15:00:00+00:00,192583,Everton,West Ham,0,2,3,8,2,15,5,8,7,0,9,1,0.41,4,1,2,0.798833819,5,7,17,5,10,7,0,6,3,0.59,3,0,6,0.87394958
2016-03-19T12:45:00+00:00,192597,Everton,Arsenal,0,0,2,2,5,8,1,5,3,0,7,1,0.54,0,0,1,0.78458498,3,4,11,4,9,2,0,5,3,0.46,0,0,2,0.801781737
2016-04-16T14:00:00+00:00,192629,Everton,Southampton,1,1,1,2,2,7,3,3,4,0,3,0,0.49,1,0,3,0.775510204,4,9,17,4,12,5,0,10,3,0.51,1,0,1,0.772486772
2016-04-30T14:00:00+00:00,192648,Everton,Bournemouth,1,2,1,5,4,12,3,7,5,0,3,1,0.56,1,0,1,0.820723684,2,7,16,7,8,8,0,5,1,0.44,0,0,3,0.810989011
2016-05-15T14:00:00+00:00,192672,Everton,Norwich,1,3,0,8,4,15,3,10,5,7,4,1,0.45,0,0,3,0.787958115,2,6,10,2,8,2,11,11,1,0.55,0,0,5,0.786995516
2017-05-12T18:45:00+00:00,17341,Everton,Watford,0,1,0,6,4,15,5,6,9,7,9,2,0.62,0,0,2,0.834572491,2,6,14,6,12,2,11,8,1,0.38,3,0,5,0.747634069
2017-04-30T13:05:00+00:00,17355,Everton,Chelsea,1,0,3,3,7,12,2,6,6,13,2,2,0.49,3,0,2,0.784869976,5,3,11,3,8,3,11,4,1,0.51,4,0,2,0.798122066
2017-04-15T14:00:00+00:00,17379,Everton,Burnley,1,3,1,7,9,29,13,17,13,15,6,3,0.63,2,0,3,0.843100189,6,4,13,3,7,6,14,7,0,0.37,0,0,5,0.65448505
2017-04-09T15:00:00+00:00,17385,Everton,Leicester,1,4,2,7,1,12,4,7,5,8,4,0,0.6,2,0,2,0.806397306,4,1,6,1,4,2,15,6,0,0.4,2,0,3,0.730366492
2017-03-18T15:00:00+00:00,17419,Everton,Hull City,1,4,0,8,4,14,2,12,2,9,5,4,0.51,2,0,0,0.803837953,0,4,6,2,4,2,7,8,0,0.49,0,1,4,0.743529412
2017-03-11T15:00:00+00:00,17426,Everton,West Brom,1,3,0,5,6,16,5,8,8,8,4,0,0.62,1,0,2,0.808264463,2,1,5,2,1,4,12,6,0,0.38,2,0,2,0.704545455
2017-02-25T15:00:00+00:00,17444,Everton,Sunderland,1,2,0,8,9,20,3,16,4,10,10,1,0.63,0,0,1,0.833984375,1,3,10,6,8,2,16,6,0,0.37,2,0,6,0.638596491
2017-02-04T15:00:00+00:00,17461,Everton,Bournemouth,1,6,3,10,2,15,3,12,3,14,4,4,0.45,3,0,5,0.819706499,8,8,18,2,8,10,4,8,0,0.55,1,0,4,0.859459459
2017-01-15T13:30:00+00:00,17488,Everton,Manchester City,1,4,0,4,1,6,1,5,1,17,3,4,0.29,2,0,4,0.677777778,5,4,13,4,5,8,7,6,4,0.71,2,0,0,0.882440476
2017-01-02T15:00:00+00:00,17502,Everton,Southampton,0,3,0,6,5,17,6,10,7,5,10,4,0.54,0,0,3,0.753593429,3,6,12,3,7,5,14,8,2,0.46,1,0,3,0.736972705
2016-12-19T20:00:00+00:00,17527,Everton,Liverpool,1,0,1,1,3,6,2,3,3,13,1,1,0.32,3,0,2,0.631578947,4,5,11,2,9,2,9,6,1,0.68,1,0,1,0.823723229
2016-12-13T19:45:00+00:00,17546,Everton,Arsenal,0,2,1,4,5,14,5,10,4,10,8,1,0.41,3,1,0,0.698324022,3,6,9,0,7,2,10,3,2,0.59,1,0,2,0.79245283
2016-12-04T16:00:00+00:00,17558,Everton,Manchester United,0,1,1,6,4,13,3,8,5,13,6,3,0.45,2,0,1,0.678947368,2,4,10,4,5,5,11,3,4,0.55,3,0,5,0.747844828
2016-11-19T15:00:00+00:00,17581,Everton,Swansea,1,1,1,6,6,14,2,9,5,13,10,1,0.62,5,0,2,0.772,3,3,6,0,4,2,12,3,4,0.38,2,0,5,0.662337662
2016-10-30T13:30:00+00:00,17599,Everton,West Ham,0,2,0,6,4,17,7,12,5,15,8,2,0.49,2,0,3,0.812195122,3,4,13,6,7,6,12,8,1,0.51,3,0,4,0.839712919
2016-09-30T19:00:00+00:00,17636,Everton,Crystal Palace,1,1,1,3,6,13,4,9,4,16,10,3,0.56,5,0,1,0.751256281,2,2,10,6,5,5,11,9,1,0.44,4,0,1,0.673400673
2016-09-17T16:30:00+00:00,17651,Everton,Middlesbrough,1,3,1,6,4,11,1,8,3,5,6,4,0.52,2,0,0,0.840073529,0,3,7,4,2,6,15,3,3,0.48,1,0,3,0.814741036
2016-08-27T14:00:00+00:00,17672,Everton,Stoke City,0,1,0,9,7,21,5,10,12,14,9,3,0.54,2,0,1,0.829875519,1,4,8,3,1,7,11,2,1,0.46,1,0,8,0.779746835
2016-08-13T14:00:00+00:00,17693,Everton,Tottenham,0,1,1,6,4,12,2,6,6,10,5,5,0.42,0,0,3,0.725761773,4,4,13,5,8,5,14,6,0,0.58,0,0,5,0.795031056
2018-05-05T16:30:00+00:00,11551,Everton,Southampton,1,1,1,3,5,9,1,6,3,14,3,2,0.54,2,0,4,0.78313253,5,2,11,4,3,8,12,4,4,0.46,6,1,2,0.737430168
2018-04-23T19:00:00+00:00,11568,Everton,Newcastle,0,1,0,1,5,9,3,7,2,10,4,4,0.56,2,0,2,0.763598326,2,4,9,3,5,4,11,6,1,0.44,1,0,0,0.635359116
2018-04-07T11:30:00+00:00,11597,Everton,Liverpool,0,0,0,1,4,6,1,3,3,12,3,4,0.38,0,0,4,0.682451253,3,4,10,3,4,6,7,2,1,0.62,0,0,1,0.802721088
2018-03-31T16:30:00+00:00,11600,Everton,Manchester City,1,1,3,2,4,6,0,4,2,10,2,2,0.18,0,0,1,0.658415842,4,8,18,6,10,8,8,11,3,0.82,0,0,1,0.927254098
2018-03-10T15:00:00+00:00,11616,Everton,Brighton,1,2,0,3,7,13,3,8,6,10,10,2,0.59,0,0,4,0.776470588,4,5,10,1,3,7,14,3,1,0.41,1,1,2,0.629139073
2018-02-10T15:00:00+00:00,11647,Everton,Crystal Palace,1,3,1,5,2,11,4,5,6,14,8,2,0.52,1,0,3,0.766066838,4,5,16,7,9,7,15,7,1,0.48,1,0,2,0.768115942
2018-01-31T19:45:00+00:00,11666,Everton,Leicester,0,2,1,4,4,9,1,5,4,10,5,3,0.44,0,0,0,0.665706052,2,4,8,2,8,0,10,5,0,0.56,2,0,1,0.725
2018-01-20T15:00:00+00:00,11677,Everton,West Brom,0,1,1,4,2,9,3,7,2,15,0,0,0.56,2,0,4,0.719409283,5,9,15,1,9,6,10,3,0,0.44,1,0,3,0.626404494
2018-01-01T17:30:00+00:00,11698,Everton,Manchester United,0,0,2,0,6,12,6,9,3,11,6,1,0.39,2,0,4,0.77260274,6,8,21,7,3,18,10,6,1,0.61,0,0,0,0.846153846
2017-12-23T12:30:00+00:00,11730,Everton,Chelsea,1,0,0,0,3,5,2,4,1,8,2,2,0.32,3,0,5,0.703363914,8,9,25,8,11,14,4,7,4,0.68,0,0,0,0.837997054
2017-12-18T20:00:00+00:00,11732,Everton,Swansea,1,3,1,7,3,12,2,9,3,12,6,1,0.51,2,0,2,0.784269663,3,4,8,1,2,6,12,3,0,0.49,3,0,4,0.770301624
2017-12-02T15:00:00+00:00,11766,Everton,Huddersfield,1,2,0,4,1,6,1,3,3,12,2,1,0.47,2,0,3,0.686648501,3,2,5,0,3,2,9,5,0,0.53,1,0,2,0.70959596
2017-11-29T20:00:00+00:00,11772,Everton,West Ham,1,4,0,5,2,8,1,6,2,16,2,2,0.43,2,0,3,0.790754258,3,3,7,1,5,2,6,6,1,0.57,1,0,1,0.794520548
2017-11-05T16:30:00+00:00,11803,Everton,Watford,0,3,2,5,2,9,2,7,2,14,2,5,0.37,0,0,1,0.666666667,3,6,11,2,7,4,12,5,1,0.63,2,0,2,0.754237288
2017-10-22T12:30:00+00:00,11823,Everton,Arsenal,0,2,5,3,4,9,2,6,3,14,0,2,0.32,3,1,9,0.693379791,14,8,30,8,21,9,14,7,1,0.68,1,0,1,0.837662338
2017-10-01T13:15:00+00:00,11843,Everton,Burnley,1,0,1,4,13,25,8,10,15,14,9,1,0.63,2,0,1,0.794411178,2,1,5,2,5,0,7,3,1,0.37,2,0,4,0.606779661
2017-09-23T14:00:00+00:00,11856,Everton,Bournemouth,0,2,1,3,5,12,4,9,3,12,4,3,0.5,3,0,3,0.784037559,4,2,8,2,3,5,11,6,1,0.5,1,0,0,0.773493976
2017-09-09T14:00:00+00:00,11878,Everton,Tottenham,1,0,3,1,5,12,6,10,2,14,7,4,0.5,3,0,3,0.808189655,6,6,15,3,10,5,14,3,3,0.5,1,0,1,0.801310044
2017-08-12T14:00:00+00:00,11907,Everton,Stoke City,1,1,0,4,3,9,2,5,4,13,6,2,0.61,1,0,1,0.788732394,1,6,9,2,4,5,10,7,6,0.39,1,0,3,0.72260274
2018-08-18T14:00:00+00:00,77,Everton,Southampton,0,2,1,7,3,13,3,9,4,8,2,2,0.58,0,0,3,0.739952719,4,6,15,5,9,6,20,5,3,0.42,5,0,5,0.618729097
2018-09-01T14:00:00+00:00,100,Everton,Huddersfield,0,1,1,1,8,11,2,8,3,13,4,1,0.57,3,0,5,0.829741379,6,1,9,2,4,5,14,3,0,0.43,3,0,0,0.752238806
2018-09-16T15:00:00+00:00,113,Everton,West Ham,1,1,3,4,6,16,6,8,8,15,4,3,0.55,2,0,1,0.768558952,4,2,9,3,7,2,12,2,0,0.45,5,0,3,0.744736842
2018-09-29T14:00:00+00:00,127,Everton,Fulham,1,3,0,6,6,19,7,13,6,13,12,6,0.51,0,0,0,0.809278351,0,6,6,0,3,3,13,1,0,0.49,3,0,3,0.800511509
2018-10-21T15:00:00+00:00,149,Everton,Crystal Palace,1,2,0,4,9,20,7,10,10,13,10,1,0.59,2,0,4,0.831372549,3,4,7,0,4,3,17,5,0,0.41,1,0,2,0.725714286
2018-11-03T15:00:00+00:00,169,Everton,Brighton,1,3,1,3,9,14,2,11,3,9,6,2,0.61,0,0,2,0.83095723,3,0,5,2,3,2,17,4,2,0.39,1,0,0,0.682539683
2018-11-24T15:00:00+00:00,188,Everton,Cardiff,0,1,0,8,5,16,3,12,4,12,7,0,0.7,0,0,1,0.796905222,1,4,7,2,6,1,13,3,1,0.3,3,0,6,0.522727273
2018-12-05T19:45:00+00:00,213,Everton,Newcastle,0,1,1,3,8,19,8,12,7,7,14,0,0.76,0,0,4,0.840557276,5,3,8,0,7,1,18,2,2,0.24,5,0,2,0.632352941
2018-12-10T20:00:00+00:00,220,Everton,Watford,0,2,2,5,5,12,2,10,2,13,6,4,0.56,1,0,2,0.777777778,3,7,15,5,11,4,13,6,4,0.44,1,0,3,0.688271605
2018-12-23T16:00:00+00:00,239,Everton,Tottenham,0,2,6,3,5,10,2,6,4,13,2,4,0.41,0,0,2,0.759708738,8,7,17,2,11,6,9,1,2,0.59,2,0,1,0.831404959
2019-01-01T12:30:00+00:00,269,Everton,Leicester,1,0,1,2,7,17,8,14,3,5,6,1,0.59,3,0,3,0.740952381,4,3,8,1,4,4,8,5,2,0.41,1,0,2,0.658469945
2019-01-13T14:15:00+00:00,280,Everton,Bournemouth,0,2,0,3,8,15,4,10,5,17,5,1,0.5,5,0,7,0.747474747,7,7,16,2,12,4,8,9,1,0.5,0,0,0,0.69047619
2019-02-02T15:00:00+00:00,310,Everton,Wolves,0,1,3,4,2,13,7,9,4,12,3,2,0.64,3,0,1,0.805243446,4,2,8,2,5,3,14,1,1,0.36,1,0,3,0.669934641
2019-02-06T19:45:00+00:00,330,Everton,Manchester City,0,0,2,1,0,4,3,1,3,12,5,0,0.38,1,0,2,0.74702381,4,4,15,7,13,2,6,6,5,0.62,1,0,1,0.855311355
2019-03-03T16:15:00+00:00,348,Everton,Liverpool,1,0,0,3,3,7,1,6,1,12,3,2,0.42,1,0,3,0.629737609,3,3,10,4,7,3,10,7,4,0.58,2,0,3,0.755274262
2019-03-17T16:30:00+00:00,368,Everton,Chelsea,1,2,0,8,4,15,3,12,3,17,3,1,0.32,1,0,5,0.72611465,5,5,17,7,10,7,9,4,3,0.68,2,0,6,0.837837838
2019-04-07T13:05:00+00:00,387,Everton,Arsenal,1,1,0,6,9,23,8,15,8,8,9,3,0.42,1,0,2,0.784776903,2,3,7,2,6,1,9,6,2,0.58,4,0,5,0.801169591
2019-04-21T12:30:00+00:00,409,Everton,Manchester United,1,4,0,8,3,15,4,10,5,11,10,1,0.48,1,0,1,0.793733681,1,5,7,1,3,4,7,2,1,0.52,1,0,4,0.788968825
2019-05-03T19:00:00+00:00,429,Everton,Burnley,0,2,0,6,9,20,5,10,10,8,8,1,0.6,0,0,1,0.836036036,1,4,5,0,3,2,9,1,2,0.4,2,0,5,0.72899729
2015-08-29T16:30:00+00:00,192334,Tottenham,Everton,1,3,4,9,17,4,14,3,0,9,1,0.54,4,0,1,0.85371179,4,2,10,4,7,3,0,9,2,0.46,2,0,4,0.798982188,0.797356828
2015-09-19T14:00:00+00:00,192348,Swansea,Everton,1,0,6,8,20,6,10,10,0,6,3,0.49,4,0,3,0.845454545,3,4,8,1,4,4,0,2,1,0.51,1,0,6,0.830699774,0.795744681
2015-09-28T19:00:00+00:00,192366,West Brom,Everton,1,0,3,6,12,3,7,5,12,2,3,0.47,2,0,1,0.776412776,2,7,17,8,11,6,11,4,1,0.53,2,1,3,0.797356828,0.797029703
2015-10-24T16:30:00+00:00,192392,Arsenal,Everton,1,3,4,4,9,1,4,5,0,6,3,0.46,0,0,1,0.726130653,4,5,12,3,7,5,0,4,2,0.54,3,0,2,0.795744681,0.845433255
2015-11-07T15:00:00+00:00,192408,West Ham,Everton,1,1,5,9,20,6,15,5,0,7,0,0.56,2,0,4,0.85199241,5,3,10,2,5,5,0,5,2,0.44,2,1,3,0.797029703,0.759213759
2015-11-28T15:00:00+00:00,192427,Bournemouth,Everton,1,1,5,8,16,3,8,8,0,3,2,0.5,1,0,3,0.871264368,4,6,13,3,7,6,0,5,1,0.5,2,0,4,0.845433255,0.833916084
2015-12-12T12:45:00+00:00,192447,Norwich,Everton,1,3,10,5,19,4,13,6,0,10,2,0.57,2,0,3,0.824723247,6,1,11,4,7,4,0,5,0,0.43,0,0,6,0.759213759,0.882011605
2015-12-26T17:30:00+00:00,192475,Newcastle,Everton,1,1,2,5,9,2,5,4,0,5,1,0.41,1,0,2,0.766169154,3,10,15,2,11,4,0,4,1,0.59,0,0,0,0.833916084,0.878205128
2016-01-13T19:45:00+00:00,192501,Manchester City,Everton,1,1,1,6,10,3,7,3,0,3,0,0.4,2,0,6,0.78630137,7,5,20,8,11,9,0,7,3,0.6,2,0,1,0.882011605,0.819706499
2016-01-16T15:00:00+00:00,192509,Chelsea,Everton,1,0,5,7,22,10,15,7,0,12,3,0.55,0,0,2,0.895220588,2,3,7,2,6,1,0,5,4,0.45,1,0,5,0.878205128,0.733128834
2016-02-06T15:00:00+00:00,192539,Stoke City,Everton,1,3,7,3,14,4,8,6,0,6,3,0.54,1,0,2,0.868189807,4,3,9,2,7,3,0,4,1,0.46,1,0,4,0.819706499,0.643086817
2016-04-20T19:00:00+00:00,192566,Liverpool,Everton,1,3,3,5,12,4,8,4,0,6,1,0.65,1,0,3,0.855519481,6,3,14,5,13,1,0,4,1,0.35,0,0,3,0.733128834,0.823091248
2016-03-01T19:45:00+00:00,192569,Aston Villa,Everton,1,0,13,14,37,10,18,19,0,9,2,0.66,1,0,0,0.862184874,0,2,3,1,0,3,0,1,1,0.34,1,1,9,0.643086817,0.827181208
2016-05-11T18:45:00+00:00,192595,Sunderland,Everton,1,3,5,4,14,5,7,7,0,9,0,0.46,3,0,3,0.818380744,7,1,10,2,9,1,0,8,1,0.54,1,0,4,0.823091248,0.759345794
2016-04-03T15:00:00+00:00,192616,Manchester United,Everton,1,0,8,3,14,3,10,4,15,5,2,0.37,1,0,6,0.738636364,6,5,17,6,11,6,7,5,1,0.63,0,0,4,0.827181208,0.786813187
2016-04-09T14:00:00+00:00,192620,Watford,Everton,1,0,2,3,10,5,5,5,0,5,2,0.54,2,0,1,0.821011673,1,1,7,5,6,1,0,5,3,0.46,0,0,1,0.759345794,0.761904762
2016-04-13T19:00:00+00:00,192637,Crystal Palace,Everton,1,1,4,6,13,3,6,8,0,7,3,0.41,2,0,6,0.693251534,7,3,12,2,7,5,0,6,3,0.59,1,0,4,0.786813187,0.817460317
2016-05-07T16:30:00+00:00,192663,Leicester,Everton,1,0,7,9,19,3,12,7,0,10,0,0.56,0,0,5,0.82745098,5,2,9,2,4,5,0,7,0,0.44,3,1,7,0.761904762,0.855140187
2017-05-21T14:00:00+00:00,17317,Arsenal,Everton,1,1,8,13,31,10,22,9,4,12,2,0.41,0,0,4,0.779411765,5,3,9,1,6,3,12,4,1,0.59,3,0,5,0.817460317,0.862676056
2017-05-06T16:30:00+00:00,17346,Swansea,Everton,1,1,9,3,17,5,13,4,10,4,0,0.49,2,1,6,0.842465753,7,8,22,7,15,7,15,6,1,0.51,4,0,6,0.855140187,0.820610687
2017-04-22T14:00:00+00:00,17373,West Ham,Everton,1,0,4,2,9,3,8,1,5,9,0,0.37,0,0,2,0.762463343,2,5,9,2,4,5,13,5,0,0.63,0,0,3,0.862676056,0.764864865
2017-04-04T19:00:00+00:00,17400,Manchester United,Everton,1,0,3,5,15,7,8,7,9,8,1,0.4,2,0,0,0.742774566,0,3,4,1,1,3,15,4,2,0.6,3,0,3,0.820610687,0.727272727
2017-04-01T11:30:00+00:00,17413,Liverpool,Everton,1,1,3,8,18,7,10,8,10,6,3,0.61,1,0,3,0.857638889,4,2,11,5,6,5,18,5,3,0.39,4,1,2,0.764864865,0.745454545
2017-03-05T13:30:00+00:00,17431,Tottenham,Everton,1,1,6,1,10,3,6,4,17,2,1,0.51,1,0,3,0.779661017,4,3,9,2,5,4,10,3,1,0.49,3,0,2,0.727272727,0.809608541
2017-02-11T15:00:00+00:00,17452,Middlesbrough,Everton,1,2,7,5,20,8,11,9,9,7,2,0.51,1,0,2,0.794372294,4,1,8,3,4,4,14,2,4,0.49,2,0,4,0.745454545,0.789690722
2017-02-01T20:00:00+00:00,17468,Stoke City,Everton,1,0,3,4,9,2,6,3,14,5,0,0.45,2,0,3,0.731914894,3,3,7,1,5,2,9,2,2,0.55,0,0,3,0.809608541,0.796218487
2017-01-21T15:00:00+00:00,17482,Crystal Palace,Everton,1,1,7,5,14,2,9,5,21,5,1,0.47,1,0,5,0.779620853,5,7,15,3,9,7,12,5,3,0.53,0,0,5,0.789690722,0.80952381
2016-12-30T20:00:00+00:00,17516,Hull City,Everton,1,1,2,2,8,4,5,3,10,8,1,0.44,0,0,7,0.733153639,8,6,17,3,9,8,15,7,1,0.56,1,0,2,0.796218487,0.741347905
2016-12-26T15:00:00+00:00,17523,Leicester,Everton,1,2,4,5,13,4,8,5,10,5,4,0.43,2,0,6,0.713580247,7,7,20,6,13,8,13,5,0,0.57,2,0,2,0.80952381,0.7175
2016-12-10T12:30:00+00:00,17556,Watford,Everton,1,2,2,3,7,2,1,6,14,3,3,0.42,3,0,1,0.676844784,3,5,8,0,5,3,7,4,3,0.58,0,0,2,0.741347905,0.778313253
2016-11-27T16:30:00+00:00,17568,Southampton,Everton,1,2,6,4,11,1,10,1,11,2,3,0.47,2,0,2,0.733893557,4,4,11,3,8,3,16,4,3,0.53,2,0,3,0.7175,0.820734341
2016-11-05T17:30:00+00:00,17592,Chelsea,Everton,1,0,7,7,17,3,11,6,11,5,0,0.52,0,0,1,0.79175705,1,11,13,1,8,5,15,2,0,0.48,2,0,5,0.778313253,0.811490126
2016-10-22T14:00:00+00:00,17611,Burnley,Everton,1,0,9,5,21,7,15,6,5,4,2,0.6,0,0,0,0.899270073,0,1,1,0,1,0,16,2,1,0.4,3,0,4,0.820734341,0.62745098
2016-10-15T14:00:00+00:00,17623,Manchester City,Everton,1,1,3,4,10,3,4,6,16,2,1,0.34,2,0,7,0.670068027,8,3,21,10,9,12,15,8,1,0.66,3,0,1,0.811490126,0.760217984
2016-09-24T14:00:00+00:00,17640,Bournemouth,Everton,1,1,8,5,19,6,12,7,7,13,0,0.72,0,0,1,0.866868381,2,1,3,0,1,2,9,1,6,0.28,2,0,7,0.62745098,0.891036907
2016-09-12T19:00:00+00:00,17657,Sunderland,Everton,0,0,1,7,12,4,6,6,10,5,1,0.52,2,0,2,0.786729858,2,6,13,5,6,7,14,3,2,0.48,2,0,0,0.760217984,0.837931034
2016-08-20T14:00:00+00:00,17684,West Brom,Everton,1,3,2,1,11,8,7,4,11,5,0,0.33,1,0,6,0.738515901,9,8,20,3,15,5,8,4,1,0.67,1,0,2,0.891036907,0.775342466
2018-05-13T14:00:00+00:00,11541,West Ham,Everton,1,2,4,5,11,2,8,3,16,7,0,0.33,3,0,5,0.614840989,7,5,13,1,10,3,10,4,1,0.67,1,0,3,0.837931034,0.681498829
2018-04-28T14:00:00+00:00,11564,Huddersfield,Everton,1,1,4,5,15,6,6,9,10,6,4,0.56,0,0,6,0.826722338,7,3,14,4,9,5,13,6,1,0.44,1,0,1,0.775342466,0.757437071
2018-04-14T14:00:00+00:00,11586,Swansea,Everton,1,2,2,2,9,5,4,5,9,4,1,0.53,1,0,3,0.762096774,5,1,7,1,4,3,8,3,3,0.47,0,0,2,0.681498829,0.802784223
2018-03-17T15:00:00+00:00,11611,Stoke City,Everton,1,1,7,5,17,5,12,5,10,6,1,0.5,1,0,3,0.751677852,3,5,12,4,10,3,11,3,0,0.5,1,0,4,0.757437071,0.666666667
2018-03-03T12:30:00+00:00,11631,Burnley,Everton,1,2,4,2,9,3,5,4,13,1,0,0.43,1,1,6,0.744186047,9,5,16,2,13,3,12,9,4,0.57,1,0,3,0.802784223,0.662857143
2018-02-24T17:30:00+00:00,11635,Watford,Everton,1,1,8,3,21,10,16,5,9,10,4,0.54,1,0,3,0.71969697,4,6,10,0,8,2,12,4,2,0.46,1,1,6,0.666666667,0.813829787
2018-02-03T17:30:00+00:00,11655,Arsenal,Everton,1,0,5,4,13,4,5,8,10,6,0,0.54,3,0,3,0.738317757,2,4,7,1,6,1,9,5,1,0.46,1,0,4,0.662857143,0.716666667
2018-01-13T17:30:00+00:00,11685,Tottenham,Everton,1,1,7,3,15,5,12,3,8,4,1,0.58,2,0,1,0.846292948,2,4,10,4,8,2,8,6,3,0.42,0,0,2,0.813829787,0.738853503
2017-12-30T15:00:00+00:00,11706,Bournemouth,Everton,1,0,10,6,20,4,13,7,11,3,2,0.61,0,0,0,0.835924007,0,4,7,3,4,3,15,3,7,0.39,2,0,6,0.716666667,0.691860465
2017-12-26T15:00:00+00:00,11720,West Brom,Everton,1,1,7,7,18,4,10,8,8,4,0,0.47,0,0,0,0.697115385,1,3,6,2,4,2,13,4,5,0.53,0,0,5,0.738853503,0.732394366
2017-12-13T19:45:00+00:00,11746,Newcastle,Everton,1,0,3,10,17,4,12,5,14,10,1,0.52,2,0,3,0.710810811,3,4,7,0,5,2,13,2,1,0.48,0,0,3,0.691860465,0.502538071
2017-12-10T14:15:00+00:00,11753,Liverpool,Everton,1,1,4,4,16,8,7,9,10,4,2,0.55,3,1,3,0.770137525,4,3,7,0,4,3,11,1,3,0.45,2,0,4,0.732394366,0.705167173
2017-11-26T13:30:00+00:00,11784,Southampton,Everton,1,1,3,12,23,8,10,13,8,12,1,0.79,1,0,1,0.875,2,1,3,0,1,2,11,1,0,0.21,3,0,2,0.502538071,0.641129032
2017-11-18T15:00:00+00:00,11797,Crystal Palace,Everton,1,1,5,7,17,5,10,7,6,7,0,0.67,0,0,1,0.850678733,2,3,5,0,0,5,13,2,0,0.33,0,0,1,0.705167173,0.795744681
2017-10-29T16:00:00+00:00,11813,Leicester,Everton,1,2,7,5,16,4,9,7,9,9,1,0.68,2,0,3,0.814471243,5,2,8,1,6,2,26,4,1,0.32,3,0,5,0.641129032,0.784922395
2017-10-15T12:30:00+00:00,11834,Brighton,Everton,1,0,3,5,9,1,7,2,6,3,4,0.4,0,0,2,0.660493827,2,7,15,6,7,8,10,10,1,0.6,2,0,1,0.795744681,0.81372549
