date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-04-29T13:15:00+00:00,11560,West Ham,Manchester City,0,0,0,2,6,9,1,5,4,12,1,1,0.44,1,0,6,0.829831933,6,7,16,3,7,9,12,6,2,0.56,1,0,2,0.863560732
2018-04-16T19:00:00+00:00,11578,West Ham,Stoke City,0,1,4,1,2,4,1,3,1,5,0,4,0.24,0,0,4,0.717857143,8,7,19,4,11,9,11,7,1,0.76,1,0,0,0.921232877
2018-03-31T14:00:00+00:00,11606,West Ham,Southampton,1,1,1,6,3,18,9,4,14,15,10,5,0.62,2,0,5,0.800429185,7,1,11,3,7,4,21,1,3,0.38,3,0,5,0.68989547
2018-03-10T15:00:00+00:00,11620,West Ham,Burnley,0,3,0,5,4,12,3,8,4,9,5,1,0.48,0,0,0,0.697860963,0,5,9,4,6,3,16,9,0,0.52,3,0,2,0.725247525
2018-02-10T15:00:00+00:00,11650,West Ham,Watford,1,0,3,4,6,13,3,8,5,13,5,1,0.51,2,0,1,0.787012987,4,2,7,1,4,3,7,1,3,0.49,2,0,4,0.771505376
2018-01-30T19:45:00+00:00,11671,West Ham,Crystal Palace,0,2,0,4,2,8,2,5,3,11,8,3,0.36,1,0,4,0.609756098,4,3,11,4,5,6,7,7,1,0.64,1,0,2,0.730769231
2018-01-20T15:00:00+00:00,11680,West Ham,Bournemouth,0,1,1,3,4,8,1,7,1,11,5,2,0.4,1,0,2,0.689189189,3,5,9,1,5,4,15,3,0,0.6,3,0,2,0.817180617
2018-01-02T19:45:00+00:00,11697,West Ham,West Brom,1,1,1,4,6,12,2,5,7,8,6,5,0.47,3,0,2,0.727979275,3,5,8,0,2,6,7,3,5,0.53,1,0,3,0.771889401
2017-12-23T15:00:00+00:00,11729,West Ham,Newcastle,0,2,1,5,5,13,3,10,3,12,3,1,0.52,3,0,2,0.828507795,3,6,12,3,5,7,12,4,1,0.48,2,0,3,0.791767554
2017-12-13T20:00:00+00:00,11745,West Ham,Arsenal,0,2,3,6,5,19,8,9,10,9,6,4,0.63,1,0,1,0.772300469,4,5,11,2,5,6,12,3,0,0.37,1,0,4,0.62248996
2017-12-09T12:30:00+00:00,11761,West Ham,Chelsea,1,0,0,0,4,6,2,4,2,9,1,4,0.29,2,0,3,0.713333333,3,8,22,11,10,12,9,7,0,0.71,0,0,0,0.862215909
2017-11-24T20:00:00+00:00,11791,West Ham,Leicester,0,1,0,2,1,5,2,3,2,10,4,3,0.3,6,0,2,0.732441472,2,8,19,9,11,8,10,3,2,0.7,1,0,1,0.857979502
2017-11-04T17:30:00+00:00,11806,West Ham,Liverpool,0,1,1,4,3,8,1,7,1,9,5,0,0.49,1,0,1,0.787401575,2,5,7,0,3,4,12,5,1,0.51,1,0,3,0.774752475
2017-10-20T19:00:00+00:00,11831,West Ham,Brighton,0,1,4,1,5,6,0,5,1,9,2,5,0.48,3,0,4,0.757918552,7,7,15,1,12,3,13,3,1,0.52,0,0,0,0.780737705
2017-09-30T14:00:00+00:00,11850,West Ham,Swansea,1,0,3,2,5,16,9,8,8,5,10,3,0.65,1,0,2,0.837748344,5,1,7,1,5,2,13,3,1,0.35,0,0,2,0.744807122
2017-09-23T11:30:00+00:00,11861,West Ham,Tottenham,0,1,0,4,3,9,2,7,2,15,2,1,0.43,3,0,1,0.765333333,1,3,6,2,1,5,13,1,0,0.57,2,0,3,0.822355289
2017-09-11T19:00:00+00:00,11872,West Ham,Huddersfield,1,2,3,4,5,10,1,6,4,10,4,6,0.48,4,0,2,0.711171662,5,7,15,3,7,8,20,3,5,0.52,4,1,2,0.743654822
2018-08-18T14:00:00+00:00,80,West Ham,Bournemouth,0,2,0,3,10,19,6,10,9,11,10,0,0.43,1,0,2,0.694533762,2,1,10,7,4,6,14,3,1,0.57,2,0,2,0.774647887
2018-09-01T14:00:00+00:00,101,West Ham,Wolves,0,1,2,5,3,11,3,6,5,14,6,0,0.61,6,0,3,0.807692308,5,3,12,4,8,4,10,4,0,0.39,2,0,4,0.76635514
2018-09-23T12:30:00+00:00,123,West Ham,Chelsea,0,0,1,3,5,13,5,8,5,10,4,1,0.47,2,0,5,0.801801802,6,7,15,2,6,9,11,4,0,0.53,1,0,3,0.836363636
2018-09-29T11:30:00+00:00,125,West Ham,Manchester United,1,0,0,1,4,6,1,3,3,11,1,2,0.28,2,0,6,0.744107744,6,6,17,5,12,5,9,8,3,0.72,1,0,1,0.875989446
2018-10-20T14:00:00+00:00,153,West Ham,Tottenham,0,3,1,3,4,8,1,5,3,12,4,2,0.49,0,0,3,0.821978022,4,1,9,4,5,4,12,9,4,0.51,1,0,1,0.857768053
2018-11-03T15:00:00+00:00,173,West Ham,Burnley,1,0,1,4,7,13,2,8,5,8,10,3,0.44,3,0,1,0.814323607,2,4,10,4,7,3,10,6,2,0.56,0,0,4,0.863636364
2018-11-24T15:00:00+00:00,193,West Ham,Manchester City,0,4,2,10,6,22,6,13,9,7,10,2,0.62,1,0,1,0.80952381,3,1,6,2,4,2,9,4,2,0.38,4,0,5,0.633440514
2018-12-04T19:45:00+00:00,210,West Ham,Cardiff,1,0,4,1,5,9,3,6,3,6,8,2,0.3,0,0,2,0.749303621,6,2,9,1,9,0,3,1,3,0.7,0,0,1,0.89034565
2018-12-08T15:00:00+00:00,224,West Ham,Crystal Palace,1,3,1,11,3,17,3,16,1,10,10,2,0.61,1,0,3,0.767895879,5,2,9,2,5,4,10,4,5,0.39,2,0,8,0.688135593
2018-12-22T15:00:00+00:00,243,West Ham,Watford,0,3,2,6,5,13,2,9,4,10,5,2,0.48,1,0,2,0.809302326,4,2,8,2,5,3,8,3,0,0.52,2,0,3,0.793248945
2019-01-02T19:45:00+00:00,273,West Ham,Brighton,0,0,2,7,5,18,6,11,7,9,10,4,0.51,3,0,3,0.763779528,5,1,11,5,7,4,11,4,2,0.49,2,0,7,0.731578947
2019-01-12T12:30:00+00:00,284,West Ham,Arsenal,1,2,2,6,6,13,1,6,7,9,1,0,0.54,0,0,4,0.785425101,6,2,13,5,8,5,11,5,4,0.46,1,0,4,0.756097561
2019-02-04T20:00:00+00:00,314,West Ham,Liverpool,0,1,0,3,7,11,1,7,4,7,7,5,0.41,0,0,3,0.807894737,2,8,11,1,6,5,10,3,3,0.59,2,0,2,0.863063063
2019-02-22T19:45:00+00:00,334,West Ham,Fulham,1,1,1,2,7,13,4,7,6,9,2,1,0.26,1,0,5,0.648979592,6,3,11,2,7,4,11,5,3,0.74,1,0,1,0.844927536
2019-03-02T17:30:00+00:00,353,West Ham,Newcastle,1,3,1,7,9,21,5,20,1,11,12,3,0.55,1,0,4,0.82278481,5,2,8,1,4,4,11,0,3,0.45,1,0,4,0.824524313
2019-03-16T15:00:00+00:00,373,West Ham,Huddersfield,1,2,0,4,3,10,3,7,3,8,1,1,0.55,3,0,2,0.830855019,2,6,17,9,9,8,14,6,3,0.45,4,0,2,0.793838863
2019-03-30T17:30:00+00:00,384,West Ham,Everton,0,4,3,5,5,16,6,10,6,7,5,1,0.64,0,0,2,0.846280992,5,6,15,4,9,6,15,8,1,0.36,2,0,1,0.712538226
2019-04-20T14:00:00+00:00,413,West Ham,Leicester,0,0,2,1,2,3,0,0,3,7,4,2,0.49,1,0,7,0.783333333,9,4,17,4,14,3,14,9,3,0.51,1,0,1,0.788863109
2019-05-04T14:00:00+00:00,433,West Ham,Southampton,1,2,2,3,5,11,3,7,4,8,6,1,0.49,2,0,3,0.8,5,5,11,1,8,3,9,8,2,0.51,0,0,1,0.818823529
2015-08-29T14:00:00+00:00,192333,Liverpool,West Ham,1,0,2,6,7,22,9,16,6,0,5,3,0.61,1,0,2,0.865107914,4,2,8,2,4,4,0,4,1,0.39,3,0,6,0.713091922
2015-09-19T16:30:00+00:00,192353,Manchester City,West Ham,1,0,3,1,7,13,5,4,9,0,5,1,0.62,5,1,2,0.85267035,5,4,12,3,8,4,0,7,0,0.38,2,1,1,0.73006135
2015-10-03T14:00:00+00:00,192372,Sunderland,West Ham,1,1,2,8,9,27,10,18,9,0,16,2,0.71,1,0,1,0.890881913,3,3,6,0,4,2,0,3,2,0.29,2,0,8,0.677419355
2015-10-17T14:00:00+00:00,192383,Crystal Palace,West Ham,1,2,2,3,5,12,4,6,6,0,1,2,0.44,4,1,4,0.762942779,6,9,20,5,12,8,0,8,2,0.56,4,0,1,0.829545455
2015-10-31T15:00:00+00:00,192403,Watford,West Ham,0,1,3,1,3,6,2,5,1,0,1,2,0.38,3,1,1,0.72392638,4,12,24,8,12,12,0,9,4,0.62,3,0,0,0.846899225
2015-11-22T16:00:00+00:00,192425,Tottenham,West Ham,0,2,0,5,6,20,9,15,5,0,7,3,0.5,3,0,3,0.7575,3,5,8,0,5,3,0,2,3,0.5,1,1,3,0.798488665
2015-12-05T15:00:00+00:00,192443,Manchester United,West Ham,1,4,1,12,5,22,5,14,8,0,7,3,0.55,2,0,3,0.809917355,4,3,10,3,4,6,0,6,3,0.45,2,0,8,0.766129032
2015-12-20T16:00:00+00:00,192465,Swansea,West Ham,1,0,0,1,11,21,9,13,8,0,6,2,0.62,1,0,2,0.830645161,2,5,9,2,5,4,0,2,1,0.38,0,0,1,0.735099338
2015-12-26T15:00:00+00:00,192474,Aston Villa,West Ham,1,0,0,2,9,22,11,11,11,0,8,4,0.72,0,0,2,0.843657817,2,6,11,3,6,5,0,9,2,0.28,1,0,2,0.677824268
2016-01-12T19:45:00+00:00,192498,Bournemouth,West Ham,1,1,1,8,5,15,2,9,6,0,9,3,0.59,3,0,3,0.821345708,4,4,10,2,6,4,0,6,1,0.41,3,0,6,0.718446602
2016-01-16T15:00:00+00:00,192512,Newcastle,West Ham,0,1,3,4,3,11,4,2,9,0,4,0,0.48,1,0,3,0.753026634,5,4,10,1,3,7,0,7,4,0.52,1,0,3,0.743055556
2016-02-06T17:30:00+00:00,192544,Southampton,West Ham,0,2,1,10,8,23,5,13,10,0,3,2,0.5,1,0,2,0.811816193,3,5,10,2,6,4,0,3,1,0.5,0,0,8,0.805045872
2016-02-13T15:00:00+00:00,192552,Norwich,West Ham,1,1,0,2,3,8,3,7,1,0,4,0,0.35,1,1,2,0.760714286,2,6,18,10,10,8,0,5,3,0.65,2,0,1,0.876739563
2016-03-05T15:00:00+00:00,192583,Everton,West Ham,1,2,2,3,7,13,3,6,7,16,3,3,0.48,2,0,4,0.643617021,6,5,11,0,6,5,11,3,8,0.52,2,0,1,0.730673317
2016-03-19T15:00:00+00:00,192601,Chelsea,West Ham,1,2,3,8,2,15,5,8,7,0,9,1,0.41,4,1,2,0.798833819,5,7,17,5,10,7,0,6,3,0.59,3,0,6,0.87394958
2016-04-17T12:30:00+00:00,192634,Leicester,West Ham,1,2,2,5,11,22,6,16,6,13,10,1,0.59,3,0,3,0.803370787,6,3,13,4,9,4,14,9,2,0.41,5,0,3,0.722527473
2016-04-30T14:00:00+00:00,192651,West Brom,West Ham,1,2,2,2,4,6,0,5,1,0,0,2,0.43,3,1,2,0.677710843,4,12,19,3,10,9,0,5,0,0.57,3,0,0,0.786240786
2016-05-15T14:00:00+00:00,192675,Stoke City,West Ham,0,0,3,5,7,15,3,10,5,0,8,3,0.4,0,0,1,0.671686747,4,2,8,2,5,3,0,6,1,0.6,0,0,3,0.793522267
2017-05-21T14:00:00+00:00,17318,Burnley,West Ham,1,2,1,4,2,7,1,2,5,8,4,6,0.46,3,0,5,0.785915493,8,6,20,6,16,4,12,10,2,0.54,1,0,2,0.820448878
2017-04-29T14:00:00+00:00,17360,Stoke City,West Ham,1,1,2,1,7,9,1,4,5,11,2,0,0.44,2,0,2,0.702020202,4,5,14,5,6,8,14,5,3,0.56,2,0,0,0.764826176
2017-04-15T14:00:00+00:00,17381,Sunderland,West Ham,1,0,0,4,7,19,8,9,10,12,5,2,0.57,1,0,4,0.792899408,4,4,12,4,8,4,3,3,4,0.43,0,0,4,0.780748663
2017-04-05T18:45:00+00:00,17396,Arsenal,West Ham,0,2,2,4,6,14,4,7,7,14,7,2,0.47,1,0,1,0.776566757,3,2,7,2,4,3,10,1,0,0.53,2,1,2,0.774038462
2017-04-01T14:00:00+00:00,17409,Hull City,West Ham,0,3,0,8,7,21,6,13,8,11,5,2,0.65,2,0,2,0.876470588,2,4,7,1,2,5,5,0,3,0.35,2,0,5,0.766570605
2017-03-11T15:00:00+00:00,17425,Bournemouth,West Ham,0,2,1,3,3,7,1,6,1,16,5,2,0.45,2,0,3,0.672727273,4,7,12,1,8,4,9,5,1,0.55,2,0,1,0.786343612
2017-02-25T17:30:00+00:00,17441,Watford,West Ham,1,3,2,9,8,22,5,17,5,20,5,0,0.51,4,0,5,0.754189944,7,4,16,5,9,7,15,6,0,0.49,2,0,6,0.755882353
2017-02-04T15:00:00+00:00,17463,Southampton,West Ham,1,1,1,1,3,9,5,5,4,18,4,2,0.35,4,0,1,0.651162791,2,7,13,4,6,7,14,6,2,0.65,3,1,0,0.799136069
2017-01-21T15:00:00+00:00,17483,Middlesbrough,West Ham,1,1,3,7,11,21,3,13,8,12,3,2,0.55,0,0,1,0.818565401,4,1,6,1,3,3,15,2,3,0.45,2,0,6,0.758974359
2016-12-31T15:00:00+00:00,17512,Leicester,West Ham,0,1,3,2,5,11,4,7,4,7,7,2,0.61,2,0,2,0.805293006,5,5,13,3,9,4,14,5,0,0.39,1,0,1,0.75443787
2016-12-26T15:00:00+00:00,17525,Swansea,West Ham,1,1,0,4,6,12,2,9,3,11,7,3,0.39,5,0,5,0.659163987,5,10,24,9,11,13,8,7,2,0.61,3,0,4,0.765072765
2016-12-11T16:30:00+00:00,17547,Liverpool,West Ham,1,1,4,7,6,14,1,10,4,10,8,2,0.56,0,0,3,0.829126214,7,4,14,3,11,3,12,4,1,0.44,0,0,6,0.779411765
2016-11-27T16:30:00+00:00,17567,Manchester United,West Ham,1,2,2,3,7,19,9,16,3,7,11,5,0.67,2,0,1,0.844517185,3,4,8,1,3,5,8,4,2,0.33,0,0,1,0.643564356
2016-11-19T17:30:00+00:00,17579,Tottenham,West Ham,0,1,1,8,7,17,2,13,4,16,8,4,0.68,3,0,1,0.883797054,2,4,6,0,3,3,16,4,2,0.32,1,0,7,0.68705036
2016-10-30T13:30:00+00:00,17599,Everton,West Ham,0,3,2,6,4,14,4,8,6,13,4,2,0.66,3,0,1,0.858823529,3,3,11,5,7,4,16,5,6,0.34,4,1,3,0.721088435
2016-10-15T16:30:00+00:00,17620,Crystal Palace,West Ham,1,2,0,6,4,17,7,12,5,15,8,2,0.49,2,0,3,0.812195122,3,4,13,6,7,6,12,8,1,0.51,3,0,4,0.839712919
2016-09-17T14:00:00+00:00,17655,West Brom,West Ham,0,0,1,3,8,12,1,7,5,12,7,1,0.55,1,0,3,0.742092457,4,5,12,3,6,6,13,6,1,0.45,5,1,3,0.715099715
2016-08-28T15:00:00+00:00,17667,Manchester City,West Ham,0,4,2,6,2,8,0,6,2,14,2,1,0.29,2,0,3,0.703846154,5,9,23,9,15,8,6,6,1,0.71,1,0,2,0.892282958
2016-08-15T19:00:00+00:00,17687,Chelsea,West Ham,0,3,1,5,10,22,7,17,5,5,5,3,0.67,1,0,1,0.865417376,2,5,9,2,7,2,10,4,3,0.33,3,0,3,0.715328467
2018-05-05T14:00:00+00:00,11553,Leicester,West Ham,1,2,1,6,6,16,4,9,7,16,7,1,0.61,5,0,2,0.863309353,3,2,7,2,4,3,16,1,1,0.39,2,0,4,0.734285714
2018-04-22T12:30:00+00:00,11570,Arsenal,West Ham,0,0,2,2,4,13,7,6,7,8,8,2,0.54,1,0,1,0.786570743,3,3,13,7,11,2,9,3,2,0.46,2,0,3,0.741046832
2018-04-08T15:30:00+00:00,11588,Chelsea,West Ham,1,4,1,8,8,20,4,12,8,11,8,1,0.67,3,0,3,0.877583466,4,4,11,3,7,4,9,6,1,0.33,2,0,4,0.676767677
2018-03-03T15:00:00+00:00,11628,Swansea,West Ham,0,1,1,6,11,23,6,15,8,7,10,2,0.59,0,0,1,0.848484848,2,0,5,3,3,2,11,6,2,0.41,1,0,5,0.753056235
2018-02-24T15:00:00+00:00,11639,Liverpool,West Ham,0,4,1,8,1,9,0,6,3,9,4,0,0.45,0,0,1,0.752272727,2,1,7,4,3,4,14,5,5,0.55,3,0,3,0.804597701
2018-02-03T15:00:00+00:00,11657,Brighton,West Ham,0,4,1,12,7,21,2,14,7,7,8,1,0.68,0,0,3,0.855337079,4,2,7,1,6,1,7,2,2,0.32,2,0,8,0.697329377
2018-01-13T15:00:00+00:00,11688,Huddersfield,West Ham,1,3,1,5,11,21,5,14,7,11,4,3,0.54,3,0,0,0.747787611,1,2,4,1,4,0,7,1,3,0.46,1,0,2,0.744736842
2018-01-04T20:00:00+00:00,11692,Tottenham,West Ham,1,1,4,2,4,8,2,4,4,7,7,0,0.64,1,0,1,0.808394161,6,1,8,1,6,2,9,3,5,0.36,1,0,1,0.683006536
2017-12-26T15:00:00+00:00,11715,Bournemouth,West Ham,1,1,1,8,9,31,14,17,14,10,7,3,0.7,0,0,0,0.834080717,1,2,3,0,2,1,6,1,3,0.3,2,0,7,0.657243816
2017-12-16T16:00:00+00:00,11736,Stoke City,West Ham,1,3,3,10,10,25,5,20,5,12,7,0,0.56,3,0,2,0.778301887,5,3,10,2,8,2,14,4,2,0.44,4,0,7,0.708708709
2017-12-03T16:00:00+00:00,11762,Manchester City,West Ham,0,0,3,0,8,17,9,8,9,12,7,0,0.54,2,0,4,0.770833333,7,6,14,1,11,3,13,9,1,0.46,1,0,0,0.793010753
2017-11-29T20:00:00+00:00,11772,Everton,West Ham,0,2,1,8,5,24,11,12,12,5,10,2,0.77,2,0,3,0.881806109,4,3,7,0,5,2,7,4,4,0.23,2,0,6,0.718181818
2017-11-19T16:00:00+00:00,11793,Watford,West Ham,0,4,0,5,2,8,1,6,2,16,2,2,0.43,2,0,3,0.790754258,3,3,7,1,5,2,6,6,1,0.57,1,0,1,0.794520548
2017-10-28T14:00:00+00:00,11817,Crystal Palace,West Ham,1,2,0,7,8,17,2,12,5,13,3,0,0.58,1,0,5,0.838762215,6,4,10,0,8,2,10,1,3,0.42,4,0,5,0.774193548
2017-10-14T14:00:00+00:00,11836,Burnley,West Ham,1,2,2,9,8,20,3,16,4,18,11,3,0.55,1,0,0,0.770731707,2,3,6,1,4,2,15,2,1,0.45,2,0,7,0.719033233
2017-09-16T14:00:00+00:00,11869,West Brom,West Ham,1,1,1,5,8,20,7,8,12,11,7,2,0.62,2,0,5,0.784140969,6,1,8,1,3,5,14,4,1,0.38,4,1,4,0.663157895
2017-08-26T14:00:00+00:00,11889,Newcastle,West Ham,0,0,0,1,3,6,2,4,2,15,2,3,0.36,2,0,1,0.731034483,1,5,9,3,4,5,7,3,2,0.64,2,0,1,0.850102669
