date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2020-07-26T15:00:00+00:00,157386,Burnley,Brighton,0,1,1,1,4,9,4,7,2,10,3,1,0.46,0,0,4,0.710306407,5,6,14,3,10,4,8,8,1,0.54,0,0,0,0.767554479
2019-08-25T15:30:00+00:00,157044,Wolves,Burnley,1,2,1,9,3,15,3,8,7,13,10,5,0.67,2,0,3,0.837429112,5,9,18,4,13,5,11,7,1,0.33,1,0,7,0.645299145
2019-09-14T14:00:00+00:00,157057,Brighton,Burnley,1,1,1,2,8,17,7,9,8,9,4,1,0.65,0,0,3,0.802047782,4,6,13,3,8,5,11,3,1,0.35,2,0,2,0.660130719
2019-09-28T14:00:00+00:00,157076,Aston Villa,Burnley,1,1,1,5,7,14,2,11,3,13,3,2,0.62,0,0,0,0.757637475,1,6,7,0,5,2,7,6,2,0.38,2,0,4,0.626760563
2019-10-19T14:00:00+00:00,157100,Leicester,Burnley,0,2,2,3,7,16,6,6,10,10,7,2,0.6,1,0,1,0.778846154,3,4,10,3,8,2,16,3,0,0.4,4,0,1,0.629893238
2019-11-02T15:00:00+00:00,157122,Sheffield Utd,Burnley,0,2,1,3,9,19,7,10,9,4,9,2,0.64,0,0,3,0.838129496,4,3,13,6,8,5,10,4,3,0.36,3,0,1,0.719471947
2019-11-23T15:00:00+00:00,157143,Watford,Burnley,1,3,0,6,5,13,2,12,1,8,7,1,0.45,1,0,1,0.692708333,0,5,6,1,5,1,12,6,0,0.55,2,0,3,0.743478261
2019-12-07T15:00:00+00:00,157172,Tottenham,Burnley,0,0,3,4,4,15,7,8,7,14,7,2,0.61,1,0,2,0.762626263,5,3,11,3,7,4,13,5,2,0.39,3,0,4,0.637096774
2019-12-21T15:00:00+00:00,157185,Bournemouth,Burnley,1,5,0,7,3,13,3,8,5,12,1,1,0.49,1,0,1,0.773109244,1,5,7,1,5,2,8,1,2,0.51,1,0,2,0.764091858
2019-12-26T15:00:00+00:00,157199,Everton,Burnley,0,0,1,0,3,3,0,1,2,13,4,2,0.64,2,0,0,0.773455378,1,0,2,1,1,1,21,5,0,0.36,4,0,0,0.582608696
2020-01-11T15:00:00+00:00,157227,Chelsea,Burnley,0,1,0,5,8,21,8,10,11,15,10,0,0.67,0,0,0,0.817658349,0,6,6,0,3,3,14,2,1,0.33,0,0,4,0.564705882
2020-01-22T20:15:00+00:00,157251,Manchester United,Burnley,1,3,0,8,4,18,6,13,5,7,10,6,0.65,0,0,1,0.841549296,3,2,7,2,4,3,4,3,6,0.35,3,0,5,0.686666667
2020-02-15T12:30:00+00:00,157273,Southampton,Burnley,1,0,2,7,10,24,7,11,13,11,5,2,0.72,0,0,0,0.855491329,2,2,5,1,4,1,7,2,2,0.28,2,0,7,0.590038314
2020-02-29T15:00:00+00:00,157290,Newcastle,Burnley,1,1,2,2,5,10,3,6,4,8,4,1,0.63,2,0,4,0.745173745,6,3,9,0,6,3,11,3,3,0.37,2,0,1,0.606060606
2020-06-22T19:00:00+00:00,157309,Manchester City,Burnley,0,0,0,4,6,21,11,12,9,11,11,2,0.54,4,0,0,0.675531915,0,4,7,3,5,2,9,7,2,0.46,3,0,4,0.656346749
2020-06-29T19:00:00+00:00,157329,Crystal Palace,Burnley,1,5,0,7,7,19,5,11,8,8,3,1,0.71,1,0,0,0.914215686,0,1,1,0,0,1,7,1,2,0.29,1,0,2,0.763975155
2020-07-08T17:00:00+00:00,157354,West Ham,Burnley,1,0,1,4,6,17,7,10,7,12,9,0,0.58,1,0,3,0.812108559,4,3,8,1,7,1,13,1,0,0.42,1,0,4,0.768361582
2020-07-11T14:00:00+00:00,157358,Liverpool,Burnley,1,0,1,5,7,21,9,15,6,7,10,0,0.53,1,0,3,0.74941452,4,3,8,1,8,0,7,3,5,0.47,1,0,4,0.767088608
2020-07-18T16:30:00+00:00,157380,Norwich,Burnley,1,1,1,9,5,23,9,16,7,7,11,2,0.7,1,0,1,0.855842185,2,2,6,2,5,1,4,6,3,0.3,2,0,8,0.596226415
