date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-03-12T15:00:00+00:00,192589,Bournemouth,Swansea,1,2,0,4,2,9,3,4,5,0,10,1,0.45,0,0,1,0.726190476,1,3,6,2,4,2,0,2,4,0.55,0,0,2,0.771226415
2016-04-02T14:00:00+00:00,192609,Bournemouth,Manchester City,0,3,2,4,6,12,2,8,4,0,5,1,0.44,1,0,2,0.723287671,4,7,13,2,8,5,0,3,1,0.56,0,0,1,0.784017279
2016-04-17T12:30:00+00:00,192633,Bournemouth,Liverpool,0,0,4,2,5,11,4,6,5,0,4,2,0.45,0,0,3,0.836601307,7,8,15,0,10,5,0,4,4,0.55,1,0,2,0.843806104
2016-04-23T14:00:00+00:00,192639,Bournemouth,Chelsea,0,1,2,5,5,18,8,11,7,0,5,2,0.51,0,0,4,0.803180915,6,9,19,4,12,7,0,4,3,0.49,0,0,3,0.808943089
2016-05-07T14:00:00+00:00,192662,Bournemouth,West Brom,0,1,4,4,6,13,3,7,6,0,10,0,0.45,1,0,0,0.816143498,4,4,16,8,10,6,0,7,3,0.55,0,0,3,0.844642857
2017-05-13T14:00:00+00:00,17336,Bournemouth,Burnley,1,1,1,4,6,12,2,4,8,0,5,1,0.68,2,0,4,0.844522968,4,6,12,2,7,5,0,3,3,0.32,1,0,3,0.708
2017-05-06T14:00:00+00:00,17347,Bournemouth,Stoke City,0,2,1,6,6,18,6,11,7,6,7,3,0.54,0,0,2,0.795081967,3,7,14,4,5,9,11,1,5,0.46,1,0,4,0.725440806
2017-04-22T14:00:00+00:00,17370,Bournemouth,Middlesbrough,1,2,2,2,7,12,3,7,6,10,0,1,0.57,2,0,2,0.854085603,3,6,14,5,8,7,15,7,2,0.43,0,0,1,0.782122905
2017-04-08T16:30:00+00:00,17387,Bournemouth,Chelsea,0,4,0,10,7,21,4,11,10,4,4,2,0.68,0,0,2,0.898502496,2,3,5,0,1,4,14,3,2,0.32,4,1,6,0.778985507
2017-03-18T17:30:00+00:00,17417,Bournemouth,Swansea,1,1,3,1,5,11,5,2,9,7,4,0,0.51,2,0,3,0.862962963,5,7,15,3,11,5,11,4,1,0.49,3,0,1,0.872137405
2017-03-11T15:00:00+00:00,17425,Bournemouth,West Ham,1,2,0,6,4,12,2,6,7,10,2,2,0.47,0,0,1,0.799554566,1,5,10,4,4,6,9,4,1,0.53,2,0,5,0.785714286
2017-02-13T20:00:00+00:00,17447,Bournemouth,Manchester City,0,3,2,9,8,22,5,17,5,20,5,0,0.51,4,0,5,0.754189944,7,4,16,5,9,7,15,6,0,0.49,2,0,6,0.755882353
2017-01-31T19:45:00+00:00,17472,Bournemouth,Crystal Palace,0,0,2,1,0,5,4,1,4,8,3,2,0.37,2,0,4,0.779005525,5,8,17,4,12,6,11,7,2,0.63,3,0,1,0.872909699
2017-01-21T15:00:00+00:00,17481,Bournemouth,Watford,0,0,2,2,5,10,3,2,8,14,2,1,0.65,0,0,2,0.832229581,4,6,11,1,6,5,23,3,0,0.35,4,0,2,0.660944206
2017-01-03T19:45:00+00:00,17500,Bournemouth,Arsenal,0,2,2,5,6,15,4,10,5,6,9,3,0.62,1,0,1,0.788973384,3,2,10,5,3,7,16,4,2,0.38,2,0,3,0.626959248
2016-12-18T13:30:00+00:00,17530,Bournemouth,Southampton,0,3,3,6,5,13,2,6,7,10,4,2,0.39,3,1,1,0.731382979,4,5,14,5,9,5,12,7,3,0.61,3,0,3,0.821366025
2016-12-13T19:45:00+00:00,17545,Bournemouth,Leicester,1,1,3,5,2,10,3,8,2,6,7,0,0.46,0,0,4,0.810572687,8,4,14,2,7,7,12,4,2,0.54,3,0,4,0.816955684
2016-12-04T13:30:00+00:00,17559,Bournemouth,Liverpool,1,1,0,3,3,9,3,4,5,5,4,4,0.62,0,0,4,0.835514019,4,4,12,4,10,2,15,11,2,0.38,3,0,2,0.679738562
2016-11-05T15:00:00+00:00,17593,Bournemouth,Sunderland,0,4,3,8,2,12,2,8,4,9,4,1,0.39,2,0,0,0.800531915,3,5,10,2,6,4,17,9,1,0.61,2,0,4,0.841918295
2016-10-22T11:30:00+00:00,17616,Bournemouth,Tottenham,0,1,2,7,10,22,5,16,6,14,12,1,0.69,3,0,2,0.86405959,4,0,9,5,6,3,17,2,2,0.31,4,1,6,0.693617021
2016-10-15T14:00:00+00:00,17622,Bournemouth,Hull City,1,0,0,1,3,8,4,7,1,10,7,1,0.38,2,0,4,0.718266254,4,6,16,6,9,7,15,4,3,0.62,4,0,1,0.830570902
2016-09-24T14:00:00+00:00,17640,Bournemouth,Everton,1,6,1,10,5,22,7,13,9,8,5,0,0.49,0,0,3,0.875816993,4,6,11,1,4,7,14,4,0,0.51,3,0,4,0.822125813
2016-09-10T14:00:00+00:00,17661,Bournemouth,West Brom,1,1,0,1,7,12,4,6,6,10,5,1,0.52,2,0,2,0.786729858,2,6,13,5,6,7,14,3,2,0.48,2,0,0,0.760217984
2016-08-14T12:30:00+00:00,17689,Bournemouth,Manchester United,0,1,0,5,5,12,2,8,4,9,10,1,0.63,1,0,2,0.836477987,2,6,12,4,6,6,11,5,1,0.37,3,0,4,0.683823529
2018-05-05T14:00:00+00:00,11552,Bournemouth,Swansea,1,1,3,3,2,9,4,6,3,7,4,3,0.47,0,0,4,0.85300207,7,2,11,2,8,3,10,2,4,0.53,1,0,2,0.869875223
2018-04-18T18:45:00+00:00,11576,Bournemouth,Manchester United,0,1,0,5,6,13,2,9,4,10,11,4,0.45,1,0,3,0.75890411,3,6,12,3,6,6,10,6,1,0.55,4,0,4,0.730941704
2018-04-07T14:00:00+00:00,11591,Bournemouth,Crystal Palace,0,0,2,2,6,13,5,8,5,9,8,1,0.44,3,0,2,0.822429907,4,1,13,8,6,7,8,5,3,0.56,1,0,2,0.852517986
2018-03-17T15:00:00+00:00,11609,Bournemouth,West Brom,1,2,2,5,12,21,4,15,6,8,11,3,0.52,2,0,4,0.805084746,6,3,13,4,7,6,9,3,1,0.48,2,0,3,0.797752809
2018-03-11T16:00:00+00:00,11613,Bournemouth,Tottenham,0,2,1,5,4,17,8,7,10,6,3,1,0.6,1,0,4,0.810661765,6,1,11,4,8,3,9,2,1,0.4,2,0,3,0.705714286
2018-02-24T15:00:00+00:00,11636,Bournemouth,Newcastle,0,1,4,3,7,14,4,7,7,10,4,0,0.37,1,0,4,0.682779456,8,1,12,3,10,2,7,5,3,0.63,1,0,2,0.831842576
2018-02-03T15:00:00+00:00,11656,Bournemouth,Stoke City,1,2,2,5,9,18,4,10,8,12,8,0,0.63,1,0,2,0.814882033,4,6,15,5,7,8,10,1,4,0.37,4,0,3,0.692307692
2018-01-14T13:30:00+00:00,11684,Bournemouth,Arsenal,1,2,1,8,3,15,4,10,5,14,8,2,0.57,2,0,2,0.722095672,4,6,13,3,9,4,19,1,6,0.43,3,0,5,0.673780488
2017-12-30T15:00:00+00:00,11706,Bournemouth,Everton,1,2,1,5,5,13,3,5,8,8,4,0,0.4,2,0,2,0.633879781,3,5,12,4,6,6,10,5,4,0.6,2,0,3,0.744101633
2017-12-26T15:00:00+00:00,11715,Bournemouth,West Ham,0,2,1,7,7,18,4,10,8,8,4,0,0.47,0,0,0,0.697115385,1,3,6,2,4,2,13,4,5,0.53,0,0,5,0.738853503
2017-12-17T16:30:00+00:00,11733,Bournemouth,Liverpool,0,3,3,10,10,25,5,20,5,12,7,0,0.56,3,0,2,0.778301887,5,3,10,2,8,2,14,4,2,0.44,4,0,7,0.708708709
2017-12-03T13:30:00+00:00,11763,Bournemouth,Southampton,0,0,4,2,2,6,2,4,2,5,2,2,0.44,1,0,3,0.810176125,7,12,21,2,15,6,10,3,4,0.56,1,0,2,0.879389313
2017-11-29T19:45:00+00:00,11776,Bournemouth,Burnley,0,1,1,5,7,16,4,9,7,6,5,0,0.47,2,0,2,0.795180723,4,9,15,2,11,4,12,4,6,0.53,1,0,4,0.810043668
2017-11-18T15:00:00+00:00,11795,Bournemouth,Huddersfield,1,1,2,2,4,11,5,6,5,9,4,0,0.62,0,0,2,0.798941799,4,2,10,4,5,5,11,6,1,0.38,1,0,1,0.715942029
2017-10-28T16:30:00+00:00,11815,Bournemouth,Chelsea,0,4,0,5,4,9,0,6,3,13,8,1,0.3,5,1,3,0.597560976,3,10,19,6,10,9,10,11,0,0.7,2,0,1,0.818181818
2017-09-30T14:00:00+00:00,11846,Bournemouth,Leicester,0,0,1,1,3,7,3,5,2,5,5,0,0.41,2,0,4,0.819172113,5,7,18,6,13,5,5,5,5,0.59,0,0,1,0.87136294
2017-09-15T19:00:00+00:00,11871,Bournemouth,Brighton,1,0,0,4,10,19,5,10,9,6,7,1,0.6,1,0,1,0.807407407,1,4,8,3,2,6,10,5,3,0.4,0,0,4,0.636887608
2017-08-26T11:30:00+00:00,11891,Bournemouth,Manchester City,0,2,1,3,5,15,7,5,10,5,6,1,0.62,0,0,0,0.885625966,2,5,9,2,5,4,12,4,1,0.38,0,0,1,0.743589744
2017-08-19T14:00:00+00:00,11896,Bournemouth,Watford,0,1,2,3,3,9,3,5,4,13,2,0,0.29,5,0,6,0.589147287,8,7,19,4,13,6,14,5,3,0.71,6,1,2,0.867549669
2018-08-11T14:00:00+00:00,67,Bournemouth,Cardiff,1,0,2,2,1,6,3,4,2,6,8,1,0.55,1,0,5,0.771689498,7,7,19,5,13,6,14,5,7,0.45,3,0,2,0.784023669
2018-08-25T14:00:00+00:00,87,Bournemouth,Everton,0,2,0,4,6,12,2,10,2,11,7,0,0.62,1,0,1,0.790836653,1,5,10,4,8,2,9,4,2,0.38,1,0,2,0.609756098
2018-09-15T14:00:00+00:00,106,Bournemouth,Leicester,1,2,2,5,10,17,2,12,5,12,6,5,0.49,0,1,1,0.787958115,3,5,11,3,5,6,10,2,0,0.51,3,1,3,0.778920308
2018-10-01T19:00:00+00:00,134,Bournemouth,Crystal Palace,1,4,2,5,2,10,3,7,3,13,4,1,0.46,3,0,5,0.713888889,8,4,14,2,11,3,15,6,3,0.54,4,1,1,0.761306533
2018-10-20T14:00:00+00:00,146,Bournemouth,Southampton,0,2,1,5,4,11,2,8,3,9,3,2,0.44,3,0,1,0.788235294,2,4,10,4,3,7,12,3,2,0.56,4,0,3,0.843984962
2018-11-03T12:30:00+00:00,166,Bournemouth,Manchester United,0,0,0,2,5,9,2,9,0,11,6,0,0.57,1,0,4,0.76419214,4,2,8,2,2,6,14,4,4,0.43,2,0,2,0.722543353
2018-11-25T13:30:00+00:00,185,Bournemouth,Arsenal,0,1,2,7,3,18,8,12,6,12,9,0,0.48,4,0,4,0.769417476,8,6,18,4,13,5,12,5,5,0.52,3,0,6,0.796420582
2018-12-04T19:45:00+00:00,205,Bournemouth,Huddersfield,1,1,2,5,2,11,4,5,6,6,5,4,0.41,2,0,3,0.748730964,4,11,20,5,11,9,9,8,2,0.59,1,0,5,0.808362369
2018-12-08T12:30:00+00:00,216,Bournemouth,Liverpool,0,2,1,2,4,6,0,4,2,14,4,3,0.32,4,0,5,0.717105263,6,10,23,7,17,6,11,8,0,0.68,2,0,0,0.824013158
2018-12-22T15:00:00+00:00,236,Bournemouth,Brighton,1,0,4,2,3,8,3,2,6,9,6,3,0.4,2,0,1,0.773584906,4,4,10,2,6,4,11,6,2,0.6,1,0,2,0.837539432
2019-01-02T20:00:00+00:00,266,Bournemouth,Watford,0,2,0,3,7,14,4,5,9,8,6,3,0.57,2,0,5,0.811460259,5,4,10,1,4,6,18,5,2,0.43,2,1,1,0.742346939
2019-01-19T15:00:00+00:00,286,Bournemouth,West Ham,1,3,3,12,8,25,5,18,7,9,4,2,0.57,1,0,0,0.757637475,3,6,11,2,6,5,15,2,2,0.43,4,0,9,0.701846966
2019-01-30T19:45:00+00:00,296,Bournemouth,Chelsea,1,2,0,4,5,10,1,5,5,6,2,4,0.38,0,0,1,0.763231198,1,6,9,2,4,5,10,3,3,0.62,1,0,3,0.833333333
2019-02-23T15:00:00+00:00,326,Bournemouth,Wolves,0,4,0,7,2,12,3,9,3,8,3,1,0.32,1,0,7,0.763313609,7,2,11,2,7,4,6,7,6,0.68,0,0,3,0.899441341
2019-03-02T15:00:00+00:00,345,Bournemouth,Manchester City,0,1,1,3,5,10,2,9,1,10,9,1,0.44,4,0,1,0.732432432,2,5,10,3,6,4,15,8,3,0.56,5,0,2,0.752136752
2019-03-16T15:00:00+00:00,365,Bournemouth,Newcastle,0,0,1,0,0,0,0,0,0,7,0,1,0.18,1,0,8,0.573863636,7,10,23,6,13,10,7,14,2,0.82,2,0,0,0.90605686
2019-04-06T14:00:00+00:00,385,Bournemouth,Burnley,0,2,2,3,7,10,0,7,3,9,6,0,0.48,3,0,3,0.734491315,4,4,12,4,4,8,12,6,1,0.52,2,0,0,0.768321513
2019-04-20T14:00:00+00:00,406,Bournemouth,Fulham,0,1,3,2,5,10,3,6,4,12,3,2,0.59,2,0,0,0.777777778,3,4,10,3,7,3,16,6,5,0.41,3,0,2,0.686619718
2019-05-04T11:30:00+00:00,426,Bournemouth,Tottenham,1,0,1,5,6,15,4,13,2,11,3,1,0.49,1,0,4,0.831460674,5,6,17,6,10,7,18,7,0,0.51,3,0,5,0.827133479
2015-08-22T14:00:00+00:00,192319,West Ham,Bournemouth,1,1,0,2,11,18,5,8,10,0,6,1,0.54,1,0,2,0.819105691,2,6,13,5,8,5,0,8,0,0.46,4,0,1,0.757105943
2015-09-12T14:00:00+00:00,192338,Norwich,Bournemouth,0,3,4,4,3,10,3,6,4,0,5,3,0.45,0,1,3,0.680965147,7,6,15,2,9,6,0,4,1,0.55,1,0,1,0.734513274
2015-09-26T14:00:00+00:00,192360,Stoke City,Bournemouth,0,3,1,4,8,12,0,7,5,0,4,0,0.47,2,0,1,0.777777778,2,3,7,2,5,2,0,4,2,0.53,3,0,1,0.785714286
2015-10-17T14:00:00+00:00,192379,Manchester City,Bournemouth,0,2,1,5,2,8,1,7,1,0,3,2,0.43,1,0,5,0.751958225,6,2,12,4,5,7,0,7,4,0.57,0,0,3,0.807377049
2015-11-01T16:00:00+00:00,192405,Southampton,Bournemouth,0,5,1,11,5,16,0,12,4,0,1,2,0.54,2,0,0,0.830388693,1,3,5,1,1,4,0,7,1,0.46,1,0,6,0.78713969
2015-11-21T15:00:00+00:00,192420,Swansea,Bournemouth,1,2,0,2,4,11,5,7,4,0,4,1,0.48,2,1,2,0.835073069,2,9,16,5,7,9,0,6,1,0.52,2,0,0,0.826848249
2015-12-05T17:30:00+00:00,192444,Chelsea,Bournemouth,1,2,2,4,2,11,5,7,4,0,4,0,0.42,3,0,2,0.750623441,4,6,16,6,9,7,0,5,5,0.58,2,0,2,0.818691589
2015-12-19T15:00:00+00:00,192457,West Brom,Bournemouth,1,0,1,6,9,19,4,13,6,0,11,2,0.62,2,0,4,0.849236641,5,4,15,6,10,5,0,4,1,0.38,1,0,7,0.73374613
2015-12-28T17:30:00+00:00,192482,Arsenal,Bournemouth,0,1,2,2,2,7,3,5,2,0,4,0,0.32,2,2,4,0.712062257,6,5,16,5,7,9,0,8,3,0.68,1,0,1,0.887681159
2016-01-02T15:00:00+00:00,192489,Leicester,Bournemouth,1,2,0,6,4,12,2,11,1,0,9,1,0.51,2,0,3,0.854716981,3,3,10,4,4,6,0,3,1,0.49,0,0,4,0.839147287
2016-01-23T15:00:00+00:00,192519,Sunderland,Bournemouth,1,0,0,2,12,16,2,9,7,0,7,0,0.53,1,0,0,0.787056367,0,4,9,5,5,4,0,1,2,0.47,1,1,2,0.76056338
2016-02-02T20:00:00+00:00,192532,Crystal Palace,Bournemouth,1,1,1,5,1,10,4,5,5,0,3,2,0.42,1,0,4,0.716180371,5,7,15,3,8,7,0,4,1,0.58,1,0,4,0.845544554
2016-02-27T15:00:00+00:00,192559,Watford,Bournemouth,1,1,2,3,6,14,5,8,6,0,5,3,0.5,3,0,2,0.752604167,4,2,8,2,4,4,0,3,0,0.5,4,0,2,0.743523316
2016-03-05T15:00:00+00:00,192579,Newcastle,Bournemouth,1,0,0,1,9,14,4,6,8,0,4,3,0.46,3,0,3,0.661341853,3,4,11,4,6,5,0,5,3,0.54,1,0,1,0.737142857
2016-03-20T16:00:00+00:00,192605,Tottenham,Bournemouth,0,1,3,3,5,14,6,7,7,0,5,1,0.49,1,0,3,0.750577367,5,4,16,7,13,4,0,4,1,0.51,3,0,2,0.761160714
2016-04-09T14:00:00+00:00,192618,Aston Villa,Bournemouth,1,3,0,8,8,17,1,9,8,0,4,3,0.62,0,0,0,0.865224626,0,2,2,0,2,0,0,5,5,0.38,1,0,4,0.74852071
2016-04-30T14:00:00+00:00,192648,Everton,Bournemouth,0,1,2,1,5,6,0,3,3,0,3,2,0.41,2,0,1,0.748031496,3,6,12,3,7,5,0,8,1,0.59,2,0,0,0.824817518
2016-05-17T19:00:00+00:00,192676,Manchester United,Bournemouth,0,2,1,5,4,12,3,7,5,0,3,1,0.56,1,0,1,0.820723684,2,7,16,7,8,8,0,5,1,0.44,0,0,3,0.810989011
2017-05-21T14:00:00+00:00,17321,Leicester,Bournemouth,1,3,1,5,3,12,4,8,4,9,7,4,0.66,1,0,0,0.903988183,0,3,7,4,7,1,8,1,2,0.34,0,0,2,0.783625731
2017-04-29T14:00:00+00:00,17361,Sunderland,Bournemouth,1,1,1,4,9,20,7,17,3,11,9,5,0.48,4,0,3,0.786407767,4,2,10,4,2,8,10,1,1,0.52,1,0,4,0.784753363
2017-04-15T11:30:00+00:00,17383,Tottenham,Bournemouth,0,0,1,5,9,17,3,10,7,13,6,4,0.4,3,0,5,0.74852071,7,4,15,4,11,4,9,5,1,0.6,2,0,5,0.826347305
2017-04-05T19:00:00+00:00,17395,Liverpool,Bournemouth,1,4,0,14,1,24,9,16,8,8,13,3,0.68,0,0,1,0.888549618,1,3,5,1,3,2,10,1,2,0.32,1,0,10,0.737373737
2017-04-01T16:30:00+00:00,17406,Southampton,Bournemouth,1,2,2,8,9,20,3,9,11,11,7,2,0.66,1,0,0,0.840136054,2,4,8,2,6,2,8,2,0,0.34,1,0,6,0.705298013
2017-03-04T12:30:00+00:00,17438,Manchester United,Bournemouth,1,0,0,4,8,14,2,10,4,14,6,4,0.61,1,0,2,0.828519856,3,7,12,2,8,4,8,3,1,0.39,0,0,4,0.752161383
2017-02-25T15:00:00+00:00,17446,West Brom,Bournemouth,0,1,1,7,5,20,8,13,7,9,15,3,0.68,3,0,0,0.869354839,1,1,3,1,2,1,11,2,0,0.32,4,1,6,0.744897959
2017-02-04T15:00:00+00:00,17461,Everton,Bournemouth,0,2,1,4,5,13,4,8,5,12,8,4,0.32,2,0,3,0.723905724,4,6,12,2,6,6,5,6,0,0.68,0,0,2,0.856702619
2017-01-14T15:00:00+00:00,17491,Hull City,Bournemouth,0,6,3,10,2,15,3,12,3,14,4,4,0.45,3,0,5,0.819706499,8,8,18,2,8,10,4,8,0,0.55,1,0,4,0.859459459
2016-12-31T15:00:00+00:00,17515,Swansea,Bournemouth,1,3,1,3,9,14,2,10,5,13,4,3,0.39,0,0,5,0.769662921,6,1,8,1,5,3,11,5,3,0.61,1,0,1,0.81993007
2016-12-26T15:00:00+00:00,17522,Chelsea,Bournemouth,0,0,3,5,5,14,4,7,7,14,4,1,0.45,2,0,4,0.820399113,6,5,11,0,6,5,9,3,2,0.55,0,0,5,0.845884413
2016-12-10T15:00:00+00:00,17553,Burnley,Bournemouth,0,3,0,4,7,14,3,9,6,13,5,1,0.44,1,0,3,0.843881857,3,1,7,3,5,2,14,5,1,0.56,1,0,2,0.861252115
2016-11-27T14:15:00+00:00,17569,Arsenal,Bournemouth,0,3,2,7,6,15,2,12,3,14,4,5,0.3,2,0,2,0.574380165,4,8,18,6,8,10,18,11,0,0.7,2,0,4,0.820183486
2016-11-19T15:00:00+00:00,17583,Stoke City,Bournemouth,1,3,1,3,7,16,6,13,3,12,3,1,0.51,3,0,2,0.819742489,3,5,9,1,7,2,13,10,4,0.49,5,0,0,0.780092593
2016-10-29T14:00:00+00:00,17602,Middlesbrough,Bournemouth,0,0,1,6,5,14,3,9,5,17,3,2,0.51,3,0,1,0.710743802,2,5,8,1,5,3,10,4,3,0.49,3,0,5,0.753541076
2016-10-01T14:00:00+00:00,17633,Watford,Bournemouth,1,2,0,3,6,11,2,5,6,7,4,0,0.4,2,0,2,0.770308123,3,8,18,7,7,11,7,9,0,0.6,1,0,1,0.83269962
2016-09-17T14:00:00+00:00,17654,Manchester City,Bournemouth,0,2,2,7,5,17,5,9,8,17,4,0,0.48,3,0,0,0.773638968,2,6,11,3,4,7,12,5,2,0.52,4,0,5,0.782722513
2016-08-27T14:00:00+00:00,17671,Crystal Palace,Bournemouth,1,4,0,11,4,20,5,11,9,8,5,1,0.64,1,1,2,0.89001692,2,3,6,1,3,3,11,5,2,0.36,1,0,7,0.778125
2016-08-21T15:00:00+00:00,17677,West Ham,Bournemouth,0,1,1,5,12,24,7,16,8,15,10,5,0.59,2,0,2,0.850111857,3,4,10,3,5,5,10,4,2,0.41,1,0,3,0.754601227
2018-05-13T14:00:00+00:00,11532,Burnley,Bournemouth,1,1,0,2,9,16,5,9,7,15,1,1,0.46,3,0,5,0.78028169,5,1,8,2,4,4,15,6,1,0.54,3,1,1,0.780487805
2018-04-28T14:00:00+00:00,11566,Southampton,Bournemouth,0,1,2,4,5,10,1,7,3,14,7,3,0.51,0,0,3,0.728365385,5,5,16,6,11,5,9,8,1,0.49,0,0,3,0.760598504
2018-04-14T16:30:00+00:00,11582,Liverpool,Bournemouth,0,2,1,6,4,14,4,8,6,12,5,1,0.4,5,0,6,0.723163842,7,5,14,2,6,8,11,8,2,0.6,1,0,4,0.794820717
2018-03-31T14:00:00+00:00,11604,Watford,Bournemouth,1,3,0,7,10,20,3,11,9,9,7,4,0.61,1,0,1,0.864297254,1,2,6,3,5,1,9,5,4,0.39,1,0,3,0.773333333
2018-03-03T15:00:00+00:00,11626,Leicester,Bournemouth,1,2,2,5,4,16,7,5,11,16,7,3,0.49,4,0,4,0.759433962,6,4,13,3,7,6,6,4,4,0.51,0,0,3,0.79342723
2018-02-11T12:00:00+00:00,11645,Huddersfield,Bournemouth,0,1,1,4,9,23,10,17,6,11,13,3,0.55,2,0,2,0.673515982,3,4,8,1,5,3,7,1,2,0.45,1,0,3,0.652406417
2018-01-31T19:45:00+00:00,11665,Chelsea,Bournemouth,1,4,1,4,5,15,6,10,6,12,2,3,0.51,0,0,1,0.728310502,2,2,7,3,4,3,12,6,5,0.49,3,0,1,0.696385542
2018-01-20T15:00:00+00:00,11680,West Ham,Bournemouth,1,0,3,5,8,21,8,11,10,5,8,4,0.65,1,0,2,0.836569579,5,2,11,4,5,6,12,5,2,0.35,0,0,5,0.732522796
2018-01-01T12:30:00+00:00,11702,Brighton,Bournemouth,1,1,1,4,6,12,2,5,7,8,6,5,0.47,3,0,2,0.727979275,3,5,8,0,2,6,7,3,5,0.53,1,0,3,0.771889401
2017-12-23T15:00:00+00:00,11725,Manchester City,Bournemouth,0,2,2,6,3,15,6,10,5,13,5,1,0.49,2,0,6,0.76142132,8,5,26,13,15,11,9,12,0,0.51,1,0,4,0.816377171
2017-12-13T20:00:00+00:00,11743,Manchester United,Bournemouth,0,4,0,5,5,14,4,6,8,8,4,4,0.78,0,0,1,0.915649279,1,2,5,2,5,0,7,6,2,0.22,1,0,1,0.702586207
2017-12-09T15:00:00+00:00,11757,Crystal Palace,Bournemouth,1,1,0,2,3,9,4,7,2,14,4,2,0.56,1,0,7,0.845614035,7,4,14,3,8,6,12,9,0,0.44,2,0,1,0.800936768
2017-11-25T15:00:00+00:00,11789,Swansea,Bournemouth,1,2,2,8,8,24,8,19,5,14,6,5,0.45,5,0,3,0.744927536,5,3,11,3,5,6,14,3,3,0.55,2,0,6,0.79638009
2017-11-04T15:00:00+00:00,11808,Newcastle,Bournemouth,1,0,0,1,6,10,3,7,3,18,4,3,0.48,4,0,5,0.782997763,5,2,9,2,5,4,6,5,1,0.52,2,0,1,0.826271186
