date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-02-03T17:30:00+00:00,11655,Arsenal,Everton,1,0,3,5,2,10,3,5,5,11,6,0,0.45,1,0,2,0.789962825,5,1,9,3,7,2,11,1,1,0.55,1,0,5,0.851454824
2018-01-20T15:00:00+00:00,11675,Arsenal,Crystal Palace,1,5,1,7,3,15,5,12,3,8,4,1,0.58,2,0,1,0.846292948,2,4,10,4,8,2,8,6,3,0.42,0,0,2,0.813829787
2018-01-03T19:45:00+00:00,11693,Arsenal,Chelsea,0,4,1,10,1,16,5,14,2,6,5,3,0.63,0,0,4,0.883081155,5,1,9,3,5,4,8,10,1,0.37,0,0,6,0.827586207
2017-12-22T19:45:00+00:00,11731,Arsenal,Liverpool,0,2,2,6,3,14,5,9,5,11,10,2,0.58,3,0,4,0.859766277,6,10,19,3,16,3,11,8,3,0.42,2,0,4,0.82464455
2017-12-16T15:00:00+00:00,11737,Arsenal,Newcastle,1,3,3,4,3,11,4,5,6,9,7,3,0.53,1,0,6,0.755467197,9,5,14,0,11,3,11,8,1,0.47,0,0,1,0.766055046
2017-12-02T17:30:00+00:00,11764,Arsenal,Manchester United,0,1,0,5,11,23,7,18,5,13,7,1,0.71,2,0,2,0.85282523,2,4,10,4,4,6,9,5,2,0.29,1,0,4,0.672240803
2017-11-29T19:45:00+00:00,11775,Arsenal,Huddersfield,1,1,3,16,6,33,11,19,14,11,12,4,0.75,3,0,2,0.856707317,4,1,8,3,7,1,10,1,0,0.25,2,1,14,0.662162162
2017-11-18T12:30:00+00:00,11801,Arsenal,Tottenham,1,5,0,7,8,21,6,16,5,10,7,2,0.7,0,0,2,0.880688807,2,3,7,2,5,2,12,2,3,0.3,1,0,1,0.768545994
2017-10-28T14:00:00+00:00,11816,Arsenal,Swansea,1,2,0,5,4,14,5,8,6,11,7,8,0.42,4,0,4,0.704260652,4,8,14,2,10,4,16,4,1,0.58,1,0,3,0.79417122
2017-10-01T11:00:00+00:00,11844,Arsenal,Brighton,1,2,1,5,8,17,4,12,5,9,5,2,0.72,0,0,1,0.870807453,2,2,4,0,3,1,9,2,1,0.28,0,0,3,0.726666667
2017-09-25T19:00:00+00:00,11852,Arsenal,West Brom,1,2,0,11,8,25,6,14,11,7,6,2,0.65,0,0,1,0.87804878,1,5,9,3,4,5,8,5,3,0.35,2,0,6,0.753501401
2017-09-09T14:00:00+00:00,11876,Arsenal,Bournemouth,1,2,0,6,6,16,4,10,6,8,7,0,0.69,1,0,2,0.873170732,3,3,7,1,4,3,17,4,0,0.31,4,0,4,0.691176471
2017-08-11T18:45:00+00:00,11911,Arsenal,Leicester,1,3,0,9,4,17,4,11,6,14,10,4,0.58,0,0,2,0.795883362,2,5,7,0,6,1,10,3,0,0.42,1,0,6,0.725685786
2018-08-12T15:00:00+00:00,74,Arsenal,Manchester City,0,4,3,10,9,27,8,15,12,9,9,5,0.7,0,0,0,0.851265823,3,3,6,0,5,1,12,4,3,0.3,1,0,6,0.634980989
2018-08-25T14:00:00+00:00,86,Arsenal,West Ham,1,0,2,3,4,9,2,5,4,11,2,7,0.42,2,0,6,0.798004988,8,5,17,4,8,9,14,9,2,0.58,2,0,3,0.841441441
2018-09-23T15:00:00+00:00,124,Arsenal,Everton,1,3,1,10,2,17,5,9,8,16,7,3,0.61,1,0,4,0.847426471,5,5,13,3,6,7,13,2,3,0.39,3,0,9,0.753665689
2018-09-29T14:00:00+00:00,126,Arsenal,Watford,1,2,0,5,1,9,3,5,4,17,5,1,0.62,2,0,6,0.828828829,6,2,10,2,5,5,12,9,2,0.38,1,0,3,0.755555556
2018-10-22T19:00:00+00:00,145,Arsenal,Leicester,1,2,0,2,6,9,1,6,3,11,6,1,0.63,2,0,5,0.824723247,5,7,14,2,10,4,17,6,3,0.37,2,0,1,0.694630872
2018-11-03T17:30:00+00:00,165,Arsenal,Liverpool,0,3,1,6,11,19,2,12,7,10,6,2,0.69,2,0,2,0.856330014,2,3,8,3,5,3,10,4,1,0.31,2,0,3,0.737864078
2018-11-11T16:30:00+00:00,175,Arsenal,Wolves,0,1,1,4,5,12,3,9,3,7,5,7,0.61,1,0,3,0.854948805,4,5,13,4,10,3,7,8,1,0.39,1,0,3,0.775280899
2018-12-02T14:05:00+00:00,195,Arsenal,Tottenham,1,1,1,3,3,10,4,5,5,9,11,1,0.71,2,0,4,0.865122616,5,6,13,2,7,6,16,2,2,0.29,2,0,2,0.712328767
2018-12-08T15:00:00+00:00,215,Arsenal,Huddersfield,1,4,2,7,11,22,4,13,9,15,8,5,0.59,3,0,4,0.846960168,6,3,11,2,6,5,17,5,2,0.41,5,1,2,0.716012085
2018-12-22T12:30:00+00:00,235,Arsenal,Burnley,1,1,0,2,8,14,4,8,6,13,7,2,0.61,5,0,0,0.807619048,0,5,6,1,5,1,20,1,0,0.39,4,0,2,0.674922601
2019-01-01T15:00:00+00:00,265,Arsenal,Fulham,1,3,1,6,1,11,4,9,2,10,1,2,0.6,2,0,1,0.860759494,2,3,7,2,5,2,14,3,4,0.4,5,0,3,0.759103641
2019-01-19T17:30:00+00:00,285,Arsenal,Chelsea,1,4,1,9,4,16,3,16,0,7,8,4,0.59,0,0,3,0.787822878,4,4,9,1,5,4,12,3,4,0.41,1,0,4,0.742465753
2019-01-29T19:45:00+00:00,295,Arsenal,Cardiff,1,2,0,5,7,13,1,10,3,13,5,1,0.35,0,0,1,0.752112676,1,9,13,3,9,4,15,6,0,0.65,2,0,3,0.873261206
2019-02-24T14:05:00+00:00,325,Arsenal,Southampton,1,2,1,4,5,15,6,11,4,14,4,0,0.7,3,0,1,0.859322034,2,9,19,8,7,12,12,7,1,0.3,3,0,2,0.689655172
2019-02-27T19:45:00+00:00,335,Arsenal,Bournemouth,1,2,0,4,4,12,4,10,2,7,6,3,0.62,0,0,4,0.819587629,4,3,10,3,6,4,14,4,1,0.38,0,0,3,0.705202312
2019-03-10T16:30:00+00:00,355,Arsenal,Manchester United,1,5,1,7,4,16,5,12,4,11,9,4,0.64,2,0,4,0.892307692,5,3,13,5,7,6,9,4,4,0.36,2,0,2,0.803468208
2019-04-01T19:00:00+00:00,375,Arsenal,Newcastle,1,2,0,3,7,14,4,9,5,12,5,5,0.46,2,0,4,0.756962025,4,7,14,3,7,7,18,2,1,0.54,2,0,0,0.810752688
2019-04-21T15:00:00+00:00,405,Arsenal,Crystal Palace,0,2,0,4,1,7,2,6,1,11,6,2,0.7,2,0,1,0.857142857,1,2,3,0,1,2,10,2,2,0.3,0,0,1,0.652631579
2019-05-05T15:30:00+00:00,425,Arsenal,Brighton,0,2,3,5,5,12,2,8,4,15,8,1,0.72,4,0,4,0.888719512,7,5,16,4,14,2,12,3,2,0.28,1,0,3,0.678714859
2015-08-29T11:45:00+00:00,192327,Newcastle,Arsenal,1,1,2,4,4,11,3,6,5,0,6,3,0.4,1,0,5,0.803191489,7,6,20,7,17,4,0,6,2,0.6,1,0,3,0.84751773
2015-09-19T11:45:00+00:00,192347,Chelsea,Arsenal,0,0,1,0,1,1,0,1,0,0,0,2,0.26,6,1,9,0.768656716,9,6,22,7,15,8,0,9,2,0.74,1,0,0,0.916344916
2015-09-26T14:00:00+00:00,192358,Leicester,Arsenal,1,2,0,6,6,22,10,9,14,0,5,0,0.62,3,0,2,0.871019108,2,4,9,3,4,5,0,5,3,0.38,4,2,5,0.777777778
2015-10-17T16:30:00+00:00,192384,Watford,Arsenal,1,2,5,7,6,16,3,11,5,0,6,0,0.42,1,0,6,0.777777778,12,2,27,13,23,4,0,5,2,0.58,1,0,5,0.857142857
2015-10-31T15:00:00+00:00,192398,Swansea,Arsenal,1,0,3,1,6,8,1,2,6,0,3,1,0.33,2,0,3,0.738562092,6,5,17,6,13,4,0,9,4,0.67,1,0,1,0.878787879
2015-11-21T15:00:00+00:00,192418,West Brom,Arsenal,0,0,3,3,1,7,3,2,5,0,4,5,0.54,2,0,2,0.852727273,5,7,14,2,9,5,0,4,1,0.46,0,0,3,0.835140998
2015-11-29T16:15:00+00:00,192435,Norwich,Arsenal,1,2,1,1,2,4,1,4,1,0,3,5,0.27,3,0,2,0.651821862,3,7,11,1,7,4,0,5,1,0.73,2,0,0,0.862573099
2015-12-13T13:30:00+00:00,192453,Aston Villa,Arsenal,1,1,1,2,4,7,1,3,4,0,3,3,0.36,1,0,1,0.762711864,3,5,12,4,7,5,0,6,2,0.64,1,0,2,0.873801917
2015-12-26T19:45:00+00:00,192476,Southampton,Arsenal,0,0,2,2,12,18,4,7,11,0,5,2,0.45,0,0,2,0.833723653,4,3,8,1,7,1,0,5,5,0.55,0,0,2,0.842911877
2016-01-13T20:00:00+00:00,192505,Liverpool,Arsenal,1,4,0,5,5,14,4,9,5,0,3,6,0.35,1,0,5,0.740384615,5,3,8,0,7,1,0,4,1,0.65,0,0,1,0.852889667
2016-01-17T16:15:00+00:00,192515,Stoke City,Arsenal,1,3,3,6,6,22,10,12,10,0,9,4,0.59,2,0,1,0.790654206,5,5,14,4,11,3,0,3,5,0.41,0,0,3,0.716931217
2016-02-07T13:30:00+00:00,192545,Bournemouth,Arsenal,1,0,0,6,3,14,5,7,7,0,6,9,0.45,0,0,3,0.761083744,3,1,8,4,4,4,0,6,0,0.55,0,0,5,0.77979798
2016-02-28T14:05:00+00:00,192563,Manchester United,Arsenal,0,0,2,4,7,17,6,6,11,0,7,3,0.5,0,0,3,0.806185567,5,2,10,3,6,4,0,3,6,0.5,1,0,4,0.80698152
2016-03-05T12:45:00+00:00,192577,Tottenham,Arsenal,1,3,2,5,1,7,1,3,4,0,2,2,0.38,4,0,3,0.763688761,5,5,13,3,10,3,0,3,1,0.62,3,0,2,0.841620626
2016-03-19T12:45:00+00:00,192597,Everton,Arsenal,1,2,2,11,7,26,8,12,14,0,9,2,0.51,2,0,2,0.749408983,4,2,10,4,5,5,0,2,1,0.49,4,1,9,0.712560386
2016-04-09T11:45:00+00:00,192617,West Ham,Arsenal,1,0,2,2,5,8,1,5,3,0,7,1,0.54,0,0,1,0.78458498,3,4,11,4,9,2,0,5,3,0.46,0,0,2,0.801781737
2016-04-24T13:05:00+00:00,192642,Sunderland,Arsenal,1,3,3,7,7,19,5,13,6,0,7,2,0.39,2,0,2,0.777464789,6,3,11,2,9,2,0,4,1,0.61,0,0,4,0.849823322
2016-05-08T15:00:00+00:00,192665,Manchester City,Arsenal,1,0,0,3,6,12,3,5,7,0,7,5,0.29,2,0,6,0.626865672,7,5,20,8,9,11,0,7,4,0.71,4,0,3,0.834597876
2017-05-13T16:30:00+00:00,17335,Stoke City,Arsenal,1,2,2,3,9,14,2,9,5,0,7,3,0.57,2,0,0,0.768316832,2,2,5,1,3,2,0,2,3,0.43,1,0,1,0.712793734
2017-05-10T18:45:00+00:00,17342,Southampton,Arsenal,1,1,4,4,3,10,3,6,4,13,7,3,0.33,1,0,2,0.693379791,6,3,10,1,10,0,7,6,2,0.67,2,0,3,0.858319605
2017-04-30T15:30:00+00:00,17354,Tottenham,Arsenal,0,0,2,3,8,14,3,8,6,8,5,2,0.47,1,0,2,0.808314088,4,3,11,4,9,2,5,5,1,0.53,2,0,3,0.813492063
2017-04-17T19:00:00+00:00,17374,Middlesbrough,Arsenal,1,2,0,11,6,20,3,14,6,7,14,2,0.51,1,0,4,0.795673077,4,4,12,4,9,3,15,5,5,0.49,3,0,9,0.775308642
2017-04-10T19:00:00+00:00,17384,Crystal Palace,Arsenal,0,1,2,5,6,13,2,9,4,11,2,3,0.35,2,0,2,0.701298701,4,4,12,4,7,5,16,4,0,0.65,2,0,4,0.842465753
2017-03-18T12:30:00+00:00,17423,West Brom,Arsenal,0,3,0,6,7,17,4,13,4,11,5,5,0.27,0,0,3,0.64806867,3,6,11,2,8,3,10,8,2,0.73,1,0,3,0.842356688
2017-03-04T17:30:00+00:00,17432,Liverpool,Arsenal,0,3,1,8,3,12,1,11,1,5,4,2,0.23,1,0,1,0.588235294,2,4,11,5,6,5,6,5,1,0.77,0,0,4,0.876329787
2017-02-04T12:30:00+00:00,17466,Chelsea,Arsenal,0,3,1,7,5,18,6,11,7,8,9,5,0.53,1,0,2,0.752192982,3,2,7,2,5,2,15,3,3,0.47,2,0,4,0.772839506
2017-01-14T15:00:00+00:00,17493,Swansea,Arsenal,1,3,1,6,5,13,2,8,5,14,10,4,0.41,1,0,4,0.795121951,5,2,9,2,6,3,8,13,3,0.59,1,0,3,0.841354724
2017-01-03T19:45:00+00:00,17500,Bournemouth,Arsenal,1,0,4,3,6,12,3,6,6,12,3,2,0.43,2,0,4,0.83632287,6,2,14,6,12,4,8,2,0,0.57,0,0,3,0.838016529
2016-12-18T16:00:00+00:00,17528,Manchester City,Arsenal,0,3,3,6,5,13,2,6,7,10,4,2,0.39,3,1,1,0.731382979,4,5,14,5,9,5,12,7,3,0.61,3,0,3,0.821366025
2016-12-13T19:45:00+00:00,17546,Everton,Arsenal,0,2,1,5,7,14,2,9,5,9,8,4,0.6,4,0,0,0.845117845,1,5,6,0,3,3,13,1,1,0.4,2,0,3,0.742268041
2016-12-03T17:30:00+00:00,17560,West Ham,Arsenal,1,2,1,4,5,14,5,10,4,10,8,1,0.41,3,1,0,0.698324022,3,6,9,0,7,2,10,3,2,0.59,1,0,2,0.79245283
2016-11-19T12:30:00+00:00,17586,Manchester United,Arsenal,1,1,5,3,5,10,2,6,4,10,3,0,0.5,3,0,5,0.800407332,10,6,19,3,14,5,11,2,2,0.5,3,0,2,0.795031056
2016-10-29T11:30:00+00:00,17606,Sunderland,Arsenal,1,1,1,5,5,12,2,6,6,14,10,3,0.45,3,0,0,0.792792793,1,3,5,1,2,3,11,4,0,0.55,3,0,4,0.786231884
2016-10-02T15:30:00+00:00,17627,Burnley,Arsenal,1,1,4,1,1,3,1,1,2,9,0,6,0.34,4,0,3,0.722408027,7,12,21,2,14,7,13,8,1,0.66,3,0,0,0.854483926
2016-09-17T14:00:00+00:00,17652,Hull City,Arsenal,1,0,1,1,6,10,3,5,5,2,2,4,0.32,0,0,2,0.700854701,3,8,18,7,13,5,3,6,0,0.68,0,0,1,0.859649123
2016-08-27T14:00:00+00:00,17675,Watford,Arsenal,1,1,4,2,2,6,2,3,3,9,2,3,0.39,0,1,6,0.86023622,9,6,24,9,16,8,12,4,2,0.61,2,0,1,0.925093633
2016-08-20T16:30:00+00:00,17679,Leicester,Arsenal,1,1,3,6,6,14,2,8,6,18,3,1,0.45,6,0,4,0.783375315,7,2,10,1,6,4,15,2,2,0.55,1,0,6,0.83877551
2018-05-13T14:00:00+00:00,11534,Huddersfield,Arsenal,1,0,0,1,2,8,5,3,5,11,2,1,0.39,1,0,4,0.70718232,4,4,13,5,5,8,7,7,2,0.61,2,0,1,0.810810811
2018-05-09T18:45:00+00:00,11545,Leicester,Arsenal,0,0,1,3,11,19,5,13,6,11,7,0,0.45,1,0,3,0.771929825,4,3,9,2,4,5,7,4,2,0.55,0,0,3,0.797687861
2018-04-29T15:30:00+00:00,11559,Manchester United,Arsenal,0,3,1,10,6,19,3,9,10,7,6,6,0.4,2,0,6,0.777419355,7,4,14,3,12,2,12,6,1,0.6,2,1,7,0.809224319
2018-04-15T12:30:00+00:00,11580,Newcastle,Arsenal,0,2,1,3,6,16,7,10,6,12,9,2,0.59,0,0,2,0.891625616,3,4,8,1,5,3,7,0,1,0.41,1,0,0,0.817351598
2018-03-04T13:30:00+00:00,11624,Brighton,Arsenal,0,2,1,4,2,8,2,6,2,11,2,1,0.28,1,0,2,0.631386861,3,8,15,4,8,7,9,5,2,0.72,0,0,2,0.848920863
2018-02-10T12:30:00+00:00,11651,Tottenham,Arsenal,0,2,1,6,5,13,2,8,5,13,6,6,0.31,3,0,6,0.724738676,7,2,15,6,9,6,12,11,0,0.69,3,0,4,0.840390879
2018-01-30T19:45:00+00:00,11670,Swansea,Arsenal,0,1,0,6,11,18,1,13,5,13,10,1,0.49,2,0,1,0.831983806,1,3,6,2,2,4,9,2,6,0.51,1,0,6,0.811394892
2018-01-14T13:30:00+00:00,11684,Bournemouth,Arsenal,0,3,1,4,4,12,4,7,5,4,4,0,0.25,0,0,3,0.735294118,4,4,9,1,6,3,8,3,3,0.75,3,0,1,0.921700224
2017-12-31T16:30:00+00:00,11703,West Brom,Arsenal,1,2,1,5,5,13,3,5,8,8,4,0,0.4,2,0,2,0.633879781,3,5,12,4,6,6,10,5,4,0.6,2,0,3,0.744101633
2017-12-28T20:00:00+00:00,11712,Crystal Palace,Arsenal,1,1,1,3,4,14,7,9,5,14,5,1,0.34,3,0,4,0.757763975,4,5,14,5,7,8,9,6,2,0.66,3,0,2,0.840803709
2017-12-13T20:00:00+00:00,11745,West Ham,Arsenal,1,2,3,2,9,16,5,10,6,12,5,1,0.34,1,0,6,0.741071429,9,3,16,4,10,6,7,4,3,0.66,1,0,0,0.845565749
2017-12-10T12:00:00+00:00,11754,Southampton,Arsenal,1,0,0,0,4,6,2,4,2,9,1,4,0.29,2,0,3,0.713333333,3,8,22,11,10,12,9,7,0,0.71,0,0,0,0.862215909
2017-11-26T14:00:00+00:00,11783,Burnley,Arsenal,1,1,1,3,2,6,1,3,3,12,4,4,0.33,2,0,5,0.789333333,6,4,11,1,6,5,10,5,1,0.67,2,0,3,0.875989446
2017-11-05T14:15:00+00:00,11804,Manchester City,Arsenal,0,0,1,2,3,8,3,3,5,8,5,4,0.36,2,0,1,0.768571429,2,9,18,7,9,9,14,5,3,0.64,0,0,2,0.83490566
2017-10-22T12:30:00+00:00,11823,Everton,Arsenal,1,3,1,5,2,9,2,7,2,15,5,3,0.58,1,0,2,0.871794872,3,3,6,0,3,3,15,5,3,0.42,6,0,3,0.82
