date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-04-14T11:30:00+00:00,11587,Southampton,Chelsea,0,2,1,6,4,14,4,8,6,12,5,1,0.4,5,0,6,0.723163842,7,5,14,2,6,8,11,8,2,0.6,1,0,4,0.794820717
2018-03-03T15:00:00+00:00,11627,Southampton,Stoke City,0,2,3,7,2,10,1,8,2,13,4,1,0.42,5,0,2,0.734748011,5,4,17,8,8,9,14,7,2,0.58,3,0,5,0.810810811
2018-02-11T16:30:00+00:00,11643,Southampton,Liverpool,0,0,0,6,5,18,7,9,9,8,15,2,0.65,0,0,3,0.779620853,3,9,12,0,3,9,13,4,2,0.35,1,0,6,0.675
2018-01-31T19:45:00+00:00,11668,Southampton,Brighton,0,0,2,4,2,6,0,5,1,5,3,5,0.52,1,0,2,0.783486239,4,8,16,4,11,5,8,1,0,0.48,2,0,4,0.782352941
2018-01-21T16:00:00+00:00,11673,Southampton,Tottenham,0,1,1,3,8,18,7,7,11,8,7,0,0.65,3,0,1,0.823129252,2,4,9,3,5,4,10,2,4,0.35,1,0,2,0.682539683
2018-01-02T19:45:00+00:00,11695,Southampton,Crystal Palace,0,1,1,4,5,10,1,4,7,8,2,2,0.41,2,0,1,0.690962099,2,10,17,5,11,6,15,9,1,0.59,3,0,4,0.82892057
2017-12-23T15:00:00+00:00,11726,Southampton,Huddersfield,0,1,2,3,7,10,0,4,6,8,4,1,0.61,0,0,2,0.792857143,4,4,11,3,6,5,11,7,0,0.39,1,0,2,0.702857143
2017-12-13T19:45:00+00:00,11747,Southampton,Leicester,0,1,1,6,4,12,2,8,4,16,9,3,0.52,2,0,1,0.700520833,2,4,10,4,8,2,9,1,4,0.48,1,0,5,0.646376812
2017-12-10T12:00:00+00:00,11754,Southampton,Arsenal,0,1,4,4,5,11,2,6,5,13,9,3,0.53,1,0,5,0.808716707,11,2,16,3,9,7,9,9,1,0.47,0,0,3,0.753387534
2017-11-26T13:30:00+00:00,11784,Southampton,Everton,1,1,1,3,2,6,1,3,3,12,4,4,0.33,2,0,5,0.789333333,6,4,11,1,6,5,10,5,1,0.67,2,0,3,0.875989446
2017-11-04T15:00:00+00:00,11809,Southampton,Burnley,0,4,1,5,7,17,5,10,7,6,7,0,0.67,0,0,1,0.850678733,2,3,5,0,0,5,13,2,0,0.33,0,0,1,0.705167173
2017-10-21T16:30:00+00:00,11824,Southampton,West Brom,1,0,1,3,6,13,4,11,2,4,9,2,0.62,0,0,0,0.810434783,1,2,5,2,2,3,4,1,1,0.38,0,0,3,0.694767442
2017-10-15T15:00:00+00:00,11833,Southampton,Newcastle,0,1,0,6,11,20,3,11,9,10,8,2,0.65,0,0,2,0.835314092,2,4,7,1,2,5,8,3,1,0.35,1,0,5,0.671009772
2017-09-23T14:00:00+00:00,11858,Southampton,Manchester United,0,2,2,2,6,12,4,7,5,11,3,1,0.61,1,0,2,0.849056604,5,8,19,6,12,7,12,8,0,0.39,2,0,0,0.749279539
2017-09-09T14:00:00+00:00,11880,Southampton,Watford,0,0,1,4,6,14,4,8,6,12,8,3,0.6,1,0,3,0.832720588,4,3,9,2,6,3,9,4,2,0.4,4,0,3,0.782608696
2017-08-19T14:00:00+00:00,11900,Southampton,West Ham,1,0,2,1,3,9,5,4,5,8,7,2,0.52,0,0,1,0.718676123,3,5,12,4,4,8,11,4,1,0.48,0,0,1,0.71875
2017-08-12T14:00:00+00:00,11908,Southampton,Swansea,0,3,2,5,6,14,3,7,7,18,7,1,0.66,1,0,6,0.855887522,8,6,16,2,13,3,10,2,0,0.34,1,1,2,0.668989547
2018-08-12T12:30:00+00:00,73,Southampton,Burnley,0,0,0,2,16,29,11,16,13,10,13,0,0.59,2,0,0,0.833976834,0,2,4,2,3,1,13,0,1,0.41,1,0,2,0.778082192
2018-08-25T14:00:00+00:00,90,Southampton,Leicester,0,0,0,3,6,18,9,9,9,10,8,2,0.47,0,0,6,0.758807588,6,6,16,4,10,6,9,5,5,0.53,1,0,3,0.762254902
2018-09-17T19:00:00+00:00,114,Southampton,Brighton,0,1,2,5,4,11,2,5,6,13,10,1,0.51,3,1,3,0.834451902,5,3,8,0,5,3,11,3,0,0.49,1,0,4,0.828235294
2018-10-07T13:15:00+00:00,142,Southampton,Chelsea,0,2,2,5,6,14,3,8,6,10,1,2,0.51,2,0,2,0.788461538,4,5,12,3,8,4,13,4,2,0.49,3,0,2,0.762443439
2018-10-27T14:00:00+00:00,162,Southampton,Newcastle,0,0,3,6,6,15,3,9,6,13,4,0,0.34,6,0,3,0.789017341,6,3,21,12,16,5,11,12,0,0.66,0,0,6,0.883256528
2018-11-10T15:00:00+00:00,184,Southampton,Watford,0,0,0,4,13,22,5,14,8,9,7,1,0.5,0,0,0,0.745679012,0,4,6,2,3,3,12,2,3,0.5,1,0,4,0.717391304
2018-12-01T17:30:00+00:00,204,Southampton,Manchester United,0,1,1,4,6,14,4,7,7,13,7,4,0.42,3,0,5,0.68852459,6,3,12,3,8,4,13,6,4,0.58,2,0,3,0.719047619
2018-12-16T13:30:00+00:00,231,Southampton,Arsenal,1,2,2,6,6,16,4,5,11,12,3,0,0.4,4,0,3,0.776536313,5,4,11,2,7,4,13,5,2,0.6,4,0,4,0.838461538
2018-12-27T19:45:00+00:00,252,Southampton,West Ham,0,3,2,7,1,12,4,5,7,12,4,2,0.33,3,0,2,0.738170347,4,4,13,5,7,6,10,5,2,0.67,1,0,4,0.864864865
2018-12-30T14:15:00+00:00,262,Southampton,Manchester City,0,1,2,5,3,11,3,7,4,10,4,4,0.45,2,0,3,0.767726161,5,6,16,5,9,7,3,6,2,0.55,0,0,4,0.772073922
2019-01-19T15:00:00+00:00,292,Southampton,Everton,1,1,3,4,1,5,0,3,2,11,3,0,0.23,2,1,4,0.668085106,6,4,14,4,12,2,10,8,2,0.77,3,0,3,0.891443167
2019-01-30T19:45:00+00:00,302,Southampton,Crystal Palace,0,2,1,4,4,11,3,9,2,12,7,3,0.39,2,0,1,0.682119205,2,1,7,4,5,2,11,6,2,0.61,1,0,3,0.735729387
2019-02-09T15:00:00+00:00,321,Southampton,Cardiff,0,1,1,4,5,13,4,7,6,11,3,2,0.58,2,0,1,0.819548872,3,9,15,3,6,9,8,8,0,0.42,4,1,3,0.722371968
2019-02-27T19:45:00+00:00,342,Southampton,Fulham,1,1,2,7,5,14,2,10,4,15,8,0,0.66,3,0,1,0.79406308,3,3,6,0,4,2,12,2,3,0.34,3,0,6,0.584269663
2019-03-09T15:00:00+00:00,364,Southampton,Tottenham,1,2,0,4,7,14,3,7,7,15,7,2,0.4,0,0,4,0.776315789,4,4,14,6,7,7,13,4,2,0.6,1,0,2,0.795053004
2019-04-05T19:00:00+00:00,391,Southampton,Liverpool,0,2,1,4,4,12,4,7,5,16,1,2,0.36,4,0,4,0.701030928,5,9,16,2,7,9,9,10,1,0.64,2,0,2,0.763209393
2019-04-13T14:00:00+00:00,402,Southampton,Wolves,1,1,3,1,6,11,4,6,5,8,7,3,0.33,2,0,2,0.643382353,5,7,17,5,13,4,7,5,3,0.67,4,0,0,0.82300885
2019-04-27T14:00:00+00:00,422,Southampton,Bournemouth,0,3,1,6,4,12,2,9,3,13,4,0,0.3,1,0,1,0.640569395,2,8,17,7,8,9,8,9,2,0.7,3,0,3,0.808
2019-05-12T14:00:00+00:00,442,Southampton,Huddersfield,0,3,3,7,9,22,6,12,10,8,9,0,0.44,2,0,2,0.735042735,5,4,9,0,5,4,9,3,0,0.56,1,0,4,0.766884532
2015-08-23T15:00:00+00:00,192325,Watford,Southampton,1,2,2,4,3,9,2,6,3,0,6,0,0.56,2,0,2,0.816494845,4,7,14,3,10,4,0,6,3,0.44,4,0,2,0.794344473
2015-09-12T14:00:00+00:00,192340,West Brom,Southampton,1,0,0,0,6,13,7,6,7,0,5,4,0.52,0,0,4,0.733178654,4,10,14,0,8,6,0,2,2,0.48,2,0,0,0.747572816
2015-10-03T16:30:00+00:00,192373,Chelsea,Southampton,1,0,0,1,4,8,3,5,3,5,4,1,0.35,1,0,4,0.672672673,4,6,15,5,10,5,5,5,2,0.65,0,0,1,0.851791531
2015-10-25T15:15:00+00:00,192396,Liverpool,Southampton,1,1,3,3,4,10,3,4,6,0,4,1,0.6,2,0,2,0.789473684,5,4,13,4,8,5,0,6,3,0.4,5,0,2,0.719444444
2015-11-07T15:00:00+00:00,192409,Sunderland,Southampton,1,1,1,2,8,15,5,8,7,0,10,4,0.6,1,0,2,0.825938567,3,3,8,2,7,1,0,7,2,0.4,2,1,1,0.72845953
2015-11-28T15:00:00+00:00,192429,Manchester City,Southampton,0,0,1,3,5,9,1,5,4,0,3,2,0.35,1,0,3,0.656050955,5,5,14,4,9,5,0,7,5,0.65,3,0,3,0.782214156
2015-12-12T15:00:00+00:00,192448,Crystal Palace,Southampton,0,3,1,9,1,16,6,8,8,0,6,2,0.45,2,0,7,0.8,8,2,12,2,7,5,0,4,6,0.55,1,0,5,0.81425486
2015-12-28T17:30:00+00:00,192484,West Ham,Southampton,0,1,0,5,3,12,4,9,3,0,8,3,0.43,0,0,3,0.641891892,3,8,15,4,9,6,0,5,0,0.57,0,0,4,0.74559194
2016-01-02T15:00:00+00:00,192491,Norwich,Southampton,0,2,1,5,7,13,1,9,4,0,4,1,0.49,1,0,3,0.735294118,3,8,14,3,8,7,0,7,2,0.51,3,0,2,0.743276284
2016-01-23T15:00:00+00:00,192521,Manchester United,Southampton,1,1,0,1,7,10,2,6,4,0,4,2,0.41,1,0,4,0.691011236,4,5,10,1,8,2,0,9,2,0.59,2,1,0,0.767206478
2016-02-02T19:45:00+00:00,192530,Arsenal,Southampton,1,0,1,1,5,8,2,1,7,11,4,2,0.55,0,0,1,0.72428884,2,5,7,0,5,2,8,4,1,0.45,0,0,1,0.656509695
2016-02-13T15:00:00+00:00,192548,Swansea,Southampton,1,0,0,11,6,22,5,21,1,0,13,0,0.66,2,0,3,0.820560748,3,4,14,7,6,8,0,3,2,0.34,1,0,10,0.653284672
2016-03-01T19:45:00+00:00,192570,Bournemouth,Southampton,0,0,1,2,8,13,3,7,6,10,5,0,0.54,0,0,4,0.789699571,5,4,14,5,7,7,12,4,2,0.46,3,0,2,0.755610973
2016-03-12T15:00:00+00:00,192588,Stoke City,Southampton,1,2,0,4,2,9,3,4,5,0,10,1,0.45,0,0,1,0.726190476,1,3,6,2,4,2,0,2,4,0.55,0,0,2,0.771226415
2016-04-03T12:30:00+00:00,192615,Leicester,Southampton,0,1,2,2,7,13,4,5,8,0,1,0,0.6,1,0,2,0.818691589,4,5,11,2,6,5,0,4,1,0.4,2,1,1,0.730434783
2016-04-16T14:00:00+00:00,192629,Everton,Southampton,1,1,0,4,2,11,5,8,3,0,7,2,0.46,2,0,1,0.728021978,2,5,10,3,7,3,0,8,2,0.54,2,0,4,0.791154791
2016-04-23T14:00:00+00:00,192641,Aston Villa,Southampton,1,1,1,2,2,7,3,3,4,0,3,0,0.49,1,0,3,0.775510204,4,9,17,4,12,5,0,10,3,0.51,1,0,1,0.772486772
2016-05-08T12:30:00+00:00,192664,Tottenham,Southampton,1,2,4,7,7,16,2,12,4,0,6,0,0.42,2,0,3,0.769430052,7,6,17,4,12,5,0,11,4,0.58,0,0,4,0.832089552
2017-05-13T14:00:00+00:00,17337,Middlesbrough,Southampton,1,1,2,6,9,20,5,12,8,0,10,1,0.69,0,0,0,0.853242321,2,5,10,3,5,5,0,2,4,0.31,3,0,5,0.680933852
2017-05-07T12:30:00+00:00,17345,Liverpool,Southampton,1,1,2,3,5,14,6,8,6,19,6,2,0.41,3,0,2,0.765667575,4,6,14,4,10,4,11,3,0,0.59,0,0,2,0.840996169
2017-04-25T18:45:00+00:00,17367,Chelsea,Southampton,0,0,0,8,4,17,5,5,12,9,3,1,0.64,1,0,0,0.833055092,0,3,4,1,3,1,4,6,3,0.36,3,0,8,0.647798742
2017-04-08T14:00:00+00:00,17391,West Brom,Southampton,1,4,2,7,5,17,5,12,5,13,6,0,0.47,2,0,2,0.813417191,4,4,12,4,8,4,9,7,2,0.53,2,0,3,0.838899804
2017-03-19T14:15:00+00:00,17415,Tottenham,Southampton,0,0,1,6,7,17,4,11,6,12,7,1,0.41,2,0,2,0.731070496,3,3,10,4,6,4,12,3,0,0.59,2,0,6,0.816029144
2017-03-04T15:00:00+00:00,17436,Watford,Southampton,1,2,1,6,2,12,4,7,5,12,5,2,0.5,3,0,2,0.747807018,3,4,8,1,5,3,13,1,7,0.5,3,0,4,0.749435666
2017-02-11T15:00:00+00:00,17454,Sunderland,Southampton,1,3,4,4,7,16,5,11,5,16,6,2,0.37,3,0,7,0.604651163,11,4,20,5,12,8,9,5,2,0.63,2,0,1,0.757847534
2017-01-31T19:45:00+00:00,17476,Swansea,Southampton,0,0,4,1,1,6,4,2,4,12,6,1,0.46,1,0,5,0.776785714,8,4,15,3,11,5,15,2,2,0.54,0,0,1,0.833969466
2017-01-14T15:00:00+00:00,17490,Burnley,Southampton,0,2,1,5,4,12,3,6,6,10,5,1,0.43,2,0,1,0.80760095,2,5,10,3,6,4,19,4,1,0.57,0,0,3,0.848101266
2017-01-02T15:00:00+00:00,17502,Everton,Southampton,0,1,0,3,4,9,2,2,7,14,2,0,0.4,1,0,5,0.613013699,5,7,20,8,15,5,14,7,2,0.6,2,0,2,0.782716049
2016-12-18T13:30:00+00:00,17530,Bournemouth,Southampton,1,3,0,6,5,17,6,10,7,5,10,4,0.54,0,0,3,0.753593429,3,6,12,3,7,5,14,8,2,0.46,1,0,3,0.736972705
2016-12-14T20:00:00+00:00,17539,Stoke City,Southampton,1,1,3,5,2,10,3,8,2,6,7,0,0.46,0,0,4,0.810572687,8,4,14,2,7,7,12,4,2,0.54,3,0,4,0.816955684
2016-12-03T15:00:00+00:00,17561,Crystal Palace,Southampton,0,0,0,3,1,5,1,4,1,9,3,1,0.28,1,1,4,0.616740088,4,7,15,4,5,10,10,11,2,0.72,2,0,3,0.878571429
2016-11-06T14:15:00+00:00,17589,Hull City,Southampton,0,3,0,4,3,9,2,5,4,11,4,0,0.41,3,0,3,0.727810651,3,10,17,4,12,5,13,9,0,0.59,1,0,1,0.786026201
2016-10-23T12:30:00+00:00,17608,Manchester City,Southampton,1,2,1,2,4,6,0,4,2,13,1,1,0.33,0,0,6,0.714733542,7,5,19,7,13,6,15,10,1,0.67,5,0,0,0.852614897
2016-10-02T13:15:00+00:00,17628,Leicester,Southampton,1,1,1,3,7,14,4,8,6,11,10,1,0.64,3,0,1,0.838487973,2,3,6,1,3,3,10,3,4,0.36,3,0,2,0.699059561
2016-09-25T15:00:00+00:00,17638,West Ham,Southampton,1,0,0,1,5,9,3,5,4,9,3,1,0.38,1,0,5,0.733333333,5,3,11,3,8,3,9,6,2,0.62,0,0,1,0.837320574
2016-09-10T14:00:00+00:00,17660,Arsenal,Southampton,0,0,3,1,7,13,5,7,6,9,6,0,0.45,5,0,6,0.772972973,9,5,18,4,15,3,14,2,0,0.55,2,0,0,0.81779661
2016-08-19T19:00:00+00:00,17686,Manchester United,Southampton,0,2,1,2,7,17,8,15,2,10,6,0,0.56,2,0,5,0.846938776,5,4,11,2,7,5,8,1,2,0.44,5,0,0,0.783369803
2018-05-08T18:45:00+00:00,11547,Swansea,Southampton,1,2,0,5,6,12,1,7,5,11,4,2,0.43,0,0,1,0.833333333,1,9,13,3,7,6,8,0,2,0.57,0,0,3,0.849906191
2018-05-05T16:30:00+00:00,11551,Everton,Southampton,1,0,1,3,5,11,3,4,7,7,7,2,0.53,2,0,7,0.721153846,8,3,13,2,9,4,15,6,0,0.47,1,0,3,0.680107527
2018-04-19T18:45:00+00:00,11575,Leicester,Southampton,1,1,1,3,5,9,1,6,3,14,3,2,0.54,2,0,4,0.78313253,5,2,11,4,3,8,12,4,4,0.46,6,1,2,0.737430168
2018-04-08T13:15:00+00:00,11589,Arsenal,Southampton,0,0,0,3,4,11,4,5,6,10,11,3,0.54,0,0,2,0.796460177,2,4,6,0,4,2,10,3,2,0.46,0,0,3,0.729166667
2018-03-31T14:00:00+00:00,11606,West Ham,Southampton,0,3,2,7,4,13,2,7,6,11,8,1,0.64,2,1,5,0.854077253,8,4,15,3,10,5,7,6,2,0.36,1,1,4,0.718918919
2018-03-10T15:00:00+00:00,11618,Newcastle,Southampton,0,3,0,5,4,12,3,8,4,9,5,1,0.48,0,0,0,0.697860963,0,5,9,4,6,3,16,9,0,0.52,3,0,2,0.725247525
2018-02-24T15:00:00+00:00,11638,Burnley,Southampton,1,3,0,5,2,7,0,5,2,10,2,1,0.37,0,0,2,0.616393443,2,3,6,1,3,3,10,6,1,0.63,2,0,2,0.734774067
2018-02-03T15:00:00+00:00,11660,West Brom,Southampton,1,1,1,3,3,9,3,8,1,8,7,1,0.5,1,0,4,0.69541779,6,3,13,4,8,5,14,5,0,0.5,0,0,2,0.669312169
2018-01-13T15:00:00+00:00,11690,Watford,Southampton,1,2,3,3,4,9,2,4,5,12,5,1,0.38,2,0,2,0.664596273,5,5,13,3,7,6,10,7,2,0.62,1,0,1,0.77394636
2017-12-30T17:30:00+00:00,11705,Manchester United,Southampton,1,2,2,4,10,16,2,11,5,11,5,0,0.55,0,0,2,0.754310345,4,4,10,2,7,3,13,4,3,0.45,5,0,2,0.680851064
2017-12-26T12:30:00+00:00,11721,Tottenham,Southampton,0,0,0,3,5,15,7,8,7,12,10,1,0.54,2,0,3,0.854,3,4,8,1,7,1,13,7,2,0.46,4,0,3,0.777777778
2017-12-16T15:00:00+00:00,11739,Chelsea,Southampton,0,5,2,7,7,16,2,10,6,8,3,1,0.57,0,0,5,0.827586207,6,7,16,3,11,5,15,8,1,0.43,2,0,1,0.73816156
2017-12-03T13:30:00+00:00,11763,Bournemouth,Southampton,1,1,0,8,8,24,8,11,13,8,8,3,0.53,1,0,2,0.856880734,2,2,6,2,4,2,16,4,2,0.47,3,0,7,0.814345992
2017-11-29T20:00:00+00:00,11773,Manchester City,Southampton,0,1,1,5,7,16,4,9,7,6,5,0,0.47,2,0,2,0.795180723,4,9,15,2,11,4,12,4,6,0.53,1,0,4,0.810043668
2017-11-18T15:00:00+00:00,11799,Liverpool,Southampton,0,2,1,12,8,26,6,11,15,12,6,1,0.74,1,0,1,0.858611825,2,3,7,2,7,0,11,5,1,0.26,1,0,10,0.581481481
2017-10-29T13:30:00+00:00,11814,Brighton,Southampton,1,3,0,8,6,21,7,12,9,15,10,2,0.61,1,0,0,0.839857651,0,3,5,2,4,1,9,2,2,0.39,1,0,5,0.720994475
2017-09-30T14:00:00+00:00,11848,Stoke City,Southampton,0,1,1,2,4,7,1,6,1,9,2,0,0.51,3,0,0,0.806122449,1,2,6,3,3,3,10,7,1,0.49,1,0,1,0.8
