date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-12-08T19:45:00+00:00,221,Leicester,Tottenham,0,0,0,5,9,22,8,13,9,13,12,1,0.63,2,0,1,0.787056367,1,3,6,2,3,3,10,1,2,0.37,0,0,4,0.634228188
2018-12-26T15:00:00+00:00,249,Leicester,Manchester City,1,2,0,3,3,7,1,4,3,7,4,1,0.37,2,0,0,0.686468647,0,6,8,2,5,3,6,8,1,0.63,1,1,1,0.818548387
2018-12-29T15:00:00+00:00,259,Leicester,Cardiff,0,0,2,3,5,11,3,3,8,12,6,3,0.42,3,0,0,0.797560976,2,4,7,1,4,3,7,5,1,0.58,1,0,3,0.806228374
2019-01-12T15:00:00+00:00,281,Leicester,Southampton,0,2,1,5,4,10,1,8,2,5,3,1,0.33,2,0,3,0.7125,4,4,11,3,6,5,8,7,3,0.67,2,1,3,0.867862969
2019-02-03T14:05:00+00:00,311,Leicester,Manchester United,0,0,1,7,3,16,6,6,10,14,10,0,0.62,0,0,2,0.761160714,3,3,12,6,4,8,16,4,1,0.38,2,0,7,0.688644689
2019-02-23T17:30:00+00:00,331,Leicester,Crystal Palace,0,1,2,6,8,23,9,9,14,7,10,4,0.71,2,0,1,0.793478261,3,3,8,2,7,1,9,3,4,0.29,3,1,4,0.559471366
2019-02-26T19:45:00+00:00,338,Leicester,Brighton,1,0,1,6,8,17,3,11,6,14,7,0,0.44,4,0,5,0.782296651,6,2,10,2,8,2,9,2,1,0.56,4,0,6,0.812030075
2019-03-09T15:00:00+00:00,360,Leicester,Fulham,1,1,4,5,10,27,12,10,17,7,8,0,0.65,2,0,1,0.848428835,5,2,7,0,5,2,14,3,1,0.35,1,0,4,0.726643599
2019-03-30T15:00:00+00:00,381,Leicester,Bournemouth,1,2,1,3,9,19,7,13,6,6,4,2,0.49,1,0,2,0.82735426,3,9,15,3,8,7,4,8,4,0.51,1,0,1,0.813063063
2019-04-12T19:00:00+00:00,399,Leicester,Newcastle,0,3,1,8,8,18,2,9,9,9,6,1,0.52,0,0,2,0.852207294,3,1,6,2,3,3,13,5,1,0.48,2,0,5,0.814655172
2019-04-28T11:00:00+00:00,419,Leicester,Arsenal,1,2,0,4,9,18,5,10,8,6,6,3,0.58,0,0,2,0.842975207,2,4,8,2,2,6,12,1,1,0.42,2,0,2,0.787234043
2019-05-12T14:00:00+00:00,439,Leicester,Chelsea,0,0,1,5,6,12,1,9,3,6,2,3,0.71,2,0,4,0.84087969,5,5,11,1,8,3,10,3,4,0.29,3,0,5,0.636963696
2015-09-19T14:00:00+00:00,192349,Stoke City,Leicester,1,1,2,3,3,10,4,7,3,0,8,1,0.69,1,1,3,0.846292948,5,3,10,2,7,3,0,4,1,0.31,3,0,2,0.648760331
2015-10-03T14:00:00+00:00,192368,Norwich,Leicester,1,1,1,2,0,5,3,2,3,0,4,1,0.56,2,0,1,0.740229885,2,2,4,0,4,0,0,4,1,0.44,4,0,1,0.663690476
2015-10-17T14:00:00+00:00,192380,Southampton,Leicester,1,2,2,4,5,11,2,5,6,0,3,3,0.54,1,0,3,0.717592593,5,6,12,1,7,5,0,4,1,0.46,4,0,2,0.714285714
2015-10-31T15:00:00+00:00,192399,West Brom,Leicester,1,1,2,2,9,17,6,11,6,0,16,2,0.66,0,0,3,0.794238683,5,8,16,3,15,1,0,8,1,0.34,1,0,1,0.602362205
2015-11-21T15:00:00+00:00,192421,Newcastle,Leicester,1,2,2,6,5,13,2,9,4,0,6,1,0.5,2,0,5,0.747222222,7,12,27,8,16,11,0,7,0,0.5,0,0,3,0.716374269
2015-12-05T15:00:00+00:00,192439,Swansea,Leicester,1,2,3,6,5,14,3,8,6,0,6,2,0.47,0,0,2,0.715151515,5,3,13,5,10,3,0,4,1,0.53,2,0,4,0.697297297
2015-12-19T15:00:00+00:00,192459,Everton,Leicester,1,0,3,1,4,9,4,6,3,0,4,1,0.54,4,0,4,0.768722467,7,5,18,6,15,3,0,9,1,0.46,1,0,0,0.749333333
2015-12-26T15:00:00+00:00,192469,Liverpool,Leicester,0,0,3,2,8,10,0,8,2,0,3,2,0.59,2,0,2,0.82320442,5,5,16,6,10,6,0,8,2,0.41,3,0,2,0.720207254
2016-01-13T20:00:00+00:00,192506,Tottenham,Leicester,1,2,3,5,5,13,3,10,3,0,10,2,0.67,2,0,2,0.773234201,5,5,10,0,7,3,0,2,2,0.33,1,0,2,0.613970588
2016-01-16T17:30:00+00:00,192513,Aston Villa,Leicester,1,1,0,5,12,26,9,13,13,0,7,5,0.64,2,0,3,0.756286267,3,3,7,1,5,2,0,6,1,0.36,1,0,3,0.571942446
2016-02-06T12:45:00+00:00,192537,Manchester City,Leicester,1,0,1,5,5,21,11,10,11,0,16,2,0.61,1,0,1,0.788546256,2,3,10,5,7,3,0,8,2,0.39,0,0,5,0.614334471
2016-02-14T12:00:00+00:00,192554,Arsenal,Leicester,0,1,1,5,5,14,4,9,5,0,3,1,0.56,3,0,4,0.776,5,5,12,2,7,5,0,4,4,0.44,2,0,4,0.716080402
2016-03-05T17:30:00+00:00,192584,Watford,Leicester,1,1,3,4,12,22,6,16,6,0,11,1,0.65,2,0,4,0.851327434,7,5,14,2,12,2,0,4,1,0.35,2,0,3,0.641891892
2016-03-19T15:00:00+00:00,192598,Crystal Palace,Leicester,1,2,1,6,12,24,6,22,2,0,11,5,0.72,4,0,2,0.861400894,3,4,7,0,3,4,0,1,2,0.28,5,1,4,0.594795539
2016-04-10T12:30:00+00:00,192624,Sunderland,Leicester,1,0,1,4,4,11,3,6,5,0,3,2,0.5,2,0,5,0.728813559,7,7,14,0,10,4,0,8,1,0.5,2,0,4,0.739759036
2016-05-01T13:05:00+00:00,192654,Manchester United,Leicester,1,0,1,4,7,13,2,7,6,0,10,0,0.55,1,0,2,0.759345794,3,3,8,2,6,2,0,7,0,0.45,1,0,4,0.673410405
2016-05-15T14:00:00+00:00,192669,Chelsea,Leicester,1,0,2,1,8,15,6,8,7,0,1,2,0.44,1,0,5,0.675516224,7,7,16,2,12,4,0,7,1,0.56,1,0,1,0.708333333
2017-05-13T11:30:00+00:00,17339,Manchester City,Leicester,0,1,1,6,7,21,8,9,12,0,6,1,0.7,3,0,2,0.842905405,3,7,14,4,10,4,0,5,0,0.3,2,1,5,0.620967742
2017-04-29T14:00:00+00:00,17362,West Brom,Leicester,1,1,1,4,4,17,9,11,6,5,7,8,0.54,0,0,4,0.834285714,5,6,18,7,5,13,12,6,0,0.46,0,0,3,0.788288288
2017-04-26T18:45:00+00:00,17365,Arsenal,Leicester,0,2,1,5,5,17,7,12,5,12,9,0,0.65,3,0,3,0.855822551,4,3,9,2,6,3,16,3,0,0.35,3,0,3,0.677536232
2017-04-15T14:00:00+00:00,17378,Crystal Palace,Leicester,1,0,1,4,7,16,5,9,7,14,5,1,0.54,2,0,0,0.75255102,1,4,6,1,4,2,9,6,1,0.46,2,0,4,0.696594427
2017-04-09T15:00:00+00:00,17385,Everton,Leicester,0,1,0,5,6,12,1,5,8,9,12,8,0.68,2,0,3,0.86416185,3,2,7,2,7,0,13,1,6,0.32,4,0,5,0.700315457
2017-03-18T15:00:00+00:00,17422,West Ham,Leicester,1,2,2,4,6,15,5,11,4,10,8,0,0.57,0,0,0,0.735714286,2,2,6,2,5,1,16,5,0,0.43,2,0,2,0.636655949
2017-02-12T16:00:00+00:00,17448,Swansea,Leicester,0,4,2,7,1,12,4,7,5,8,4,0,0.6,2,0,2,0.806397306,4,1,6,1,4,2,15,6,0,0.4,2,0,3,0.730366492
2017-01-31T19:45:00+00:00,17473,Burnley,Leicester,0,2,3,7,8,20,5,12,8,10,6,2,0.58,0,0,2,0.824267782,5,4,11,2,8,3,14,5,0,0.42,1,0,4,0.661016949
2017-01-22T12:00:00+00:00,17479,Southampton,Leicester,0,2,0,4,5,10,1,7,3,7,7,0,0.49,2,0,1,0.736401674,1,4,9,4,4,5,14,3,0,0.51,2,0,2,0.734653465
2017-01-02T12:30:00+00:00,17506,Middlesbrough,Leicester,1,1,0,3,12,24,9,15,9,4,10,1,0.59,1,0,5,0.677725118,5,3,13,5,7,6,8,2,4,0.41,0,0,2,0.559440559
2016-12-17T15:00:00+00:00,17533,Stoke City,Leicester,1,3,0,7,10,20,3,14,6,8,7,3,0.6,0,0,2,0.724,2,7,11,2,3,8,10,2,1,0.4,1,0,4,0.59347181
2016-12-13T19:45:00+00:00,17545,Bournemouth,Leicester,0,0,0,1,5,9,3,4,5,10,2,0,0.62,3,0,4,0.813207547,4,4,10,2,4,6,9,2,0,0.38,0,0,1,0.66163142
2016-12-03T15:00:00+00:00,17563,Sunderland,Leicester,0,2,2,7,4,16,5,7,9,9,9,3,0.64,2,0,6,0.855148342,8,3,14,3,9,5,12,9,0,0.36,6,1,5,0.729903537
2016-11-19T15:00:00+00:00,17585,Watford,Leicester,0,1,0,3,3,9,3,4,5,5,4,4,0.62,0,0,4,0.835514019,4,4,12,4,10,2,15,11,2,0.38,3,0,2,0.679738562
2016-10-29T14:00:00+00:00,17603,Tottenham,Leicester,1,2,1,6,10,22,6,15,8,8,3,1,0.53,3,0,4,0.778313253,5,5,17,7,9,8,12,4,3,0.47,1,0,5,0.723463687
2016-10-15T11:30:00+00:00,17626,Chelsea,Leicester,0,2,1,3,7,10,0,7,3,12,4,1,0.45,2,0,1,0.628895184,2,3,11,6,7,4,18,6,0,0.55,3,0,1,0.656097561
2016-09-24T11:30:00+00:00,17646,Manchester United,Leicester,0,1,1,5,11,22,6,10,12,11,8,2,0.64,3,0,0,0.821501014,1,4,6,1,4,2,20,1,1,0.36,4,0,5,0.658181818
2016-09-10T16:30:00+00:00,17659,Liverpool,Leicester,0,3,0,6,6,16,4,10,6,6,8,0,0.54,1,0,0,0.828209765,0,3,5,2,2,3,12,5,1,0.46,1,0,4,0.781737194
2016-08-13T11:30:00+00:00,17696,Hull City,Leicester,0,4,1,7,8,16,1,12,4,9,8,4,0.67,0,0,2,0.869382022,3,1,10,6,2,8,12,6,1,0.33,2,0,3,0.681547619
2018-05-13T14:00:00+00:00,11540,Tottenham,Leicester,0,4,1,11,2,17,4,9,8,4,1,3,0.62,1,0,2,0.809917355,3,4,12,5,7,5,8,7,1,0.38,2,0,7,0.680911681
2018-04-28T14:00:00+00:00,11563,Crystal Palace,Leicester,0,2,1,5,7,14,2,7,7,8,5,1,0.49,2,0,4,0.763919822,5,9,18,4,9,9,17,3,0,0.51,2,0,3,0.777041943
2018-04-14T14:00:00+00:00,11583,Burnley,Leicester,0,5,4,6,5,14,3,8,6,9,4,2,0.64,1,0,5,0.81875,9,7,17,1,14,3,13,4,4,0.36,2,0,2,0.728301887
2018-03-31T14:00:00+00:00,11601,Brighton,Leicester,1,5,0,9,4,15,2,13,2,11,8,1,0.49,1,0,0,0.838709677,1,2,6,3,3,3,9,2,0,0.51,1,1,3,0.802056555
2018-03-10T15:00:00+00:00,11619,West Brom,Leicester,1,2,1,3,2,8,3,5,3,9,4,0,0.38,2,0,5,0.585616438,6,4,15,5,9,6,10,8,1,0.62,1,0,1,0.723830735
2018-02-10T17:30:00+00:00,11646,Manchester City,Leicester,0,0,2,3,7,15,5,9,6,11,6,6,0.46,2,0,2,0.729946524,4,2,6,0,5,1,13,1,1,0.54,6,1,3,0.758928571
2018-01-31T19:45:00+00:00,11666,Everton,Leicester,0,1,4,2,3,6,1,2,4,6,7,1,0.43,1,0,3,0.737569061,6,5,14,3,9,5,7,6,2,0.57,3,0,1,0.765822785
2018-01-13T15:00:00+00:00,11686,Chelsea,Leicester,1,5,1,11,6,19,2,14,5,10,8,1,0.7,2,0,1,0.873758865,2,0,2,0,2,0,12,2,2,0.3,3,0,5,0.670138889
2017-12-30T15:00:00+00:00,11709,Liverpool,Leicester,0,2,1,4,4,9,1,5,4,10,5,3,0.44,0,0,0,0.665706052,2,4,8,2,8,0,10,5,0,0.56,2,0,1,0.725
2017-12-26T15:00:00+00:00,11719,Watford,Leicester,0,0,0,7,4,17,6,6,11,14,6,5,0.55,2,0,1,0.835616438,1,6,14,7,8,6,13,3,3,0.45,4,1,7,0.792771084
2017-12-13T19:45:00+00:00,11747,Southampton,Leicester,1,2,1,6,7,18,5,13,5,7,7,4,0.6,3,0,0,0.80565371,1,1,7,5,4,3,3,1,3,0.4,2,0,4,0.69541779
2017-12-09T17:30:00+00:00,11755,Newcastle,Leicester,1,2,1,1,7,11,3,11,1,7,8,4,0.49,3,0,4,0.65915493,5,3,11,3,8,3,13,8,6,0.51,3,0,0,0.679665738
2017-11-24T20:00:00+00:00,11791,West Ham,Leicester,1,1,4,4,5,11,2,6,5,13,9,3,0.53,1,0,5,0.808716707,11,2,16,3,9,7,9,9,1,0.47,0,0,3,0.753387534
2017-11-04T12:30:00+00:00,11811,Stoke City,Leicester,1,2,3,4,4,10,2,5,5,10,6,1,0.37,2,0,3,0.682492582,5,7,13,1,7,7,8,5,2,0.63,1,0,2,0.793594306
2017-10-21T14:00:00+00:00,11829,Swansea,Leicester,1,1,1,4,3,8,1,7,1,9,5,0,0.49,1,0,1,0.787401575,2,5,7,0,3,4,12,5,1,0.51,1,0,3,0.774752475
2017-09-30T14:00:00+00:00,11846,Bournemouth,Leicester,1,2,2,7,3,11,1,9,2,12,4,0,0.47,0,0,2,0.749340369,4,5,14,5,10,4,8,10,5,0.53,0,0,5,0.794811321
2017-09-16T14:00:00+00:00,11865,Huddersfield,Leicester,1,1,2,4,8,19,7,7,12,6,7,0,0.55,0,0,5,0.818574514,6,3,11,2,6,6,9,6,3,0.45,1,0,3,0.724409449
2017-08-26T16:30:00+00:00,11886,Manchester United,Leicester,0,0,0,4,10,19,5,10,9,6,7,1,0.6,1,0,1,0.807407407,1,4,8,3,2,6,10,5,3,0.4,0,0,4,0.636887608
2017-08-11T18:45:00+00:00,11911,Arsenal,Leicester,0,1,1,3,6,15,6,7,8,6,8,3,0.59,1,0,0,0.788065844,1,4,10,5,7,3,6,4,1,0.41,1,0,2,0.718023256
