date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-09-13T15:00:00+00:00,192345,Leicester,Aston Villa,0,2,1,6,7,16,3,10,6,0,6,4,0.49,3,0,2,0.792717087,2,6,11,3,7,5,0,4,0,0.51,3,0,4,0.779614325
2015-09-26T14:00:00+00:00,192359,Liverpool,Aston Villa,0,3,2,6,9,21,6,9,12,0,4,1,0.48,2,0,2,0.768041237,4,3,11,4,5,6,0,5,1,0.52,1,0,3,0.745192308
2015-10-17T14:00:00+00:00,192378,Chelsea,Aston Villa,0,3,2,12,2,21,7,14,7,0,11,3,0.62,0,0,2,0.885964912,4,5,10,1,8,2,0,1,1,0.38,0,0,9,0.801169591
2015-11-02T20:00:00+00:00,192406,Tottenham,Aston Villa,0,2,0,3,3,9,3,7,3,0,4,1,0.49,1,0,1,0.737349398,1,6,10,3,7,3,0,4,0,0.51,3,0,2,0.778301887
2015-11-21T15:00:00+00:00,192419,Everton,Aston Villa,0,3,1,6,4,17,7,10,7,0,4,3,0.61,0,0,1,0.81509434,2,5,13,6,5,8,0,3,1,0.39,3,0,3,0.676923077
2015-12-05T15:00:00+00:00,192438,Southampton,Aston Villa,1,4,0,9,4,16,3,11,5,0,2,1,0.59,0,0,3,0.879934211,3,3,10,4,3,7,0,3,4,0.41,0,0,5,0.836228288
2015-12-19T17:30:00+00:00,192463,Newcastle,Aston Villa,1,1,1,5,12,23,6,17,6,0,10,3,0.63,1,0,1,0.812615955,2,4,9,3,5,4,0,4,0,0.37,2,0,3,0.710843373
2015-12-28T15:00:00+00:00,192477,Norwich,Aston Villa,0,1,1,4,4,8,0,8,0,0,3,0,0.47,1,0,6,0.672972973,7,3,10,0,5,5,0,7,0,0.53,3,0,3,0.751207729
2016-01-02T15:00:00+00:00,192488,Sunderland,Aston Villa,0,2,0,4,4,9,1,4,5,0,3,2,0.48,2,0,3,0.700831025,3,2,6,1,2,4,0,7,0,0.52,5,0,2,0.770234987
2016-01-23T15:00:00+00:00,192518,West Brom,Aston Villa,1,3,1,5,5,13,3,8,6,0,3,2,0.44,3,0,2,0.737532808,3,5,8,0,5,3,0,3,2,0.56,4,0,3,0.787234043
2016-02-02T19:45:00+00:00,192527,West Ham,Aston Villa,0,0,0,0,3,4,1,2,2,0,2,1,0.39,0,0,4,0.673835125,4,7,15,4,6,9,0,6,1,0.61,1,0,0,0.791011236
2016-02-27T15:00:00+00:00,192558,Stoke City,Aston Villa,0,2,0,6,16,25,3,14,11,0,5,5,0.68,3,0,2,0.879756469,2,1,5,2,0,5,0,5,0,0.32,0,1,4,0.693069307
2016-03-05T15:00:00+00:00,192578,Manchester City,Aston Villa,0,2,1,3,6,11,2,7,4,0,11,2,0.55,0,0,0,0.794715447,1,4,5,0,3,2,0,0,2,0.45,3,0,3,0.74754902
2016-03-19T17:30:00+00:00,192602,Swansea,Aston Villa,0,4,0,9,10,22,3,16,6,0,9,2,0.71,0,0,1,0.911220715,1,0,2,1,2,0,0,1,0,0.29,1,0,5,0.765243902
2016-04-16T14:00:00+00:00,192628,Manchester United,Aston Villa,0,1,0,1,6,10,3,3,7,0,4,3,0.53,3,0,2,0.834763948,2,4,12,6,8,4,0,6,0,0.47,2,0,0,0.733850129
2016-04-30T14:00:00+00:00,192647,Watford,Aston Villa,0,1,0,4,7,13,2,9,4,0,14,4,0.66,0,0,1,0.855421687,1,4,7,2,4,3,0,3,0,0.34,1,0,3,0.765306122
2016-05-15T14:00:00+00:00,192667,Arsenal,Aston Villa,0,3,2,6,7,18,5,9,9,0,8,1,0.64,2,0,0,0.850340136,2,4,7,1,5,2,0,4,3,0.36,3,1,2,0.737951807
