date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2020-03-07T15:00:00+00:00,157304,Wolves,Brighton,0,3,0,6,9,19,4,13,6,11,4,1,0.39,2,0,4,0.772486772,4,1,6,1,3,3,6,1,0,0.61,3,0,3,0.848639456
2020-06-24T17:00:00+00:00,157324,Wolves,Bournemouth,1,0,0,1,7,11,3,5,6,4,2,0,0.43,1,0,1,0.748908297,1,4,7,2,2,5,7,0,0,0.57,3,0,1,0.825082508
2020-07-04T16:30:00+00:00,157344,Wolves,Arsenal,0,1,0,2,7,10,1,5,5,11,6,2,0.55,3,0,0,0.830588235,0,2,4,2,1,3,11,4,2,0.45,3,0,1,0.760806916
2020-07-12T11:00:00+00:00,157364,Wolves,Everton,1,0,2,1,5,10,4,6,4,6,3,1,0.51,2,0,2,0.854651163,5,1,8,2,6,2,11,5,0,0.49,4,0,1,0.823651452
2020-07-20T19:15:00+00:00,157384,Wolves,Crystal Palace,1,3,0,7,4,14,3,10,4,9,5,1,0.55,0,0,2,0.863475177,2,1,6,3,5,1,9,2,0,0.45,2,0,4,0.822222222
2019-09-01T13:00:00+00:00,157049,Everton,Wolves,0,0,0,1,10,16,5,3,13,3,12,0,0.7,0,0,2,0.848120301,2,4,8,2,5,3,13,3,1,0.3,2,0,1,0.694158076
2019-09-22T13:00:00+00:00,157068,Crystal Palace,Wolves,1,3,2,6,3,15,6,11,4,12,7,1,0.58,1,0,3,0.807095344,5,1,8,2,6,2,12,7,2,0.42,6,1,3,0.678125
2019-10-06T13:00:00+00:00,157089,Manchester City,Wolves,1,1,1,4,5,13,4,6,7,7,6,1,0.49,2,0,3,0.787280702,4,3,13,6,7,6,10,7,0,0.51,3,1,4,0.778280543
2019-10-27T13:00:00+00:00,157110,Newcastle,Wolves,1,0,2,2,6,18,10,9,9,11,9,1,0.76,5,0,0,0.887955182,2,3,7,2,4,3,14,1,2,0.24,2,0,2,0.647826087
2019-11-02T15:00:00+00:00,157116,Arsenal,Wolves,1,1,1,2,7,13,4,7,6,8,3,1,0.43,2,1,4,0.782716049,5,5,13,3,9,4,16,6,1,0.57,2,0,1,0.846153846
2019-11-23T15:00:00+00:00,157135,Bournemouth,Wolves,1,1,1,4,5,10,1,9,1,6,8,2,0.57,0,0,7,0.86270872,8,4,24,12,15,9,15,9,2,0.43,2,0,3,0.795969773
2019-12-08T16:30:00+00:00,157167,Brighton,Wolves,1,1,2,2,4,9,3,7,2,10,5,0,0.46,4,1,5,0.801354402,8,7,18,3,7,11,12,9,4,0.54,1,0,2,0.870333988
2019-12-21T15:00:00+00:00,157191,Norwich,Wolves,1,2,2,5,5,13,3,7,6,10,3,1,0.62,3,0,4,0.815834768,6,2,13,5,11,2,7,4,3,0.38,0,0,3,0.724719101
2019-12-29T16:30:00+00:00,157208,Liverpool,Wolves,0,1,2,7,5,13,1,8,5,7,3,3,0.5,2,0,2,0.8,4,2,14,8,12,2,14,11,2,0.5,4,0,6,0.811363636
2020-01-01T15:00:00+00:00,157223,Watford,Wolves,0,1,0,3,4,10,3,7,3,7,5,2,0.62,1,0,2,0.859967051,2,5,10,3,4,6,3,6,5,0.38,0,0,2,0.732954545
2020-01-18T15:00:00+00:00,157242,Southampton,Wolves,1,2,1,3,4,9,2,6,3,12,4,1,0.36,3,1,3,0.728862974,4,7,16,5,8,8,6,7,0,0.64,1,0,1,0.849480969
2020-02-01T17:30:00+00:00,157260,Manchester United,Wolves,1,2,3,5,5,11,1,9,2,13,1,2,0.52,2,0,1,0.701492537,4,3,8,1,6,2,12,3,2,0.48,1,0,3,0.638814016
2020-03-01T14:00:00+00:00,157292,Tottenham,Wolves,1,0,0,5,8,16,3,6,10,14,4,0,0.63,3,0,4,0.884676145,4,5,15,6,13,2,15,6,1,0.37,2,0,5,0.793785311
2020-06-20T16:30:00+00:00,157314,West Ham,Wolves,1,2,3,5,2,13,6,10,3,12,4,0,0.65,3,0,1,0.85668277,4,7,14,3,11,3,14,5,0,0.35,2,0,3,0.739130435
2020-06-27T11:30:00+00:00,157327,Aston Villa,Wolves,1,0,2,2,2,7,3,3,4,8,5,0,0.42,1,0,4,0.761904762,6,1,10,3,6,4,7,7,1,0.58,1,0,2,0.818181818
2020-07-08T17:00:00+00:00,157352,Sheffield Utd,Wolves,0,0,1,1,8,11,2,9,2,16,2,0,0.48,1,0,1,0.815602837,2,6,9,1,7,2,16,2,2,0.52,1,0,1,0.80387931
2020-07-15T17:00:00+00:00,157366,Burnley,Wolves,1,1,0,3,3,7,1,6,1,5,6,3,0.42,2,0,1,0.72513089,1,5,6,0,2,4,6,1,0,0.58,0,0,2,0.798165138
2020-07-26T15:00:00+00:00,157387,Chelsea,Wolves,0,1,1,1,4,9,4,7,2,10,3,1,0.46,0,0,4,0.710306407,5,6,14,3,10,4,8,8,1,0.54,0,0,0,0.767554479
