date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-02-13T17:30:00+00:00,192553,Chelsea,Newcastle,1,5,1,7,4,14,3,7,7,11,8,2,0.54,0,0,2,0.837837838,3,2,10,5,5,5,16,5,0,0.46,2,0,2,0.811946903
2016-03-05T15:00:00+00:00,192581,Chelsea,Stoke City,0,1,1,7,8,20,5,11,9,0,8,3,0.48,1,0,4,0.80952381,5,8,17,4,12,5,0,4,4,0.52,2,0,6,0.813417191
2016-03-19T15:00:00+00:00,192601,Chelsea,West Ham,0,2,2,5,11,22,6,16,6,13,10,1,0.59,3,0,3,0.803370787,6,3,13,4,9,4,14,9,2,0.41,5,0,3,0.722527473
2016-04-16T16:30:00+00:00,192632,Chelsea,Manchester City,0,0,3,4,3,11,4,4,7,0,11,5,0.51,2,1,4,0.820415879,8,1,11,2,8,3,0,3,1,0.49,3,0,3,0.836935167
2016-05-02T19:00:00+00:00,192656,Chelsea,Tottenham,0,2,2,5,5,13,3,10,3,0,7,3,0.47,3,0,3,0.773224044,5,5,16,6,10,6,0,8,0,0.53,9,0,3,0.801470588
2016-05-15T14:00:00+00:00,192669,Chelsea,Leicester,0,1,1,4,4,17,9,11,6,5,7,8,0.54,0,0,4,0.834285714,5,6,18,7,5,13,12,6,0,0.46,0,0,3,0.788288288
2017-05-21T14:00:00+00:00,17319,Chelsea,Sunderland,1,5,1,8,12,28,8,19,9,8,11,0,0.7,1,0,2,0.912908243,3,2,7,2,3,4,15,1,1,0.3,1,0,3,0.784386617
2017-05-15T19:00:00+00:00,17331,Chelsea,Watford,1,4,3,9,7,24,8,17,7,7,8,4,0.47,2,0,0,0.835526316,3,5,9,1,4,5,12,3,2,0.53,6,1,5,0.85440613
2017-05-08T19:00:00+00:00,17343,Chelsea,Middlesbrough,1,3,0,7,11,21,3,13,8,8,8,0,0.57,0,0,1,0.857835218,1,0,2,1,1,1,21,1,2,0.43,2,0,4,0.843347639
2017-04-25T18:45:00+00:00,17367,Chelsea,Southampton,1,4,2,7,5,17,5,12,5,13,6,0,0.47,2,0,2,0.813417191,4,4,12,4,8,4,9,7,2,0.53,2,0,3,0.838899804
2017-04-05T19:00:00+00:00,17394,Chelsea,Manchester City,1,2,1,4,3,10,3,6,4,10,2,1,0.39,1,0,6,0.769423559,7,6,17,4,11,6,14,9,0,0.61,3,0,2,0.878246753
2017-04-01T14:00:00+00:00,17408,Chelsea,Crystal Palace,0,1,2,11,5,24,8,16,8,12,9,4,0.72,3,0,1,0.868421053,3,5,8,0,6,2,14,3,2,0.28,2,0,10,0.707423581
2017-02-25T15:00:00+00:00,17442,Chelsea,Swansea,1,3,1,5,6,16,5,10,6,11,8,1,0.65,1,0,1,0.866485014,2,1,3,0,2,1,14,1,0,0.35,3,0,2,0.761780105
2017-02-04T12:30:00+00:00,17466,Chelsea,Arsenal,1,3,1,6,5,13,2,8,5,14,10,4,0.41,1,0,4,0.795121951,5,2,9,2,6,3,8,13,3,0.59,1,0,3,0.841354724
2017-01-22T16:30:00+00:00,17477,Chelsea,Hull City,1,2,0,5,1,9,3,4,5,12,9,1,0.52,1,0,4,0.838998211,4,4,9,1,3,6,10,7,1,0.48,3,0,3,0.83203125
2016-12-31T15:00:00+00:00,17511,Chelsea,Stoke City,1,4,2,7,8,18,3,10,8,12,8,2,0.59,3,0,0,0.847780127,2,3,5,0,4,1,10,3,2,0.41,2,0,3,0.751552795
2016-12-26T15:00:00+00:00,17522,Chelsea,Bournemouth,1,3,0,4,7,14,3,9,6,13,5,1,0.44,1,0,3,0.843881857,3,1,7,3,5,2,14,5,1,0.56,1,0,2,0.861252115
2016-12-11T12:00:00+00:00,17550,Chelsea,West Brom,1,1,0,2,8,12,2,3,9,6,3,2,0.66,2,0,1,0.845753899,1,5,6,0,4,2,10,1,2,0.34,4,0,1,0.64664311
2016-11-26T17:30:00+00:00,17571,Chelsea,Tottenham,1,2,1,5,3,9,1,5,4,13,3,3,0.45,2,0,5,0.766839378,6,5,12,1,4,8,16,8,3,0.55,1,0,3,0.808278867
2016-11-05T17:30:00+00:00,17592,Chelsea,Everton,1,5,0,9,5,21,7,15,6,5,4,2,0.6,0,0,0,0.899270073,0,1,1,0,1,0,16,2,1,0.4,3,0,4,0.820734341
2016-10-23T15:00:00+00:00,17607,Chelsea,Manchester United,1,4,0,6,3,14,5,11,3,7,5,2,0.43,3,0,5,0.814317673,5,6,16,5,9,7,17,7,3,0.57,2,0,2,0.872302158
2016-10-15T11:30:00+00:00,17626,Chelsea,Leicester,1,3,0,6,6,16,4,10,6,6,8,0,0.54,1,0,0,0.828209765,0,3,5,2,2,3,12,5,1,0.46,1,0,4,0.781737194
2016-09-16T19:00:00+00:00,17656,Chelsea,Liverpool,0,1,2,4,3,12,5,9,3,6,6,6,0.52,1,0,3,0.877777778,5,2,13,6,7,6,13,4,2,0.48,1,0,3,0.837022133
2016-08-27T14:00:00+00:00,17670,Chelsea,Burnley,1,3,0,10,7,22,5,14,8,6,9,1,0.6,2,0,0,0.870607029,0,4,6,2,4,2,9,5,2,0.4,2,0,6,0.765853659
2016-08-15T19:00:00+00:00,17687,Chelsea,West Ham,1,2,1,6,6,16,4,9,7,16,7,1,0.61,5,0,2,0.863309353,3,2,7,2,4,3,16,1,1,0.39,2,0,4,0.734285714
2018-05-09T18:45:00+00:00,11546,Chelsea,Huddersfield,0,1,1,5,6,22,11,17,5,7,9,2,0.77,0,0,1,0.868832732,2,1,3,0,1,2,10,0,0,0.23,1,0,4,0.563786008
2018-05-06T15:30:00+00:00,11549,Chelsea,Liverpool,1,1,0,4,6,12,2,8,4,12,3,2,0.31,3,0,5,0.714689266,5,5,10,0,6,4,9,1,0,0.69,2,0,3,0.875491481
2018-04-08T15:30:00+00:00,11588,Chelsea,West Ham,0,1,1,6,11,23,6,15,8,7,10,2,0.59,0,0,1,0.848484848,2,0,5,3,3,2,11,6,2,0.41,1,0,5,0.753056235
2018-04-01T15:00:00+00:00,11598,Chelsea,Tottenham,0,1,3,4,7,14,3,8,6,4,5,4,0.48,0,0,3,0.777327935,6,3,12,3,6,6,11,5,3,0.52,1,0,3,0.823863636
2018-03-10T17:30:00+00:00,11615,Chelsea,Crystal Palace,1,2,1,11,9,27,7,16,12,8,12,2,0.62,1,0,1,0.873524452,2,5,9,2,5,4,9,3,2,0.38,2,0,7,0.797783934
2018-02-12T20:00:00+00:00,11642,Chelsea,West Brom,1,3,0,8,6,20,6,15,5,11,8,1,0.57,0,0,1,0.833619211,1,7,8,0,5,3,11,7,3,0.43,2,0,5,0.796728972
2018-01-31T19:45:00+00:00,11665,Chelsea,Bournemouth,0,0,3,5,8,21,8,11,10,5,8,4,0.65,1,0,2,0.836569579,5,2,11,4,5,6,12,5,2,0.35,0,0,5,0.732522796
2018-01-13T15:00:00+00:00,11686,Chelsea,Leicester,0,0,0,7,4,17,6,6,11,14,6,5,0.55,2,0,1,0.835616438,1,6,14,7,8,6,13,3,3,0.45,4,1,7,0.792771084
2017-12-30T15:00:00+00:00,11707,Chelsea,Stoke City,1,5,0,12,7,21,2,9,12,5,7,3,0.58,1,0,1,0.906584992,1,0,1,0,1,0,10,0,2,0.42,1,0,7,0.833333333
2017-12-26T15:00:00+00:00,11716,Chelsea,Brighton,1,2,0,8,10,25,7,13,12,8,13,2,0.67,0,0,1,0.883453237,1,4,8,3,5,3,8,1,2,0.33,1,0,5,0.774193548
2017-12-16T15:00:00+00:00,11739,Chelsea,Southampton,1,1,0,8,8,24,8,11,13,8,8,3,0.53,1,0,2,0.856880734,2,2,6,2,4,2,16,4,2,0.47,3,0,7,0.814345992
2017-12-02T12:30:00+00:00,11771,Chelsea,Newcastle,1,3,1,9,8,23,6,18,5,8,11,2,0.65,0,0,1,0.870794078,2,4,8,2,3,5,13,4,1,0.35,1,0,6,0.766666667
2017-11-29T19:45:00+00:00,11777,Chelsea,Swansea,1,1,0,10,7,21,4,14,7,10,15,0,0.61,1,0,0,0.851973684,0,1,2,1,0,2,7,1,0,0.39,0,0,9,0.77970297
2017-11-05T16:30:00+00:00,11802,Chelsea,Manchester United,1,1,0,8,6,18,4,12,6,16,4,0,0.54,1,0,2,0.785562633,2,3,10,5,3,7,20,7,0,0.46,3,0,7,0.76010101
2017-10-21T11:30:00+00:00,11830,Chelsea,Watford,1,4,2,8,5,14,1,6,8,13,6,6,0.52,2,0,3,0.816017316,5,6,16,5,9,7,16,6,3,0.48,3,0,4,0.798029557
2017-09-30T16:30:00+00:00,11845,Chelsea,Manchester City,0,0,1,2,2,4,0,4,0,8,4,8,0.38,0,0,4,0.787341772,6,6,17,5,12,5,13,8,0,0.62,2,0,2,0.885145482
2017-09-17T12:30:00+00:00,11863,Chelsea,Arsenal,0,0,0,4,3,13,6,7,6,11,5,4,0.5,2,1,2,0.781954887,2,5,11,4,6,5,15,1,2,0.5,3,0,4,0.790384615
2017-08-27T12:30:00+00:00,11884,Chelsea,Everton,1,2,0,7,4,18,7,8,10,12,6,0,0.56,2,0,0,0.857632933,0,5,7,2,3,4,7,3,0,0.44,2,0,5,0.812356979
2017-08-12T14:00:00+00:00,11905,Chelsea,Burnley,0,2,3,6,6,19,7,7,12,16,8,2,0.61,5,2,2,0.856046065,5,4,10,1,8,2,11,5,1,0.39,3,0,4,0.753125
2018-08-18T16:30:00+00:00,81,Chelsea,Arsenal,1,3,2,11,7,24,6,12,12,12,5,3,0.62,0,0,4,0.890277778,6,6,15,3,9,6,9,1,3,0.38,2,0,8,0.822843823
2018-09-01T14:00:00+00:00,98,Chelsea,Bournemouth,1,2,0,6,6,24,12,10,14,10,7,2,0.72,2,0,1,0.875,1,6,8,1,5,3,7,6,1,0.28,2,0,4,0.694444444
2018-09-15T14:00:00+00:00,107,Chelsea,Cardiff,1,4,1,7,8,18,3,15,3,8,5,0,0.76,0,0,1,0.873368146,2,4,6,0,5,1,10,4,0,0.24,0,0,3,0.585903084
2018-09-29T16:30:00+00:00,132,Chelsea,Liverpool,0,1,1,4,4,10,2,9,1,7,4,2,0.47,0,0,3,0.833333333,6,6,13,1,7,6,9,4,2,0.53,2,0,3,0.837662338
2018-10-20T11:30:00+00:00,148,Chelsea,Manchester United,0,2,2,6,8,21,7,14,7,9,5,2,0.62,2,0,2,0.888707038,4,3,7,0,6,1,17,3,1,0.38,5,0,4,0.760107817
2018-11-04T16:00:00+00:00,168,Chelsea,Crystal Palace,1,3,1,6,5,15,4,9,6,6,4,6,0.73,0,0,1,0.904869762,2,2,7,3,4,3,13,2,1,0.27,1,0,3,0.773162939
2018-11-11T14:15:00+00:00,177,Chelsea,Everton,0,0,0,4,7,15,4,7,8,7,5,5,0.68,4,0,1,0.893895349,1,3,6,2,2,4,11,5,7,0.32,3,0,4,0.754045307
2018-12-02T12:00:00+00:00,197,Chelsea,Fulham,1,2,0,9,1,16,6,9,7,8,4,0,0.66,2,0,4,0.892413793,4,4,9,1,2,7,17,6,1,0.34,1,0,7,0.727777778
2018-12-08T17:30:00+00:00,219,Chelsea,Manchester City,1,2,0,5,1,8,2,5,3,12,1,1,0.38,2,0,4,0.814634146,4,6,14,4,10,4,11,13,2,0.62,0,0,3,0.8796875
2018-12-22T15:00:00+00:00,238,Chelsea,Leicester,0,0,1,5,8,17,4,11,6,10,9,3,0.72,0,0,2,0.878787879,3,2,8,3,3,5,9,5,2,0.28,2,0,5,0.683206107
2019-01-02T19:45:00+00:00,268,Chelsea,Southampton,0,0,0,6,2,17,9,10,7,8,7,5,0.71,1,0,2,0.847593583,2,3,6,1,1,5,11,2,3,0.29,2,0,6,0.658783784
2019-01-12T17:30:00+00:00,278,Chelsea,Newcastle,1,2,1,6,2,10,2,8,2,6,8,5,0.65,1,0,1,0.853868195,2,6,9,1,7,2,13,5,1,0.35,1,0,4,0.743589744
2019-02-02T15:00:00+00:00,308,Chelsea,Huddersfield,1,5,0,7,8,23,8,16,7,8,11,2,0.65,0,0,2,0.883310719,2,1,5,2,4,1,5,2,1,0.35,0,0,2,0.810126582
2019-04-03T18:45:00+00:00,329,Chelsea,Brighton,1,3,0,4,8,17,5,14,3,5,7,0,0.68,0,0,1,0.909694555,1,2,3,0,1,2,9,1,2,0.32,0,0,1,0.797142857
2019-02-27T20:00:00+00:00,340,Chelsea,Tottenham,1,2,0,1,8,11,2,4,7,7,2,1,0.46,1,0,0,0.814583333,0,5,9,4,4,5,14,2,1,0.54,1,0,0,0.866300366
2019-03-10T14:05:00+00:00,357,Chelsea,Wolves,0,1,1,6,2,22,14,10,12,8,13,1,0.75,1,0,0,0.903658537,1,1,2,0,1,1,14,0,2,0.25,4,0,5,0.707581227
2019-04-08T19:00:00+00:00,386,Chelsea,West Ham,1,2,0,7,6,16,3,12,4,8,7,3,0.54,2,0,2,0.84742268,2,3,9,4,6,3,7,4,1,0.46,1,0,5,0.766009852
2019-04-22T19:00:00+00:00,408,Chelsea,Burnley,0,2,2,9,8,22,5,12,10,9,10,1,0.76,2,0,1,0.876651982,3,2,6,1,4,2,4,1,2,0.24,1,0,6,0.598173516
2019-05-05T13:00:00+00:00,428,Chelsea,Watford,1,3,0,9,6,19,4,16,3,6,6,1,0.58,0,0,3,0.845437616,3,10,16,3,11,5,12,6,3,0.42,1,0,6,0.748691099
2015-08-16T15:00:00+00:00,192315,Manchester City,Chelsea,1,3,0,8,6,18,4,11,7,0,5,1,0.49,4,0,3,0.815602837,3,4,10,3,5,5,0,1,3,0.51,2,0,5,0.828442438
2015-08-23T12:30:00+00:00,192323,West Brom,Chelsea,0,2,3,6,6,15,3,8,7,0,8,2,0.43,2,0,2,0.761394102,5,7,15,3,10,5,0,7,1,0.57,1,1,4,0.814516129
2015-09-12T11:45:00+00:00,192337,Everton,Chelsea,1,3,1,9,5,14,0,9,5,0,7,0,0.38,2,0,1,0.817663818,2,6,15,7,9,6,0,14,2,0.62,2,0,6,0.878787879
2015-09-26T16:30:00+00:00,192364,Newcastle,Chelsea,0,2,2,5,3,11,3,6,5,0,4,1,0.35,1,0,2,0.686006826,4,8,16,4,7,9,0,6,3,0.65,2,0,3,0.806390977
2015-10-24T14:00:00+00:00,192387,West Ham,Chelsea,1,2,1,5,4,12,3,6,6,0,7,4,0.45,1,0,2,0.762162162,4,5,9,0,6,3,0,4,5,0.55,7,1,3,0.79868709
2015-11-07T17:30:00+00:00,192413,Stoke City,Chelsea,1,1,0,2,5,8,1,6,2,0,1,3,0.36,3,0,4,0.691489362,4,8,19,7,10,9,0,9,1,0.64,1,0,1,0.817622951
2015-11-29T12:00:00+00:00,192433,Tottenham,Chelsea,0,0,0,4,2,9,3,2,7,0,4,2,0.57,4,0,1,0.786720322,1,3,5,1,3,2,0,4,4,0.43,2,0,4,0.7
2015-12-14T20:00:00+00:00,192456,Leicester,Chelsea,1,2,1,5,3,9,1,5,4,0,1,0,0.34,2,0,2,0.596363636,4,3,11,4,8,3,0,8,2,0.66,0,0,3,0.804597701
2015-12-28T17:30:00+00:00,192483,Manchester United,Chelsea,0,0,0,2,5,12,5,4,8,0,5,2,0.66,4,0,3,0.889789303,3,5,8,0,6,2,0,3,0,0.34,2,0,2,0.711538462
2016-01-03T13:30:00+00:00,192495,Crystal Palace,Chelsea,0,0,3,4,2,8,2,4,4,0,5,0,0.39,3,0,1,0.73458445,4,2,10,4,7,3,0,7,0,0.61,0,0,4,0.822934233
2016-01-24T16:00:00+00:00,192526,Arsenal,Chelsea,0,0,1,1,7,9,1,7,2,0,6,1,0.46,1,1,4,0.826180258,6,3,12,3,10,2,0,7,7,0.54,3,0,1,0.859744991
2016-02-03T19:45:00+00:00,192535,Watford,Chelsea,0,0,0,3,2,12,7,7,5,0,7,0,0.45,2,0,4,0.775055679,4,3,12,5,9,3,0,7,2,0.55,1,0,3,0.828828829
2016-02-27T15:00:00+00:00,192560,Southampton,Chelsea,0,1,2,2,3,7,2,2,5,0,7,5,0.34,3,0,2,0.75739645,4,9,16,3,7,9,0,8,2,0.66,1,0,1,0.872727273
2016-03-01T19:45:00+00:00,192567,Norwich,Chelsea,0,1,2,2,7,13,4,7,6,0,4,3,0.47,3,0,0,0.774049217,2,4,10,4,7,3,0,4,2,0.53,2,0,2,0.821153846
2016-05-11T19:00:00+00:00,192596,Liverpool,Chelsea,0,1,1,9,10,28,9,13,15,11,7,1,0.55,3,0,6,0.860805861,7,3,13,3,6,7,12,3,2,0.45,1,0,7,0.813901345
2016-04-02T11:45:00+00:00,192607,Aston Villa,Chelsea,0,0,4,4,6,15,5,6,9,0,7,0,0.41,6,1,4,0.771289538,8,3,11,0,7,4,0,2,3,0.59,1,0,4,0.867549669
2016-04-09T14:00:00+00:00,192619,Swansea,Chelsea,1,1,0,6,3,12,3,8,4,0,1,1,0.39,5,0,2,0.76426799,2,3,8,3,7,1,0,9,3,0.61,4,0,5,0.836038961
2016-04-23T14:00:00+00:00,192639,Bournemouth,Chelsea,0,1,4,4,6,13,3,7,6,0,10,0,0.45,1,0,0,0.816143498,4,4,16,8,10,6,0,7,3,0.55,0,0,3,0.844642857
2016-05-07T14:00:00+00:00,192658,Sunderland,Chelsea,1,3,2,4,3,14,7,5,9,0,3,6,0.31,4,0,6,0.693379791,8,0,9,1,7,2,0,3,1,0.69,3,1,1,0.858895706
2017-05-12T19:00:00+00:00,17340,West Brom,Chelsea,0,0,1,2,2,7,3,6,1,13,5,3,0.32,3,0,4,0.740458015,5,10,24,9,13,11,8,8,1,0.68,0,0,2,0.875656743
2017-04-30T13:05:00+00:00,17355,Everton,Chelsea,0,0,3,3,7,12,2,6,6,13,2,2,0.49,3,0,2,0.784869976,5,3,11,3,8,3,11,4,1,0.51,4,0,2,0.798122066
2017-04-16T15:00:00+00:00,17375,Manchester United,Chelsea,1,2,0,3,6,9,0,4,5,16,1,1,0.46,3,0,0,0.769230769,0,4,5,1,3,2,20,3,1,0.54,3,0,1,0.791231733
2017-04-08T16:30:00+00:00,17387,Bournemouth,Chelsea,0,1,3,1,5,11,5,2,9,7,4,0,0.51,2,0,3,0.862962963,5,7,15,3,11,5,11,4,1,0.49,3,0,1,0.872137405
2017-03-18T15:00:00+00:00,17420,Stoke City,Chelsea,0,1,2,1,2,5,2,5,0,16,5,3,0.36,6,1,5,0.668965517,7,5,20,8,13,7,11,11,2,0.64,2,0,0,0.840996169
2017-03-06T20:00:00+00:00,17429,West Ham,Chelsea,0,1,2,2,6,11,3,5,6,8,6,1,0.51,0,0,2,0.835740072,4,3,9,2,8,1,8,4,1,0.49,1,0,0,0.839622642
2017-02-12T13:30:00+00:00,17449,Burnley,Chelsea,0,1,1,4,1,7,2,3,4,12,1,3,0.28,3,0,1,0.625429553,2,5,13,6,7,6,11,1,0,0.72,2,0,3,0.843621399
2017-01-31T20:00:00+00:00,17470,Liverpool,Chelsea,0,1,1,3,2,7,2,4,3,13,3,5,0.62,2,0,1,0.794670846,2,4,8,2,4,4,8,3,3,0.38,1,0,2,0.691709845
2017-01-14T17:30:00+00:00,17489,Leicester,Chelsea,0,0,3,2,5,7,0,3,4,8,3,2,0.35,1,0,0,0.680351906,3,2,8,3,5,3,9,5,1,0.65,0,0,2,0.8484375
2017-01-04T20:00:00+00:00,17497,Tottenham,Chelsea,1,2,0,2,6,9,1,3,6,9,1,2,0.45,3,0,2,0.759090909,2,6,11,3,6,5,8,6,4,0.55,2,0,0,0.815589354
2016-12-17T12:30:00+00:00,17536,Crystal Palace,Chelsea,0,0,1,2,4,6,0,3,3,12,5,1,0.53,2,0,5,0.777310924,6,3,13,4,8,5,15,3,2,0.47,3,0,2,0.770334928
2016-12-14T19:45:00+00:00,17543,Sunderland,Chelsea,0,0,1,3,4,8,1,5,3,15,5,1,0.33,3,0,5,0.738853503,6,10,19,3,10,9,10,5,3,0.67,2,0,3,0.865912763
2016-12-03T12:30:00+00:00,17566,Manchester City,Chelsea,0,1,3,5,7,14,2,12,3,14,9,2,0.6,2,2,1,0.842883549,4,5,10,1,7,3,9,2,1,0.4,3,0,4,0.741758242
2016-11-20T16:00:00+00:00,17578,Middlesbrough,Chelsea,0,0,1,1,7,12,4,6,6,13,2,0,0.42,2,0,2,0.809312639,3,6,13,4,10,3,10,3,1,0.58,3,0,1,0.85
2016-10-30T16:00:00+00:00,17598,Southampton,Chelsea,0,0,2,1,6,10,3,6,4,13,7,2,0.54,0,0,5,0.839506173,7,4,13,2,9,4,16,3,0,0.46,0,0,1,0.794621027
2016-10-01T14:00:00+00:00,17631,Hull City,Chelsea,0,0,2,2,3,8,3,3,5,13,5,1,0.4,2,0,6,0.784415584,9,9,22,4,13,9,15,7,0,0.6,2,0,2,0.83032491
2016-09-24T16:30:00+00:00,17639,Arsenal,Chelsea,1,3,0,5,5,14,4,9,5,9,9,5,0.49,0,0,2,0.827977316,2,5,9,2,7,2,11,1,2,0.51,2,0,2,0.830855019
2016-09-11T15:00:00+00:00,17658,Swansea,Chelsea,0,2,2,2,2,6,2,3,3,17,1,0,0.44,3,0,5,0.784461153,7,12,28,9,18,10,9,11,3,0.56,4,0,0,0.852459016
2016-08-20T14:00:00+00:00,17683,Watford,Chelsea,0,1,2,2,2,6,2,3,3,20,0,1,0.37,4,0,2,0.760606061,4,6,13,3,6,7,10,5,2,0.63,3,0,1,0.871428571
2018-05-13T14:00:00+00:00,11537,Newcastle,Chelsea,1,3,0,6,5,16,5,6,10,11,4,0,0.42,0,0,2,0.778325123,2,3,6,1,4,2,10,2,2,0.58,1,0,4,0.852112676
2018-04-28T16:30:00+00:00,11561,Swansea,Chelsea,0,0,1,3,5,10,2,5,5,13,1,1,0.51,1,0,2,0.865748709,3,5,11,3,9,2,9,2,3,0.49,1,0,3,0.875874126
2018-04-19T18:45:00+00:00,11574,Burnley,Chelsea,0,1,2,2,2,5,1,3,2,9,3,3,0.39,1,0,4,0.740359897,5,5,16,6,12,5,11,2,1,0.61,0,0,1,0.844006568
2018-04-14T11:30:00+00:00,11587,Southampton,Chelsea,0,2,3,7,2,10,1,8,2,13,4,1,0.42,5,0,2,0.734748011,5,4,17,8,8,9,14,7,2,0.58,3,0,5,0.810810811
2018-03-04T16:00:00+00:00,11623,Manchester City,Chelsea,1,1,0,3,5,13,5,9,4,8,5,2,0.71,2,0,0,0.924180328,0,3,3,0,1,2,9,2,1,0.29,1,0,1,0.772959184
2018-02-25T14:05:00+00:00,11633,Manchester United,Chelsea,1,2,1,5,1,10,4,8,2,13,3,1,0.44,2,0,6,0.814814815,7,4,14,3,8,6,12,4,6,0.56,2,0,3,0.860507246
2018-02-05T20:00:00+00:00,11652,Watford,Chelsea,1,4,1,8,9,21,4,11,10,11,6,1,0.44,2,0,2,0.800982801,3,2,7,2,5,2,8,2,1,0.56,4,1,4,0.82421875
2018-01-20T12:30:00+00:00,11681,Brighton,Chelsea,0,0,4,3,5,10,2,7,3,12,5,4,0.41,3,0,6,0.79281768,10,1,14,3,7,7,5,3,0,0.59,0,0,3,0.863551402
2018-01-03T19:45:00+00:00,11693,Arsenal,Chelsea,0,2,2,6,3,14,5,9,5,11,10,2,0.58,3,0,4,0.859766277,6,10,19,3,16,3,11,8,3,0.42,2,0,4,0.82464455
2017-12-23T12:30:00+00:00,11730,Everton,Chelsea,0,0,0,0,3,5,2,4,1,8,2,2,0.32,3,0,5,0.703363914,8,9,25,8,11,14,4,7,4,0.68,0,0,0,0.837997054
2017-12-12T20:00:00+00:00,11750,Huddersfield,Chelsea,0,1,3,2,4,7,1,3,4,11,1,2,0.35,0,0,2,0.842227378,5,4,12,3,10,2,4,3,10,0.65,0,0,2,0.919375813
2017-12-09T12:30:00+00:00,11761,West Ham,Chelsea,1,1,0,2,1,5,2,3,2,10,4,3,0.3,6,0,2,0.732441472,2,8,19,9,11,8,10,3,2,0.7,1,0,1,0.857979502
2017-11-25T17:30:00+00:00,11785,Liverpool,Chelsea,0,1,1,4,3,16,9,8,8,10,7,0,0.53,0,0,2,0.858603066,3,5,11,3,7,4,7,8,5,0.47,0,0,3,0.826961771
