date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-04-10T15:30:00+00:00,192626,Tottenham,Manchester United,1,3,0,8,8,17,1,9,8,0,4,3,0.62,0,0,0,0.865224626,0,2,2,0,2,0,0,5,5,0.38,1,0,4,0.74852071
2016-04-25T19:00:00+00:00,192644,Tottenham,West Brom,0,3,0,8,7,16,1,9,7,0,2,3,0.47,3,0,1,0.711392405,1,1,5,3,2,3,0,7,3,0.53,3,0,7,0.7239819
2016-05-08T12:30:00+00:00,192664,Tottenham,Southampton,0,1,1,2,8,18,8,10,9,0,9,1,0.66,0,0,2,0.851024209,3,8,16,5,8,8,0,7,1,0.34,1,0,2,0.688461538
2017-05-14T15:30:00+00:00,17332,Tottenham,Manchester United,1,1,2,6,9,20,5,12,8,0,10,1,0.69,0,0,0,0.853242321,2,5,10,3,5,5,0,2,4,0.31,3,0,5,0.680933852
2017-04-30T15:30:00+00:00,17354,Tottenham,Arsenal,1,2,1,7,5,14,2,10,4,14,8,2,0.6,1,0,1,0.81509434,2,6,8,0,5,3,15,3,1,0.4,2,0,4,0.764044944
2017-04-15T11:30:00+00:00,17383,Tottenham,Bournemouth,1,2,0,11,6,20,3,14,6,7,14,2,0.51,1,0,4,0.795673077,4,4,12,4,9,3,15,5,5,0.49,3,0,9,0.775308642
2017-04-08T11:30:00+00:00,17393,Tottenham,Watford,1,4,0,14,1,24,9,16,8,8,13,3,0.68,0,0,1,0.888549618,1,3,5,1,3,2,10,1,2,0.32,1,0,10,0.737373737
2017-03-19T14:15:00+00:00,17415,Tottenham,Southampton,1,4,0,6,5,19,8,8,11,12,7,1,0.58,0,0,2,0.870259481,2,4,8,2,4,4,12,5,1,0.42,1,0,2,0.804664723
2017-03-05T13:30:00+00:00,17431,Tottenham,Everton,1,2,1,6,2,12,4,7,5,12,5,2,0.5,3,0,2,0.747807018,3,4,8,1,5,3,13,1,7,0.5,3,0,4,0.749435666
2017-02-26T13:30:00+00:00,17440,Tottenham,Stoke City,1,3,2,7,5,20,8,11,9,9,7,2,0.51,1,0,2,0.794372294,4,1,8,3,4,4,14,2,4,0.49,2,0,4,0.745454545
2017-02-04T17:30:00+00:00,17459,Tottenham,Middlesbrough,1,4,0,9,7,21,5,11,10,11,8,1,0.64,2,0,3,0.857142857,3,2,5,0,5,0,14,5,2,0.36,3,0,5,0.690851735
2017-01-14T12:30:00+00:00,17496,Tottenham,West Brom,1,1,0,5,6,17,6,11,6,8,11,5,0.65,0,0,0,0.847341338,0,5,8,3,5,3,11,2,1,0.35,1,0,4,0.685714286
2017-01-04T20:00:00+00:00,17497,Tottenham,Chelsea,1,4,0,11,7,21,3,11,11,11,8,1,0.72,0,0,0,0.87761194,0,2,3,1,1,2,12,0,1,0.28,2,0,8,0.653225806
2016-12-18T16:00:00+00:00,17529,Tottenham,Burnley,1,2,0,2,6,9,1,3,6,9,1,2,0.45,3,0,2,0.759090909,2,6,11,3,6,5,8,6,4,0.55,2,0,0,0.815589354
2016-12-14T20:00:00+00:00,17540,Tottenham,Hull City,1,2,1,9,12,30,9,13,17,10,11,0,0.6,1,0,1,0.831950207,2,1,5,2,4,1,11,2,2,0.4,2,0,7,0.621538462
2016-12-03T15:00:00+00:00,17564,Tottenham,Swansea,1,3,0,9,6,27,12,9,18,6,5,2,0.63,0,0,5,0.87761194,5,1,10,4,6,4,14,5,4,0.37,2,0,6,0.723237598
2016-11-19T17:30:00+00:00,17579,Tottenham,West Ham,1,5,0,15,7,28,6,15,13,11,5,3,0.6,0,0,0,0.853913043,0,0,1,1,0,1,17,0,4,0.4,4,0,10,0.72823219
2016-10-29T14:00:00+00:00,17603,Tottenham,Leicester,0,3,2,6,4,14,4,8,6,13,4,2,0.66,3,0,1,0.858823529,3,3,11,5,7,4,16,5,6,0.34,4,1,3,0.721088435
2016-10-02T13:15:00+00:00,17629,Tottenham,Manchester City,1,1,1,5,11,22,6,10,12,11,8,2,0.64,3,0,0,0.821501014,1,4,6,1,4,2,20,1,1,0.36,4,0,5,0.658181818
2016-09-18T15:30:00+00:00,17647,Tottenham,Sunderland,1,2,0,7,4,13,2,8,6,20,4,8,0.42,2,0,6,0.712643678,6,3,12,3,6,6,10,3,5,0.58,2,0,6,0.789256198
2016-08-27T11:30:00+00:00,17676,Tottenham,Liverpool,0,1,0,9,15,31,7,16,15,7,14,0,0.73,1,0,1,0.890701468,2,3,6,1,5,1,16,1,0,0.27,7,1,8,0.625
2016-08-20T14:00:00+00:00,17682,Tottenham,Crystal Palace,1,1,1,4,5,11,2,5,6,11,5,2,0.49,3,0,2,0.730310263,3,4,13,6,10,3,17,5,6,0.51,5,0,3,0.750577367
2018-05-13T14:00:00+00:00,11540,Tottenham,Leicester,1,1,0,5,9,20,6,10,10,19,10,2,0.56,3,0,2,0.802272727,2,6,10,2,4,6,9,4,0,0.44,3,0,4,0.72
2018-05-09T19:00:00+00:00,11544,Tottenham,Newcastle,1,5,4,6,5,14,3,8,6,9,4,2,0.64,1,0,5,0.81875,9,7,17,1,14,3,13,4,4,0.36,2,0,2,0.728301887
2018-04-30T19:00:00+00:00,11558,Tottenham,Watford,1,1,0,7,3,11,1,8,3,10,6,4,0.62,2,0,3,0.833030853,3,9,14,2,10,4,8,4,1,0.38,3,0,6,0.661442006
2018-04-14T18:45:00+00:00,11581,Tottenham,Manchester City,0,2,0,3,6,13,4,8,5,11,4,3,0.61,1,0,5,0.859964093,5,5,13,3,10,3,10,0,3,0.39,0,0,1,0.723163842
2018-03-03T15:00:00+00:00,11629,Tottenham,Huddersfield,1,1,3,3,1,8,4,4,4,11,5,5,0.48,3,0,3,0.799568966,6,5,17,6,10,7,12,7,1,0.52,4,0,2,0.833659491
2018-02-10T12:30:00+00:00,11651,Tottenham,Arsenal,1,2,0,7,3,15,5,8,7,6,8,4,0.74,1,0,3,0.869727047,3,0,3,0,1,2,8,1,2,0.26,1,0,5,0.632958801
2018-01-31T20:00:00+00:00,11664,Tottenham,Manchester United,1,1,0,6,11,18,1,13,5,13,10,1,0.49,2,0,1,0.831983806,1,3,6,2,2,4,9,2,6,0.51,1,0,6,0.811394892
2018-01-13T17:30:00+00:00,11685,Tottenham,Everton,1,2,0,6,9,22,7,13,10,10,6,1,0.52,2,0,3,0.819734345,3,2,6,1,5,1,13,3,9,0.48,2,0,5,0.791489362
2018-01-04T20:00:00+00:00,11692,Tottenham,West Ham,0,4,0,10,6,20,4,13,7,11,3,2,0.61,0,0,0,0.835924007,0,4,7,3,4,3,15,3,7,0.39,2,0,6,0.716666667
2017-12-26T12:30:00+00:00,11721,Tottenham,Southampton,1,1,1,8,9,31,14,17,14,10,7,3,0.7,0,0,0,0.834080717,1,2,3,0,2,1,6,1,3,0.3,2,0,7,0.657243816
2017-12-13T20:00:00+00:00,11744,Tottenham,Brighton,1,5,2,7,7,16,2,10,6,8,3,1,0.57,0,0,5,0.827586207,6,7,16,3,11,5,15,8,1,0.43,2,0,1,0.73816156
2017-12-09T15:00:00+00:00,11760,Tottenham,Stoke City,1,2,0,8,6,25,11,14,11,5,10,3,0.75,1,0,4,0.88518024,4,2,7,1,5,2,10,2,1,0.25,1,0,5,0.649193548
2017-11-25T15:00:00+00:00,11790,Tottenham,West Brom,0,5,1,11,6,20,3,13,8,12,12,7,0.7,1,0,2,0.881278539,3,1,4,0,4,0,9,6,2,0.3,0,0,7,0.641791045
2017-11-05T12:00:00+00:00,11805,Tottenham,Crystal Palace,1,1,1,5,10,25,10,9,16,10,8,2,0.72,1,0,1,0.872278665,2,3,5,0,4,1,13,0,6,0.28,4,0,4,0.714285714
2017-10-22T15:00:00+00:00,11822,Tottenham,Liverpool,1,1,0,2,6,12,4,6,6,6,10,3,0.68,0,0,3,0.84219554,3,5,11,3,7,4,7,9,4,0.32,2,0,1,0.690298507
2017-10-14T14:00:00+00:00,11840,Tottenham,Bournemouth,1,4,1,6,5,14,3,11,3,2,3,1,0.36,0,0,6,0.763231198,7,1,12,4,4,8,8,5,2,0.64,1,0,1,0.86645469
2017-09-16T16:30:00+00:00,11864,Tottenham,Swansea,0,1,0,6,4,18,8,9,9,9,9,3,0.72,1,0,2,0.890988372,1,3,5,1,4,1,7,5,1,0.28,3,0,5,0.665354331
2017-08-27T15:00:00+00:00,11883,Tottenham,Burnley,0,0,0,8,14,26,4,10,16,11,11,0,0.74,1,0,0,0.890356671,0,4,4,0,2,2,9,1,0,0.26,3,0,8,0.638132296
2017-08-20T15:00:00+00:00,11893,Tottenham,Chelsea,0,1,1,5,6,28,17,15,13,9,10,1,0.67,0,0,2,0.855442177,3,8,13,2,11,2,9,7,6,0.33,0,0,4,0.709558824
2018-08-18T14:00:00+00:00,79,Tottenham,Fulham,1,1,2,6,6,18,6,11,8,14,14,0,0.67,4,0,0,0.846283784,2,4,9,3,6,3,21,3,0,0.33,3,0,6,0.696428571
2018-09-15T11:30:00+00:00,105,Tottenham,Liverpool,0,3,1,11,10,25,4,18,7,9,5,1,0.59,0,0,2,0.885532591,3,5,10,2,5,5,5,2,3,0.41,0,0,8,0.818390805
2018-10-06T14:00:00+00:00,143,Tottenham,Cardiff,1,1,2,3,5,11,3,7,4,17,5,3,0.6,0,0,8,0.806921676,10,5,17,2,14,3,16,4,2,0.4,0,0,2,0.75
2018-10-29T20:00:00+00:00,163,Tottenham,Manchester City,0,1,0,7,6,19,6,13,6,7,6,0,0.75,3,0,5,0.861313869,6,2,8,0,5,3,11,2,3,0.25,1,1,5,0.621621622
2018-11-24T17:30:00+00:00,191,Tottenham,Chelsea,1,0,1,1,3,4,0,3,1,13,3,4,0.48,2,0,4,0.802521008,6,2,13,5,10,3,13,6,4,0.52,2,0,1,0.83463035
2018-12-05T20:00:00+00:00,214,Tottenham,Southampton,1,3,1,9,6,18,3,12,6,19,4,3,0.39,0,0,1,0.756097561,2,5,13,6,8,5,12,4,5,0.61,3,0,6,0.850637523
2018-12-15T15:00:00+00:00,232,Tottenham,Burnley,1,3,1,8,3,13,2,10,3,7,8,4,0.52,0,0,4,0.825426945,5,9,18,4,13,5,5,6,2,0.48,0,0,5,0.805496829
2018-12-26T15:00:00+00:00,253,Tottenham,Bournemouth,1,1,0,3,6,15,6,10,5,7,8,2,0.7,0,0,0,0.850722311,0,2,4,2,3,1,8,3,1,0.3,2,0,2,0.613636364
2018-12-29T15:00:00+00:00,263,Tottenham,Wolves,0,5,0,7,2,10,1,5,5,5,3,1,0.56,2,0,4,0.869782972,4,6,14,4,11,3,8,4,3,0.44,1,0,2,0.812917595
2019-01-13T16:30:00+00:00,283,Tottenham,Manchester United,0,1,3,3,4,10,3,1,9,7,6,0,0.6,3,0,1,0.884036145,4,4,11,3,9,2,7,7,4,0.4,2,0,2,0.799031477
2019-01-30T20:00:00+00:00,304,Tottenham,Watford,1,0,1,11,6,21,4,12,9,8,7,4,0.61,1,0,7,0.837742504,8,3,13,2,9,4,8,4,1,0.39,2,0,11,0.738292011
2019-02-02T12:30:00+00:00,313,Tottenham,Newcastle,1,2,1,3,6,17,8,10,7,6,9,1,0.68,0,0,0,0.855442177,1,5,9,3,6,3,9,5,5,0.32,4,0,4,0.667883212
2019-02-10T13:30:00+00:00,322,Tottenham,Leicester,1,1,0,4,8,21,9,16,5,6,6,2,0.71,0,0,2,0.872311828,2,3,8,3,3,5,6,3,2,0.29,1,0,1,0.671186441
2019-03-02T12:30:00+00:00,351,Tottenham,Arsenal,0,3,1,5,2,12,5,5,7,11,2,7,0.53,3,0,9,0.841683367,9,9,20,2,17,3,4,9,5,0.47,1,0,2,0.805491991
2019-04-03T18:45:00+00:00,371,Tottenham,Crystal Palace,1,1,1,3,7,11,1,7,4,15,3,5,0.6,3,0,2,0.775590551,4,2,9,3,7,2,14,4,1,0.4,2,1,2,0.634730539
2019-04-23T18:45:00+00:00,392,Tottenham,Brighton,1,2,0,10,9,26,7,15,11,8,8,0,0.65,1,0,1,0.866084425,1,4,5,0,3,2,5,2,4,0.35,0,0,8,0.763736264
2019-04-13T11:30:00+00:00,403,Tottenham,Huddersfield,1,1,0,5,12,29,12,8,21,7,6,2,0.78,1,0,1,0.875175316,1,4,6,1,3,3,13,3,1,0.22,2,0,4,0.520618557
2019-04-27T11:30:00+00:00,423,Tottenham,West Ham,0,4,0,5,8,22,9,16,6,10,4,1,0.7,2,0,1,0.871273713,1,5,7,1,5,2,12,2,0,0.3,2,0,1,0.727868852
2019-05-12T14:00:00+00:00,443,Tottenham,Everton,0,0,1,4,4,14,6,9,5,3,2,5,0.63,0,0,6,0.817589577,7,5,16,4,8,8,8,7,3,0.37,2,0,4,0.723646724
2015-08-22T14:00:00+00:00,192322,Leicester,Tottenham,1,1,0,1,4,9,4,6,4,0,1,1,0.5,2,0,4,0.823408624,4,2,9,3,8,1,0,2,2,0.5,3,0,1,0.802874743
2015-09-13T12:30:00+00:00,192344,Sunderland,Tottenham,1,1,1,2,5,13,6,7,6,0,2,1,0.34,1,0,5,0.679245283,6,9,19,4,12,7,0,7,0,0.66,4,0,1,0.841300191
2015-10-04T15:00:00+00:00,192376,Swansea,Tottenham,1,0,1,2,5,12,5,6,6,0,6,2,0.43,2,0,3,0.702875399,4,6,15,5,8,7,0,8,0,0.57,1,0,2,0.795620438
2015-10-25T13:05:00+00:00,192395,Bournemouth,Tottenham,1,2,2,2,5,11,4,8,4,0,5,1,0.45,1,0,9,0.77970297,11,4,19,4,9,10,0,6,0,0.55,4,0,1,0.844720497
2015-11-08T16:00:00+00:00,192416,Arsenal,Tottenham,1,1,5,3,6,11,2,6,5,0,4,3,0.45,0,0,4,0.753117207,9,2,14,3,9,5,0,5,5,0.55,1,0,1,0.82244898
2015-12-05T15:00:00+00:00,192442,West Brom,Tottenham,1,1,1,4,5,10,1,9,1,0,7,1,0.54,0,0,3,0.751091703,4,7,14,3,10,4,0,6,3,0.46,1,0,3,0.754569191
2015-12-19T15:00:00+00:00,192462,Southampton,Tottenham,1,1,1,4,3,11,4,6,5,0,3,2,0.35,3,0,2,0.671328671,3,2,9,4,4,5,0,6,1,0.65,2,0,3,0.819320215
2015-12-28T15:00:00+00:00,192481,Watford,Tottenham,1,0,2,4,2,11,5,8,3,0,4,5,0.51,1,0,3,0.71761658,5,4,12,3,8,4,0,7,2,0.49,1,0,4,0.725848564
2016-01-03T16:00:00+00:00,192496,Everton,Tottenham,1,1,2,1,4,9,4,5,4,0,5,2,0.37,4,1,1,0.602564103,3,7,10,0,5,5,0,3,1,0.63,2,0,0,0.780952381
2016-01-23T15:00:00+00:00,192523,Crystal Palace,Tottenham,1,1,1,3,4,12,5,8,4,8,4,3,0.4,1,0,3,0.763546798,4,4,19,11,4,15,11,4,1,0.6,2,0,2,0.843071786
2016-02-02T19:45:00+00:00,192531,Norwich,Tottenham,1,1,3,3,3,11,5,8,4,0,3,0,0.36,2,0,8,0.665517241,11,6,24,7,8,16,0,10,2,0.64,2,0,3,0.818011257
2016-02-14T16:15:00+00:00,192556,Manchester City,Tottenham,1,0,3,3,6,11,2,7,4,0,6,5,0.45,2,0,3,0.718309859,6,9,17,2,12,5,0,8,0,0.55,2,0,2,0.748826291
2016-03-02T19:45:00+00:00,192573,West Ham,Tottenham,0,1,2,4,7,19,8,14,5,0,7,4,0.46,1,0,1,0.790598291,3,2,6,1,3,3,0,1,1,0.54,3,0,3,0.820921986
2016-03-13T16:00:00+00:00,192590,Aston Villa,Tottenham,1,1,0,3,6,14,5,5,9,0,6,7,0.34,0,0,2,0.567669173,3,6,9,0,4,5,0,3,2,0.66,3,0,2,0.733067729
2016-04-02T16:30:00+00:00,192614,Liverpool,Tottenham,1,0,2,2,6,12,4,8,4,0,5,3,0.37,0,0,6,0.721712538,8,6,19,5,12,7,0,8,2,0.63,0,0,2,0.827526132
2016-04-18T19:00:00+00:00,192636,Stoke City,Tottenham,1,1,1,7,2,15,6,9,6,0,12,0,0.42,2,0,4,0.697547684,5,7,18,6,9,9,0,9,1,0.58,0,0,7,0.788461538
2016-05-02T19:00:00+00:00,192656,Chelsea,Tottenham,1,0,4,2,6,12,4,6,6,0,5,0,0.51,2,0,2,0.785365854,6,13,23,4,17,6,0,3,1,0.49,0,0,2,0.792929293
2016-05-15T14:00:00+00:00,192674,Newcastle,Tottenham,0,2,2,5,5,13,3,10,3,0,7,3,0.47,3,0,3,0.773224044,5,5,16,6,10,6,0,8,0,0.53,9,0,3,0.801470588
2017-05-21T14:00:00+00:00,17320,Hull City,Tottenham,1,5,1,10,3,19,6,11,8,7,3,1,0.38,1,1,4,0.809116809,5,7,18,6,7,11,6,8,1,0.62,2,0,5,0.894736842
2017-05-18T18:45:00+00:00,17327,Leicester,Tottenham,1,1,7,4,4,10,2,6,4,14,2,2,0.34,0,0,7,0.738709677,14,3,19,2,12,7,5,3,0,0.66,0,0,3,0.866666667
2017-05-05T19:00:00+00:00,17352,West Ham,Tottenham,0,1,6,5,3,12,4,5,7,11,4,4,0.37,3,0,6,0.719626168,12,11,26,3,12,14,8,4,2,0.63,1,0,4,0.848484848
2017-04-26T19:00:00+00:00,17364,Crystal Palace,Tottenham,1,1,0,5,7,13,1,6,7,8,3,3,0.32,4,0,5,0.676470588,5,4,11,2,6,5,9,7,0,0.68,2,0,4,0.782837128
2017-04-05T18:45:00+00:00,17399,Swansea,Tottenham,1,0,1,1,2,6,3,5,1,13,2,1,0.31,3,0,3,0.59469697,4,8,18,6,10,8,15,11,0,0.69,3,0,1,0.829679595
2017-04-01T14:00:00+00:00,17407,Burnley,Tottenham,1,1,3,1,2,4,1,3,1,7,5,3,0.28,1,0,5,0.691056911,8,5,18,5,11,7,8,7,4,0.72,1,0,0,0.869158879
2017-02-11T17:30:00+00:00,17450,Liverpool,Tottenham,0,0,2,2,6,13,5,5,8,9,3,5,0.39,2,0,5,0.686980609,7,6,19,6,10,9,6,7,1,0.61,0,0,2,0.815008726
2017-01-31T19:45:00+00:00,17475,Sunderland,Tottenham,1,2,0,9,4,17,4,11,6,14,10,2,0.5,3,0,2,0.703529412,2,4,7,1,5,2,14,3,1,0.5,5,0,7,0.705463183
2017-01-21T17:30:00+00:00,17480,Manchester City,Tottenham,1,0,0,1,0,3,2,3,0,9,2,2,0.28,2,0,3,0.619469027,3,4,14,7,7,7,13,12,3,0.72,0,0,1,0.84021544
2017-01-01T13:30:00+00:00,17508,Watford,Tottenham,1,2,2,7,9,17,1,14,3,10,5,3,0.54,2,0,0,0.763213531,2,3,6,1,3,3,7,4,5,0.46,4,0,5,0.719298246
2016-12-28T19:45:00+00:00,17517,Southampton,Tottenham,1,1,4,2,1,6,3,4,2,11,0,5,0.33,3,0,2,0.648464164,6,11,19,2,11,8,6,3,3,0.67,0,0,1,0.830449827
2016-12-11T14:15:00+00:00,17548,Manchester United,Tottenham,0,1,4,2,3,9,4,5,4,7,2,2,0.34,1,1,1,0.692789969,5,7,17,5,10,7,16,10,0,0.66,4,0,1,0.837620579
2016-11-26T17:30:00+00:00,17571,Chelsea,Tottenham,0,1,0,5,4,14,5,8,6,19,3,1,0.4,3,0,4,0.6875,4,4,12,4,3,9,17,8,0,0.6,3,0,4,0.776223776
2016-11-06T12:00:00+00:00,17591,Arsenal,Tottenham,1,2,1,5,3,9,1,5,4,13,3,3,0.45,2,0,5,0.766839378,6,5,12,1,4,8,16,8,3,0.55,1,0,3,0.808278867
2016-10-22T11:30:00+00:00,17616,Bournemouth,Tottenham,1,1,1,2,9,15,4,8,8,11,7,7,0.45,1,0,2,0.704491726,3,7,10,0,7,3,17,2,1,0.55,2,0,2,0.756704981
2016-10-15T14:00:00+00:00,17625,West Brom,Tottenham,1,0,0,1,3,8,4,7,1,10,7,1,0.38,2,0,4,0.718266254,4,6,16,6,9,7,15,4,3,0.62,4,0,1,0.830570902
2016-09-24T14:00:00+00:00,17642,Middlesbrough,Tottenham,1,1,1,4,3,8,1,7,1,14,5,1,0.28,2,0,7,0.614035088,8,3,20,9,10,10,10,8,3,0.72,2,0,3,0.898502496
2016-09-10T14:00:00+00:00,17664,Stoke City,Tottenham,1,1,2,2,2,6,2,5,1,14,2,0,0.41,2,0,3,0.731457801,5,7,19,7,10,9,9,10,3,0.59,1,0,1,0.821818182
2016-08-13T14:00:00+00:00,17693,Everton,Tottenham,1,0,4,2,7,16,7,9,7,13,10,2,0.39,3,0,5,0.716923077,8,4,20,8,14,6,18,8,0,0.61,2,0,2,0.835294118
2018-05-05T14:00:00+00:00,11555,West Brom,Tottenham,0,1,1,6,4,12,2,6,6,10,5,5,0.42,0,0,3,0.725761773,4,4,13,5,8,5,14,6,0,0.58,0,0,5,0.795031056
2018-04-17T18:45:00+00:00,11577,Brighton,Tottenham,1,1,0,1,6,9,2,7,2,13,5,2,0.26,4,0,5,0.6,5,7,18,6,10,8,12,9,0,0.74,1,0,2,0.842276423
2018-04-07T14:00:00+00:00,11594,Stoke City,Tottenham,1,1,1,5,2,8,1,5,3,6,3,0,0.35,1,0,5,0.703081232,6,5,16,5,7,9,5,4,0,0.65,0,0,4,0.847003155
2018-04-01T15:00:00+00:00,11598,Chelsea,Tottenham,1,1,2,4,5,10,1,6,4,19,6,2,0.33,4,0,2,0.604562738,4,5,15,6,9,6,8,3,3,0.67,3,0,3,0.825454545
2018-03-11T16:00:00+00:00,11613,Bournemouth,Tottenham,1,1,3,4,7,14,3,8,6,4,5,4,0.48,0,0,3,0.777327935,6,3,12,3,6,6,11,5,3,0.52,1,0,3,0.823863636
2018-02-25T12:00:00+00:00,11634,Crystal Palace,Tottenham,1,1,4,3,7,14,4,7,7,10,4,0,0.37,1,0,4,0.682779456,8,1,12,3,10,2,7,5,3,0.63,1,0,2,0.831842576
2018-02-04T16:30:00+00:00,11653,Liverpool,Tottenham,1,0,1,3,1,5,1,4,1,12,3,0,0.23,0,0,4,0.580487805,4,6,14,4,9,5,5,13,1,0.77,1,0,3,0.854984894
2018-01-21T16:00:00+00:00,11673,Southampton,Tottenham,1,2,2,3,4,9,2,6,3,15,3,2,0.34,3,0,4,0.675496689,6,2,13,5,8,5,9,7,2,0.66,1,0,1,0.801694915
2018-01-02T19:45:00+00:00,11696,Swansea,Tottenham,1,1,1,4,5,10,1,4,7,8,2,2,0.41,2,0,1,0.690962099,2,10,17,5,11,6,15,9,1,0.59,3,0,4,0.82892057
2017-12-23T17:30:00+00:00,11723,Burnley,Tottenham,1,0,2,1,5,8,2,5,3,12,6,4,0.32,2,0,3,0.741214058,5,5,12,2,8,4,9,5,2,0.68,2,0,1,0.878518519
2017-12-16T17:30:00+00:00,11735,Manchester City,Tottenham,0,0,3,2,3,5,0,4,1,10,4,5,0.4,1,0,5,0.665714286,8,5,18,5,12,6,10,4,1,0.6,2,0,2,0.795066414
2017-12-02T15:00:00+00:00,11769,Watford,Tottenham,1,4,1,11,7,20,2,16,4,13,5,4,0.52,2,0,1,0.811403509,2,4,7,1,1,6,20,1,2,0.48,4,0,7,0.79368932
2017-11-28T19:45:00+00:00,11781,Leicester,Tottenham,0,1,1,2,2,6,2,3,3,16,7,1,0.5,4,0,1,0.79197995,2,4,8,2,2,6,8,2,10,0.5,1,1,1,0.814356436
2017-11-18T12:30:00+00:00,11801,Arsenal,Tottenham,0,2,1,4,3,7,0,4,3,7,4,2,0.37,1,0,4,0.714285714,6,9,18,3,13,5,10,9,1,0.63,2,0,1,0.828877005
2017-10-28T11:30:00+00:00,11821,Manchester United,Tottenham,0,2,0,5,4,14,5,8,6,11,7,8,0.42,4,0,4,0.704260652,4,8,14,2,10,4,16,4,1,0.58,1,0,3,0.79417122
