date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2020-07-05T13:15:00+00:00,157340,Newcastle,West Ham,0,1,1,3,4,13,6,4,9,15,6,1,0.52,2,0,1,0.769230769,2,7,14,5,7,7,13,9,0,0.48,2,0,2,0.772357724
2020-07-15T17:00:00+00:00,157372,Newcastle,Tottenham,0,2,2,4,5,11,2,5,6,9,6,1,0.57,1,0,5,0.819767442,7,6,17,4,13,4,11,4,1,0.43,0,0,2,0.767810026
2020-07-26T15:00:00+00:00,157392,Newcastle,Liverpool,0,1,3,6,10,22,6,13,9,6,5,0,0.52,2,0,2,0.874751491,5,1,8,2,5,3,13,4,1,0.48,3,0,5,0.864035088
2019-08-25T15:30:00+00:00,157042,Tottenham,Newcastle,1,3,1,8,3,15,4,12,3,9,7,2,0.63,1,0,3,0.877280265,4,7,12,1,10,2,11,5,1,0.37,3,0,5,0.806547619
2019-09-14T11:30:00+00:00,157058,Liverpool,Newcastle,0,0,1,2,8,17,7,8,9,10,6,1,0.8,2,0,2,0.904325033,3,2,8,3,7,1,5,6,4,0.2,2,0,2,0.747368421
2019-09-29T15:30:00+00:00,157080,Leicester,Newcastle,0,3,1,9,9,21,3,18,3,5,10,2,0.75,0,0,0,0.902007084,1,4,8,3,4,4,4,1,8,0.25,0,0,5,0.726950355
2019-10-19T14:00:00+00:00,157097,Chelsea,Newcastle,0,5,0,5,5,13,3,9,4,12,9,0,0.68,1,0,0,0.890883978,0,3,3,0,1,2,9,0,1,0.32,1,1,1,0.768292683
2019-11-02T15:00:00+00:00,157124,West Ham,Newcastle,1,1,0,8,4,16,4,15,1,9,11,1,0.71,2,0,0,0.870662461,0,4,5,1,3,2,12,0,1,0.29,1,0,6,0.666666667
2019-11-25T20:00:00+00:00,157137,Aston Villa,Newcastle,0,2,3,6,6,16,4,13,3,10,7,1,0.69,2,0,6,0.859348199,9,3,12,0,7,5,7,3,4,0.31,1,0,4,0.671755725
2019-12-05T19:30:00+00:00,157158,Sheffield Utd,Newcastle,1,2,0,8,6,17,3,12,5,10,11,1,0.62,1,0,5,0.867346939,5,3,11,3,5,6,9,6,2,0.38,1,0,6,0.783783784
2019-12-14T15:00:00+00:00,157176,Burnley,Newcastle,0,0,2,6,4,13,3,10,3,10,8,3,0.73,2,0,2,0.857777778,4,1,6,1,3,3,6,1,2,0.27,0,0,6,0.660079051
2019-12-26T17:30:00+00:00,157201,Manchester United,Newcastle,0,1,0,4,2,7,1,6,1,15,4,3,0.48,0,0,0,0.731707317,0,7,9,2,4,5,12,3,1,0.52,2,0,3,0.732997481
2020-01-11T15:00:00+00:00,157234,Wolves,Newcastle,1,4,1,10,7,22,5,8,14,10,5,1,0.73,2,0,1,0.898159509,2,5,7,0,5,2,7,0,1,0.27,2,0,6,0.722033898
2020-01-21T19:30:00+00:00,157247,Everton,Newcastle,1,1,1,4,3,9,2,5,4,13,5,0,0.65,0,0,0,0.851602024,1,2,5,2,1,4,12,2,1,0.35,3,0,2,0.749196141
2020-02-16T16:30:00+00:00,157265,Arsenal,Newcastle,0,2,2,8,7,17,2,7,10,13,6,1,0.54,1,0,1,0.836298932,3,3,9,3,7,2,10,4,0,0.46,1,0,6,0.798701299
2020-02-22T15:00:00+00:00,157278,Crystal Palace,Newcastle,0,4,0,7,6,15,2,10,5,15,5,1,0.68,2,0,2,0.909797823,2,5,10,3,5,5,9,6,4,0.32,0,0,3,0.810169492
2020-03-07T15:00:00+00:00,157303,Southampton,Newcastle,1,1,0,9,7,18,2,12,6,15,7,0,0.44,2,0,2,0.738764045,2,3,8,3,2,6,11,5,3,0.56,6,1,8,0.769574944
2020-07-01T17:00:00+00:00,157325,Bournemouth,Newcastle,1,0,1,3,1,6,2,4,2,14,5,0,0.38,0,1,6,0.687919463,7,3,14,4,11,3,15,8,2,0.62,3,0,3,0.806
2020-07-08T17:00:00+00:00,157351,Manchester City,Newcastle,0,1,4,1,6,12,5,4,8,11,6,2,0.54,2,0,3,0.831643002,7,4,12,1,7,5,10,3,1,0.46,0,0,0,0.792857143
2020-07-11T11:30:00+00:00,157363,Watford,Newcastle,0,5,0,9,6,23,8,16,7,13,8,2,0.73,0,0,1,0.934756821,1,0,6,5,3,3,7,1,0,0.27,0,0,5,0.722972973
2020-07-20T17:00:00+00:00,157377,Brighton,Newcastle,1,2,1,5,5,17,7,15,2,23,2,3,0.47,1,0,3,0.683544304,4,4,8,0,5,3,15,4,3,0.53,4,0,3,0.728045326
