date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-01-16T15:00:00+00:00,192508,Manchester City,Crystal Palace,1,0,0,5,7,22,10,15,7,0,12,3,0.55,0,0,2,0.895220588,2,3,7,2,6,1,0,5,4,0.45,1,0,5,0.878205128
2016-02-06T12:45:00+00:00,192537,Manchester City,Leicester,0,4,0,4,6,17,7,9,8,0,5,0,0.52,0,0,3,0.826530612,3,5,9,1,5,4,0,6,1,0.48,2,0,0,0.774647887
2016-02-14T16:15:00+00:00,192556,Manchester City,Tottenham,0,1,3,4,12,22,6,16,6,0,11,1,0.65,2,0,4,0.851327434,7,5,14,2,12,2,0,4,1,0.35,2,0,3,0.641891892
2016-03-05T15:00:00+00:00,192578,Manchester City,Aston Villa,1,1,2,4,7,19,8,14,5,0,7,4,0.46,1,0,1,0.790598291,3,2,6,1,3,3,0,1,1,0.54,3,0,3,0.820921986
2016-03-20T16:00:00+00:00,192606,Manchester City,Manchester United,0,4,0,9,10,22,3,16,6,0,9,2,0.71,0,0,1,0.911220715,1,0,2,1,2,0,0,1,0,0.29,1,0,5,0.765243902
2016-04-09T16:30:00+00:00,192623,Manchester City,West Brom,1,0,1,3,16,26,7,21,5,9,11,2,0.54,1,0,3,0.81938326,4,0,5,1,3,2,12,5,1,0.46,1,0,3,0.751256281
2016-04-23T11:45:00+00:00,192638,Manchester City,Stoke City,1,2,1,4,4,13,5,8,5,0,8,3,0.62,0,0,1,0.835766423,2,6,13,5,7,6,0,8,1,0.38,1,0,2,0.727848101
2016-05-08T15:00:00+00:00,192665,Manchester City,Arsenal,0,4,0,6,3,11,2,7,4,0,9,1,0.53,0,0,2,0.822355289,2,11,14,1,7,7,0,4,2,0.47,0,0,2,0.831838565
2017-05-16T19:00:00+00:00,17329,Manchester City,West Brom,1,2,2,3,9,14,2,9,5,0,7,3,0.57,2,0,0,0.768316832,2,2,5,1,3,2,0,2,3,0.43,1,0,1,0.712793734
2017-05-13T11:30:00+00:00,17339,Manchester City,Leicester,1,3,1,10,9,21,2,10,11,8,7,2,0.7,1,0,1,0.876093294,2,2,5,1,3,2,11,1,1,0.3,2,0,7,0.737588652
2017-05-06T11:30:00+00:00,17351,Manchester City,Crystal Palace,1,2,1,5,5,17,7,12,5,12,9,0,0.65,3,0,3,0.855822551,4,3,9,2,6,3,16,3,0,0.35,3,0,3,0.677536232
2017-04-27T19:00:00+00:00,17363,Manchester City,Manchester United,0,5,0,12,10,26,4,22,4,12,9,2,0.69,1,0,2,0.880523732,2,2,5,1,2,3,8,3,0,0.31,3,0,7,0.710526316
2017-04-08T14:00:00+00:00,17388,Manchester City,Hull City,1,0,0,6,8,19,5,8,11,10,7,2,0.69,1,0,1,0.864696734,1,1,3,1,2,1,8,4,1,0.31,1,1,6,0.690972222
2017-03-19T16:30:00+00:00,17414,Manchester City,Liverpool,0,3,1,7,10,23,6,16,8,6,7,1,0.67,0,0,0,0.903225806,1,4,7,2,5,2,8,3,2,0.33,2,0,6,0.755882353
2017-03-08T20:00:00+00:00,17428,Manchester City,Stoke City,0,1,1,3,8,13,2,12,1,14,9,6,0.59,3,0,3,0.868561279,4,5,13,4,13,0,7,8,2,0.41,3,0,2,0.780678851
2017-02-05T13:30:00+00:00,17458,Manchester City,Swansea,1,0,0,1,7,12,4,5,7,8,8,1,0.65,1,0,2,0.829307568,2,2,5,1,5,0,11,1,1,0.35,3,0,1,0.688821752
2017-01-21T17:30:00+00:00,17480,Manchester City,Tottenham,0,2,1,5,5,17,7,14,3,9,10,4,0.68,2,0,1,0.886363636,2,2,4,0,1,3,13,3,0,0.32,3,0,3,0.66873065
2017-01-02T15:00:00+00:00,17503,Manchester City,Burnley,1,2,2,7,9,17,1,14,3,10,5,3,0.54,2,0,0,0.763213531,2,3,6,1,3,3,7,4,5,0.46,4,0,5,0.719298246
2016-12-18T16:00:00+00:00,17528,Manchester City,Arsenal,1,2,1,3,4,14,7,5,9,11,8,3,0.55,4,1,1,0.797777778,3,6,11,2,6,5,11,8,3,0.45,3,0,1,0.691876751
2016-12-14T20:00:00+00:00,17538,Manchester City,Watford,1,2,1,5,7,14,2,9,5,9,8,4,0.6,4,0,0,0.845117845,1,5,6,0,3,3,13,1,1,0.4,2,0,3,0.742268041
2016-12-03T12:30:00+00:00,17566,Manchester City,Chelsea,0,2,0,7,4,13,2,8,5,16,5,3,0.63,1,0,2,0.808383234,2,3,5,0,2,3,20,2,3,0.37,2,0,5,0.703832753
2016-11-05T15:00:00+00:00,17595,Manchester City,Middlesbrough,0,1,3,5,7,14,2,12,3,14,9,2,0.6,2,2,1,0.842883549,4,5,10,1,7,3,9,2,1,0.4,3,0,4,0.741758242
2016-10-23T12:30:00+00:00,17608,Manchester City,Southampton,0,1,1,7,11,25,7,14,11,7,8,5,0.71,1,0,2,0.876582278,3,1,5,1,3,2,15,2,2,0.29,3,0,6,0.680451128
2016-10-15T14:00:00+00:00,17623,Manchester City,Everton,0,1,1,3,7,14,4,8,6,11,10,1,0.64,3,0,1,0.838487973,2,3,6,1,3,3,10,3,4,0.36,3,0,2,0.699059561
2016-09-17T14:00:00+00:00,17654,Manchester City,Bournemouth,1,1,1,8,5,19,6,12,7,7,13,0,0.72,0,0,1,0.866868381,2,1,3,0,1,2,9,1,6,0.28,2,0,7,0.62745098
2016-08-28T15:00:00+00:00,17667,Manchester City,West Ham,1,4,0,11,4,20,5,11,9,8,5,1,0.64,1,1,2,0.89001692,2,3,6,1,3,3,11,5,2,0.36,1,0,7,0.778125
2016-08-13T16:30:00+00:00,17690,Manchester City,Sunderland,1,3,1,5,10,22,7,17,5,5,5,3,0.67,1,0,1,0.865417376,2,5,9,2,7,2,10,4,3,0.33,3,0,3,0.715328467
2018-05-09T19:00:00+00:00,11543,Manchester City,Brighton,1,2,1,4,8,16,4,9,8,11,9,1,0.76,1,0,2,0.859030837,3,2,7,2,4,3,14,6,2,0.24,2,0,3,0.55026455
2018-05-06T12:30:00+00:00,11550,Manchester City,Huddersfield,0,3,1,7,8,19,4,12,7,5,4,1,0.73,0,0,2,0.918032787,3,3,6,0,4,2,7,3,2,0.27,1,0,4,0.797342193
2018-04-22T15:30:00+00:00,11569,Manchester City,Swansea,1,0,0,2,10,15,3,9,6,9,10,1,0.79,0,0,3,0.875,3,2,5,0,2,3,4,1,1,0.21,3,0,2,0.559585492
2018-04-07T16:30:00+00:00,11590,Manchester City,Manchester United,0,5,0,12,4,19,3,12,7,6,5,4,0.82,0,0,1,0.928078818,1,2,4,1,2,2,8,1,1,0.18,1,0,7,0.699507389
2018-03-04T16:00:00+00:00,11623,Manchester City,Chelsea,1,2,3,6,9,20,5,15,5,17,8,0,0.64,6,0,1,0.865771812,4,1,5,0,3,2,9,4,2,0.36,3,0,4,0.767295597
2018-02-10T17:30:00+00:00,11646,Manchester City,Leicester,1,1,0,3,5,13,5,9,4,8,5,2,0.71,2,0,0,0.924180328,0,3,3,0,1,2,9,2,1,0.29,1,0,1,0.772959184
2018-01-31T20:00:00+00:00,11662,Manchester City,West Brom,1,5,1,11,6,19,2,14,5,10,8,1,0.7,2,0,1,0.873758865,2,0,2,0,2,0,12,2,2,0.3,3,0,5,0.670138889
2018-01-20T17:30:00+00:00,11674,Manchester City,Newcastle,1,3,0,10,7,19,2,12,7,10,9,0,0.74,1,0,1,0.883453237,1,1,3,1,2,1,10,1,0,0.26,3,0,7,0.658536585
2018-01-02T20:00:00+00:00,11694,Manchester City,Watford,1,3,1,9,10,21,2,13,8,5,18,4,0.8,0,0,3,0.904881101,4,1,6,1,5,1,10,0,2,0.2,1,0,6,0.590673575
2017-12-23T15:00:00+00:00,11725,Manchester City,Bournemouth,1,3,1,7,8,18,3,14,5,8,9,1,0.76,1,0,3,0.918032787,4,2,7,1,5,2,12,1,3,0.24,1,0,5,0.697318008
2017-12-16T17:30:00+00:00,11735,Manchester City,Tottenham,1,4,0,5,5,14,4,6,8,8,4,4,0.78,0,0,1,0.915649279,1,2,5,2,5,0,7,6,2,0.22,1,0,1,0.702586207
2017-12-03T16:00:00+00:00,11762,Manchester City,West Ham,1,4,1,11,7,20,2,16,4,13,5,4,0.52,2,0,1,0.811403509,2,4,7,1,1,6,20,1,2,0.48,4,0,7,0.79368932
2017-11-29T20:00:00+00:00,11773,Manchester City,Southampton,1,2,1,8,5,24,11,12,12,5,10,2,0.77,2,0,3,0.881806109,4,3,7,0,5,2,7,4,4,0.23,2,0,6,0.718181818
2017-11-05T14:15:00+00:00,11804,Manchester City,Arsenal,1,2,1,12,8,26,6,11,15,12,6,1,0.74,1,0,1,0.858611825,2,3,7,2,7,0,11,5,1,0.26,1,0,10,0.581481481
2017-10-21T14:00:00+00:00,11826,Manchester City,Burnley,1,3,1,5,2,9,2,7,2,15,5,3,0.58,1,0,2,0.871794872,3,3,6,0,3,3,15,5,3,0.42,6,0,3,0.82
2017-10-14T14:00:00+00:00,11838,Manchester City,Stoke City,1,3,0,10,4,15,1,12,3,10,4,1,0.77,2,0,0,0.900373599,0,3,6,3,1,5,6,5,2,0.23,3,0,7,0.660792952
2017-09-23T14:00:00+00:00,11857,Manchester City,Crystal Palace,1,7,2,11,9,20,0,12,8,5,5,2,0.79,0,0,0,0.912556054,1,3,5,1,4,2,8,0,1,0.21,1,0,4,0.658008658
2017-09-09T11:30:00+00:00,11881,Manchester City,Liverpool,1,5,0,9,7,25,9,21,4,6,8,0,0.71,3,0,0,0.906077348,0,2,5,3,2,3,7,2,1,0.29,1,0,4,0.729537367
2017-08-21T19:00:00+00:00,11892,Manchester City,Everton,0,5,0,10,3,13,0,10,3,10,8,5,0.66,2,0,3,0.901369863,3,2,7,2,2,5,9,3,2,0.34,2,1,6,0.774193548
2018-08-19T12:30:00+00:00,82,Manchester City,Huddersfield,1,1,1,6,9,19,4,10,9,7,7,0,0.65,3,1,1,0.823214286,2,5,7,0,4,3,9,1,3,0.35,4,1,5,0.657807309
2018-09-01T16:30:00+00:00,102,Manchester City,Newcastle,1,6,1,14,9,32,9,20,12,9,10,1,0.76,0,0,0,0.928947368,1,2,5,2,3,2,4,3,1,0.24,2,0,9,0.651785714
2018-09-15T14:00:00+00:00,109,Manchester City,Fulham,1,2,1,8,9,24,7,16,8,5,4,2,0.78,0,0,1,0.897001304,2,1,3,0,2,1,13,0,1,0.22,0,0,6,0.631336406
2018-09-29T14:00:00+00:00,129,Manchester City,Brighton,1,3,0,9,8,28,11,18,10,7,10,5,0.64,0,0,3,0.910326087,3,5,9,1,2,7,7,4,2,0.36,0,0,6,0.805
2018-10-20T14:00:00+00:00,151,Manchester City,Burnley,1,2,0,8,13,28,7,19,9,4,10,0,0.8,0,0,1,0.928235294,1,1,4,2,4,0,10,3,2,0.2,3,0,6,0.652380952
2018-11-04T15:00:00+00:00,171,Manchester City,Southampton,1,5,0,10,6,24,8,18,6,11,10,0,0.69,2,0,0,0.879234168,0,4,5,1,4,1,5,1,0,0.31,2,0,5,0.748344371
2018-11-11T16:30:00+00:00,182,Manchester City,Manchester United,1,6,1,8,5,18,5,13,5,14,4,1,0.67,1,0,5,0.910836763,6,5,13,2,9,4,9,4,1,0.33,1,0,3,0.788856305
2018-12-01T15:00:00+00:00,202,Manchester City,Bournemouth,1,3,1,5,6,17,6,8,9,12,5,0,0.64,1,0,0,0.917142857,1,1,6,4,5,1,12,1,0,0.36,1,0,2,0.839473684
2018-12-15T12:30:00+00:00,230,Manchester City,Everton,1,3,1,6,5,16,5,12,4,9,8,2,0.73,0,0,0,0.905852417,1,2,4,1,3,1,3,4,3,0.27,0,0,3,0.734265734
2018-12-22T15:00:00+00:00,241,Manchester City,Crystal Palace,0,3,1,5,4,13,4,9,4,7,6,3,0.67,1,0,1,0.869503546,2,5,9,2,6,3,9,2,2,0.33,2,0,3,0.776119403
2019-01-03T20:00:00+00:00,271,Manchester City,Liverpool,1,2,3,5,9,19,5,11,8,7,13,2,0.78,0,0,0,0.885402456,3,2,5,0,4,1,6,0,1,0.22,4,0,3,0.558685446
2019-01-14T20:00:00+00:00,282,Manchester City,Wolves,1,2,1,4,4,9,1,6,3,12,2,2,0.49,4,0,3,0.809688581,5,2,7,0,7,0,7,1,1,0.51,2,0,2,0.790737564
2019-02-03T16:30:00+00:00,312,Manchester City,Arsenal,1,3,0,9,7,24,8,13,11,6,12,3,0.76,1,0,0,0.92087156,0,1,3,2,2,1,3,1,1,0.24,0,1,7,0.671378092
2019-02-10T16:00:00+00:00,320,Manchester City,Chelsea,1,3,1,12,3,19,4,12,7,11,4,5,0.58,1,0,1,0.876019576,2,0,4,2,2,2,8,2,0,0.42,1,0,9,0.784722222
2019-02-27T20:00:00+00:00,344,Manchester City,West Ham,1,6,0,9,5,15,1,10,5,9,2,2,0.55,1,0,4,0.926578561,4,3,12,5,6,6,13,2,1,0.45,2,0,3,0.88411215
2019-03-09T17:30:00+00:00,362,Manchester City,Watford,1,1,0,7,10,20,3,15,5,2,13,7,0.75,0,0,1,0.875641026,1,1,2,0,2,0,6,2,2,0.25,2,0,5,0.694117647
2019-04-03T18:45:00+00:00,389,Manchester City,Cardiff,1,3,1,9,7,19,3,14,5,11,9,4,0.71,1,0,0,0.910591472,1,0,2,1,1,1,7,1,1,0.29,1,0,5,0.704697987
2019-04-20T11:30:00+00:00,411,Manchester City,Tottenham,1,2,0,11,14,27,2,15,12,3,17,1,0.78,0,0,1,0.914201183,1,2,4,1,2,2,7,4,1,0.22,3,0,9,0.664864865
2019-05-06T19:00:00+00:00,431,Manchester City,Leicester,1,1,0,4,6,15,5,10,5,11,4,2,0.6,1,0,4,0.874570447,4,3,10,3,7,3,11,4,2,0.4,2,0,3,0.749340369
2015-08-23T15:00:00+00:00,192324,Everton,Manchester City,1,0,3,2,6,9,1,4,5,0,6,2,0.3,4,0,4,0.81402439,7,2,20,11,11,9,0,6,0,0.7,1,0,2,0.907068063
2015-09-12T14:00:00+00:00,192339,Crystal Palace,Manchester City,1,0,2,1,5,10,4,5,5,0,8,3,0.45,0,0,7,0.818627451,9,3,16,4,9,7,0,7,2,0.55,3,0,1,0.850102669
2015-09-26T11:45:00+00:00,192357,Tottenham,Manchester City,0,0,1,2,6,10,2,5,5,0,4,5,0.42,2,0,6,0.760445682,7,9,21,5,12,9,0,4,0,0.58,3,0,2,0.807228916
2015-10-25T13:05:00+00:00,192394,Manchester United,Manchester City,1,4,1,8,3,15,4,12,3,0,5,5,0.46,5,0,7,0.714987715,8,6,22,8,13,9,0,9,3,0.54,1,0,4,0.759414226
2015-11-08T13:30:00+00:00,192414,Aston Villa,Manchester City,1,0,0,1,2,6,3,4,2,0,6,0,0.58,2,0,1,0.821362799,1,2,6,3,3,3,0,4,0,0.42,2,0,1,0.722797927
2015-12-05T12:45:00+00:00,192437,Stoke City,Manchester City,0,0,0,0,3,3,0,1,2,0,3,1,0.4,1,0,3,0.787804878,3,5,13,5,10,3,0,8,1,0.6,1,0,0,0.851211073
2015-12-21T20:00:00+00:00,192466,Arsenal,Manchester City,0,2,0,4,3,7,0,6,1,9,1,3,0.46,0,0,4,0.738498789,4,6,11,1,5,6,10,6,0,0.54,1,0,2,0.722943723
2015-12-29T19:45:00+00:00,192485,Leicester,Manchester City,1,2,1,5,3,8,0,6,2,0,4,3,0.37,0,0,5,0.777202073,6,8,20,6,11,9,0,8,1,0.63,2,0,3,0.88117284
2016-01-02T17:30:00+00:00,192494,Watford,Manchester City,1,0,0,4,7,11,0,5,6,0,1,2,0.39,1,0,5,0.623100304,5,9,21,7,14,7,0,13,1,0.61,3,0,4,0.763052209
2016-01-23T17:30:00+00:00,192524,West Ham,Manchester City,1,1,2,4,6,12,2,6,6,0,4,0,0.48,1,0,3,0.72195122,5,7,16,4,8,8,0,5,1,0.52,0,0,3,0.752293578
2016-02-02T19:45:00+00:00,192529,Sunderland,Manchester City,1,2,2,3,5,10,2,7,3,0,5,1,0.46,2,0,1,0.740648379,3,4,16,9,10,6,0,2,1,0.54,3,0,1,0.793248945
2016-04-19T18:45:00+00:00,192565,Newcastle,Manchester City,1,0,1,3,5,11,3,6,5,0,8,4,0.49,1,0,1,0.708029197,2,3,7,2,4,3,0,4,2,0.51,4,0,2,0.749419954
2016-03-02T20:00:00+00:00,192575,Liverpool,Manchester City,0,1,1,3,2,5,0,4,1,0,5,2,0.43,3,0,4,0.704834606,5,3,9,1,6,3,0,3,3,0.57,2,0,2,0.747126437
2016-03-12T12:45:00+00:00,192587,Norwich,Manchester City,1,3,0,7,3,11,1,4,7,0,3,4,0.49,0,0,1,0.767094017,1,2,4,1,2,2,0,2,1,0.51,1,0,4,0.757446809
2016-04-02T14:00:00+00:00,192609,Bournemouth,Manchester City,1,0,0,0,4,5,1,2,3,0,3,2,0.33,3,0,3,0.692789969,3,5,15,7,6,9,0,8,1,0.67,1,0,0,0.8448
2016-04-16T16:30:00+00:00,192632,Chelsea,Manchester City,1,0,4,2,5,11,4,6,5,0,4,2,0.45,0,0,3,0.836601307,7,8,15,0,10,5,0,4,4,0.55,1,0,2,0.843806104
2016-05-01T15:30:00+00:00,192655,Southampton,Manchester City,0,0,3,4,3,11,4,4,7,0,11,5,0.51,2,1,4,0.820415879,8,1,11,2,8,3,0,3,1,0.49,3,0,3,0.836935167
2016-05-15T14:00:00+00:00,192671,Swansea,Manchester City,1,4,2,7,5,14,2,9,5,0,8,3,0.4,2,0,3,0.770833333,5,1,6,0,4,2,0,2,0,0.6,1,0,3,0.84375
2017-05-21T14:00:00+00:00,17326,Watford,Manchester City,1,1,1,1,2,4,1,1,3,4,4,2,0.5,1,0,4,0.78340081,5,10,18,3,11,7,19,4,2,0.5,3,0,0,0.806451613
2017-04-30T13:05:00+00:00,17356,Middlesbrough,Manchester City,1,0,5,3,2,6,1,5,1,12,4,0,0.32,1,0,3,0.754208754,9,5,15,1,11,4,10,5,2,0.68,0,0,2,0.896774194
2017-04-15T16:30:00+00:00,17377,Southampton,Manchester City,1,2,2,6,6,14,2,7,7,9,4,1,0.31,4,0,2,0.6796875,4,10,22,8,14,8,9,11,1,0.69,4,0,4,0.875925926
2017-04-05T19:00:00+00:00,17394,Chelsea,Manchester City,0,0,3,1,4,8,3,5,3,9,4,0,0.41,3,0,2,0.792626728,5,7,18,6,11,7,8,8,0,0.59,0,0,1,0.871019108
2017-04-02T15:00:00+00:00,17404,Arsenal,Manchester City,1,2,1,4,3,10,3,6,4,10,2,1,0.39,1,0,6,0.769423559,7,6,17,4,11,6,14,9,0,0.61,3,0,2,0.878246753
2017-03-05T16:00:00+00:00,17430,Sunderland,Manchester City,1,2,2,3,5,8,0,6,2,8,3,5,0.44,3,0,3,0.755555556,5,6,14,3,9,5,15,8,6,0.56,2,0,1,0.786561265
2017-02-13T20:00:00+00:00,17447,Bournemouth,Manchester City,1,0,2,3,5,11,3,7,4,11,6,4,0.29,1,0,5,0.696864111,7,5,14,2,8,6,4,4,3,0.71,0,0,3,0.894150418
2017-02-01T19:45:00+00:00,17469,West Ham,Manchester City,1,0,2,1,0,5,4,1,4,8,3,2,0.37,2,0,4,0.779005525,5,8,17,4,12,6,11,7,2,0.63,3,0,1,0.872909699
2017-01-15T13:30:00+00:00,17488,Everton,Manchester City,0,0,4,1,1,6,4,1,5,11,2,6,0.29,3,0,0,0.75088968,4,5,11,2,7,4,14,4,3,0.71,3,0,1,0.878157504
2016-12-31T17:30:00+00:00,17509,Liverpool,Manchester City,0,4,0,4,1,6,1,5,1,17,3,4,0.29,2,0,4,0.677777778,5,4,13,4,5,8,7,6,4,0.71,2,0,0,0.882440476
2016-12-26T17:15:00+00:00,17519,Hull City,Manchester City,1,1,0,1,3,5,1,2,3,12,4,2,0.43,2,0,2,0.700228833,2,4,9,3,2,7,12,6,2,0.57,1,0,0,0.80173913
2016-12-10T17:30:00+00:00,17551,Leicester,Manchester City,0,0,3,3,5,10,2,6,4,11,4,2,0.32,1,0,4,0.7125,6,6,16,4,9,8,14,7,1,0.68,0,0,2,0.863836018
2016-11-26T12:30:00+00:00,17576,Burnley,Manchester City,1,4,2,6,4,11,1,8,3,10,3,0,0.22,3,0,2,0.595121951,4,8,19,7,11,8,7,11,3,0.78,1,0,2,0.905579399
2016-11-19T15:00:00+00:00,17580,Crystal Palace,Manchester City,1,1,2,5,0,10,5,5,5,8,5,4,0.33,2,0,3,0.54887218,5,8,21,8,12,9,15,8,3,0.67,3,0,4,0.812844037
2016-10-29T14:00:00+00:00,17605,West Brom,Manchester City,1,1,2,2,4,8,2,6,2,12,2,1,0.38,1,0,1,0.594202899,4,5,10,1,8,2,15,7,1,0.62,2,0,1,0.753914989
2016-10-02T13:15:00+00:00,17629,Tottenham,Manchester City,0,0,4,1,7,9,1,6,3,17,1,3,0.3,4,0,3,0.782918149,8,4,21,9,12,9,10,7,3,0.7,3,0,1,0.893333333
2016-09-24T14:00:00+00:00,17645,Swansea,Manchester City,1,2,0,7,4,13,2,8,6,20,4,8,0.42,2,0,6,0.712643678,6,3,12,3,6,6,10,3,5,0.58,2,0,6,0.789256198
2016-09-10T11:30:00+00:00,17666,Manchester United,Manchester City,1,1,3,5,7,13,1,9,4,15,2,1,0.41,2,0,1,0.777493606,4,9,18,5,11,7,9,7,2,0.59,4,0,4,0.851590106
2016-08-20T11:30:00+00:00,17685,Stoke City,Manchester City,1,1,2,3,6,14,5,5,9,15,4,3,0.39,4,0,4,0.755319149,6,8,18,4,11,7,10,4,3,0.61,2,0,1,0.819561551
2018-05-13T14:00:00+00:00,11538,Southampton,Manchester City,1,1,4,3,3,8,2,5,3,12,7,3,0.42,3,0,2,0.728531856,6,2,12,4,9,3,13,7,1,0.58,4,0,2,0.807302231
2018-04-29T13:15:00+00:00,11560,West Ham,Manchester City,1,0,1,3,5,8,0,7,1,8,1,4,0.3,3,0,1,0.667953668,2,5,13,6,6,7,10,12,2,0.7,2,0,2,0.867924528
2018-04-14T18:45:00+00:00,11581,Tottenham,Manchester City,1,1,4,1,2,4,1,3,1,5,0,4,0.24,0,0,4,0.717857143,8,7,19,4,11,9,11,7,1,0.76,1,0,0,0.921232877
2018-03-31T16:30:00+00:00,11600,Everton,Manchester City,1,1,3,3,1,8,4,4,4,11,5,5,0.48,3,0,3,0.799568966,6,5,17,6,10,7,12,7,1,0.52,4,0,2,0.833659491
2018-03-12T20:00:00+00:00,11612,Stoke City,Manchester City,1,1,3,2,4,6,0,4,2,10,2,2,0.18,0,0,1,0.658415842,4,8,18,6,10,8,8,11,3,0.82,0,0,1,0.927254098
2018-03-01T19:45:00+00:00,11632,Arsenal,Manchester City,1,0,2,0,1,3,2,1,2,6,3,2,0.22,1,0,4,0.673469388,6,8,17,3,12,5,8,10,4,0.78,0,0,1,0.899645809
2018-02-03T12:30:00+00:00,11661,Burnley,Manchester City,1,0,3,5,2,10,3,5,5,11,6,0,0.45,1,0,2,0.789962825,5,1,9,3,7,2,11,1,1,0.55,1,0,5,0.851454824
2018-01-14T16:00:00+00:00,11683,Liverpool,Manchester City,0,1,1,3,4,8,1,6,2,9,3,1,0.29,4,0,6,0.64028777,7,6,20,7,10,10,6,13,0,0.71,1,0,2,0.870503597
2017-12-31T12:00:00+00:00,11704,Crystal Palace,Manchester City,1,4,3,7,4,16,5,7,9,10,5,3,0.35,2,0,1,0.754768392,4,3,11,4,6,5,7,6,3,0.65,3,0,3,0.856071964
2017-12-27T19:45:00+00:00,11713,Newcastle,Manchester City,1,0,0,2,4,10,4,6,4,14,7,4,0.25,5,0,5,0.604878049,4,4,15,7,5,10,11,8,2,0.75,4,0,1,0.878594249
2017-12-13T19:45:00+00:00,11748,Swansea,Manchester City,1,0,1,2,3,6,1,3,3,11,3,4,0.22,1,0,5,0.583333333,6,12,22,4,12,10,6,8,4,0.78,0,0,1,0.893203883
2017-12-10T16:30:00+00:00,11752,Manchester United,Manchester City,1,0,4,3,2,7,2,3,4,12,2,2,0.21,0,0,6,0.668161435,10,10,23,3,17,6,6,5,1,0.79,0,0,3,0.914868106
2017-11-26T16:00:00+00:00,11782,Huddersfield,Manchester City,1,1,2,5,2,8,1,6,2,16,2,4,0.35,4,0,5,0.683890578,7,3,14,4,7,7,10,8,0,0.65,2,0,4,0.828382838
2017-11-18T15:00:00+00:00,11798,Leicester,Manchester City,1,1,2,0,3,4,1,3,2,10,3,3,0.2,2,1,3,0.510869565,5,7,14,2,10,4,10,7,3,0.8,3,0,0,0.87585266
2017-10-28T14:00:00+00:00,11820,West Brom,Manchester City,1,0,2,0,1,2,1,1,1,8,1,3,0.25,1,0,2,0.657894737,4,6,12,2,7,5,10,7,1,0.75,1,0,1,0.899234694
