date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2016-11-27T16:30:00+00:00,17567,Manchester United,West Ham,0,1,0,5,4,14,5,8,6,19,3,1,0.4,3,0,4,0.6875,4,4,12,4,3,9,17,8,0,0.6,3,0,4,0.776223776
2016-11-19T12:30:00+00:00,17586,Manchester United,Arsenal,0,1,1,8,7,17,2,13,4,16,8,4,0.68,3,0,1,0.883797054,2,4,6,0,3,3,16,4,2,0.32,1,0,7,0.68705036
2016-10-29T14:00:00+00:00,17601,Manchester United,Burnley,0,1,1,5,5,12,2,6,6,14,10,3,0.45,3,0,0,0.792792793,1,3,5,1,2,3,11,4,0,0.55,3,0,4,0.786231884
2016-10-02T11:00:00+00:00,17630,Manchester United,Stoke City,0,0,0,11,8,38,19,21,17,12,19,0,0.72,3,1,1,0.886996904,1,5,7,1,4,3,9,1,2,0.28,3,0,11,0.663934426
2016-09-24T11:30:00+00:00,17646,Manchester United,Leicester,1,1,1,9,7,24,8,16,8,14,13,1,0.67,3,0,5,0.876404494,6,1,7,0,4,3,9,2,1,0.33,0,0,8,0.694029851
2016-09-10T11:30:00+00:00,17666,Manchester United,Manchester City,0,4,1,7,8,16,1,12,4,9,8,4,0.67,0,0,2,0.869382022,3,1,10,6,2,8,12,6,1,0.33,2,0,3,0.681547619
2016-08-19T19:00:00+00:00,17686,Manchester United,Southampton,1,1,2,3,6,14,5,5,9,15,4,3,0.39,4,0,4,0.755319149,6,8,18,4,11,7,10,4,3,0.61,2,0,1,0.819561551
2018-05-13T14:00:00+00:00,11536,Manchester United,Watford,1,2,0,5,6,12,1,7,5,11,4,2,0.43,0,0,1,0.833333333,1,9,13,3,7,6,8,0,2,0.57,0,0,3,0.849906191
2018-04-29T15:30:00+00:00,11559,Manchester United,Arsenal,1,1,0,1,4,7,2,2,5,6,6,5,0.51,4,0,3,0.804347826,3,3,7,1,6,1,11,5,1,0.49,0,0,0,0.827505828
2018-04-15T15:00:00+00:00,11579,Manchester United,West Brom,0,2,1,3,6,16,7,10,6,12,9,2,0.59,0,0,2,0.891625616,3,4,8,1,5,3,7,0,1,0.41,1,0,0,0.817351598
2018-03-31T14:00:00+00:00,11602,Manchester United,Swansea,1,0,1,4,6,14,4,6,8,8,4,4,0.7,1,0,3,0.886792453,4,4,10,2,6,4,13,4,1,0.3,1,0,4,0.698717949
2018-03-10T12:30:00+00:00,11621,Manchester United,Liverpool,1,2,0,5,4,11,2,8,3,5,3,5,0.66,0,0,2,0.904825737,2,0,3,1,3,0,13,3,1,0.34,0,0,3,0.792349727
2018-02-25T14:05:00+00:00,11633,Manchester United,Chelsea,1,2,1,2,1,5,2,5,0,10,1,3,0.32,2,0,2,0.685512367,2,5,14,7,6,9,16,13,0,0.68,1,0,0,0.827054795
2018-02-03T15:00:00+00:00,11659,Manchester United,Huddersfield,1,2,1,5,1,10,4,8,2,13,3,1,0.44,2,0,6,0.814814815,7,4,14,3,8,6,12,4,6,0.56,2,0,3,0.860507246
2018-01-15T20:00:00+00:00,11682,Manchester United,Stoke City,1,2,0,7,4,16,5,9,7,5,5,4,0.74,2,0,0,0.886768448,0,1,4,3,3,1,19,2,0,0.26,4,0,5,0.716981132
2017-12-30T17:30:00+00:00,11705,Manchester United,Southampton,0,3,0,9,6,20,5,12,8,14,6,4,0.6,2,0,4,0.897350993,5,5,11,1,9,2,10,1,0,0.4,1,0,6,0.825316456
2017-12-26T15:00:00+00:00,11718,Manchester United,Burnley,0,0,0,3,5,15,7,8,7,12,10,1,0.54,2,0,3,0.854,3,4,8,1,7,1,13,7,2,0.46,4,0,3,0.777777778
2017-12-13T20:00:00+00:00,11743,Manchester United,Bournemouth,1,2,2,6,7,24,11,15,9,10,12,0,0.71,3,0,0,0.836990596,2,1,3,0,2,1,14,2,1,0.29,7,0,3,0.581481481
2017-12-10T16:30:00+00:00,11752,Manchester United,Manchester City,0,1,0,2,3,9,4,7,2,14,4,2,0.56,1,0,7,0.845614035,7,4,14,3,8,6,12,9,0,0.44,2,0,1,0.800936768
2017-11-25T15:00:00+00:00,11787,Manchester United,Brighton,1,1,2,5,2,8,1,6,2,16,2,4,0.35,4,0,5,0.683890578,7,3,14,4,7,7,10,8,0,0.65,2,0,4,0.828382838
2017-11-18T17:30:00+00:00,11794,Manchester United,Newcastle,1,1,0,4,7,15,4,8,8,9,5,2,0.58,0,0,2,0.846017699,2,3,8,3,4,4,9,0,1,0.42,2,0,4,0.76980198
2017-10-28T11:30:00+00:00,11821,Manchester United,Tottenham,1,4,1,7,6,16,3,14,2,10,11,1,0.64,1,0,4,0.874193548,5,6,12,1,6,6,9,4,1,0.36,1,0,3,0.755813953
2017-09-30T14:00:00+00:00,11847,Manchester United,Crystal Palace,1,1,0,3,5,11,3,8,3,12,6,2,0.44,1,0,4,0.698765432,4,5,13,4,6,7,14,3,1,0.56,0,0,2,0.774066798
2017-09-17T15:00:00+00:00,11862,Manchester United,Everton,1,4,0,7,6,18,5,14,4,6,6,2,0.59,0,0,1,0.83745583,1,4,6,1,4,2,9,5,1,0.41,0,0,3,0.782493369
2017-08-26T16:30:00+00:00,11886,Manchester United,Leicester,1,4,0,7,5,16,4,12,4,15,4,2,0.49,1,0,3,0.846638655,3,2,7,2,5,2,14,1,3,0.51,1,0,3,0.81372549
2017-08-13T15:00:00+00:00,11902,Manchester United,West Ham,1,2,0,7,7,22,8,12,10,8,9,2,0.69,1,0,4,0.870090634,4,5,11,2,5,6,7,3,3,0.31,2,0,5,0.693333333
2018-08-10T19:00:00+00:00,65,Manchester United,Leicester,1,4,0,5,8,21,8,13,8,19,11,1,0.55,2,0,1,0.845841785,1,6,9,2,6,3,7,1,4,0.45,2,0,1,0.795969773
2018-08-27T19:00:00+00:00,94,Manchester United,Tottenham,0,2,1,6,1,8,1,5,3,11,2,4,0.46,2,0,3,0.822680412,4,3,13,6,5,8,8,5,2,0.54,1,0,4,0.828729282
2018-09-22T14:00:00+00:00,121,Manchester United,Wolves,0,0,3,5,12,23,6,16,7,11,5,2,0.57,2,0,2,0.768442623,5,2,9,2,8,1,16,2,1,0.43,3,0,5,0.678010471
2018-10-06T16:30:00+00:00,141,Manchester United,Newcastle,1,1,1,6,3,15,6,5,10,5,5,3,0.64,1,0,7,0.852339181,8,3,11,0,5,6,17,4,2,0.36,1,0,5,0.744063325
2018-10-28T16:00:00+00:00,161,Manchester United,Everton,1,3,2,10,5,18,3,10,8,16,10,1,0.73,2,0,6,0.83442623,8,5,13,0,8,5,8,6,0,0.27,2,0,7,0.581081081
2018-11-24T15:00:00+00:00,190,Manchester United,Crystal Palace,0,2,1,10,3,14,1,8,6,15,8,7,0.53,2,0,5,0.804526749,6,7,14,1,9,5,12,4,0,0.47,1,0,8,0.803874092
2018-12-05T20:00:00+00:00,212,Manchester United,Arsenal,0,0,0,5,4,12,3,7,5,13,10,2,0.59,1,0,2,0.827111984,2,9,13,2,5,8,12,3,3,0.41,2,0,5,0.752136752
2018-12-08T15:00:00+00:00,222,Manchester United,Fulham,1,2,2,7,0,10,3,4,6,13,4,2,0.44,3,0,3,0.791946309,4,2,9,3,6,3,10,4,3,0.56,3,0,5,0.818348624
2018-12-26T15:00:00+00:00,251,Manchester United,Huddersfield,1,4,1,11,6,20,3,14,6,11,10,4,0.62,1,0,3,0.864,4,4,10,2,5,5,15,3,3,0.38,3,1,7,0.757978723
2018-12-30T16:30:00+00:00,261,Manchester United,Bournemouth,1,3,1,10,2,16,4,10,6,9,5,1,0.64,1,0,1,0.834384858,2,7,10,1,6,4,13,3,4,0.36,1,0,7,0.731343284
2019-01-19T15:00:00+00:00,290,Manchester United,Brighton,1,4,1,8,0,11,3,9,2,10,4,6,0.64,2,1,2,0.907488987,3,2,7,2,4,3,7,5,0,0.36,0,0,4,0.8
2019-01-29T20:00:00+00:00,300,Manchester United,Burnley,0,2,1,5,9,20,6,12,8,11,6,1,0.56,1,0,2,0.850098619,3,3,7,1,5,2,11,5,2,0.44,0,0,4,0.792838875
2019-02-24T14:05:00+00:00,332,Manchester United,Liverpool,0,2,2,9,11,28,8,15,13,10,11,2,0.74,1,0,2,0.873846154,4,0,6,2,3,3,9,3,4,0.26,3,0,7,0.614035088
2019-03-02T15:00:00+00:00,350,Manchester United,Southampton,1,0,0,3,1,6,2,4,2,15,3,3,0.35,1,0,1,0.735015773,1,4,7,2,4,3,17,7,1,0.65,3,0,3,0.846017699
2019-04-24T19:00:00+00:00,370,Manchester United,Manchester City,0,3,2,6,9,16,1,9,7,7,9,2,0.64,2,0,1,0.800391389,3,4,9,2,4,5,10,7,0,0.36,1,0,3,0.65248227
2019-03-30T15:00:00+00:00,383,Manchester United,Watford,1,0,2,1,6,12,5,3,9,10,1,0,0.36,2,0,3,0.783251232,5,3,8,0,5,3,10,1,2,0.64,2,0,1,0.867521368
2019-04-13T16:30:00+00:00,401,Manchester United,West Ham,1,2,1,5,1,8,2,5,3,14,3,4,0.51,1,0,7,0.788863109,8,6,20,6,11,9,9,5,3,0.49,2,0,3,0.80952381
2019-04-28T15:30:00+00:00,421,Manchester United,Chelsea,0,2,1,4,5,14,5,9,5,14,3,3,0.42,1,0,3,0.772117962,4,6,18,8,11,7,5,11,3,0.58,1,0,2,0.801541426
2019-05-12T14:00:00+00:00,441,Manchester United,Cardiff,0,1,1,5,2,7,0,6,1,9,6,5,0.51,3,0,2,0.835117773,3,7,16,6,8,8,14,6,5,0.49,2,0,3,0.857819905
2015-08-30T15:00:00+00:00,192336,Swansea,Manchester United,0,0,1,1,3,5,1,4,1,0,3,4,0.45,2,0,1,0.807256236,2,4,9,3,5,4,0,5,3,0.55,2,0,1,0.857677903
2015-09-20T15:00:00+00:00,192355,Southampton,Manchester United,1,2,1,4,4,9,1,4,5,0,0,3,0.35,2,0,3,0.695890411,4,6,11,1,7,4,0,1,1,0.65,2,0,2,0.824961948
2015-10-04T15:00:00+00:00,192375,Arsenal,Manchester United,0,2,3,8,6,15,1,11,4,0,5,1,0.4,2,0,0,0.782722513,3,5,10,2,6,4,0,5,3,0.6,0,0,6,0.860869565
2015-10-17T14:00:00+00:00,192381,Everton,Manchester United,1,3,0,5,5,12,2,9,3,0,3,2,0.37,1,0,5,0.804627249,5,3,9,1,2,7,0,6,3,0.63,3,0,2,0.867088608
2015-10-31T15:00:00+00:00,192400,Crystal Palace,Manchester United,1,0,3,3,6,12,3,7,5,0,5,0,0.47,2,0,3,0.807860262,7,2,10,1,7,3,0,3,1,0.53,2,0,3,0.854961832
2015-11-21T12:45:00+00:00,192417,Watford,Manchester United,1,0,0,5,3,10,2,10,0,0,7,0,0.44,3,0,1,0.763380282,1,2,5,2,2,3,0,3,1,0.56,3,0,5,0.822368421
2015-11-28T17:30:00+00:00,192432,Leicester,Manchester United,1,1,2,5,2,10,3,8,2,0,4,1,0.43,1,0,5,0.638961039,6,5,13,2,9,5,0,10,5,0.57,2,0,4,0.763527054
2015-12-12T17:30:00+00:00,192452,Bournemouth,Manchester United,0,1,1,3,2,7,2,3,4,0,1,3,0.31,0,0,1,0.640449438,2,4,10,4,6,4,0,8,1,0.69,1,0,2,0.833052277
2015-12-26T12:45:00+00:00,192467,Stoke City,Manchester United,0,2,1,5,6,11,0,6,5,12,5,1,0.43,2,0,4,0.810810811,5,3,11,3,9,2,12,7,2,0.57,1,0,3,0.820675105
2016-01-12T19:45:00+00:00,192499,Newcastle,Manchester United,1,2,0,3,8,13,2,3,10,0,1,3,0.41,1,0,6,0.709580838,6,3,11,2,6,5,0,12,1,0.59,2,0,1,0.772626932
2016-01-17T14:05:00+00:00,192514,Liverpool,Manchester United,1,3,3,6,4,14,4,10,4,0,5,3,0.54,1,0,1,0.832684825,4,5,12,3,8,4,0,3,1,0.46,3,0,3,0.810185185
2016-02-07T16:00:00+00:00,192546,Chelsea,Manchester United,1,0,1,4,10,19,5,7,12,0,5,3,0.53,0,0,0,0.745417515,1,5,7,1,4,3,0,4,0,0.47,2,0,4,0.730858469
2016-02-13T12:45:00+00:00,192547,Sunderland,Manchester United,0,1,1,5,6,16,5,12,4,0,10,1,0.49,0,0,6,0.789346247,7,6,17,4,9,8,0,11,1,0.51,3,0,4,0.804597701
2016-03-06T16:00:00+00:00,192586,West Brom,Manchester United,0,2,1,5,10,21,6,13,9,7,6,2,0.33,2,0,5,0.629482072,6,1,12,5,8,4,15,8,6,0.67,3,0,3,0.820359281
2016-03-20T16:00:00+00:00,192606,Manchester City,Manchester United,1,1,0,2,3,9,4,6,3,0,4,5,0.46,1,0,1,0.703872437,1,2,7,4,3,4,0,5,1,0.54,2,1,1,0.723658052
2016-04-10T15:30:00+00:00,192626,Tottenham,Manchester United,0,0,1,3,16,26,7,21,5,9,11,2,0.54,1,0,3,0.81938326,4,0,5,1,3,2,12,5,1,0.46,1,0,3,0.751256281
2016-05-10T19:30:00+00:00,192645,West Ham,Manchester United,0,3,0,8,7,16,1,9,7,0,2,3,0.47,3,0,1,0.711392405,1,1,5,3,2,3,0,7,3,0.53,3,0,7,0.7239819
2016-05-07T11:45:00+00:00,192657,Norwich,Manchester United,1,3,2,6,12,20,2,11,9,6,6,1,0.41,1,0,0,0.703703704,2,1,3,0,2,1,18,2,2,0.59,3,0,2,0.765327696
2017-05-17T18:45:00+00:00,17328,Southampton,Manchester United,1,0,1,2,3,8,3,8,0,0,1,0,0.33,1,0,1,0.625,2,6,15,7,8,7,0,6,1,0.67,0,0,2,0.813471503
2017-05-14T15:30:00+00:00,17332,Tottenham,Manchester United,0,0,0,6,7,17,4,10,7,7,7,0,0.52,2,0,1,0.816115702,1,8,11,2,3,8,10,3,3,0.48,1,0,6,0.824444444
2017-05-07T15:00:00+00:00,17344,Arsenal,Manchester United,0,2,1,7,5,14,2,10,4,14,8,2,0.6,1,0,1,0.81509434,2,6,8,0,5,3,15,3,1,0.4,2,0,4,0.764044944
2017-04-27T19:00:00+00:00,17363,Manchester City,Manchester United,1,2,0,4,1,9,4,5,4,14,5,2,0.5,1,0,4,0.866412214,4,4,10,2,5,5,10,9,4,0.5,0,0,2,0.852830189
2017-04-23T13:15:00+00:00,17369,Burnley,Manchester United,1,0,0,6,8,19,5,8,11,10,7,2,0.69,1,0,1,0.864696734,1,1,3,1,2,1,8,4,1,0.31,1,1,6,0.690972222
2017-04-09T12:30:00+00:00,17386,Sunderland,Manchester United,1,0,2,0,4,8,4,4,4,17,3,3,0.45,2,0,4,0.711688312,6,3,12,3,7,5,16,3,1,0.55,1,0,0,0.78343949
2017-03-19T12:00:00+00:00,17416,Middlesbrough,Manchester United,1,0,3,4,3,9,2,3,6,14,4,2,0.29,1,1,6,0.666666667,9,5,18,4,6,12,20,5,2,0.71,5,0,4,0.869415808
2017-02-05T16:00:00+00:00,17457,Leicester,Manchester United,1,1,3,3,4,10,3,9,1,9,8,0,0.63,1,0,3,0.828828829,6,4,14,4,9,5,8,3,1,0.37,1,0,2,0.733128834
2017-01-21T15:00:00+00:00,17484,Stoke City,Manchester United,1,0,3,1,6,11,4,6,5,12,10,1,0.32,2,0,6,0.657534247,9,4,16,3,13,3,13,3,2,0.68,4,0,1,0.841614907
2017-01-02T17:15:00+00:00,17501,West Ham,Manchester United,1,1,1,1,3,6,2,4,3,13,1,0,0.34,4,0,7,0.709969789,8,8,25,9,14,11,12,7,6,0.66,0,0,1,0.844331641
2016-12-17T17:30:00+00:00,17531,West Brom,Manchester United,1,0,2,2,5,8,1,3,5,9,2,0,0.36,2,1,4,0.78030303,6,5,13,2,8,5,13,1,5,0.64,2,0,2,0.900420757
2016-12-14T20:00:00+00:00,17537,Crystal Palace,Manchester United,1,0,2,1,6,10,3,5,5,9,2,3,0.42,3,0,3,0.760598504,5,4,10,1,5,5,13,3,2,0.58,3,0,1,0.825783972
2016-12-04T16:00:00+00:00,17558,Everton,Manchester United,1,1,2,3,3,6,0,4,2,16,1,0,0.39,2,0,4,0.7525,6,7,16,3,10,6,10,8,1,0.61,3,0,2,0.8464
2016-11-06T15:00:00+00:00,17588,Swansea,Manchester United,1,1,1,6,4,13,3,8,5,13,6,3,0.45,2,0,1,0.678947368,2,4,10,4,5,5,11,3,4,0.55,3,0,5,0.747844828
2016-10-23T15:00:00+00:00,17607,Chelsea,Manchester United,0,1,3,1,2,6,3,2,4,9,2,0,0.37,0,0,0,0.815144766,3,5,9,1,7,2,16,0,1,0.63,2,0,0,0.912073491
2016-10-17T19:00:00+00:00,17617,Liverpool,Manchester United,1,4,0,6,3,14,5,11,3,7,5,2,0.43,3,0,5,0.814317673,5,6,16,5,9,7,17,7,3,0.57,2,0,2,0.872302158
2016-09-18T11:00:00+00:00,17650,Watford,Manchester United,0,0,0,3,3,9,3,4,5,14,3,2,0.64,0,0,1,0.811802233,1,5,7,1,2,5,20,1,5,0.36,4,0,3,0.757309942
2016-08-27T16:30:00+00:00,17669,Hull City,Manchester United,1,3,1,5,3,10,2,6,4,14,5,0,0.39,3,0,1,0.64084507,2,9,15,4,8,7,19,7,2,0.61,4,0,2,0.832134293
2016-08-14T12:30:00+00:00,17689,Bournemouth,Manchester United,1,0,1,2,4,8,2,2,6,9,1,0,0.37,2,0,8,0.774111675,9,12,29,8,14,15,6,6,1,0.63,3,0,2,0.881300813
2018-05-10T18:45:00+00:00,11542,West Ham,Manchester United,1,1,3,3,2,9,4,6,3,7,4,3,0.47,0,0,4,0.85300207,7,2,11,2,8,3,10,2,4,0.53,1,0,2,0.869875223
2018-05-04T19:00:00+00:00,11557,Brighton,Manchester United,0,0,0,2,6,9,1,5,4,12,1,1,0.44,1,0,6,0.829831933,6,7,16,3,7,9,12,6,2,0.56,1,0,2,0.863560732
2018-04-18T18:45:00+00:00,11576,Bournemouth,Manchester United,1,1,0,4,4,11,3,6,5,5,5,1,0.31,2,0,3,0.699680511,3,7,16,6,5,11,3,6,2,0.69,0,0,3,0.885925926
2018-04-07T16:30:00+00:00,11590,Manchester City,Manchester United,1,0,2,2,6,13,5,8,5,9,8,1,0.44,3,0,2,0.822429907,4,1,13,8,6,7,8,5,3,0.56,1,0,2,0.852517986
2018-03-05T20:00:00+00:00,11622,Crystal Palace,Manchester United,1,2,3,6,9,20,5,15,5,17,8,0,0.64,6,0,1,0.865771812,4,1,5,0,3,2,9,4,2,0.36,3,0,4,0.767295597
2018-02-11T14:15:00+00:00,11644,Newcastle,Manchester United,0,2,3,4,5,10,1,6,4,10,3,2,0.3,1,0,4,0.665467626,8,3,17,6,8,9,8,7,2,0.7,3,0,2,0.847094801
2018-01-31T20:00:00+00:00,11664,Tottenham,Manchester United,0,1,0,3,5,10,2,3,7,12,0,2,0.35,0,0,3,0.695290859,4,3,13,6,12,1,15,10,2,0.65,2,0,2,0.798412698
2018-01-20T15:00:00+00:00,11676,Burnley,Manchester United,1,2,0,6,9,22,7,13,10,10,6,1,0.52,2,0,3,0.819734345,3,2,6,1,5,1,13,3,9,0.48,2,0,5,0.791489362
2018-01-01T17:30:00+00:00,11698,Everton,Manchester United,1,0,1,3,8,14,3,11,3,7,5,1,0.48,3,0,1,0.730496454,2,4,12,6,7,5,13,4,2,0.52,3,0,3,0.787418655
2017-12-23T19:45:00+00:00,11722,Leicester,Manchester United,1,0,2,0,6,12,6,9,3,11,6,1,0.39,2,0,4,0.77260274,6,8,21,7,3,18,10,6,1,0.61,0,0,0,0.846153846
2017-12-17T14:15:00+00:00,11734,West Brom,Manchester United,1,2,2,3,3,11,5,6,5,19,4,0,0.49,4,1,4,0.790178571,6,9,19,4,9,10,8,6,5,0.51,2,0,1,0.828125
2017-12-02T17:30:00+00:00,11764,Arsenal,Manchester United,1,1,2,5,3,12,4,7,5,14,6,1,0.43,1,0,1,0.787528868,3,2,8,3,5,3,7,3,1,0.57,3,0,4,0.823129252
2017-11-28T20:00:00+00:00,11778,Watford,Manchester United,1,1,3,16,6,33,11,19,14,11,12,4,0.75,3,0,2,0.856707317,4,1,8,3,7,1,10,1,0,0.25,2,1,14,0.662162162
2017-11-05T16:30:00+00:00,11802,Chelsea,Manchester United,0,2,4,3,5,12,4,8,4,12,5,0,0.59,2,0,2,0.828629032,7,3,15,5,8,7,10,5,0,0.41,1,0,1,0.742774566
2017-10-21T14:00:00+00:00,11825,Huddersfield,Manchester United,0,1,0,8,6,18,4,12,6,16,4,0,0.54,1,0,2,0.785562633,2,3,10,5,3,7,20,7,0,0.46,3,0,7,0.76010101
2017-10-14T11:30:00+00:00,11841,Liverpool,Manchester United,1,2,1,3,0,5,2,4,1,10,4,2,0.22,4,0,2,0.552380952,3,3,9,3,6,3,12,7,3,0.78,2,0,1,0.867746289
