date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T16:30:00+00:00,192334,Tottenham,Everton,0,0,0,6.0,8.0,20.0,6.0,10.0,10.0,0.0,6.0,3.0,0.49,4.0,0.0,3.0,0.8454545454545455,3.0,4.0,8.0,1.0,4.0,4.0,0.0,2.0,1.0,0.51,1.0,0.0,6.0,0.8306997742663657
2015-08-30T12:30:00+00:00,192335,Southampton,Norwich,3,0,1,8.0,13.0,23.0,2.0,17.0,6.0,0.0,6.0,2.0,0.61,0.0,0.0,1.0,0.8461538461538461,1.0,3.0,6.0,2.0,3.0,3.0,0.0,4.0,0.0,0.39,2.0,1.0,5.0,0.7327586206896551
2015-08-30T15:00:00+00:00,192336,Swansea,Manchester United,2,1,1,4.0,4.0,9.0,1.0,4.0,5.0,0.0,0.0,3.0,0.35000000000000003,2.0,0.0,3.0,0.6958904109589041,4.0,6.0,11.0,1.0,7.0,4.0,0.0,1.0,1.0,0.65,2.0,0.0,2.0,0.8249619482496194
2015-09-12T11:45:00+00:00,192337,Everton,Chelsea,3,1,1,9.0,5.0,14.0,0.0,9.0,5.0,0.0,7.0,0.0,0.38,2.0,0.0,1.0,0.8176638176638177,2.0,6.0,15.0,7.0,9.0,6.0,0.0,14.0,2.0,0.62,2.0,0.0,6.0,0.8787878787878788
2015-09-12T14:00:00+00:00,192338,Norwich,Bournemouth,3,1,1,4.0,8.0,12.0,0.0,7.0,5.0,0.0,4.0,0.0,0.47000000000000003,2.0,0.0,1.0,0.7777777777777778,2.0,3.0,7.0,2.0,5.0,2.0,0.0,4.0,2.0,0.53,3.0,0.0,1.0,0.7857142857142857
2015-09-12T14:00:00+00:00,192339,Crystal Palace,Manchester City,0,1,-1,2.0,6.0,10.0,2.0,5.0,5.0,0.0,4.0,5.0,0.42,2.0,0.0,6.0,0.7604456824512534,7.0,9.0,21.0,5.0,12.0,9.0,0.0,4.0,0.0,0.58,3.0,0.0,2.0,0.8072289156626506
2015-09-12T14:00:00+00:00,192340,West Brom,Southampton,0,0,0,1.0,4.0,8.0,3.0,5.0,3.0,5.0,4.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.6726726726726727,4.0,6.0,15.0,5.0,10.0,5.0,5.0,5.0,2.0,0.65,0.0,0.0,1.0,0.8517915309446255
2015-09-12T14:00:00+00:00,192341,Arsenal,Stoke City,2,0,1,12.0,9.0,29.0,8.0,23.0,6.0,0.0,13.0,3.0,0.67,1.0,0.0,3.0,0.8662420382165605,3.0,2.0,8.0,3.0,2.0,6.0,0.0,1.0,3.0,0.33,1.0,0.0,10.0,0.740983606557377
2015-09-12T14:00:00+00:00,192342,Watford,Swansea,1,0,1,6.0,7.0,17.0,4.0,9.0,8.0,0.0,1.0,0.0,0.39,1.0,1.0,3.0,0.7151515151515152,3.0,4.0,8.0,1.0,3.0,5.0,0.0,3.0,6.0,0.61,1.0,0.0,5.0,0.8077669902912621
2015-09-12T16:30:00+00:00,192343,Manchester United,Liverpool,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13T12:30:00+00:00,192344,Sunderland,Tottenham,0,1,-1,2.0,5.0,12.0,5.0,6.0,6.0,0.0,6.0,2.0,0.43,2.0,0.0,3.0,0.7028753993610224,4.0,6.0,15.0,5.0,8.0,7.0,0.0,8.0,0.0,0.5700000000000001,1.0,0.0,2.0,0.7956204379562044
2015-09-13T15:00:00+00:00,192345,Leicester,Aston Villa,3,2,1,6.0,9.0,21.0,6.0,9.0,12.0,0.0,4.0,1.0,0.48,2.0,0.0,2.0,0.7680412371134021,4.0,3.0,11.0,4.0,5.0,6.0,0.0,5.0,1.0,0.52,1.0,0.0,3.0,0.7451923076923077
2015-09-14T19:00:00+00:00,192346,West Ham,Newcastle,2,0,1,3.0,8.0,17.0,6.0,9.0,8.0,0.0,6.0,0.0,0.39,0.0,0.0,4.0,0.7611464968152867,4.0,5.0,14.0,5.0,6.0,8.0,0.0,7.0,2.0,0.61,2.0,0.0,1.0,0.8259958071278826
2015-09-19T11:45:00+00:00,192347,Chelsea,Arsenal,2,0,1,6.0,6.0,22.0,10.0,9.0,14.0,0.0,5.0,0.0,0.62,3.0,0.0,2.0,0.8710191082802548,2.0,4.0,9.0,3.0,4.0,5.0,0.0,5.0,3.0,0.38,4.0,2.0,5.0,0.7777777777777778
2015-09-19T14:00:00+00:00,192348,Swansea,Everton,0,0,0,3.0,6.0,12.0,3.0,7.0,5.0,12.0,2.0,3.0,0.47000000000000003,2.0,0.0,1.0,0.7764127764127764,2.0,7.0,17.0,8.0,11.0,6.0,11.0,4.0,1.0,0.53,2.0,1.0,3.0,0.7973568281938326
2015-09-19T14:00:00+00:00,192349,Stoke City,Leicester,2,2,0,4.0,5.0,11.0,2.0,5.0,6.0,0.0,3.0,3.0,0.54,1.0,0.0,3.0,0.7175925925925926,5.0,6.0,12.0,1.0,7.0,5.0,0.0,4.0,1.0,0.46,4.0,0.0,2.0,0.7142857142857143
2015-09-19T14:00:00+00:00,192350,Bournemouth,Sunderland,2,0,1,5.0,4.0,15.0,6.0,7.0,8.0,0.0,7.0,2.0,0.53,2.0,0.0,2.0,0.7818574514038877,2.0,3.0,9.0,4.0,3.0,6.0,0.0,3.0,4.0,0.47000000000000003,6.0,1.0,3.0,0.7620192307692307
2015-09-19T14:00:00+00:00,192351,Newcastle,Watford,1,2,-1,5.0,7.0,15.0,3.0,9.0,6.0,0.0,5.0,4.0,0.5700000000000001,1.0,0.0,2.0,0.821501014198783,4.0,6.0,13.0,3.0,7.0,6.0,0.0,5.0,1.0,0.43,2.0,0.0,4.0,0.7217847769028871
2015-09-19T14:00:00+00:00,192352,Aston Villa,West Brom,0,1,-1,3.0,5.0,13.0,5.0,3.0,10.0,0.0,2.0,2.0,0.59,2.0,0.0,5.0,0.7716186252771619,6.0,1.0,10.0,3.0,7.0,3.0,0.0,7.0,1.0,0.41000000000000003,3.0,0.0,3.0,0.7260726072607261
2015-09-19T16:30:00+00:00,192353,Manchester City,West Ham,1,2,-1,8.0,9.0,27.0,10.0,18.0,9.0,0.0,16.0,2.0,0.71,1.0,0.0,1.0,0.890881913303438,3.0,3.0,6.0,0.0,4.0,2.0,0.0,3.0,2.0,0.29,2.0,0.0,8.0,0.6774193548387096
2015-09-20T12:30:00+00:00,192354,Tottenham,Crystal Palace,1,0,1,6.0,6.0,21.0,9.0,8.0,13.0,0.0,6.0,3.0,0.5700000000000001,1.0,0.0,4.0,0.8211009174311926,4.0,4.0,12.0,4.0,6.0,6.0,0.0,5.0,3.0,0.43,2.0,0.0,5.0,0.7337461300309598
2015-09-20T15:00:00+00:00,192355,Southampton,Manchester United,2,3,-1,8.0,6.0,15.0,1.0,11.0,4.0,0.0,5.0,1.0,0.4,2.0,0.0,0.0,0.7827225130890052,3.0,5.0,10.0,2.0,6.0,4.0,0.0,5.0,3.0,0.6,0.0,0.0,6.0,0.8608695652173913
2015-09-20T15:00:00+00:00,192356,Liverpool,Norwich,1,1,0,7.0,7.0,23.0,9.0,14.0,9.0,0.0,6.0,3.0,0.58,1.0,0.0,1.0,0.8290155440414507,2.0,4.0,7.0,1.0,2.0,5.0,0.0,2.0,1.0,0.42,2.0,0.0,6.0,0.6992481203007519
2015-09-26T11:45:00+00:00,192357,Tottenham,Manchester City,4,1,1,8.0,3.0,15.0,4.0,12.0,3.0,0.0,5.0,5.0,0.46,5.0,0.0,7.0,0.714987714987715,8.0,6.0,22.0,8.0,13.0,9.0,0.0,9.0,3.0,0.54,1.0,0.0,4.0,0.7594142259414226
2015-09-26T14:00:00+00:00,192358,Leicester,Arsenal,2,5,-1,7.0,6.0,16.0,3.0,11.0,5.0,0.0,6.0,0.0,0.42,1.0,0.0,6.0,0.7777777777777778,12.0,2.0,27.0,13.0,23.0,4.0,0.0,5.0,2.0,0.58,1.0,0.0,5.0,0.8571428571428571
2015-09-26T14:00:00+00:00,192359,Liverpool,Aston Villa,3,2,1,12.0,2.0,21.0,7.0,14.0,7.0,0.0,11.0,3.0,0.62,0.0,0.0,2.0,0.8859649122807017,4.0,5.0,10.0,1.0,8.0,2.0,0.0,1.0,1.0,0.38,0.0,0.0,9.0,0.8011695906432749
2015-09-26T14:00:00+00:00,192360,Stoke City,Bournemouth,2,1,1,5.0,2.0,8.0,1.0,7.0,1.0,0.0,3.0,2.0,0.43,1.0,0.0,5.0,0.7519582245430809,6.0,2.0,12.0,4.0,5.0,7.0,0.0,7.0,4.0,0.5700000000000001,0.0,0.0,3.0,0.8073770491803278
2015-09-26T14:00:00+00:00,192361,West Ham,Norwich,2,2,0,7.0,8.0,19.0,4.0,13.0,6.0,0.0,7.0,3.0,0.42,0.0,0.0,5.0,0.7564469914040115,7.0,5.0,16.0,4.0,9.0,7.0,0.0,5.0,0.0,0.58,0.0,0.0,5.0,0.8008298755186722
2015-09-26T14:00:00+00:00,192362,Manchester United,Sunderland,3,0,1,7.0,1.0,12.0,4.0,6.0,6.0,0.0,5.0,0.0,0.66,0.0,0.0,4.0,0.8689883913764511,4.0,1.0,9.0,4.0,5.0,4.0,0.0,2.0,0.0,0.34,3.0,0.0,4.0,0.7363344051446945
2015-09-26T14:00:00+00:00,192363,Southampton,Swansea,3,1,1,6.0,8.0,17.0,3.0,13.0,5.0,0.0,4.0,6.0,0.41000000000000003,3.0,0.0,3.0,0.7552631578947369,4.0,4.0,11.0,3.0,4.0,7.0,0.0,3.0,3.0,0.59,1.0,0.0,4.0,0.8339483394833949
2015-09-26T16:30:00+00:00,192364,Newcastle,Chelsea,2,2,0,5.0,3.0,11.0,3.0,6.0,5.0,0.0,4.0,1.0,0.35000000000000003,1.0,0.0,2.0,0.6860068259385665,4.0,8.0,16.0,4.0,7.0,9.0,0.0,6.0,3.0,0.65,2.0,0.0,3.0,0.806390977443609
2015-09-27T15:00:00+00:00,192365,Watford,Crystal Palace,0,1,-1,2.0,9.0,15.0,4.0,6.0,9.0,0.0,6.0,0.0,0.55,4.0,0.0,2.0,0.7512953367875648,3.0,8.0,16.0,5.0,8.0,8.0,0.0,4.0,0.0,0.45,4.0,0.0,2.0,0.7476038338658147
2015-09-28T19:00:00+00:00,192366,West Brom,Everton,2,3,-1,4.0,4.0,9.0,1.0,4.0,5.0,0.0,6.0,3.0,0.46,0.0,0.0,1.0,0.7261306532663316,4.0,5.0,12.0,3.0,7.0,5.0,0.0,4.0,2.0,0.54,3.0,0.0,2.0,0.7957446808510639
2015-10-03T11:45:00+00:00,192367,Crystal Palace,West Brom,2,0,1,8.0,7.0,21.0,6.0,8.0,13.0,14.0,8.0,3.0,0.6,3.0,0.0,2.0,0.8036117381489842,2.0,3.0,7.0,2.0,3.0,4.0,13.0,3.0,1.0,0.4,3.0,0.0,6.0,0.6291390728476821
2015-10-03T14:00:00+00:00,192368,Norwich,Leicester,1,2,-1,2.0,9.0,17.0,6.0,11.0,6.0,0.0,16.0,2.0,0.66,0.0,0.0,3.0,0.7942386831275721,5.0,8.0,16.0,3.0,15.0,1.0,0.0,8.0,1.0,0.34,1.0,0.0,1.0,0.6023622047244095
2015-10-03T14:00:00+00:00,192369,Manchester City,Newcastle,6,1,1,11.0,8.0,23.0,4.0,14.0,9.0,0.0,6.0,1.0,0.64,3.0,0.0,3.0,0.8440677966101695,4.0,1.0,6.0,1.0,4.0,2.0,0.0,3.0,3.0,0.36,2.0,0.0,5.0,0.746268656716418
2015-10-03T14:00:00+00:00,192370,Aston Villa,Stoke City,0,1,-1,2.0,4.0,13.0,7.0,6.0,7.0,0.0,9.0,2.0,0.56,1.0,0.0,4.0,0.8368200836820083,5.0,4.0,12.0,3.0,8.0,4.0,0.0,5.0,2.0,0.44,0.0,0.0,2.0,0.7900262467191601
2015-10-03T14:00:00+00:00,192371,Bournemouth,Watford,1,1,0,6.0,4.0,12.0,2.0,6.0,6.0,0.0,5.0,4.0,0.54,1.0,0.0,1.0,0.782258064516129,2.0,5.0,11.0,4.0,6.0,5.0,0.0,3.0,1.0,0.46,1.0,0.0,5.0,0.7339667458432304
2015-10-03T14:00:00+00:00,192372,Sunderland,West Ham,2,2,0,3.0,5.0,12.0,4.0,6.0,6.0,0.0,1.0,2.0,0.44,4.0,1.0,4.0,0.7629427792915532,6.0,9.0,20.0,5.0,12.0,8.0,0.0,8.0,2.0,0.56,4.0,0.0,1.0,0.8295454545454546
2015-10-03T16:30:00+00:00,192373,Chelsea,Southampton,1,3,-1,3.0,4.0,10.0,3.0,4.0,6.0,0.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7894736842105263,5.0,4.0,13.0,4.0,8.0,5.0,0.0,6.0,3.0,0.4,5.0,0.0,2.0,0.7194444444444444
2015-10-04T12:30:00+00:00,192374,Everton,Liverpool,1,1,0,4.0,2.0,14.0,8.0,6.0,8.0,0.0,5.0,1.0,0.5,3.0,0.0,3.0,0.7680412371134021,4.0,5.0,13.0,4.0,11.0,2.0,0.0,11.0,0.0,0.5,3.0,0.0,3.0,0.8010752688172043
2015-10-04T15:00:00+00:00,192375,Arsenal,Manchester United,3,0,1,5.0,5.0,12.0,2.0,9.0,3.0,0.0,3.0,2.0,0.37,1.0,0.0,5.0,0.8046272493573264,5.0,3.0,9.0,1.0,2.0,7.0,0.0,6.0,3.0,0.63,3.0,0.0,2.0,0.8670886075949367
2015-10-04T15:00:00+00:00,192376,Swansea,Tottenham,2,2,0,2.0,5.0,11.0,4.0,8.0,4.0,0.0,5.0,1.0,0.45,1.0,0.0,9.0,0.7797029702970297,11.0,4.0,19.0,4.0,9.0,10.0,0.0,6.0,0.0,0.55,4.0,0.0,1.0,0.84472049689441
2015-10-17T11:45:00+00:00,192377,Tottenham,Liverpool,0,0,0,4.0,4.0,13.0,5.0,5.0,8.0,0.0,8.0,2.0,0.48,1.0,0.0,3.0,0.7469287469287469,3.0,4.0,12.0,5.0,4.0,8.0,0.0,6.0,5.0,0.52,2.0,0.0,4.0,0.7528344671201814
2015-10-17T14:00:00+00:00,192378,Chelsea,Aston Villa,2,0,1,3.0,3.0,9.0,3.0,7.0,3.0,0.0,4.0,1.0,0.49,1.0,0.0,1.0,0.7373493975903614,1.0,6.0,10.0,3.0,7.0,3.0,0.0,4.0,0.0,0.51,3.0,0.0,2.0,0.7783018867924528
2015-10-17T14:00:00+00:00,192379,Manchester City,Bournemouth,5,1,1,11.0,5.0,16.0,0.0,12.0,4.0,0.0,1.0,2.0,0.54,2.0,0.0,0.0,0.8303886925795053,1.0,3.0,5.0,1.0,1.0,4.0,0.0,7.0,1.0,0.46,1.0,0.0,6.0,0.7871396895787139
2015-10-17T14:00:00+00:00,192380,Southampton,Leicester,2,2,0,6.0,5.0,13.0,2.0,9.0,4.0,0.0,6.0,1.0,0.5,2.0,0.0,5.0,0.7472222222222222,7.0,12.0,27.0,8.0,16.0,11.0,0.0,7.0,0.0,0.5,0.0,0.0,3.0,0.716374269005848
