National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
Green Bay Packers,,,,,,,,,,,,,,,,
,6,10,0,0.375,269,374,-105,4/4/2000,2/6/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,1W,2/3/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,6,10,0,0.375,368,455,-87,4/4/2000,2/6/2000,1/5/2000,0.167,4/8/2000,0.333,2/2/2000,2L,1/4/2000
Cincinnati Bengals,,,,,,,,,,,,,,,,
,6,10,0,0.375,329,349,-20,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,4L,1/4/2000
Denver Broncos,,,,,,,,,,,,,,,,
,6,10,0,0.375,324,360,-36,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,1W,2/3/2000
Detroit Lions,,,,,,,,,,,,,,,,
,5,11,0,0.313,245,316,-71,3/5/2000,2/6/2000,1/5/2000,0.167,4/8/2000,0.333,1/3/2000,1L,2/3/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,5,11,0,0.313,369,412,-43,2/6/2000,3/5/2000,1/5/2000,0.167,4/8/2000,0.333,1/3/2000,3L,2/3/2000
New York Giants,,,,,,,,,,,,,,,,
,5,11,0,0.313,396,464,-68,4/4/2000,1/7/2000,2/4/2000,0.333,4/8/2000,0.333,1/3/2000,4L,1/4/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,4,12,0,0.25,333,441,-108,2/6/2000,2/6/2000,1/5/2000,0.167,3/9/2000,0.25,1/3/2000,3L,1/4/2000
New York Jets,,,,,,,,,,,,,,,,
,4,12,0,0.25,290,467,-177,3/5/2000,1/7/2000,1/5/2000,0.167,3/9/2000,0.25,1/3/2000,1L,2/3/2000
Oakland Raiders,,,,,,,,,,,,,,,,
,4,12,0,0.25,342,435,-93,4/4/2000,0 - 8 - 0,1/5/2000,0.167,2/10/2000,0.167,2/2/2000,2L,2/3/2000
San Francisco 49ers,,,,,,,,,,,,,,,,
,3,13,0,0.188,225,425,-200,1/7/2000,2/6/2000,2/4/2000,0.333,3/9/2000,0.25,0 - 4 - 0,4L,1/4/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
