,date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
202,2016-01-16T15:00:00+00:00,192503,Southampton,41,West Brom,60,192504,2,2,7.0,7.0,15.0,1.0,10.0,5.0,9.0,8.0,4.0,0.5,1.0,0.0,1.0,0.7663755458515283,5.0,6.0,13.0,2.0,7.0,6.0,0.0,7.0,1.0,0.39,3.0,0.0,1.0,0.6656151419558359,1.0
235,2016-02-06T17:30:00+00:00,192530,Southampton,41,West Ham,48,192527,0,2,3.0,4.0,14.0,7.0,6.0,8.0,0.0,3.0,2.0,0.34,1.0,0.0,10.0,0.6532846715328468,6.0,16.0,25.0,3.0,14.0,11.0,0.0,5.0,5.0,0.68,3.0,0.0,2.0,0.8797564687975646,1.0
252,2016-02-27T15:00:00+00:00,192548,Southampton,41,Chelsea,49,192553,1,5,5.0,4.0,14.0,5.0,7.0,7.0,12.0,4.0,2.0,0.46,3.0,0.0,2.0,0.7556109725685786,7.0,4.0,14.0,3.0,7.0,7.0,11.0,8.0,2.0,0.54,0.0,0.0,2.0,0.8378378378378378,-1.0
267,2016-03-05T15:00:00+00:00,192570,Southampton,41,Sunderland,746,192568,0,2,1.0,3.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,0.55,0.0,0.0,2.0,0.7712264150943396,6.0,7.0,17.0,4.0,6.0,11.0,0.0,4.0,0.0,0.59,1.0,0.0,3.0,0.7704918032786885,0.0
288,2016-03-20T13:30:00+00:00,192588,Southampton,41,Liverpool,40,192596,2,1,4.0,5.0,11.0,2.0,6.0,5.0,0.0,4.0,1.0,0.4,2.0,1.0,1.0,0.7304347826086957,9.0,10.0,28.0,9.0,13.0,15.0,11.0,7.0,1.0,0.55,3.0,0.0,6.0,0.8608058608058609,1.0
305,2016-04-09T14:00:00+00:00,192615,Southampton,41,Newcastle,34,192610,0,2,2.0,5.0,10.0,3.0,7.0,3.0,0.0,8.0,2.0,0.54,2.0,0.0,4.0,0.7911547911547911,5.0,7.0,13.0,1.0,10.0,3.0,0.0,5.0,3.0,0.58,0.0,0.0,3.0,0.7810526315789473,1.0
342,2016-05-01T15:30:00+00:00,192641,Southampton,41,Manchester City,50,192638,4,4,7.0,6.0,17.0,4.0,12.0,5.0,0.0,11.0,4.0,0.58,0.0,0.0,4.0,0.8320895522388059,6.0,3.0,11.0,2.0,7.0,4.0,0.0,9.0,1.0,0.53,0.0,0.0,2.0,0.8223552894211577,1.0
359,2016-05-15T14:00:00+00:00,192664,Southampton,41,Crystal Palace,52,192660,2,2,2.0,5.0,10.0,3.0,5.0,5.0,0.0,2.0,4.0,0.31,3.0,0.0,5.0,0.6809338521400778,4.0,6.0,17.0,7.0,7.0,10.0,8.0,4.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7564102564102564,1.0
381,2016-08-27T14:00:00+00:00,17686,Southampton,41,Sunderland,746,17678,0,1,1.0,9.0,13.0,3.0,7.0,6.0,8.0,0.0,2.0,0.5700000000000001,0.0,0.0,3.0,0.849906191369606,5.0,6.0,18.0,7.0,13.0,5.0,11.0,8.0,2.0,0.46,1.0,0.0,1.0,0.7655860349127181,0.0
406,2016-09-18T13:15:00+00:00,17660,Southampton,41,Swansea,76,17658,1,2,5.0,4.0,11.0,2.0,7.0,5.0,8.0,1.0,2.0,0.44,5.0,0.0,0.0,0.7833698030634574,2.0,2.0,6.0,2.0,3.0,3.0,17.0,1.0,0.0,0.44,3.0,0.0,5.0,0.7844611528822055,1.0
436,2016-10-16T15:00:00+00:00,17628,Southampton,41,Burnley,44,17627,0,0,5.0,3.0,11.0,3.0,8.0,3.0,9.0,6.0,2.0,0.62,0.0,0.0,1.0,0.8373205741626795,1.0,6.0,10.0,3.0,5.0,5.0,2.0,2.0,4.0,0.32,0.0,0.0,2.0,0.7008547008547008,1.0
456,2016-10-30T16:00:00+00:00,17608,Southampton,41,Chelsea,49,17607,1,4,2.0,3.0,6.0,1.0,3.0,3.0,10.0,3.0,4.0,0.36,3.0,0.0,2.0,0.6990595611285266,6.0,3.0,14.0,5.0,11.0,3.0,7.0,5.0,2.0,0.43,3.0,0.0,5.0,0.8143176733780759,-1.0
473,2016-11-19T15:00:00+00:00,17589,Southampton,41,Liverpool,40,17590,1,6,7.0,5.0,19.0,7.0,13.0,6.0,15.0,10.0,1.0,0.67,5.0,0.0,0.0,0.8526148969889065,17.0,9.0,28.0,2.0,22.0,6.0,14.0,6.0,1.0,0.59,1.0,0.0,7.0,0.7921847246891652,0.0
487,2016-11-27T16:30:00+00:00,17582,Southampton,41,Everton,45,17581,0,1,0.0,2.0,3.0,1.0,1.0,2.0,8.0,1.0,2.0,0.35000000000000003,1.0,0.0,2.0,0.6603260869565217,6.0,6.0,14.0,2.0,9.0,5.0,13.0,10.0,1.0,0.62,5.0,0.0,2.0,0.772,1.0
506,2016-12-11T14:15:00+00:00,17561,Southampton,41,Middlesbrough,70,17557,0,1,3.0,10.0,17.0,4.0,12.0,5.0,13.0,9.0,0.0,0.59,1.0,0.0,1.0,0.7860262008733624,4.0,5.0,16.0,7.0,10.0,6.0,6.0,13.0,3.0,0.6,1.0,0.0,2.0,0.8718801996672213,1.0
537,2016-12-28T19:45:00+00:00,17530,Southampton,41,Tottenham,47,17529,3,2,8.0,4.0,14.0,2.0,7.0,7.0,12.0,4.0,2.0,0.54,3.0,0.0,4.0,0.8169556840077071,9.0,12.0,30.0,9.0,13.0,17.0,10.0,11.0,0.0,0.6,1.0,0.0,1.0,0.8319502074688797,-1.0
543,2016-12-31T15:00:00+00:00,17517,Southampton,41,West Brom,60,17520,1,0,2.0,3.0,9.0,4.0,5.0,4.0,7.0,2.0,2.0,0.34,1.0,1.0,1.0,0.6927899686520376,1.0,1.0,3.0,1.0,3.0,0.0,7.0,5.0,4.0,0.25,1.0,0.0,10.0,0.6951219512195121,-1.0
575,2017-01-22T12:00:00+00:00,17490,Southampton,41,Leicester,46,17489,0,0,5.0,7.0,20.0,8.0,15.0,5.0,14.0,7.0,2.0,0.6,2.0,0.0,2.0,0.782716049382716,2.0,5.0,7.0,0.0,3.0,4.0,8.0,3.0,2.0,0.35000000000000003,1.0,0.0,0.0,0.6803519061583577,1.0
591,2017-02-04T15:00:00+00:00,17476,Southampton,41,West Ham,48,17469,1,0,2.0,5.0,10.0,3.0,6.0,4.0,19.0,4.0,1.0,0.5700000000000001,0.0,0.0,3.0,0.8481012658227848,1.0,1.0,6.0,4.0,1.0,5.0,11.0,2.0,6.0,0.29,3.0,0.0,0.0,0.7508896797153025,-1.0
648,2017-04-01T16:30:00+00:00,17415,Southampton,41,Bournemouth,35,17417,1,2,3.0,4.0,8.0,1.0,5.0,3.0,13.0,1.0,7.0,0.5,3.0,0.0,4.0,0.7494356659142212,6.0,4.0,12.0,2.0,6.0,7.0,10.0,2.0,2.0,0.47,0.0,0.0,1.0,0.799554565701559,0.0
658,2017-04-05T18:45:00+00:00,17406,Southampton,41,Crystal Palace,52,17408,0,2,4.0,8.0,14.0,2.0,10.0,4.0,14.0,6.0,4.0,0.61,1.0,0.0,2.0,0.8285198555956679,3.0,5.0,8.0,0.0,6.0,2.0,14.0,3.0,2.0,0.28,2.0,0.0,10.0,0.7074235807860262,1.0
677,2017-04-15T16:30:00+00:00,17391,Southampton,41,Manchester City,50,17388,1,3,3.0,3.0,10.0,4.0,6.0,4.0,12.0,3.0,0.0,0.59,2.0,0.0,6.0,0.8160291438979964,7.0,10.0,23.0,6.0,16.0,8.0,6.0,7.0,1.0,0.67,0.0,0.0,0.0,0.9032258064516128,-1.0
692,2017-04-29T14:00:00+00:00,17367,Southampton,41,Hull City,64,17371,2,2,4.0,4.0,12.0,4.0,8.0,4.0,9.0,7.0,2.0,0.53,2.0,0.0,3.0,0.8388998035363457,3.0,3.0,8.0,2.0,3.0,5.0,10.0,4.0,2.0,0.34,3.0,1.0,2.0,0.6866666666666666,0.0
712,2017-05-10T18:45:00+00:00,17454,Southampton,41,Arsenal,42,17456,4,2,8.0,4.0,15.0,3.0,11.0,5.0,15.0,2.0,2.0,0.54,0.0,0.0,1.0,0.833969465648855,7.0,8.0,17.0,2.0,15.0,2.0,12.0,3.0,4.0,0.49,3.0,0.0,4.0,0.8053830227743272,-1.0
726,2017-05-17T18:45:00+00:00,17436,Southampton,41,Manchester United,33,17438,4,1,11.0,4.0,20.0,5.0,12.0,8.0,9.0,5.0,2.0,0.63,2.0,0.0,1.0,0.757847533632287,7.0,5.0,20.0,8.0,13.0,7.0,9.0,15.0,3.0,0.68,3.0,0.0,0.0,0.8693548387096774,0.0
729,2017-05-21T14:00:00+00:00,17337,Southampton,41,Stoke City,75,17335,2,1,4.0,6.0,14.0,4.0,10.0,4.0,11.0,3.0,0.0,0.59,0.0,0.0,2.0,0.8409961685823755,4.0,3.0,10.0,3.0,6.0,4.0,13.0,7.0,3.0,0.33,1.0,0.0,2.0,0.6933797909407665,-1.0
743,2017-08-19T14:00:00+00:00,11908,Southampton,41,West Ham,48,11902,0,0,2.0,16.0,29.0,11.0,16.0,13.0,10.0,13.0,0.0,0.59,2.0,0.0,0.0,0.8339768339768341,1.0,6.0,9.0,2.0,6.0,3.0,7.0,1.0,4.0,0.45,2.0,0.0,1.0,0.7959697732997482,1.0
759,2017-09-09T14:00:00+00:00,11888,Southampton,41,Watford,38,11890,0,0,3.0,3.0,6.0,0.0,3.0,3.0,10.0,4.0,3.0,0.56,1.0,0.0,6.0,0.7609561752988048,0.0,5.0,8.0,3.0,4.0,4.0,7.0,3.0,0.0,0.42,0.0,1.0,2.0,0.7305389221556886,-1.0
782,2017-09-23T14:00:00+00:00,11870,Southampton,41,Manchester United,33,11862,1,4,4.0,4.0,13.0,5.0,8.0,5.0,13.0,5.0,1.0,0.55,1.0,0.0,3.0,0.8031809145129225,7.0,5.0,16.0,4.0,12.0,4.0,15.0,4.0,2.0,0.49,1.0,0.0,3.0,0.8466386554621849,-1.0
806,2017-10-15T15:00:00+00:00,11848,Southampton,41,Newcastle,34,11842,1,1,3.0,12.0,21.0,6.0,16.0,5.0,10.0,6.0,3.0,0.71,2.0,0.0,5.0,0.8596774193548387,5.0,1.0,8.0,2.0,2.0,6.0,11.0,1.0,1.0,0.32,1.0,0.0,1.0,0.6644067796610169,0.0
815,2017-10-21T16:30:00+00:00,11833,Southampton,41,West Brom,60,11832,2,1,2.0,6.0,12.0,4.0,7.0,5.0,11.0,3.0,1.0,0.61,1.0,0.0,2.0,0.8490566037735849,1.0,3.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,0.43,2.0,0.0,2.0,0.716931216931217,1.0
830,2017-11-04T15:00:00+00:00,11814,Southampton,41,Burnley,44,11812,1,1,1.0,2.0,6.0,3.0,3.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,1.0,0.8,5.0,3.0,12.0,4.0,9.0,3.0,9.0,5.0,4.0,0.47,3.0,0.0,5.0,0.7605321507760532,-1.0
855,2017-11-26T13:30:00+00:00,11799,Southampton,41,Everton,45,11797,0,2,0.0,3.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,0.39,1.0,0.0,5.0,0.7209944751381215,5.0,2.0,8.0,1.0,6.0,2.0,26.0,4.0,1.0,0.32,3.0,0.0,5.0,0.6411290322580645,1.0
885,2017-12-10T12:00:00+00:00,11763,Southampton,41,Arsenal,42,11764,1,1,4.0,9.0,15.0,2.0,11.0,4.0,12.0,4.0,6.0,0.53,1.0,0.0,4.0,0.8100436681222707,16.0,6.0,33.0,11.0,19.0,14.0,11.0,12.0,4.0,0.75,3.0,0.0,2.0,0.8567073170731707,0.0
893,2017-12-13T19:45:00+00:00,11754,Southampton,41,Leicester,46,11755,1,3,3.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0,4.0,0.33,2.0,0.0,5.0,0.7893333333333333,5.0,7.0,13.0,1.0,7.0,7.0,8.0,5.0,2.0,0.63,1.0,0.0,2.0,0.7935943060498221,-1.0
913,2017-12-23T15:00:00+00:00,11739,Southampton,41,Huddersfield,37,11740,0,4,2.0,2.0,6.0,2.0,4.0,2.0,16.0,4.0,2.0,0.47,3.0,0.0,7.0,0.8143459915611815,9.0,4.0,15.0,2.0,13.0,2.0,17.0,7.0,3.0,0.41,4.0,1.0,2.0,0.7258064516129032,0.0
942,2018-01-02T19:45:00+00:00,11705,Southampton,41,Crystal Palace,52,11704,0,0,3.0,4.0,8.0,1.0,7.0,1.0,13.0,7.0,2.0,0.46,4.0,0.0,3.0,0.7777777777777778,2.0,4.0,10.0,4.0,6.0,4.0,14.0,7.0,4.0,0.25,5.0,0.0,5.0,0.6048780487804878,-1.0
966,2018-01-21T16:00:00+00:00,11690,Southampton,41,Tottenham,47,11685,2,4,4.0,4.0,10.0,2.0,7.0,3.0,13.0,4.0,3.0,0.45,5.0,0.0,2.0,0.6808510638297872,10.0,6.0,20.0,4.0,13.0,7.0,11.0,3.0,2.0,0.61,0.0,0.0,0.0,0.8359240069084629,0.0
971,2018-01-31T19:45:00+00:00,11673,Southampton,41,Brighton,51,11681,1,0,4.0,5.0,10.0,1.0,4.0,7.0,8.0,2.0,2.0,0.41,2.0,0.0,1.0,0.6909620991253644,3.0,5.0,10.0,2.0,7.0,3.0,12.0,5.0,4.0,0.41,3.0,0.0,6.0,0.7928176795580111,0.0
996,2018-02-11T16:30:00+00:00,11660,Southampton,41,Liverpool,40,11653,3,2,5.0,5.0,13.0,3.0,7.0,6.0,10.0,7.0,2.0,0.62,1.0,0.0,1.0,0.7739463601532567,3.0,4.0,9.0,2.0,6.0,3.0,15.0,3.0,2.0,0.34,3.0,0.0,4.0,0.6754966887417219,-1.0
1012,2018-03-03T15:00:00+00:00,11638,Southampton,41,Stoke City,75,11641,1,1,6.0,3.0,13.0,4.0,8.0,5.0,14.0,5.0,0.0,0.5,0.0,0.0,2.0,0.6693121693121693,2.0,2.0,6.0,2.0,0.0,6.0,16.0,1.0,2.0,0.34,3.0,0.0,9.0,0.5369649805447471,0.0
1052,2018-04-14T11:30:00+00:00,11589,Southampton,41,Chelsea,49,11588,2,1,8.0,4.0,15.0,3.0,10.0,5.0,7.0,6.0,2.0,0.36,1.0,1.0,4.0,0.7189189189189189,6.0,11.0,23.0,6.0,15.0,8.0,7.0,10.0,2.0,0.59,0.0,0.0,1.0,0.8484848484848485,-1.0
1074,2018-04-28T14:00:00+00:00,11575,Southampton,41,Bournemouth,35,11576,0,0,2.0,4.0,6.0,0.0,4.0,2.0,10.0,3.0,2.0,0.46,0.0,0.0,3.0,0.7291666666666666,2.0,6.0,13.0,5.0,8.0,5.0,9.0,8.0,1.0,0.44,3.0,0.0,2.0,0.8224299065420559,1.0
1105,2018-05-13T14:00:00+00:00,11551,Southampton,41,Manchester City,50,11550,1,0,5.0,2.0,11.0,4.0,3.0,8.0,12.0,4.0,4.0,0.46,6.0,1.0,2.0,0.7374301675977654,2.0,10.0,15.0,3.0,9.0,6.0,9.0,10.0,1.0,0.79,0.0,0.0,3.0,0.875,-1.0
1122,2018-08-25T14:00:00+00:00,77,Southampton,41,Leicester,46,78,1,2,4.0,6.0,15.0,5.0,9.0,6.0,20.0,5.0,3.0,0.42,5.0,0.0,5.0,0.6187290969899666,2.0,2.0,6.0,2.0,1.0,5.0,10.0,1.0,0.0,0.42,2.0,1.0,2.0,0.8272251308900523,-1.0
1147,2018-09-17T19:00:00+00:00,99,Southampton,41,Brighton,51,96,2,2,6.0,6.0,19.0,7.0,11.0,8.0,12.0,4.0,1.0,0.5,1.0,0.0,6.0,0.7706855791962175,5.0,7.0,15.0,3.0,12.0,3.0,12.0,7.0,2.0,0.41,3.0,0.0,3.0,0.7675675675675676,0.0
1176,2018-10-07T13:15:00+00:00,131,Southampton,41,Chelsea,49,132,0,1,6.0,4.0,17.0,7.0,7.0,10.0,7.0,6.0,2.0,0.52,1.0,0.0,4.0,0.8220720720720721,4.0,4.0,10.0,2.0,9.0,1.0,7.0,4.0,2.0,0.47,0.0,0.0,3.0,0.8333333333333334,-1.0
1189,2018-10-27T14:00:00+00:00,146,Southampton,41,Newcastle,34,152,0,0,4.0,2.0,8.0,2.0,2.0,6.0,14.0,4.0,4.0,0.43,2.0,0.0,2.0,0.7225433526011561,6.0,12.0,27.0,9.0,13.0,14.0,13.0,10.0,1.0,0.68,0.0,0.0,1.0,0.8214285714285714,0.0
1212,2018-11-10T15:00:00+00:00,171,Southampton,41,Watford,38,172,1,0,6.0,5.0,13.0,2.0,9.0,4.0,9.0,4.0,1.0,0.33,1.0,0.0,3.0,0.7888563049853372,1.0,10.0,16.0,5.0,14.0,2.0,11.0,9.0,2.0,0.59,5.0,0.0,1.0,0.7942477876106194,0.0
1234,2018-12-01T17:30:00+00:00,189,Southampton,41,Manchester United,33,190,2,0,8.0,6.0,19.0,5.0,10.0,9.0,6.0,5.0,1.0,0.63,3.0,0.0,2.0,0.8,5.0,4.0,12.0,3.0,7.0,5.0,13.0,10.0,2.0,0.59,1.0,0.0,2.0,0.8271119842829077,0.0
1265,2018-12-16T13:30:00+00:00,218,Southampton,41,Arsenal,42,215,0,1,1.0,6.0,12.0,5.0,5.0,7.0,10.0,7.0,0.0,0.64,2.0,0.0,3.0,0.7410714285714286,2.0,8.0,14.0,4.0,8.0,6.0,13.0,7.0,2.0,0.61,5.0,0.0,0.0,0.8076190476190476,1.0
1287,2018-12-27T19:45:00+00:00,240,Southampton,41,West Ham,48,243,3,0,6.0,6.0,13.0,1.0,6.0,7.0,9.0,2.0,1.0,0.38,3.0,0.0,4.0,0.6534954407294833,7.0,5.0,18.0,6.0,11.0,7.0,9.0,10.0,4.0,0.51,3.0,0.0,3.0,0.7637795275590551,-1.0
1296,2018-12-30T14:15:00+00:00,252,Southampton,41,Manchester City,50,249,1,1,5.0,3.0,11.0,3.0,7.0,4.0,10.0,4.0,4.0,0.45,2.0,0.0,3.0,0.7677261613691931,4.0,4.0,11.0,3.0,6.0,5.0,8.0,7.0,3.0,0.67,2.0,1.0,3.0,0.867862969004894,-1.0
1319,2019-01-19T15:00:00+00:00,281,Southampton,41,Everton,45,280,2,2,3.0,3.0,8.0,2.0,7.0,1.0,9.0,3.0,4.0,0.29,3.0,1.0,4.0,0.5594713656387665,3.0,8.0,15.0,4.0,10.0,5.0,17.0,5.0,1.0,0.5,5.0,0.0,7.0,0.7474747474747475,1.0
1335,2019-01-30T19:45:00+00:00,292,Southampton,41,Crystal Palace,52,289,2,3,4.0,4.0,11.0,3.0,9.0,2.0,12.0,7.0,3.0,0.39,2.0,0.0,1.0,0.6821192052980133,3.0,3.0,9.0,3.0,8.0,1.0,8.0,3.0,3.0,0.3,1.0,0.0,5.0,0.6973684210526315,0.0
1353,2019-02-09T15:00:00+00:00,306,Southampton,41,Cardiff,43,307,1,2,4.0,3.0,10.0,3.0,6.0,4.0,9.0,2.0,0.0,0.46,1.0,0.0,5.0,0.6633663366336634,5.0,0.0,12.0,7.0,9.0,3.0,17.0,6.0,2.0,0.26,1.0,0.0,2.0,0.6146788990825688,-1.0
1371,2019-02-27T19:45:00+00:00,325,Southampton,41,Fulham,36,334,0,1,4.0,3.0,10.0,3.0,6.0,4.0,14.0,4.0,1.0,0.38,0.0,0.0,3.0,0.7052023121387283,5.0,2.0,8.0,1.0,4.0,4.0,11.0,0.0,3.0,0.45,1.0,0.0,4.0,0.8245243128964059,1.0
1391,2019-03-09T15:00:00+00:00,350,Southampton,41,Tottenham,47,351,2,1,3.0,4.0,9.0,2.0,4.0,5.0,10.0,7.0,0.0,0.36,1.0,0.0,3.0,0.6524822695035462,3.0,7.0,11.0,1.0,7.0,4.0,15.0,3.0,5.0,0.6,3.0,0.0,2.0,0.7755905511811023,1.0
1417,2019-04-05T19:00:00+00:00,376,Southampton,41,Liverpool,40,382,1,2,2.0,4.0,8.0,2.0,7.0,1.0,10.0,5.0,0.0,0.4,2.0,0.0,1.0,0.6271676300578035,3.0,8.0,14.0,3.0,7.0,7.0,5.0,10.0,2.0,0.48,0.0,0.0,1.0,0.8044943820224719,-1.0
1425,2019-04-13T14:00:00+00:00,391,Southampton,41,Wolves,39,394,1,2,1.0,6.0,11.0,4.0,6.0,5.0,8.0,7.0,3.0,0.33,2.0,0.0,2.0,0.6433823529411765,2.0,5.0,9.0,2.0,7.0,2.0,5.0,3.0,4.0,0.49,1.0,0.0,3.0,0.8176470588235294,1.0
1452,2019-04-27T14:00:00+00:00,412,Southampton,41,Bournemouth,35,406,1,0,3.0,7.0,15.0,5.0,8.0,7.0,11.0,11.0,2.0,0.5700000000000001,2.0,0.0,2.0,0.7601918465227818,5.0,6.0,15.0,4.0,13.0,2.0,11.0,3.0,1.0,0.49,1.0,0.0,4.0,0.8314606741573034,0.0
1469,2019-05-12T14:00:00+00:00,433,Southampton,41,Huddersfield,37,430,0,1,1.0,3.0,11.0,7.0,7.0,4.0,11.0,7.0,1.0,0.44,1.0,0.0,3.0,0.7630208333333334,3.0,2.0,7.0,2.0,5.0,2.0,10.0,3.0,2.0,0.35000000000000003,1.0,0.0,6.0,0.7048192771084337,0.0
18,2015-08-23T15:00:00+00:00,192313,Watford,38,Southampton,41,192308,0,0,5.0,8.0,16.0,3.0,7.0,9.0,0.0,2.0,0.0,0.63,1.0,0.0,0.0,0.8393574297188755,4.0,9.0,17.0,4.0,14.0,3.0,0.0,9.0,1.0,0.54,4.0,0.0,1.0,0.8537117903930131,0.0
33,2015-09-12T14:00:00+00:00,192332,West Brom,60,Southampton,41,192335,1,3,5.0,6.0,15.0,4.0,8.0,7.0,0.0,5.0,3.0,0.51,4.0,0.0,4.0,0.8662280701754386,8.0,13.0,23.0,2.0,17.0,6.0,0.0,6.0,2.0,0.61,0.0,0.0,1.0,0.8461538461538461,0.0
64,2015-10-03T16:30:00+00:00,192364,Chelsea,49,Southampton,41,192363,2,3,4.0,8.0,16.0,4.0,7.0,9.0,0.0,6.0,3.0,0.65,2.0,0.0,3.0,0.806390977443609,6.0,8.0,17.0,3.0,13.0,5.0,0.0,4.0,6.0,0.41,3.0,0.0,3.0,0.7552631578947369,-1.0
87,2015-10-25T15:15:00+00:00,192377,Liverpool,40,Southampton,41,192380,0,2,3.0,4.0,12.0,5.0,4.0,8.0,0.0,6.0,5.0,0.52,2.0,0.0,4.0,0.7528344671201814,6.0,5.0,13.0,2.0,9.0,4.0,0.0,6.0,1.0,0.5,2.0,0.0,5.0,0.7472222222222222,0.0
102,2015-11-07T15:00:00+00:00,192404,Sunderland,746,Southampton,41,192405,2,2,9.0,3.0,17.0,5.0,11.0,6.0,0.0,1.0,2.0,0.33,2.0,0.0,3.0,0.7760736196319018,2.0,4.0,11.0,5.0,7.0,4.0,0.0,4.0,1.0,0.48,2.0,1.0,2.0,0.8350730688935282,-1.0
120,2015-11-28T15:00:00+00:00,192424,Manchester City,50,Southampton,41,192423,1,0,3.0,5.0,11.0,3.0,5.0,6.0,0.0,11.0,1.0,0.58,0.0,0.0,6.0,0.7660377358490567,1.0,13.0,15.0,1.0,9.0,6.0,0.0,7.0,0.0,0.58,2.0,0.0,2.0,0.7794970986460348,1.0
