date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2015-08-22T11:45:00+00:00,192307,Manchester United,Newcastle,192310,1,0,2.0,4.0,9.0,3.0,5.0,4.0,0.0,5.0,3.0,0.55,2.0,0.0,1.0,0.8576779026217228,2.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,1.0,0.35000000000000003,3.0,1.0,4.0,0.7837837837837838,0.0
2015-08-22T14:00:00+00:00,192309,Leicester,Tottenham,192312,2,2,5.0,3.0,10.0,2.0,7.0,3.0,0.0,4.0,1.0,0.31,3.0,0.0,2.0,0.6487603305785123,7.0,2.0,13.0,4.0,7.0,6.0,0.0,4.0,3.0,0.53,2.0,0.0,5.0,0.814,0.0
2015-08-22T14:00:00+00:00,192311,Sunderland,Swansea,192310,1,2,2.0,3.0,6.0,1.0,3.0,3.0,0.0,6.0,2.0,0.43,1.0,0.0,3.0,0.6917098445595855,6.0,6.0,19.0,7.0,7.0,12.0,0.0,4.0,3.0,0.65,2.0,0.0,2.0,0.9228346456692913,0.0
2015-08-22T14:00:00+00:00,192314,Crystal Palace,Aston Villa,192307,1,0,4.0,4.0,11.0,3.0,6.0,5.0,0.0,6.0,3.0,0.4,1.0,0.0,5.0,0.8031914893617021,1.0,3.0,5.0,1.0,4.0,1.0,0.0,3.0,4.0,0.45,2.0,0.0,1.0,0.8072562358276644,1.0
2015-08-22T14:00:00+00:00,192309,West Ham,Bournemouth,192316,1,0,3.0,3.0,10.0,4.0,7.0,3.0,0.0,8.0,1.0,0.6900000000000001,1.0,1.0,3.0,0.8462929475587704,2.0,6.0,13.0,5.0,8.0,5.0,0.0,8.0,0.0,0.46,4.0,0.0,1.0,0.7571059431524548,-1.0
2015-08-22T14:00:00+00:00,192311,Norwich,Stoke City,192312,3,2,6.0,4.0,18.0,8.0,9.0,9.0,0.0,6.0,1.0,0.5700000000000001,2.0,0.0,1.0,0.7918367346938775,7.0,6.0,15.0,2.0,11.0,4.0,0.0,3.0,3.0,0.47000000000000003,2.0,0.0,5.0,0.8162790697674419,0.0
2015-08-23T12:30:00+00:00,192313,West Brom,Chelsea,192315,0,0,0.0,5.0,6.0,1.0,4.0,2.0,0.0,4.0,0.0,0.37,2.0,0.0,5.0,0.6807017543859649,3.0,4.0,10.0,3.0,5.0,5.0,0.0,1.0,3.0,0.51,2.0,0.0,5.0,0.8284424379232506,-1.0
2015-08-23T15:00:00+00:00,192308,Everton,Manchester City,192315,3,3,4.0,2.0,10.0,4.0,7.0,3.0,0.0,9.0,2.0,0.46,2.0,0.0,4.0,0.7989821882951654,8.0,6.0,18.0,4.0,11.0,7.0,0.0,5.0,1.0,0.49,4.0,0.0,3.0,0.8156028368794326,-1.0
2015-08-23T15:00:00+00:00,192313,Watford,Southampton,192308,0,0,5.0,8.0,16.0,3.0,7.0,9.0,0.0,2.0,0.0,0.63,1.0,0.0,0.0,0.8393574297188755,4.0,9.0,17.0,4.0,14.0,3.0,0.0,9.0,1.0,0.54,4.0,0.0,1.0,0.8537117903930131,0.0
2015-08-24T19:00:00+00:00,192314,Arsenal,Liverpool,192316,2,1,7.0,6.0,20.0,7.0,17.0,4.0,0.0,6.0,2.0,0.6,1.0,0.0,3.0,0.8475177304964538,2.0,11.0,18.0,5.0,8.0,10.0,0.0,6.0,1.0,0.54,1.0,0.0,2.0,0.8191056910569106,0.0
2015-08-29T11:45:00+00:00,192317,Newcastle,Arsenal,192326,0,0,0.0,4.0,7.0,3.0,5.0,2.0,0.0,5.0,2.0,0.31,2.0,0.0,8.0,0.7178571428571429,5.0,9.0,19.0,5.0,10.0,9.0,2.0,7.0,5.0,0.65,1.0,0.0,8.0,0.8455772113943029,-1.0
2015-08-29T14:00:00+00:00,192320,Stoke City,West Brom,192323,1,2,1.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,4.0,0.58,1.0,0.0,6.0,0.8394004282655246,6.0,6.0,15.0,3.0,8.0,7.0,0.0,8.0,2.0,0.43,2.0,0.0,2.0,0.7613941018766756,-1.0
2015-08-29T14:00:00+00:00,192326,Liverpool,West Ham,192319,0,3,8.0,4.0,15.0,3.0,11.0,4.0,13.0,8.0,4.0,0.35000000000000003,4.0,0.0,5.0,0.7122507122507122,4.0,3.0,10.0,3.0,6.0,4.0,0.0,5.0,3.0,0.45,0.0,1.0,3.0,0.6809651474530831,-1.0
2015-08-29T14:00:00+00:00,192324,Manchester City,Watford,192325,2,0,9.0,3.0,16.0,4.0,9.0,7.0,0.0,7.0,2.0,0.55,3.0,0.0,1.0,0.8501026694045175,0.0,6.0,13.0,7.0,6.0,7.0,0.0,5.0,4.0,0.52,0.0,0.0,4.0,0.7331786542923434,1.0
2015-08-29T14:00:00+00:00,192323,Chelsea,Crystal Palace,192318,3,2,5.0,7.0,15.0,3.0,10.0,5.0,0.0,7.0,1.0,0.5700000000000001,1.0,1.0,4.0,0.8145161290322581,6.0,7.0,16.0,3.0,10.0,6.0,0.0,6.0,4.0,0.49,3.0,0.0,2.0,0.7927170868347339,-1.0
2015-08-29T14:00:00+00:00,192319,Bournemouth,Leicester,192322,4,1,7.0,6.0,15.0,2.0,9.0,6.0,0.0,4.0,1.0,0.55,1.0,0.0,1.0,0.7345132743362832,2.0,5.0,13.0,6.0,7.0,6.0,0.0,2.0,1.0,0.34,1.0,0.0,5.0,0.6792452830188679,0.0
2015-08-29T14:00:00+00:00,192318,Aston Villa,Sunderland,192321,1,1,2.0,6.0,11.0,3.0,7.0,5.0,0.0,4.0,0.0,0.51,3.0,0.0,4.0,0.7796143250688705,2.0,5.0,10.0,3.0,4.0,6.0,0.0,3.0,4.0,0.39,4.0,0.0,8.0,0.6792452830188679,0.0
2015-08-29T16:30:00+00:00,192322,Tottenham,Everton,192324,1,0,6.0,9.0,19.0,4.0,12.0,7.0,0.0,7.0,0.0,0.66,4.0,0.0,1.0,0.8413001912045889,1.0,5.0,10.0,4.0,5.0,5.0,0.0,8.0,3.0,0.45,0.0,0.0,7.0,0.8186274509803921,0.0
2015-08-30T12:30:00+00:00,192325,Southampton,Norwich,192320,0,1,4.0,10.0,14.0,0.0,8.0,6.0,0.0,2.0,2.0,0.48,2.0,0.0,0.0,0.7475728155339806,7.0,8.0,20.0,5.0,10.0,10.0,0.0,9.0,2.0,0.42,4.0,0.0,0.0,0.7852760736196319,1.0
2015-08-30T15:00:00+00:00,192321,Swansea,Manchester United,192317,1,0,9.0,6.0,20.0,5.0,10.0,10.0,0.0,4.0,2.0,0.61,2.0,0.0,1.0,0.8299595141700404,8.0,3.0,20.0,9.0,9.0,11.0,0.0,11.0,4.0,0.6900000000000001,2.0,0.0,0.0,0.8901098901098901,1.0
2015-09-12T11:45:00+00:00,192334,Everton,Chelsea,192328,0,1,3.0,4.0,8.0,1.0,4.0,4.0,0.0,2.0,1.0,0.51,1.0,0.0,6.0,0.8306997742663657,9.0,9.0,26.0,8.0,17.0,9.0,0.0,7.0,0.0,0.63,1.0,0.0,3.0,0.8367697594501718,1.0
2015-09-12T14:00:00+00:00,192331,Watford,Swansea,192336,0,2,0.0,2.0,7.0,5.0,3.0,4.0,0.0,3.0,1.0,0.42,2.0,0.0,3.0,0.8580786026200873,4.0,4.0,9.0,1.0,4.0,5.0,0.0,0.0,3.0,0.35000000000000003,2.0,0.0,3.0,0.6958904109589041,1.0
2015-09-12T14:00:00+00:00,192327,Arsenal,Stoke City,192332,1,0,9.0,6.0,22.0,7.0,15.0,8.0,0.0,9.0,2.0,0.74,1.0,0.0,0.0,0.9163449163449163,5.0,5.0,13.0,3.0,3.0,10.0,0.0,6.0,2.0,0.49,1.0,2.0,4.0,0.8408071748878924,1.0
2015-09-12T14:00:00+00:00,192332,West Brom,Southampton,192335,1,3,5.0,6.0,15.0,4.0,8.0,7.0,0.0,5.0,3.0,0.51,4.0,0.0,4.0,0.8662280701754386,8.0,13.0,23.0,2.0,17.0,6.0,0.0,6.0,2.0,0.61,0.0,0.0,1.0,0.8461538461538461,0.0
2015-09-12T14:00:00+00:00,192335,Norwich,Bournemouth,192329,0,1,1.0,3.0,6.0,2.0,3.0,3.0,0.0,4.0,0.0,0.39,2.0,1.0,5.0,0.7327586206896551,2.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,1.0,0.56,2.0,0.0,1.0,0.7402298850574712,1.0
2015-09-12T14:00:00+00:00,192328,Crystal Palace,Manchester City,192331,2,2,5.0,6.0,13.0,2.0,9.0,4.0,0.0,7.0,2.0,0.37,1.0,0.0,7.0,0.7445482866043613,5.0,8.0,18.0,5.0,8.0,10.0,0.0,9.0,1.0,0.58,1.0,0.0,0.0,0.9209302325581395,-1.0
2015-09-12T16:30:00+00:00,192336,Manchester United,Liverpool,192333,1,0,4.0,6.0,11.0,1.0,7.0,4.0,0.0,1.0,1.0,0.65,2.0,0.0,2.0,0.8249619482496194,1.0,7.0,13.0,5.0,4.0,9.0,0.0,5.0,1.0,0.62,5.0,1.0,2.0,0.852670349907919,1.0
2015-09-13T12:30:00+00:00,192330,Sunderland,Tottenham,192334,2,0,3.0,3.0,7.0,1.0,4.0,3.0,0.0,4.0,1.0,0.38,1.0,0.0,4.0,0.7325227963525835,6.0,8.0,20.0,6.0,10.0,10.0,0.0,6.0,3.0,0.49,4.0,0.0,3.0,0.8454545454545455,-1.0
2015-09-13T15:00:00+00:00,192329,Leicester,Aston Villa,192330,1,2,2.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,0.44,4.0,0.0,1.0,0.6636904761904762,6.0,11.0,21.0,4.0,14.0,7.0,0.0,5.0,0.0,0.62,2.0,0.0,1.0,0.8393881453154876,1.0
2015-09-14T19:00:00+00:00,192333,West Ham,Newcastle,192327,3,0,5.0,4.0,12.0,3.0,8.0,4.0,0.0,7.0,0.0,0.38,2.0,1.0,1.0,0.7300613496932515,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.26,6.0,1.0,9.0,0.7686567164179104,1.0
2015-09-19T11:45:00+00:00,192337,Chelsea,Arsenal,192341,1,2,2.0,6.0,15.0,7.0,9.0,6.0,0.0,14.0,2.0,0.62,2.0,0.0,6.0,0.8787878787878788,12.0,9.0,29.0,8.0,23.0,6.0,0.0,13.0,3.0,0.67,1.0,0.0,3.0,0.8662420382165605,1.0
2015-09-19T14:00:00+00:00,192346,Newcastle,Watford,192342,0,1,4.0,5.0,14.0,5.0,6.0,8.0,0.0,7.0,2.0,0.61,2.0,0.0,1.0,0.8259958071278826,6.0,7.0,17.0,4.0,9.0,8.0,0.0,1.0,0.0,0.39,1.0,1.0,3.0,0.7151515151515152,-1.0
2015-09-19T14:00:00+00:00,192338,Bournemouth,Sunderland,192344,1,0,2.0,3.0,7.0,2.0,5.0,2.0,0.0,4.0,2.0,0.53,3.0,0.0,1.0,0.7857142857142857,2.0,5.0,12.0,5.0,6.0,6.0,0.0,6.0,2.0,0.43,2.0,0.0,3.0,0.7028753993610224,1.0
2015-09-19T14:00:00+00:00,192345,Aston Villa,West Brom,192340,2,0,4.0,3.0,11.0,4.0,5.0,6.0,0.0,5.0,1.0,0.52,1.0,0.0,3.0,0.7451923076923077,1.0,4.0,8.0,3.0,5.0,3.0,5.0,4.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.6726726726726727,-1.0
2015-09-19T14:00:00+00:00,192342,Swansea,Everton,192337,0,3,3.0,4.0,8.0,1.0,3.0,5.0,0.0,3.0,6.0,0.61,1.0,0.0,5.0,0.8077669902912621,9.0,5.0,14.0,0.0,9.0,5.0,0.0,7.0,0.0,0.38,2.0,0.0,1.0,0.8176638176638177,0.0
2015-09-19T14:00:00+00:00,192341,Stoke City,Leicester,192345,0,3,3.0,2.0,8.0,3.0,2.0,6.0,0.0,1.0,3.0,0.33,1.0,0.0,10.0,0.740983606557377,6.0,9.0,21.0,6.0,9.0,12.0,0.0,4.0,1.0,0.48,2.0,0.0,2.0,0.7680412371134021,0.0
2015-09-19T16:30:00+00:00,192339,Manchester City,West Ham,192346,1,2,7.0,9.0,21.0,5.0,12.0,9.0,0.0,4.0,0.0,0.58,3.0,0.0,2.0,0.8072289156626506,3.0,8.0,17.0,6.0,9.0,8.0,0.0,6.0,0.0,0.39,0.0,0.0,4.0,0.7611464968152867,-1.0
2015-09-20T12:30:00+00:00,192344,Tottenham,Crystal Palace,192339,1,0,4.0,6.0,15.0,5.0,8.0,7.0,0.0,8.0,0.0,0.5700000000000001,1.0,0.0,2.0,0.7956204379562044,2.0,6.0,10.0,2.0,5.0,5.0,0.0,4.0,5.0,0.42,2.0,0.0,6.0,0.7604456824512534,1.0
2015-09-26T11:45:00+00:00,192354,Tottenham,Manchester City,192353,1,1,6.0,6.0,21.0,9.0,8.0,13.0,0.0,6.0,3.0,0.5700000000000001,1.0,0.0,4.0,0.8211009174311926,8.0,9.0,27.0,10.0,18.0,9.0,0.0,16.0,2.0,0.71,1.0,0.0,1.0,0.890881913303438,1.0
2015-09-26T14:00:00+00:00,192355,Manchester United,Sunderland,192350,3,0,3.0,5.0,10.0,2.0,6.0,4.0,0.0,5.0,3.0,0.6,0.0,0.0,6.0,0.8608695652173913,2.0,3.0,9.0,4.0,3.0,6.0,0.0,3.0,4.0,0.47000000000000003,6.0,1.0,3.0,0.7620192307692307,1.0
2015-09-26T14:00:00+00:00,192353,West Ham,Norwich,192356,2,1,3.0,3.0,6.0,0.0,4.0,2.0,0.0,3.0,2.0,0.29,2.0,0.0,8.0,0.6774193548387096,2.0,4.0,7.0,1.0,2.0,5.0,0.0,2.0,1.0,0.42,2.0,0.0,6.0,0.6992481203007519,0.0
2015-09-26T14:00:00+00:00,192355,Southampton,Swansea,192348,2,0,8.0,6.0,15.0,1.0,11.0,4.0,0.0,5.0,1.0,0.4,2.0,0.0,0.0,0.7827225130890052,3.0,6.0,12.0,3.0,7.0,5.0,12.0,2.0,3.0,0.47000000000000003,2.0,0.0,1.0,0.7764127764127764,1.0
2015-09-26T14:00:00+00:00,192356,Liverpool,Aston Villa,192352,1,0,7.0,7.0,23.0,9.0,14.0,9.0,0.0,6.0,3.0,0.58,1.0,0.0,1.0,0.8290155440414507,3.0,5.0,13.0,5.0,3.0,10.0,0.0,2.0,2.0,0.59,2.0,0.0,5.0,0.7716186252771619,1.0
2015-09-26T14:00:00+00:00,192349,Leicester,Arsenal,192347,2,0,5.0,6.0,12.0,1.0,7.0,5.0,0.0,4.0,1.0,0.46,4.0,0.0,2.0,0.7142857142857143,2.0,4.0,9.0,3.0,4.0,5.0,0.0,5.0,3.0,0.38,4.0,2.0,5.0,0.7777777777777778,-1.0
2015-09-26T14:00:00+00:00,192349,Stoke City,Bournemouth,192350,2,2,4.0,5.0,11.0,2.0,5.0,6.0,0.0,3.0,3.0,0.54,1.0,0.0,3.0,0.7175925925925926,5.0,4.0,15.0,6.0,7.0,8.0,0.0,7.0,2.0,0.53,2.0,0.0,2.0,0.7818574514038877,1.0
2015-09-26T16:30:00+00:00,192351,Newcastle,Chelsea,192347,1,2,5.0,7.0,15.0,3.0,9.0,6.0,0.0,5.0,4.0,0.5700000000000001,1.0,0.0,2.0,0.821501014198783,6.0,6.0,22.0,10.0,9.0,14.0,0.0,5.0,0.0,0.62,3.0,0.0,2.0,0.8710191082802548,0.0
2015-09-27T15:00:00+00:00,192351,Watford,Crystal Palace,192354,2,0,4.0,6.0,13.0,3.0,7.0,6.0,0.0,5.0,1.0,0.43,2.0,0.0,4.0,0.7217847769028871,4.0,4.0,12.0,4.0,6.0,6.0,0.0,5.0,3.0,0.43,2.0,0.0,5.0,0.7337461300309598,-1.0
2015-09-28T19:00:00+00:00,192352,West Brom,Everton,192348,1,0,6.0,1.0,10.0,3.0,7.0,3.0,0.0,7.0,1.0,0.41000000000000003,3.0,0.0,3.0,0.7260726072607261,2.0,7.0,17.0,8.0,11.0,6.0,11.0,4.0,1.0,0.53,2.0,1.0,3.0,0.7973568281938326,-1.0
2015-10-03T11:45:00+00:00,192365,Crystal Palace,West Brom,192366,1,2,3.0,8.0,16.0,5.0,8.0,8.0,0.0,4.0,0.0,0.45,4.0,0.0,2.0,0.7476038338658147,4.0,4.0,9.0,1.0,4.0,5.0,0.0,6.0,3.0,0.46,0.0,0.0,1.0,0.7261306532663316,1.0
2015-10-03T14:00:00+00:00,192361,Norwich,Leicester,192358,2,2,7.0,5.0,16.0,4.0,9.0,7.0,0.0,5.0,0.0,0.58,0.0,0.0,5.0,0.8008298755186722,7.0,6.0,16.0,3.0,11.0,5.0,0.0,6.0,0.0,0.42,1.0,0.0,6.0,0.7777777777777778,-1.0
2015-10-03T14:00:00+00:00,192357,Manchester City,Newcastle,192364,1,2,8.0,6.0,22.0,8.0,13.0,9.0,0.0,9.0,3.0,0.54,1.0,0.0,4.0,0.7594142259414226,5.0,3.0,11.0,3.0,6.0,5.0,0.0,4.0,1.0,0.35000000000000003,1.0,0.0,2.0,0.6860068259385665,1.0
2015-10-03T14:00:00+00:00,192359,Aston Villa,Stoke City,192360,2,2,4.0,5.0,10.0,1.0,8.0,2.0,0.0,1.0,1.0,0.38,0.0,0.0,9.0,0.8011695906432749,5.0,2.0,8.0,1.0,7.0,1.0,0.0,3.0,2.0,0.43,1.0,0.0,5.0,0.7519582245430809,-1.0
2015-10-03T14:00:00+00:00,192360,Bournemouth,Watford,192365,1,0,6.0,2.0,12.0,4.0,5.0,7.0,0.0,7.0,4.0,0.5700000000000001,0.0,0.0,3.0,0.8073770491803278,2.0,9.0,15.0,4.0,6.0,9.0,0.0,6.0,0.0,0.55,4.0,0.0,2.0,0.7512953367875648,0.0
2015-10-03T14:00:00+00:00,192362,Sunderland,West Ham,192361,0,2,4.0,1.0,9.0,4.0,5.0,4.0,0.0,2.0,0.0,0.34,3.0,0.0,4.0,0.7363344051446945,7.0,8.0,19.0,4.0,13.0,6.0,0.0,7.0,3.0,0.42,0.0,0.0,5.0,0.7564469914040115,0.0
2015-10-03T16:30:00+00:00,192364,Chelsea,Southampton,192363,2,3,4.0,8.0,16.0,4.0,7.0,9.0,0.0,6.0,3.0,0.65,2.0,0.0,3.0,0.806390977443609,6.0,8.0,17.0,3.0,13.0,5.0,0.0,4.0,6.0,0.41000000000000003,3.0,0.0,3.0,0.7552631578947369,-1.0
2015-10-04T12:30:00+00:00,192366,Everton,Liverpool,192359,3,3,4.0,5.0,12.0,3.0,7.0,5.0,0.0,4.0,2.0,0.54,3.0,0.0,2.0,0.7957446808510639,12.0,2.0,21.0,7.0,14.0,7.0,0.0,11.0,3.0,0.62,0.0,0.0,2.0,0.8859649122807017,0.0
2015-10-04T15:00:00+00:00,192363,Swansea,Tottenham,192357,1,4,4.0,4.0,11.0,3.0,4.0,7.0,0.0,3.0,3.0,0.59,1.0,0.0,4.0,0.8339483394833949,8.0,3.0,15.0,4.0,12.0,3.0,0.0,5.0,5.0,0.46,5.0,0.0,7.0,0.714987714987715,0.0
2015-10-04T15:00:00+00:00,192358,Arsenal,Manchester United,192362,5,3,12.0,2.0,27.0,13.0,23.0,4.0,0.0,5.0,2.0,0.58,1.0,0.0,5.0,0.8571428571428571,7.0,1.0,12.0,4.0,6.0,6.0,0.0,5.0,0.0,0.66,0.0,0.0,4.0,0.8689883913764511,1.0
2015-10-17T11:45:00+00:00,192376,Tottenham,Liverpool,192374,2,1,11.0,4.0,19.0,4.0,9.0,10.0,0.0,6.0,0.0,0.55,4.0,0.0,1.0,0.84472049689441,4.0,5.0,13.0,4.0,11.0,2.0,0.0,11.0,0.0,0.5,3.0,0.0,3.0,0.8010752688172043,0.0
2015-10-17T14:00:00+00:00,192373,Chelsea,Aston Villa,192370,1,0,3.0,4.0,10.0,3.0,4.0,6.0,0.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7894736842105263,2.0,4.0,13.0,7.0,6.0,7.0,0.0,9.0,2.0,0.56,1.0,0.0,4.0,0.8368200836820083,1.0
2015-10-17T14:00:00+00:00,192369,Manchester City,Bournemouth,192371,6,1,11.0,8.0,23.0,4.0,14.0,9.0,0.0,6.0,1.0,0.64,3.0,0.0,3.0,0.8440677966101695,6.0,4.0,12.0,2.0,6.0,6.0,0.0,5.0,4.0,0.54,1.0,0.0,1.0,0.782258064516129,1.0
2015-10-17T14:00:00+00:00,192373,Southampton,Leicester,192368,3,2,5.0,4.0,13.0,4.0,8.0,5.0,0.0,6.0,3.0,0.4,5.0,0.0,2.0,0.7194444444444444,5.0,8.0,16.0,3.0,15.0,1.0,0.0,8.0,1.0,0.34,1.0,0.0,1.0,0.6023622047244095,0.0
2015-10-17T14:00:00+00:00,192374,Everton,Manchester United,192375,1,0,4.0,2.0,14.0,8.0,6.0,8.0,0.0,5.0,1.0,0.5,3.0,0.0,3.0,0.7680412371134021,5.0,3.0,9.0,1.0,2.0,7.0,0.0,6.0,3.0,0.63,3.0,0.0,2.0,0.8670886075949367,-1.0
2015-10-17T14:00:00+00:00,192367,West Brom,Sunderland,192372,0,2,2.0,3.0,7.0,2.0,3.0,4.0,13.0,3.0,1.0,0.4,3.0,0.0,6.0,0.6291390728476821,3.0,5.0,12.0,4.0,6.0,6.0,0.0,1.0,2.0,0.44,4.0,1.0,4.0,0.7629427792915532,1.0
2015-10-17T14:00:00+00:00,192367,Crystal Palace,West Ham,192372,2,2,8.0,7.0,21.0,6.0,8.0,13.0,14.0,8.0,3.0,0.6,3.0,0.0,2.0,0.8036117381489842,6.0,9.0,20.0,5.0,12.0,8.0,0.0,8.0,2.0,0.56,4.0,0.0,1.0,0.8295454545454546,-1.0
2015-10-17T16:30:00+00:00,192371,Watford,Arsenal,192375,1,3,2.0,5.0,11.0,4.0,6.0,5.0,0.0,3.0,1.0,0.46,1.0,0.0,5.0,0.7339667458432304,5.0,5.0,12.0,2.0,9.0,3.0,0.0,3.0,2.0,0.37,1.0,0.0,5.0,0.8046272493573264,-1.0
2015-10-18T15:00:00+00:00,192369,Newcastle,Norwich,192368,1,1,4.0,1.0,6.0,1.0,4.0,2.0,0.0,3.0,3.0,0.36,2.0,0.0,5.0,0.746268656716418,2.0,9.0,17.0,6.0,11.0,6.0,0.0,16.0,2.0,0.66,0.0,0.0,3.0,0.7942386831275721,1.0
2015-10-19T19:00:00+00:00,192376,Swansea,Stoke City,192370,2,1,2.0,5.0,11.0,4.0,8.0,4.0,0.0,5.0,1.0,0.45,1.0,0.0,9.0,0.7797029702970297,5.0,4.0,12.0,3.0,8.0,4.0,0.0,5.0,2.0,0.44,0.0,0.0,2.0,0.7900262467191601,-1.0
2015-10-24T14:00:00+00:00,192385,Norwich,West Brom,192382,2,1,6.0,6.0,18.0,6.0,8.0,10.0,0.0,7.0,1.0,0.56,1.0,0.0,0.0,0.8077753779697624,2.0,5.0,9.0,2.0,7.0,2.0,0.0,1.0,2.0,0.56,2.0,0.0,2.0,0.7699115044247787,-1.0
2015-10-24T14:00:00+00:00,192386,Stoke City,Watford,192384,1,0,2.0,6.0,9.0,1.0,6.0,3.0,0.0,2.0,2.0,0.46,2.0,0.0,2.0,0.809322033898305,1.0,6.0,8.0,1.0,2.0,6.0,0.0,3.0,1.0,0.33,2.0,0.0,3.0,0.738562091503268,-1.0
