date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-16T12:30:00+00:00,192314,Crystal Palace,Arsenal,1,2,4,4,11,3,6,5,0,6,3,0.4,1,0,5,0.803191489,7,6,20,7,17,4,0,6,2,0.6,1,0,3,0.84751773
2015-08-16T15:00:00+00:00,192315,Manchester City,Chelsea,3,0,8,6,18,4,11,7,0,5,1,0.49,4,0,3,0.815602837,3,4,10,3,5,5,0,1,3,0.51,2,0,5,0.828442438
2015-08-17T19:00:00+00:00,192316,Liverpool,Bournemouth,1,0,2,11,18,5,8,10,0,6,1,0.54,1,0,2,0.819105691,2,6,13,5,8,5,0,8,0,0.46,4,0,1,0.757105943
2015-08-22T11:45:00+00:00,192317,Manchester United,Newcastle,0,0,8,3,20,9,9,11,0,11,4,0.69,2,0,0,0.89010989,0,4,7,3,5,2,0,5,2,0.31,2,0,8,0.717857143
2015-08-22T14:00:00+00:00,192318,Crystal Palace,Aston Villa,2,1,6,7,16,3,10,6,0,6,4,0.49,3,0,2,0.792717087,2,6,11,3,7,5,0,4,0,0.51,3,0,4,0.779614325
2015-08-22T14:00:00+00:00,192319,West Ham,Bournemouth,3,4,4,3,10,3,6,4,0,5,3,0.45,0,1,3,0.680965147,7,6,15,2,9,6,0,4,1,0.55,1,0,1,0.734513274
2015-08-22T14:00:00+00:00,192320,Norwich,Stoke City,1,1,7,8,20,5,10,10,0,9,2,0.42,4,0,0,0.785276074,1,4,6,1,4,2,0,0,4,0.58,1,0,6,0.839400428
2015-08-22T14:00:00+00:00,192321,Sunderland,Swansea,1,1,2,5,10,3,4,6,0,3,4,0.39,4,0,8,0.679245283,9,6,20,5,10,10,0,4,2,0.61,2,0,1,0.829959514
2015-08-22T14:00:00+00:00,192322,Leicester,Tottenham,1,1,2,5,13,6,7,6,0,2,1,0.34,1,0,5,0.679245283,6,9,19,4,12,7,0,7,0,0.66,4,0,1,0.841300191
2015-08-23T12:30:00+00:00,192323,West Brom,Chelsea,2,3,6,6,15,3,8,7,0,8,2,0.43,2,0,2,0.761394102,5,7,15,3,10,5,0,7,1,0.57,1,1,4,0.814516129
2015-08-23T15:00:00+00:00,192324,Everton,Manchester City,0,2,1,5,10,4,5,5,0,8,3,0.45,0,0,7,0.818627451,9,3,16,4,9,7,0,7,2,0.55,3,0,1,0.850102669
2015-08-23T15:00:00+00:00,192325,Watford,Southampton,0,0,0,6,13,7,6,7,0,5,4,0.52,0,0,4,0.733178654,4,10,14,0,8,6,0,2,2,0.48,2,0,0,0.747572816
2015-08-24T19:00:00+00:00,192326,Arsenal,Liverpool,0,0,5,9,19,5,10,9,2,7,5,0.65,1,0,8,0.845577211,8,4,15,3,11,4,13,8,4,0.35,4,0,5,0.712250712
2015-08-29T11:45:00+00:00,192327,Newcastle,Arsenal,0,1,0,1,1,0,1,0,0,0,2,0.26,6,1,9,0.768656716,9,6,22,7,15,8,0,9,2,0.74,1,0,0,0.916344916
2015-08-29T14:00:00+00:00,192328,Chelsea,Crystal Palace,1,2,9,9,26,8,17,9,0,7,0,0.63,1,0,3,0.836769759,5,6,13,2,9,4,0,7,2,0.37,1,0,7,0.744548287
2015-08-29T14:00:00+00:00,192329,Bournemouth,Leicester,1,1,2,0,5,3,2,3,0,4,1,0.56,2,0,1,0.740229885,2,2,4,0,4,0,0,4,1,0.44,4,0,1,0.663690476
2015-08-29T14:00:00+00:00,192330,Aston Villa,Sunderland,2,2,6,11,21,4,14,7,0,5,0,0.62,2,0,1,0.839388145,3,3,7,1,4,3,0,4,1,0.38,1,0,4,0.732522796
2015-08-29T14:00:00+00:00,192331,Manchester City,Watford,2,0,5,8,18,5,8,10,0,9,1,0.58,1,0,0,0.920930233,0,2,7,5,3,4,0,3,1,0.42,2,0,3,0.858078603
2015-08-29T14:00:00+00:00,192332,Stoke City,West Brom,0,1,5,5,13,3,3,10,0,6,2,0.49,1,2,4,0.840807175,5,6,15,4,8,7,0,5,3,0.51,4,0,4,0.86622807
2015-08-29T14:00:00+00:00,192333,Liverpool,West Ham,0,3,1,7,13,5,4,9,0,5,1,0.62,5,1,2,0.85267035,5,4,12,3,8,4,0,7,0,0.38,2,1,1,0.73006135
2015-08-29T16:30:00+00:00,192334,Tottenham,Everton,0,0,6,8,20,6,10,10,0,6,3,0.49,4,0,3,0.845454545,3,4,8,1,4,4,0,2,1,0.51,1,0,6,0.830699774
2015-08-30T12:30:00+00:00,192335,Southampton,Norwich,3,0,8,13,23,2,17,6,0,6,2,0.61,0,0,1,0.846153846,1,3,6,2,3,3,0,4,0,0.39,2,1,5,0.732758621
2015-08-30T15:00:00+00:00,192336,Swansea,Manchester United,2,1,4,4,9,1,4,5,0,0,3,0.35,2,0,3,0.695890411,4,6,11,1,7,4,0,1,1,0.65,2,0,2,0.824961948
2015-09-12T11:45:00+00:00,192337,Everton,Chelsea,3,1,9,5,14,0,9,5,0,7,0,0.38,2,0,1,0.817663818,2,6,15,7,9,6,0,14,2,0.62,2,0,6,0.878787879
2015-09-12T14:00:00+00:00,192338,Norwich,Bournemouth,3,1,4,8,12,0,7,5,0,4,0,0.47,2,0,1,0.777777778,2,3,7,2,5,2,0,4,2,0.53,3,0,1,0.785714286
2015-09-12T14:00:00+00:00,192339,Crystal Palace,Manchester City,0,1,2,6,10,2,5,5,0,4,5,0.42,2,0,6,0.760445682,7,9,21,5,12,9,0,4,0,0.58,3,0,2,0.807228916
2015-09-12T14:00:00+00:00,192340,West Brom,Southampton,0,0,1,4,8,3,5,3,5,4,1,0.35,1,0,4,0.672672673,4,6,15,5,10,5,5,5,2,0.65,0,0,1,0.851791531
2015-09-12T14:00:00+00:00,192341,Arsenal,Stoke City,2,0,12,9,29,8,23,6,0,13,3,0.67,1,0,3,0.866242038,3,2,8,3,2,6,0,1,3,0.33,1,0,10,0.740983607
2015-09-12T14:00:00+00:00,192342,Watford,Swansea,1,0,6,7,17,4,9,8,0,1,0,0.39,1,1,3,0.715151515,3,4,8,1,3,5,0,3,6,0.61,1,0,5,0.80776699
2015-09-12T16:30:00+00:00,192343,Manchester United,Liverpool,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13T12:30:00+00:00,192344,Sunderland,Tottenham,0,1,2,5,12,5,6,6,0,6,2,0.43,2,0,3,0.702875399,4,6,15,5,8,7,0,8,0,0.57,1,0,2,0.795620438
2015-09-13T15:00:00+00:00,192345,Leicester,Aston Villa,3,2,6,9,21,6,9,12,0,4,1,0.48,2,0,2,0.768041237,4,3,11,4,5,6,0,5,1,0.52,1,0,3,0.745192308
2015-09-14T19:00:00+00:00,192346,West Ham,Newcastle,2,0,3,8,17,6,9,8,0,6,0,0.39,0,0,4,0.761146497,4,5,14,5,6,8,0,7,2,0.61,2,0,1,0.825995807
2015-09-19T11:45:00+00:00,192347,Chelsea,Arsenal,2,0,6,6,22,10,9,14,0,5,0,0.62,3,0,2,0.871019108,2,4,9,3,4,5,0,5,3,0.38,4,2,5,0.777777778
2015-09-19T14:00:00+00:00,192348,Swansea,Everton,0,0,3,6,12,3,7,5,12,2,3,0.47,2,0,1,0.776412776,2,7,17,8,11,6,11,4,1,0.53,2,1,3,0.797356828
2015-09-19T14:00:00+00:00,192349,Stoke City,Leicester,2,2,4,5,11,2,5,6,0,3,3,0.54,1,0,3,0.717592593,5,6,12,1,7,5,0,4,1,0.46,4,0,2,0.714285714
2015-09-19T14:00:00+00:00,192350,Bournemouth,Sunderland,2,0,5,4,15,6,7,8,0,7,2,0.53,2,0,2,0.781857451,2,3,9,4,3,6,0,3,4,0.47,6,1,3,0.762019231
2015-09-19T14:00:00+00:00,192351,Newcastle,Watford,1,2,5,7,15,3,9,6,0,5,4,0.57,1,0,2,0.821501014,4,6,13,3,7,6,0,5,1,0.43,2,0,4,0.721784777
2015-09-19T14:00:00+00:00,192352,Aston Villa,West Brom,0,1,3,5,13,5,3,10,0,2,2,0.59,2,0,5,0.771618625,6,1,10,3,7,3,0,7,1,0.41,3,0,3,0.726072607
2015-09-19T16:30:00+00:00,192353,Manchester City,West Ham,1,2,8,9,27,10,18,9,0,16,2,0.71,1,0,1,0.890881913,3,3,6,0,4,2,0,3,2,0.29,2,0,8,0.677419355
2015-09-20T12:30:00+00:00,192354,Tottenham,Crystal Palace,1,0,6,6,21,9,8,13,0,6,3,0.57,1,0,4,0.821100917,4,4,12,4,6,6,0,5,3,0.43,2,0,5,0.73374613
2015-09-20T15:00:00+00:00,192355,Southampton,Manchester United,2,3,8,6,15,1,11,4,0,5,1,0.4,2,0,0,0.782722513,3,5,10,2,6,4,0,5,3,0.6,0,0,6,0.860869565
2015-09-20T15:00:00+00:00,192356,Liverpool,Norwich,1,1,7,7,23,9,14,9,0,6,3,0.58,1,0,1,0.829015544,2,4,7,1,2,5,0,2,1,0.42,2,0,6,0.69924812
2015-09-26T11:45:00+00:00,192357,Tottenham,Manchester City,4,1,8,3,15,4,12,3,0,5,5,0.46,5,0,7,0.714987715,8,6,22,8,13,9,0,9,3,0.54,1,0,4,0.759414226
2015-09-26T14:00:00+00:00,192358,Leicester,Arsenal,2,5,7,6,16,3,11,5,0,6,0,0.42,1,0,6,0.777777778,12,2,27,13,23,4,0,5,2,0.58,1,0,5,0.857142857
2015-09-26T14:00:00+00:00,192359,Liverpool,Aston Villa,3,2,12,2,21,7,14,7,0,11,3,0.62,0,0,2,0.885964912,4,5,10,1,8,2,0,1,1,0.38,0,0,9,0.801169591
2015-09-26T14:00:00+00:00,192360,Stoke City,Bournemouth,2,1,5,2,8,1,7,1,0,3,2,0.43,1,0,5,0.751958225,6,2,12,4,5,7,0,7,4,0.57,0,0,3,0.807377049
2015-09-26T14:00:00+00:00,192361,West Ham,Norwich,2,2,7,8,19,4,13,6,0,7,3,0.42,0,0,5,0.756446991,7,5,16,4,9,7,0,5,0,0.58,0,0,5,0.800829876
2015-09-26T14:00:00+00:00,192362,Manchester United,Sunderland,3,0,7,1,12,4,6,6,0,5,0,0.66,0,0,4,0.868988391,4,1,9,4,5,4,0,2,0,0.34,3,0,4,0.736334405
2015-09-26T14:00:00+00:00,192363,Southampton,Swansea,3,1,6,8,17,3,13,5,0,4,6,0.41,3,0,3,0.755263158,4,4,11,3,4,7,0,3,3,0.59,1,0,4,0.833948339
2015-09-26T16:30:00+00:00,192364,Newcastle,Chelsea,2,2,5,3,11,3,6,5,0,4,1,0.35,1,0,2,0.686006826,4,8,16,4,7,9,0,6,3,0.65,2,0,3,0.806390977
2015-09-27T15:00:00+00:00,192365,Watford,Crystal Palace,0,1,2,9,15,4,6,9,0,6,0,0.55,4,0,2,0.751295337,3,8,16,5,8,8,0,4,0,0.45,4,0,2,0.747603834
2015-09-28T19:00:00+00:00,192366,West Brom,Everton,2,3,4,4,9,1,4,5,0,6,3,0.46,0,0,1,0.726130653,4,5,12,3,7,5,0,4,2,0.54,3,0,2,0.795744681
2015-10-03T11:45:00+00:00,192367,Crystal Palace,West Brom,2,0,8,7,21,6,8,13,14,8,3,0.6,3,0,2,0.803611738,2,3,7,2,3,4,13,3,1,0.4,3,0,6,0.629139073
2015-10-03T14:00:00+00:00,192368,Norwich,Leicester,1,2,2,9,17,6,11,6,0,16,2,0.66,0,0,3,0.794238683,5,8,16,3,15,1,0,8,1,0.34,1,0,1,0.602362205
2015-10-03T14:00:00+00:00,192369,Manchester City,Newcastle,6,1,11,8,23,4,14,9,0,6,1,0.64,3,0,3,0.844067797,4,1,6,1,4,2,0,3,3,0.36,2,0,5,0.746268657
2015-10-03T14:00:00+00:00,192370,Aston Villa,Stoke City,0,1,2,4,13,7,6,7,0,9,2,0.56,1,0,4,0.836820084,5,4,12,3,8,4,0,5,2,0.44,0,0,2,0.790026247
2015-10-03T14:00:00+00:00,192371,Bournemouth,Watford,1,1,6,4,12,2,6,6,0,5,4,0.54,1,0,1,0.782258065,2,5,11,4,6,5,0,3,1,0.46,1,0,5,0.733966746
2015-10-03T14:00:00+00:00,192372,Sunderland,West Ham,2,2,3,5,12,4,6,6,0,1,2,0.44,4,1,4,0.762942779,6,9,20,5,12,8,0,8,2,0.56,4,0,1,0.829545455
2015-10-03T16:30:00+00:00,192373,Chelsea,Southampton,1,3,3,4,10,3,4,6,0,4,1,0.6,2,0,2,0.789473684,5,4,13,4,8,5,0,6,3,0.4,5,0,2,0.719444444
2015-10-04T12:30:00+00:00,192374,Everton,Liverpool,1,1,4,2,14,8,6,8,0,5,1,0.5,3,0,3,0.768041237,4,5,13,4,11,2,0,11,0,0.5,3,0,3,0.801075269
2015-10-04T15:00:00+00:00,192375,Arsenal,Manchester United,3,0,5,5,12,2,9,3,0,3,2,0.37,1,0,5,0.804627249,5,3,9,1,2,7,0,6,3,0.63,3,0,2,0.867088608
2015-10-04T15:00:00+00:00,192376,Swansea,Tottenham,2,2,2,5,11,4,8,4,0,5,1,0.45,1,0,9,0.77970297,11,4,19,4,9,10,0,6,0,0.55,4,0,1,0.844720497
2015-10-17T11:45:00+00:00,192377,Tottenham,Liverpool,0,0,4,4,13,5,5,8,0,8,2,0.48,1,0,3,0.746928747,3,4,12,5,4,8,0,6,5,0.52,2,0,4,0.752834467
2015-10-17T14:00:00+00:00,192378,Chelsea,Aston Villa,2,0,3,3,9,3,7,3,0,4,1,0.49,1,0,1,0.737349398,1,6,10,3,7,3,0,4,0,0.51,3,0,2,0.778301887
2015-10-17T14:00:00+00:00,192379,Manchester City,Bournemouth,5,1,11,5,16,0,12,4,0,1,2,0.54,2,0,0,0.830388693,1,3,5,1,1,4,0,7,1,0.46,1,0,6,0.78713969
2015-10-17T14:00:00+00:00,192380,Southampton,Leicester,2,2,6,5,13,2,9,4,0,6,1,0.5,2,0,5,0.747222222,7,12,27,8,16,11,0,7,0,0.5,0,0,3,0.716374269
2015-10-17T14:00:00+00:00,192381,Everton,Manchester United,0,3,3,6,12,3,7,5,0,5,0,0.47,2,0,3,0.807860262,7,2,10,1,7,3,0,3,1,0.53,2,0,3,0.854961832
2015-10-17T14:00:00+00:00,192382,West Brom,Sunderland,1,0,2,5,9,2,7,2,0,1,2,0.56,2,0,2,0.769911504,2,1,9,6,4,5,0,5,5,0.44,2,0,1,0.727272727
2015-10-17T14:00:00+00:00,192383,Crystal Palace,West Ham,1,3,1,3,6,2,5,1,0,1,2,0.38,3,1,1,0.72392638,4,12,24,8,12,12,0,9,4,0.62,3,0,0,0.846899225
2015-10-17T16:30:00+00:00,192384,Watford,Arsenal,0,3,1,6,8,1,2,6,0,3,1,0.33,2,0,3,0.738562092,6,5,17,6,13,4,0,9,4,0.67,1,0,1,0.878787879
2015-10-18T15:00:00+00:00,192385,Newcastle,Norwich,6,2,6,2,11,3,10,1,0,3,3,0.44,1,0,3,0.764075067,6,6,18,6,8,10,0,7,1,0.56,1,0,0,0.807775378
2015-10-19T19:00:00+00:00,192386,Swansea,Stoke City,0,1,2,10,14,2,5,9,0,1,1,0.54,2,0,1,0.892335766,2,6,9,1,6,3,0,2,2,0.46,2,0,2,0.809322034
2015-10-24T14:00:00+00:00,192387,West Ham,Chelsea,2,1,5,4,12,3,6,6,0,7,4,0.45,1,0,2,0.762162162,4,5,9,0,6,3,0,4,5,0.55,7,1,3,0.79868709
2015-10-24T14:00:00+00:00,192388,Leicester,Crystal Palace,1,0,3,5,12,4,3,9,0,3,2,0.47,3,0,4,0.767605634,4,3,9,2,3,6,0,2,3,0.53,1,0,2,0.760964912
2015-10-24T14:00:00+00:00,192389,Aston Villa,Swansea,1,2,3,5,9,1,6,3,0,4,0,0.47,2,0,2,0.724137931,4,5,10,1,5,5,0,6,4,0.53,3,0,2,0.756563246
2015-10-24T14:00:00+00:00,192390,Stoke City,Watford,0,2,0,8,11,3,4,7,0,11,8,0.66,3,0,1,0.836501901,3,5,13,5,6,7,0,5,0,0.34,1,0,0,0.698884758
2015-10-24T14:00:00+00:00,192391,Norwich,West Brom,0,1,3,9,16,4,8,8,0,13,4,0.6,1,0,3,0.809012876,4,3,7,0,4,3,0,3,0,0.4,2,0,3,0.620253165
2015-10-24T16:30:00+00:00,192392,Arsenal,Everton,2,1,5,9,20,6,15,5,0,7,0,0.56,2,0,4,0.85199241,5,3,10,2,5,5,0,5,2,0.44,2,1,3,0.797029703
2015-10-25T11:00:00+00:00,192393,Sunderland,Newcastle,3,0,3,1,9,5,6,3,0,1,0,0.39,0,0,8,0.707395498,8,8,21,5,13,8,0,10,1,0.61,2,1,0,0.798245614
2015-10-25T13:05:00+00:00,192394,Manchester United,Manchester City,0,0,1,2,6,3,4,2,0,6,0,0.58,2,0,1,0.821362799,1,2,6,3,3,3,0,4,0,0.42,2,0,1,0.722797927
2015-10-25T13:05:00+00:00,192395,Bournemouth,Tottenham,1,5,3,6,11,2,6,5,0,4,3,0.45,0,0,4,0.753117207,9,2,14,3,9,5,0,5,5,0.55,1,0,1,0.82244898
2015-10-25T15:15:00+00:00,192396,Liverpool,Southampton,1,1,2,8,15,5,8,7,0,10,4,0.6,1,0,2,0.825938567,3,3,8,2,7,1,0,7,2,0.4,2,1,1,0.72845953
2015-10-31T12:45:00+00:00,192397,Chelsea,Liverpool,1,3,2,2,8,4,5,3,0,1,3,0.42,1,0,4,0.779904306,7,5,16,4,10,6,0,7,2,0.58,4,0,1,0.823943662
2015-10-31T15:00:00+00:00,192398,Swansea,Arsenal,0,3,3,1,7,3,2,5,0,4,5,0.54,2,0,2,0.852727273,5,7,14,2,9,5,0,4,1,0.46,0,0,3,0.835140998
2015-10-31T15:00:00+00:00,192399,West Brom,Leicester,2,3,6,5,14,3,8,6,0,6,2,0.47,0,0,2,0.715151515,5,3,13,5,10,3,0,4,1,0.53,2,0,4,0.697297297
2015-10-31T15:00:00+00:00,192400,Crystal Palace,Manchester United,0,0,5,3,10,2,10,0,0,7,0,0.44,3,0,1,0.763380282,1,2,5,2,2,3,0,3,1,0.56,3,0,5,0.822368421
2015-10-31T15:00:00+00:00,192401,Manchester City,Norwich,2,1,5,10,21,6,15,6,0,12,4,0.7,2,0,2,0.897506925,3,1,5,1,4,1,0,4,0,0.3,2,1,3,0.726351351
2015-10-31T15:00:00+00:00,192402,Newcastle,Stoke City,0,0,6,5,15,4,11,4,0,11,4,0.52,1,0,2,0.815533981,2,6,9,1,8,1,0,4,5,0.48,3,0,6,0.788659794
2015-10-31T15:00:00+00:00,192403,Watford,West Ham,2,0,5,6,20,9,15,5,0,7,3,0.5,3,0,3,0.7575,3,5,8,0,5,3,0,2,3,0.5,1,1,3,0.798488665
2015-11-01T13:30:00+00:00,192404,Everton,Sunderland,6,2,8,5,15,2,9,7,0,6,3,0.67,3,0,7,0.901018923,9,3,17,5,11,6,0,1,2,0.33,2,0,3,0.77607362
2015-11-01T16:00:00+00:00,192405,Southampton,Bournemouth,2,0,2,4,11,5,7,4,0,4,1,0.48,2,1,2,0.835073069,2,9,16,5,7,9,0,6,1,0.52,2,0,0,0.826848249
2015-11-02T20:00:00+00:00,192406,Tottenham,Aston Villa,3,1,6,4,17,7,10,7,0,4,3,0.61,0,0,1,0.81509434,2,5,13,6,5,8,0,3,1,0.39,3,0,3,0.676923077
2015-11-07T12:45:00+00:00,192407,Bournemouth,Newcastle,0,1,5,8,20,7,10,10,0,16,4,0.67,2,0,0,0.860824742,1,1,2,0,2,0,0,0,3,0.33,2,0,5,0.7
2015-11-07T15:00:00+00:00,192408,West Ham,Everton,1,1,5,8,16,3,8,8,0,3,2,0.5,1,0,3,0.871264368,4,6,13,3,7,6,0,5,1,0.5,2,0,4,0.845433255
2015-11-07T15:00:00+00:00,192409,Sunderland,Southampton,0,1,3,5,9,1,5,4,0,3,2,0.35,1,0,3,0.656050955,5,5,14,4,9,5,0,7,5,0.65,3,0,3,0.782214156
2015-11-07T15:00:00+00:00,192410,Norwich,Swansea,1,0,5,4,9,0,4,5,0,5,3,0.32,1,0,0,0.819526627,0,7,8,1,4,4,0,2,2,0.68,0,0,4,0.888101983
2015-11-07T15:00:00+00:00,192411,Leicester,Watford,2,1,6,4,12,2,7,5,0,4,4,0.41,0,0,3,0.70212766,4,4,8,0,3,5,0,2,1,0.59,1,0,4,0.737410072
2015-11-07T15:00:00+00:00,192412,Manchester United,West Brom,2,0,3,5,13,5,7,6,0,5,1,0.67,1,0,0,0.833333333,0,3,4,1,3,1,0,1,0,0.33,3,1,1,0.621710526
2015-11-07T17:30:00+00:00,192413,Stoke City,Chelsea,1,0,2,5,8,1,6,2,0,1,3,0.36,3,0,4,0.691489362,4,8,19,7,10,9,0,9,1,0.64,1,0,1,0.817622951
2015-11-08T13:30:00+00:00,192414,Aston Villa,Manchester City,0,0,0,3,3,0,1,2,0,3,1,0.4,1,0,3,0.787804878,3,5,13,5,10,3,0,8,1,0.6,1,0,0,0.851211073
2015-11-08T16:00:00+00:00,192415,Liverpool,Crystal Palace,1,2,4,9,22,9,16,6,0,14,1,0.63,1,0,2,0.817635271,4,4,9,1,5,4,0,6,2,0.37,2,0,3,0.665505226
2015-11-08T16:00:00+00:00,192416,Arsenal,Tottenham,1,1,4,5,10,1,9,1,0,7,1,0.54,0,0,3,0.751091703,4,7,14,3,10,4,0,6,3,0.46,1,0,3,0.754569191
2015-11-21T12:45:00+00:00,192417,Watford,Manchester United,1,2,5,2,10,3,8,2,0,4,1,0.43,1,0,5,0.638961039,6,5,13,2,9,5,0,10,5,0.57,2,0,4,0.763527054
2015-11-21T15:00:00+00:00,192418,West Brom,Arsenal,2,1,1,2,4,1,4,1,0,3,5,0.27,3,0,2,0.651821862,3,7,11,1,7,4,0,5,1,0.73,2,0,0,0.862573099
2015-11-21T15:00:00+00:00,192419,Everton,Aston Villa,4,0,9,4,16,3,11,5,0,2,1,0.59,0,0,3,0.879934211,3,3,10,4,3,7,0,3,4,0.41,0,0,5,0.836228288
2015-11-21T15:00:00+00:00,192420,Swansea,Bournemouth,2,2,4,2,11,5,7,4,0,4,0,0.42,3,0,2,0.750623441,4,6,16,6,9,7,0,5,5,0.58,2,0,2,0.818691589
2015-11-21T15:00:00+00:00,192421,Newcastle,Leicester,0,3,1,4,9,4,6,3,0,4,1,0.54,4,0,4,0.768722467,7,5,18,6,15,3,0,9,1,0.46,1,0,0,0.749333333
2015-11-21T15:00:00+00:00,192422,Chelsea,Norwich,1,0,7,9,21,5,12,9,0,6,6,0.64,1,0,2,0.853135314,2,1,4,1,3,1,0,5,3,0.36,4,0,6,0.679758308
2015-11-21T15:00:00+00:00,192423,Southampton,Stoke City,0,1,1,13,15,1,9,6,0,7,0,0.58,2,0,2,0.779497099,4,11,16,1,8,8,0,3,2,0.42,0,0,1,0.742930591
2015-11-21T17:30:00+00:00,192424,Manchester City,Liverpool,1,4,3,5,11,3,5,6,0,11,1,0.58,0,0,6,0.766037736,9,2,14,3,11,4,0,5,5,0.42,3,0,2,0.679487179
2015-11-22T16:00:00+00:00,192425,Tottenham,West Ham,4,1,12,5,22,5,14,8,0,7,3,0.55,2,0,3,0.809917355,4,3,10,3,4,6,0,6,3,0.45,2,0,8,0.766129032
2015-11-23T20:00:00+00:00,192426,Crystal Palace,Sunderland,0,1,7,8,19,4,6,13,0,11,1,0.66,1,0,2,0.82079646,4,6,12,2,9,3,0,2,3,0.34,3,0,7,0.602459016
