date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2019-08-23T19:00:00+00:00,157026,Aston Villa,66,Everton,45,157029,1,1,7.0,9.0,21.0,5.0,11.0,10.0,10.0,10.0,5.0,0.62,0.0,0.0,2.0,0.8204081632653061,2.0,6.0,12.0,4.0,7.0,5.0,11.0,4.0,3.0,0.44,2.0,0.0,2.0,0.6732673267326733,1.0
2019-08-24T11:30:00+00:00,157031,Norwich,71,Chelsea,49,157028,3,1,8.0,3.0,15.0,4.0,12.0,3.0,9.0,7.0,2.0,0.63,1.0,0.0,3.0,0.8772802653399668,5.0,7.0,14.0,2.0,9.0,5.0,9.0,4.0,3.0,0.5,1.0,0.0,2.0,0.7907488986784141,-1.0
2019-08-24T14:00:00+00:00,157029,Watford,38,West Ham,48,157027,0,1,2.0,4.0,8.0,2.0,5.0,3.0,11.0,7.0,1.0,0.56,3.0,0.0,1.0,0.7216494845360825,3.0,4.0,8.0,1.0,4.0,4.0,10.0,6.0,4.0,0.43,2.0,0.0,3.0,0.7320954907161804,-1.0
2019-08-24T14:00:00+00:00,157027,Brighton,51,Southampton,41,157033,1,1,4.0,9.0,16.0,3.0,12.0,4.0,11.0,8.0,2.0,0.5700000000000001,0.0,0.0,2.0,0.7947686116700201,3.0,7.0,14.0,4.0,9.0,5.0,10.0,5.0,4.0,0.36,2.0,0.0,4.0,0.6486486486486487,-1.0
2019-08-24T14:00:00+00:00,157032,Sheffield Utd,62,Leicester,46,157028,1,1,3.0,6.0,15.0,6.0,10.0,5.0,16.0,8.0,0.0,0.42,3.0,0.0,4.0,0.7740112994350282,3.0,7.0,12.0,2.0,6.0,6.0,14.0,5.0,3.0,0.5,0.0,0.0,4.0,0.7736263736263737,-1.0
2019-08-24T14:00:00+00:00,157034,Manchester United,33,Crystal Palace,52,157032,1,0,2.0,4.0,9.0,3.0,5.0,4.0,8.0,6.0,1.0,0.66,2.0,0.0,1.0,0.8667664670658682,4.0,0.0,6.0,2.0,2.0,4.0,11.0,4.0,1.0,0.58,1.0,0.0,2.0,0.7871485943775101,-1.0
2019-08-24T16:30:00+00:00,157033,Liverpool,40,Arsenal,42,157025,2,2,6.0,6.0,15.0,3.0,9.0,6.0,6.0,9.0,1.0,0.64,1.0,0.0,3.0,0.7811320754716982,9.0,3.0,15.0,3.0,8.0,7.0,13.0,10.0,5.0,0.67,2.0,0.0,3.0,0.8374291115311909,1.0
2019-08-25T13:00:00+00:00,157026,Bournemouth,35,Manchester City,50,157030,2,2,4.0,4.0,12.0,4.0,8.0,4.0,13.0,5.0,2.0,0.38,2.0,0.0,6.0,0.7050847457627119,10.0,8.0,30.0,12.0,22.0,8.0,14.0,13.0,3.0,0.55,1.0,0.0,0.0,0.9032786885245901,-1.0
2019-08-25T15:30:00+00:00,157030,Tottenham,47,Newcastle,34,157031,2,1,2.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.45,0.0,0.0,8.0,0.8399209486166008,4.0,7.0,12.0,1.0,10.0,2.0,11.0,5.0,1.0,0.37,3.0,0.0,5.0,0.8065476190476191,-1.0
2019-08-25T15:30:00+00:00,157034,Wolves,39,Burnley,44,157025,1,1,2.0,3.0,6.0,1.0,5.0,1.0,17.0,4.0,1.0,0.34,2.0,0.0,1.0,0.7514285714285714,5.0,9.0,18.0,4.0,13.0,5.0,11.0,7.0,1.0,0.33,1.0,0.0,7.0,0.6452991452991453,0.0
2019-08-31T11:30:00+00:00,157037,Southampton,41,Manchester United,33,157039,2,1,4.0,5.0,12.0,3.0,6.0,6.0,10.0,5.0,0.0,0.5,3.0,0.0,3.0,0.7518987341772152,3.0,13.0,22.0,6.0,14.0,8.0,8.0,8.0,0.0,0.71,2.0,0.0,1.0,0.8558718861209964,0.0
2019-08-31T14:00:00+00:00,157043,West Ham,48,Norwich,71,157040,3,2,10.0,4.0,16.0,2.0,13.0,3.0,11.0,7.0,2.0,0.46,1.0,0.0,2.0,0.7927461139896373,5.0,1.0,6.0,0.0,5.0,1.0,9.0,1.0,0.0,0.46,1.0,0.0,5.0,0.8128898128898129,1.0
2019-08-31T14:00:00+00:00,157040,Chelsea,49,Sheffield Utd,62,157041,3,1,8.0,5.0,23.0,10.0,12.0,11.0,9.0,8.0,0.0,0.54,1.0,0.0,3.0,0.8416206261510129,2.0,3.0,7.0,2.0,4.0,3.0,11.0,7.0,1.0,0.49,1.0,0.0,0.0,0.7505938242280285,0.0
2019-08-31T14:00:00+00:00,157039,Crystal Palace,52,Aston Villa,66,157036,2,2,3.0,1.0,5.0,1.0,5.0,0.0,18.0,1.0,0.0,0.29,4.0,0.0,2.0,0.6103896103896104,3.0,2.0,7.0,2.0,3.0,4.0,10.0,0.0,8.0,0.35000000000000003,2.0,0.0,1.0,0.7275747508305648,1.0
2019-08-31T14:00:00+00:00,157042,Newcastle,34,Watford,38,157043,1,1,3.0,2.0,8.0,3.0,7.0,1.0,5.0,6.0,4.0,0.2,2.0,0.0,2.0,0.7473684210526316,3.0,10.0,23.0,10.0,19.0,4.0,12.0,8.0,1.0,0.54,1.0,0.0,7.0,0.8387096774193549,0.0
2019-08-31T14:00:00+00:00,157041,Leicester,46,Bournemouth,35,157035,2,1,2.0,4.0,10.0,4.0,5.0,5.0,6.0,4.0,5.0,0.51,0.0,0.0,1.0,0.7920353982300885,7.0,2.0,10.0,1.0,8.0,2.0,7.0,4.0,2.0,0.26,1.0,0.0,2.0,0.7188755020080321,1.0
2019-08-31T14:00:00+00:00,157035,Manchester City,50,Brighton,51,157037,3,0,5.0,4.0,18.0,9.0,14.0,4.0,13.0,5.0,4.0,0.74,3.0,0.0,6.0,0.8887362637362637,3.0,6.0,12.0,3.0,9.0,3.0,9.0,8.0,1.0,0.5,1.0,1.0,2.0,0.751269035532995,1.0
2019-08-31T16:30:00+00:00,157044,Burnley,44,Liverpool,40,157038,1,3,4.0,6.0,13.0,3.0,8.0,5.0,11.0,3.0,1.0,0.35000000000000003,2.0,0.0,2.0,0.6601307189542484,5.0,6.0,25.0,14.0,17.0,8.0,8.0,6.0,1.0,0.52,1.0,0.0,2.0,0.8571428571428571,-1.0
2019-09-01T13:00:00+00:00,157036,Everton,45,Wolves,39,157044,0,1,1.0,7.0,12.0,4.0,7.0,5.0,18.0,6.0,1.0,0.65,3.0,0.0,1.0,0.8070500927643784,2.0,8.0,17.0,7.0,9.0,8.0,9.0,4.0,1.0,0.65,0.0,0.0,3.0,0.8020477815699659,1.0
2019-09-01T15:30:00+00:00,157038,Arsenal,42,Tottenham,47,157042,1,0,3.0,4.0,9.0,2.0,4.0,5.0,5.0,4.0,4.0,0.48,1.0,0.0,2.0,0.8662790697674418,2.0,8.0,17.0,7.0,8.0,9.0,10.0,6.0,1.0,0.8,2.0,0.0,2.0,0.9043250327653998,0.0
2019-09-14T11:30:00+00:00,157046,Liverpool,40,Newcastle,34,157052,3,1,7.0,2.0,15.0,6.0,7.0,8.0,16.0,4.0,1.0,0.64,0.0,0.0,2.0,0.778169014084507,5.0,3.0,13.0,5.0,8.0,5.0,5.0,6.0,6.0,0.48,2.0,0.0,3.0,0.7670940170940171,1.0
2019-09-14T14:00:00+00:00,157051,Brighton,51,Burnley,44,157046,0,0,2.0,1.0,6.0,3.0,5.0,1.0,6.0,1.0,3.0,0.47000000000000003,1.0,0.0,2.0,0.8680688336520076,2.0,4.0,7.0,1.0,4.0,3.0,10.0,6.0,5.0,0.36,0.0,0.0,5.0,0.6069182389937107,0.0
2019-09-14T14:00:00+00:00,157053,Manchester United,33,Leicester,46,157050,1,3,8.0,9.0,21.0,4.0,13.0,8.0,7.0,3.0,1.0,0.59,2.0,0.0,1.0,0.7951582867783985,6.0,5.0,15.0,4.0,7.0,8.0,9.0,4.0,2.0,0.55,1.0,0.0,1.0,0.8040665434380776,1.0
2019-09-14T14:00:00+00:00,157047,Sheffield Utd,62,Southampton,41,157053,2,1,2.0,5.0,8.0,1.0,3.0,5.0,11.0,4.0,0.0,0.38,1.0,0.0,3.0,0.7878787878787878,2.0,5.0,10.0,3.0,5.0,5.0,17.0,2.0,0.0,0.41000000000000003,3.0,1.0,7.0,0.736,-1.0
2019-09-14T14:00:00+00:00,157045,Tottenham,47,Crystal Palace,52,157048,2,1,9.0,3.0,13.0,1.0,6.0,7.0,19.0,6.0,1.0,0.46,5.0,0.0,6.0,0.7963917525773195,5.0,10.0,22.0,7.0,14.0,8.0,15.0,13.0,2.0,0.52,2.0,0.0,2.0,0.8427518427518428,1.0
2019-09-14T14:00:00+00:00,157049,Wolves,39,Chelsea,49,157047,2,2,5.0,1.0,8.0,2.0,6.0,2.0,12.0,7.0,2.0,0.42,6.0,1.0,3.0,0.678125,5.0,5.0,13.0,3.0,8.0,5.0,6.0,3.0,2.0,0.62,0.0,0.0,2.0,0.8720445062586927,-1.0
2019-09-14T16:30:00+00:00,157054,Norwich,71,Manchester City,50,157051,0,4,3.0,3.0,8.0,2.0,5.0,3.0,10.0,2.0,3.0,0.52,1.0,0.0,5.0,0.866,6.0,8.0,15.0,1.0,10.0,5.0,10.0,8.0,1.0,0.53,1.0,0.0,1.0,0.8946488294314381,1.0
2019-09-15T13:00:00+00:00,157050,Bournemouth,35,Everton,45,157049,1,3,2.0,2.0,8.0,4.0,3.0,5.0,11.0,5.0,1.0,0.45,3.0,0.0,3.0,0.7731481481481481,6.0,3.0,15.0,6.0,11.0,4.0,12.0,7.0,1.0,0.58,1.0,0.0,3.0,0.8070953436807096,1.0
2019-09-15T15:30:00+00:00,157052,Watford,38,Arsenal,42,157045,1,2,3.0,5.0,13.0,5.0,8.0,5.0,11.0,5.0,0.0,0.52,3.0,0.0,4.0,0.7710843373493976,8.0,10.0,26.0,8.0,13.0,13.0,13.0,11.0,3.0,0.54,3.0,0.0,7.0,0.8388520971302428,0.0
2019-09-16T19:00:00+00:00,157048,Aston Villa,66,West Ham,48,157054,0,2,2.0,3.0,10.0,5.0,3.0,7.0,16.0,2.0,0.0,0.48,6.0,1.0,4.0,0.8311345646437994,8.0,7.0,18.0,3.0,14.0,4.0,16.0,8.0,2.0,0.48,2.0,0.0,3.0,0.8333333333333334,0.0
2019-09-20T19:00:00+00:00,157061,Southampton,41,Bournemouth,35,157055,1,3,7.0,3.0,11.0,1.0,8.0,3.0,7.0,6.0,1.0,0.52,1.0,0.0,4.0,0.7773019271948608,6.0,5.0,13.0,2.0,8.0,5.0,5.0,7.0,4.0,0.4,0.0,0.0,4.0,0.6904761904761905,-1.0
2019-09-21T11:30:00+00:00,157059,Leicester,46,Tottenham,47,157062,0,4,3.0,4.0,9.0,2.0,3.0,6.0,14.0,9.0,2.0,0.59,2.0,0.0,4.0,0.7919320594479831,5.0,7.0,13.0,1.0,7.0,6.0,19.0,4.0,1.0,0.64,4.0,0.0,6.0,0.8796875,1.0
2019-09-21T14:00:00+00:00,157055,Everton,45,Sheffield Utd,62,157061,1,0,5.0,5.0,14.0,4.0,9.0,5.0,14.0,7.0,0.0,0.6,4.0,0.0,3.0,0.764344262295082,4.0,8.0,17.0,5.0,13.0,4.0,10.0,12.0,3.0,0.48,1.0,1.0,6.0,0.7439613526570048,-1.0
2019-09-21T14:00:00+00:00,157060,Manchester City,50,Watford,38,157063,2,2,8.0,6.0,25.0,11.0,18.0,7.0,7.0,16.0,0.0,0.6900000000000001,1.0,0.0,0.0,0.8852459016393442,10.0,15.0,31.0,6.0,16.0,15.0,14.0,7.0,1.0,0.52,3.0,0.0,2.0,0.8857715430861723,1.0
2019-09-21T14:00:00+00:00,157057,Burnley,44,Norwich,71,157060,1,3,1.0,6.0,7.0,0.0,5.0,2.0,7.0,6.0,2.0,0.38,2.0,0.0,4.0,0.6267605633802817,3.0,3.0,7.0,1.0,6.0,1.0,8.0,3.0,1.0,0.31,3.0,0.0,6.0,0.7421383647798742,1.0
2019-09-21T16:30:00+00:00,157058,Newcastle,34,Brighton,51,157057,1,1,1.0,4.0,8.0,3.0,4.0,4.0,4.0,1.0,8.0,0.25,0.0,0.0,5.0,0.7269503546099291,5.0,7.0,14.0,2.0,11.0,3.0,13.0,3.0,2.0,0.62,0.0,0.0,0.0,0.7576374745417516,0.0
2019-09-22T13:00:00+00:00,157062,Crystal Palace,52,Wolves,39,157064,0,2,6.0,2.0,11.0,3.0,9.0,2.0,11.0,3.0,0.0,0.36,3.0,0.0,2.0,0.773109243697479,4.0,4.0,11.0,3.0,8.0,3.0,8.0,7.0,1.0,0.45,1.0,0.0,1.0,0.779510022271715,0.0
2019-09-22T13:00:00+00:00,157056,West Ham,48,Manchester United,33,157059,0,1,1.0,5.0,13.0,7.0,6.0,7.0,12.0,4.0,3.0,0.54,3.0,1.0,5.0,0.8319148936170213,5.0,5.0,10.0,0.0,4.0,6.0,14.0,3.0,0.0,0.41000000000000003,1.0,0.0,3.0,0.7478260869565218,1.0
2019-09-22T15:30:00+00:00,157064,Chelsea,49,Liverpool,40,157058,5,3,6.0,7.0,15.0,2.0,14.0,1.0,11.0,5.0,1.0,0.55,2.0,0.0,3.0,0.8504504504504504,9.0,9.0,21.0,3.0,18.0,3.0,5.0,10.0,2.0,0.75,0.0,0.0,0.0,0.9020070838252656,-1.0
2019-09-22T15:30:00+00:00,157063,Arsenal,42,Aston Villa,66,157056,2,0,4.0,2.0,7.0,1.0,4.0,3.0,4.0,1.0,0.0,0.48,3.0,0.0,8.0,0.8283261802575107,5.0,4.0,10.0,1.0,5.0,5.0,13.0,2.0,3.0,0.46,2.0,0.0,1.0,0.8063725490196079,1.0
2019-09-28T11:30:00+00:00,157069,Sheffield Utd,62,Liverpool,40,157067,2,2,1.0,1.0,2.0,0.0,2.0,0.0,9.0,3.0,1.0,0.31,3.0,0.0,3.0,0.6343612334801763,3.0,2.0,6.0,1.0,4.0,2.0,13.0,4.0,1.0,0.45,3.0,0.0,1.0,0.7301204819277108,-1.0
2019-09-28T14:00:00+00:00,157068,Wolves,39,Watford,38,157071,1,0,4.0,3.0,13.0,6.0,7.0,6.0,10.0,7.0,0.0,0.51,3.0,1.0,4.0,0.7782805429864253,4.0,0.0,5.0,1.0,4.0,1.0,9.0,4.0,2.0,0.32,2.0,0.0,3.0,0.7886904761904762,1.0
2019-09-28T14:00:00+00:00,157070,Tottenham,47,Southampton,41,157073,1,1,4.0,6.0,11.0,1.0,9.0,2.0,13.0,2.0,3.0,0.56,2.0,0.0,5.0,0.8207739307535642,6.0,11.0,25.0,8.0,13.0,12.0,8.0,4.0,1.0,0.64,1.0,0.0,0.0,0.7743682310469314,1.0
2019-09-28T14:00:00+00:00,157068,Crystal Palace,52,Norwich,71,157066,1,0,4.0,5.0,13.0,4.0,6.0,7.0,7.0,6.0,1.0,0.49,2.0,0.0,3.0,0.7872807017543859,2.0,6.0,11.0,3.0,5.0,6.0,10.0,3.0,0.0,0.59,1.0,0.0,4.0,0.8276515151515151,1.0
2019-09-28T14:00:00+00:00,157067,Chelsea,49,Brighton,51,157072,1,0,2.0,8.0,13.0,3.0,7.0,6.0,8.0,6.0,7.0,0.55,3.0,0.0,1.0,0.8008130081300813,3.0,6.0,16.0,7.0,9.0,7.0,8.0,3.0,3.0,0.72,1.0,0.0,4.0,0.8816155988857939,1.0
2019-09-28T14:00:00+00:00,157065,Aston Villa,66,Burnley,44,157066,2,2,9.0,3.0,14.0,2.0,8.0,6.0,15.0,4.0,0.0,0.42,1.0,0.0,3.0,0.8128834355828221,6.0,2.0,13.0,5.0,8.0,5.0,11.0,7.0,2.0,0.41000000000000003,0.0,0.0,2.0,0.7619047619047619,0.0
2019-09-28T14:00:00+00:00,157073,Bournemouth,35,West Ham,48,157074,3,2,3.0,1.0,6.0,2.0,3.0,3.0,9.0,5.0,2.0,0.36,3.0,0.0,6.0,0.5933333333333334,6.0,1.0,8.0,1.0,3.0,5.0,8.0,3.0,2.0,0.46,2.0,0.0,3.0,0.7830188679245284,0.0
2019-09-28T16:30:00+00:00,157069,Everton,45,Manchester City,50,157071,0,8,3.0,6.0,16.0,7.0,9.0,7.0,9.0,12.0,1.0,0.6900000000000001,1.0,0.0,0.0,0.8326923076923077,11.0,13.0,28.0,4.0,20.0,8.0,5.0,5.0,2.0,0.68,2.0,0.0,4.0,0.9009628610729024,-1.0
2019-09-29T15:30:00+00:00,157070,Leicester,46,Newcastle,34,157072,2,0,7.0,6.0,16.0,3.0,10.0,6.0,16.0,8.0,3.0,0.44,1.0,0.0,3.0,0.7526315789473684,4.0,5.0,11.0,2.0,7.0,4.0,12.0,5.0,0.0,0.28,2.0,0.0,2.0,0.6964285714285714,1.0
2019-09-30T19:00:00+00:00,157074,Manchester United,33,Arsenal,42,157065,0,3,3.0,2.0,9.0,4.0,5.0,4.0,9.0,7.0,1.0,0.54,2.0,0.0,4.0,0.8329853862212944,6.0,10.0,21.0,5.0,14.0,7.0,13.0,9.0,2.0,0.58,7.0,1.0,7.0,0.8516129032258064,0.0
2019-10-05T11:30:00+00:00,157077,Brighton,51,Tottenham,47,157083,0,2,1.0,4.0,8.0,3.0,5.0,3.0,13.0,2.0,2.0,0.48,3.0,0.0,8.0,0.8247011952191236,4.0,3.0,9.0,2.0,6.0,3.0,5.0,6.0,1.0,0.41000000000000003,2.0,1.0,5.0,0.7859078590785907,1.0
2019-10-05T14:00:00+00:00,157078,Norwich,71,Aston Villa,66,157076,0,2,3.0,2.0,10.0,5.0,7.0,3.0,10.0,5.0,1.0,0.56,1.0,0.0,1.0,0.8358778625954199,3.0,7.0,16.0,6.0,6.0,10.0,10.0,7.0,2.0,0.6,1.0,0.0,1.0,0.7788461538461539,-1.0
2019-10-05T14:00:00+00:00,157082,Liverpool,40,Leicester,46,157080,1,5,4.0,9.0,16.0,3.0,8.0,8.0,4.0,5.0,1.0,0.71,1.0,0.0,2.0,0.8601694915254238,5.0,5.0,13.0,3.0,9.0,4.0,12.0,9.0,0.0,0.68,1.0,0.0,0.0,0.8908839779005525,1.0
2019-10-05T14:00:00+00:00,157084,Watford,38,Sheffield Utd,62,157082,0,0,5.0,6.0,14.0,3.0,10.0,4.0,6.0,6.0,1.0,0.61,1.0,0.0,1.0,0.8439490445859873,2.0,6.0,12.0,4.0,11.0,1.0,8.0,6.0,0.0,0.29,1.0,0.0,3.0,0.6597938144329897,0.0
2019-10-05T14:00:00+00:00,157076,Burnley,44,Everton,45,157079,2,1,3.0,4.0,10.0,3.0,8.0,2.0,16.0,3.0,0.0,0.4,4.0,0.0,1.0,0.6298932384341637,8.0,3.0,12.0,1.0,10.0,2.0,4.0,5.0,2.0,0.37,2.0,0.0,5.0,0.8212290502793296,1.0
2019-10-05T16:30:00+00:00,157075,West Ham,48,Crystal Palace,52,157078,2,2,6.0,4.0,17.0,7.0,11.0,6.0,8.0,6.0,2.0,0.51,1.0,0.0,3.0,0.7719665271966527,3.0,6.0,15.0,6.0,12.0,3.0,14.0,5.0,2.0,0.44,3.0,0.0,3.0,0.8024096385542169,-1.0
2019-10-06T13:00:00+00:00,157079,Manchester City,50,Wolves,39,157084,3,2,8.0,7.0,19.0,4.0,13.0,6.0,8.0,2.0,5.0,0.63,2.0,0.0,6.0,0.9111470113085622,2.0,4.0,6.0,0.0,6.0,0.0,5.0,1.0,2.0,0.39,0.0,0.0,5.0,0.7698019801980198,-1.0
2019-10-06T13:00:00+00:00,157081,Arsenal,42,Bournemouth,35,157075,1,2,5.0,3.0,10.0,2.0,7.0,3.0,13.0,7.0,4.0,0.46,2.0,0.0,3.0,0.7774725274725275,5.0,4.0,13.0,4.0,11.0,2.0,7.0,6.0,2.0,0.49,3.0,0.0,4.0,0.7653508771929824,1.0
2019-10-06T13:00:00+00:00,157083,Southampton,41,Chelsea,49,157077,1,2,6.0,6.0,14.0,2.0,8.0,6.0,16.0,6.0,1.0,0.59,2.0,0.0,2.0,0.862934362934363,10.0,4.0,24.0,10.0,16.0,8.0,5.0,5.0,1.0,0.52,2.0,0.0,1.0,0.8573943661971831,-1.0
2019-10-06T15:30:00+00:00,157080,Newcastle,34,Manchester United,33,157081,0,1,0.0,3.0,3.0,0.0,1.0,2.0,9.0,0.0,1.0,0.32,1.0,1.0,1.0,0.7682926829268293,4.0,6.0,16.0,6.0,4.0,12.0,18.0,8.0,2.0,0.54,4.0,0.0,4.0,0.7954545454545454,1.0
2019-10-19T11:30:00+00:00,157087,Everton,45,West Ham,48,157094,0,1,2.0,4.0,11.0,5.0,9.0,2.0,12.0,9.0,1.0,0.6,3.0,1.0,2.0,0.7685774946921444,4.0,4.0,9.0,1.0,8.0,1.0,11.0,2.0,2.0,0.51,3.0,0.0,1.0,0.8208092485549133,1.0
2019-10-19T14:00:00+00:00,157089,Wolves,39,Southampton,41,157092,2,1,2.0,3.0,7.0,2.0,4.0,3.0,14.0,1.0,2.0,0.24,2.0,0.0,2.0,0.6478260869565218,3.0,6.0,10.0,1.0,6.0,4.0,8.0,3.0,1.0,0.43,0.0,0.0,3.0,0.6875,0.0
2019-10-19T14:00:00+00:00,157088,Leicester,46,Burnley,44,157087,1,1,1.0,1.0,2.0,0.0,1.0,1.0,17.0,6.0,2.0,0.5,4.0,0.0,6.0,0.7426778242677824,3.0,4.0,9.0,2.0,6.0,3.0,5.0,7.0,5.0,0.4,2.0,0.0,2.0,0.6574923547400612,1.0
2019-10-19T14:00:00+00:00,157086,Tottenham,47,Watford,38,157093,0,0,3.0,3.0,8.0,2.0,3.0,5.0,7.0,4.0,1.0,0.53,1.0,0.0,3.0,0.8263254113345521,2.0,4.0,8.0,2.0,5.0,3.0,7.0,7.0,2.0,0.39,0.0,0.0,3.0,0.7,0.0
2019-10-19T14:00:00+00:00,157092,Chelsea,49,Newcastle,34,157090,4,1,7.0,4.0,13.0,2.0,7.0,6.0,15.0,4.0,0.0,0.5700000000000001,1.0,0.0,1.0,0.7481060606060606,2.0,5.0,12.0,5.0,4.0,8.0,12.0,4.0,1.0,0.31,3.0,0.0,3.0,0.7259786476868327,1.0
2019-10-19T14:00:00+00:00,157091,Aston Villa,66,Brighton,51,157086,5,3,12.0,7.0,22.0,3.0,12.0,10.0,17.0,6.0,1.0,0.43,3.0,0.0,4.0,0.7768115942028986,6.0,4.0,17.0,7.0,10.0,7.0,11.0,4.0,1.0,0.47000000000000003,2.0,0.0,3.0,0.819838056680162,1.0
2019-10-19T14:00:00+00:00,157085,Bournemouth,35,Norwich,71,157091,0,1,2.0,7.0,10.0,1.0,5.0,5.0,6.0,5.0,0.0,0.48,2.0,0.0,1.0,0.7692307692307693,5.0,8.0,21.0,8.0,15.0,6.0,14.0,10.0,0.0,0.5700000000000001,1.0,0.0,7.0,0.8114406779661016,0.0
2019-10-19T16:30:00+00:00,157094,Crystal Palace,52,Manchester City,50,157089,2,0,4.0,1.0,7.0,2.0,5.0,2.0,7.0,2.0,4.0,0.49,2.0,0.0,4.0,0.8077709611451943,2.0,6.0,18.0,10.0,9.0,9.0,11.0,9.0,1.0,0.76,5.0,0.0,0.0,0.8879551820728291,-1.0
