Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
1/20/2018,Arsenal,Crystal Palace,2,2,D,0,0,D,6,6,11,11,3,2,0,0,1.5,4.75,7,1.5,4.33,7,1
2/3/2018,Arsenal,Everton,4,1,H,4,0,H,10,5,6,8,0,0,0,0,1.3,5.75,12,1.33,5,11,1
3/1/2018,Arsenal,Man City,5,1,H,4,0,H,7,2,8,8,2,0,0,0,4.5,4,1.72,4.5,3.8,1.73,0
3/11/2018,Arsenal,Watford,0,3,A,0,3,A,5,5,11,11,1,1,0,0,1.44,5,7.5,1.5,4.33,7,1
4/1/2018,Arsenal,Stoke,3,0,H,1,0,H,7,4,12,9,2,1,0,0,1.28,5.5,10,1.3,5.5,10,1
4/8/2018,Arsenal,Southampton,3,0,H,0,0,D,11,2,9,13,1,2,0,0,1.57,4.5,6,1.57,4.2,6,1
4/22/2018,Arsenal,West Ham,3,2,H,2,1,H,7,8,11,7,2,1,1,1,1.55,4.59,6,1.57,4.5,5.5,1
5/6/2018,Arsenal,Burnley,4,1,H,0,0,D,8,4,11,9,3,2,0,0,1.57,4.2,6.5,1.57,3.75,7,1
8/14/2016,Arsenal,Liverpool,5,0,H,2,0,H,8,2,6,7,0,1,0,0,2.4,3.5,3.1,2.5,3.1,3,0
9/10/2016,Arsenal,Southampton,3,4,A,1,1,D,5,7,13,17,3,3,0,0,1.57,4.2,6.5,1.62,3.5,6.5,1
9/24/2016,Arsenal,Chelsea,2,1,H,1,1,D,2,5,10,8,2,5,0,0,2.4,3.5,3.1,2.4,3.2,3.2,1
10/15/2016,Arsenal,Swansea,3,0,H,3,0,H,5,2,9,11,0,2,0,0,1.29,6.5,11,1.29,5.5,12,1
10/22/2016,Arsenal,Middlesbrough,3,2,H,2,1,H,6,6,7,10,0,1,1,0,1.25,6.5,15,1.25,6,13,0
11/6/2016,Arsenal,Tottenham,0,0,D,0,0,D,5,4,6,13,1,0,0,0,1.95,3.6,4.2,2,3.2,4.33,0
11/27/2016,Arsenal,Bournemouth,1,1,D,1,0,H,2,3,11,17,1,2,0,0,1.4,5,9,1.4,4.8,8.5,1
12/10/2016,Arsenal,Stoke,3,1,H,1,1,D,3,3,12,13,3,5,0,0,1.35,5.5,9.5,1.36,5,9,1
12/26/2016,Arsenal,West Brom,3,1,H,1,1,D,6,5,9,6,0,0,0,0,1.33,5.5,8.5,1.33,5,11,1
1/1/2017,Arsenal,Crystal Palace,1,0,H,0,0,D,11,1,11,7,2,1,0,0,1.29,5.5,9.5,1.33,5.5,9,1
1/22/2017,Arsenal,Burnley,2,0,H,1,0,H,7,4,9,7,1,1,0,0,1.2,7.5,17,1.2,7,15,1
1/31/2017,Arsenal,Watford,2,1,H,0,0,D,8,7,12,11,1,3,1,0,1.22,7,15,1.25,6,13,0
2/11/2017,Arsenal,Hull,1,2,A,0,2,A,5,6,12,15,3,3,0,0,1.29,6,13,1.3,5.5,11,1
4/2/2017,Arsenal,Man City,2,0,H,1,0,H,7,4,12,9,3,1,0,1,3.1,3.75,2.3,3.1,3.5,2.3,0
4/5/2017,Arsenal,West Ham,2,2,D,1,2,A,3,5,8,15,3,2,0,0,1.4,5.25,8,1.4,5,8,1
4/26/2017,Arsenal,Leicester,3,0,H,0,0,D,8,2,11,5,2,2,0,0,1.6,4.5,5.75,1.57,4.2,5.5,1
5/7/2017,Arsenal,Man United,1,0,H,0,0,D,5,3,9,13,2,4,0,0,1.91,3.7,4.33,1.91,3.6,4.2,1
5/16/2017,Arsenal,Sunderland,2,0,H,0,0,D,4,4,14,10,1,0,0,0,1.09,13,29,1.1,9,26,1
5/21/2017,Arsenal,Everton,2,0,H,0,0,D,13,2,15,10,4,2,0,0,1.45,5,7.5,1.4,5,7,1
8/9/2015,Arsenal,West Ham,3,1,H,2,0,H,9,7,10,15,2,4,1,0,1.29,6,12,1.3,5,11,0
8/24/2015,Arsenal,Liverpool,0,2,A,0,1,A,6,4,12,9,1,3,0,0,1.75,4,5,1.73,3.5,5,0
9/12/2015,Arsenal,Stoke,0,0,D,0,0,D,5,8,2,13,1,4,0,0,1.29,6,12,1.3,5,11,1
10/4/2015,Arsenal,Man United,2,0,H,1,0,H,12,4,6,13,1,1,0,0,2,3.8,3.8,1.95,3.6,3.75,1
10/24/2015,Arsenal,Everton,3,0,H,3,0,H,5,5,8,17,1,3,0,0,1.44,4.75,8,1.44,4,8,1
11/8/2015,Arsenal,Tottenham,2,1,H,2,1,H,5,5,11,14,2,0,0,1,1.73,4,5,1.75,3.4,5,0
12/5/2015,Arsenal,Sunderland,1,1,D,0,1,A,4,4,12,17,0,1,0,0,1.29,6,13,1.29,5,12,1
12/21/2015,Arsenal,Man City,3,1,H,1,1,D,7,4,7,11,1,1,0,0,2.45,3.5,3,2.4,3.1,3.1,1
12/28/2015,Arsenal,Bournemouth,2,1,H,2,0,H,5,6,5,16,0,2,0,0,1.44,4.75,8,1.36,4.8,8.5,1
1/2/2016,Arsenal,Newcastle,2,0,H,1,0,H,6,3,7,8,2,0,0,0,1.29,6.5,11,1.3,5,11,1
1/24/2016,Arsenal,Chelsea,1,0,H,0,0,D,3,6,10,9,2,2,0,0,2.1,3.5,3.9,2.1,3.2,3.75,0
2/2/2016,Arsenal,Southampton,0,1,A,0,1,A,1,6,14,13,1,3,1,0,1.75,3.75,5.25,1.8,3.2,5,0
2/14/2016,Arsenal,Leicester,0,0,D,0,0,D,11,3,11,19,2,1,0,0,1.75,4,5,1.75,3.8,4.5,1
3/2/2016,Arsenal,Swansea,2,1,H,0,1,A,6,3,9,10,4,3,0,1,1.36,5.25,10,1.36,4.8,8.5,0
4/2/2016,Arsenal,Watford,1,2,A,1,1,D,4,2,8,11,0,2,0,0,1.36,5.25,10,1.36,4.8,8.5,1
4/17/2016,Arsenal,Crystal Palace,4,0,H,2,0,H,12,2,7,10,1,1,0,0,1.33,5.75,9.5,1.35,4.8,9,0
4/21/2016,Arsenal,West Brom,1,1,D,1,0,H,6,2,7,13,0,2,0,0,1.29,6,13,1.29,5,12,1
4/30/2016,Arsenal,Norwich,2,0,H,2,0,H,7,1,14,14,0,1,0,0,1.29,6.5,11,1.29,5,12,1
5/15/2016,Arsenal,Aston Villa,1,0,H,0,0,D,3,3,8,7,1,0,0,0,1.17,9,17,1.14,7.5,19,1
9/1/2013,Arsenal,Tottenham,4,0,H,1,0,H,7,2,12,6,0,1,0,0,2.1,3.7,3.6,2.1,3.3,3.5,1
9/22/2013,Arsenal,Stoke,1,0,H,1,0,H,5,4,15,14,2,2,0,0,1.36,5.25,10,1.4,4.5,10,1
10/19/2013,Arsenal,Norwich,3,1,H,2,1,H,8,3,8,15,0,2,0,0,1.29,6,12,1.3,5,11,1
11/2/2013,Arsenal,Liverpool,4,1,H,1,0,H,11,6,8,7,0,0,0,0,2.3,3.5,3.3,2.3,3,3.4,1
11/23/2013,Arsenal,Southampton,2,0,H,1,0,H,7,4,11,7,2,1,0,0,1.62,4.2,6,1.67,3.3,6,1
12/4/2013,Arsenal,Hull,2,0,H,1,0,H,4,4,10,14,0,3,0,0,1.2,7.5,17,1.2,6,15,1
12/8/2013,Arsenal,Everton,2,0,H,1,0,H,7,2,9,6,0,0,0,0,1.7,3.8,5.75,1.73,3.5,5,0
12/23/2013,Arsenal,Chelsea,1,1,D,0,0,D,5,4,13,11,0,4,0,0,2.38,3.4,3.25,2.4,3.1,3.1,0
1/1/2014,Arsenal,Cardiff,0,0,D,0,0,D,2,4,7,11,2,1,0,0,1.29,6,13,1.18,6,13,1
1/18/2014,Arsenal,Fulham,2,0,H,0,0,D,6,2,6,11,1,2,0,0,1.22,7,15,1.22,5.5,15,1
2/2/2014,Arsenal,Crystal Palace,2,0,H,0,0,D,8,2,5,7,0,0,0,0,1.22,7,16,1.22,5.5,15,1
2/12/2014,Arsenal,Man United,2,0,H,0,0,D,6,2,9,14,1,2,0,0,2.15,3.5,3.6,2.15,3.1,3.6,0
2/22/2014,Arsenal,Sunderland,0,0,D,0,0,D,5,2,10,14,1,2,0,0,1.33,5.5,11,1.33,4.5,11,1
3/25/2014,Arsenal,Swansea,4,1,H,3,0,H,9,3,10,11,0,1,0,0,1.57,4.2,6.5,1.6,3.75,6,0
3/29/2014,Arsenal,Man City,2,2,D,0,1,A,4,2,11,12,0,1,0,0,3.6,3.5,2.15,3.6,3.2,2.1,0
4/15/2014,Arsenal,West Ham,1,1,D,0,1,A,3,4,8,11,1,4,0,0,1.4,5,9,1.44,4,8,1
4/28/2014,Arsenal,Newcastle,3,1,H,1,1,D,8,2,14,12,2,2,0,0,1.29,6,12,1.3,5,11,1
5/4/2014,Arsenal,West Brom,3,0,H,2,0,H,8,3,9,8,3,2,0,0,1.29,6,13,1.29,5,12,1
8/18/2012,Arsenal,Sunderland,1,0,H,1,0,H,4,1,9,6,2,2,0,0,1.4,4.5,8.5,1.44,4,8,0
9/15/2012,Arsenal,Southampton,0,0,D,0,0,D,4,2,12,8,0,0,0,0,1.36,5,8.5,1.4,4,10,1
9/29/2012,Arsenal,Chelsea,6,1,H,4,1,H,12,4,4,7,0,0,0,0,2.1,3.4,3.5,2.25,3.1,3.4,0
10/27/2012,Arsenal,QPR,1,2,A,1,1,D,5,5,14,13,2,3,0,0,1.36,5,8.5,1.33,4.5,9,1
11/10/2012,Arsenal,Fulham,1,0,H,0,0,D,11,3,14,9,1,2,0,1,1.53,4.2,6,1.57,3.5,7,0
11/17/2012,Arsenal,Tottenham,3,3,D,2,2,D,9,5,12,10,1,2,0,0,1.91,3.75,3.8,1.95,3.4,4,1
12/1/2012,Arsenal,Swansea,5,2,H,3,1,H,10,4,13,12,1,2,0,1,1.44,4.5,7,1.5,4,7,0
12/8/2012,Arsenal,West Brom,0,2,A,0,0,D,8,10,11,9,1,0,0,0,1.5,4.33,6.5,1.57,3.8,6,1
12/29/2012,Arsenal,Newcastle,2,0,H,1,0,H,7,2,11,12,2,3,0,0,1.44,4.5,7,1.44,4,8,1
1/13/2013,Arsenal,Man City,7,3,H,1,1,D,12,8,8,10,0,1,0,0,2.63,3.5,2.8,2.7,3,2.8,0
1/23/2013,Arsenal,West Ham,0,2,A,0,2,A,4,9,11,18,2,4,1,1,1.44,4.75,8,1.44,4.2,7.5,1
1/30/2013,Arsenal,Liverpool,5,1,H,1,1,D,17,5,9,10,0,1,0,0,2.4,3.5,3.1,2.4,3.1,3.1,0
2/2/2013,Arsenal,Stoke,2,2,D,0,1,A,6,5,9,11,3,1,0,0,1.44,4.5,9,1.44,3.8,9,1
2/23/2013,Arsenal,Aston Villa,1,0,H,0,0,D,9,2,3,13,0,3,0,0,1.33,5.5,11,1.33,4.5,11,1
3/30/2013,Arsenal,Reading,2,1,H,1,0,H,14,3,7,12,1,2,0,0,1.25,6.5,15,1.25,5.5,12,1
4/13/2013,Arsenal,Norwich,4,1,H,1,0,H,14,2,9,14,0,1,0,0,1.25,6.5,14,1.25,5.5,13,1
4/16/2013,Arsenal,Everton,3,1,H,0,0,D,7,5,8,10,1,2,0,0,1.75,3.9,5,1.75,3.75,4.5,0
4/28/2013,Arsenal,Man United,0,0,D,0,0,D,6,5,11,12,2,3,0,0,2.25,3.6,3.3,2.25,3.2,3.2,0
5/14/2013,Arsenal,Wigan,1,1,D,1,1,D,13,5,12,10,3,5,0,0,1.4,5.5,8,1.4,4.33,8.5,1
8/20/2011,Arsenal,Liverpool,4,1,H,1,1,D,12,5,11,11,0,2,0,0,2.5,3.25,2.9,2.6,3.2,2.75,0
9/10/2011,Arsenal,Swansea,0,2,A,0,0,D,6,8,11,6,2,2,1,0,1.36,4.75,9,1.36,4.8,8.5,1
9/24/2011,Arsenal,Bolton,1,0,H,1,0,H,8,5,10,7,3,2,0,0,1.44,4.5,7,1.44,4.2,7.5,1
10/16/2011,Arsenal,Sunderland,3,0,H,0,0,D,14,3,7,9,0,1,0,1,1.44,4.33,7.5,1.44,4.33,7,1
10/23/2011,Arsenal,Stoke,2,1,H,1,1,D,11,4,9,19,3,3,0,0,1.53,4,6.5,1.57,3.75,6,1
11/5/2011,Arsenal,West Brom,3,1,H,1,1,D,5,2,9,13,0,2,0,0,1.4,4.5,8.5,1.44,4.2,8,1
11/26/2011,Arsenal,Fulham,3,0,H,2,0,H,7,4,12,12,0,0,0,0,1.44,4.2,8,1.5,4.2,6.5,0
12/10/2011,Arsenal,Everton,1,1,D,0,0,D,12,6,9,7,1,3,0,0,1.53,4,6.5,1.53,3.8,5.5,1
12/27/2011,Arsenal,Wolves,1,0,H,0,0,D,7,1,7,14,2,2,0,0,1.22,6,15,1.22,6,12,0
12/31/2011,Arsenal,QPR,1,1,D,1,1,D,17,4,3,12,2,3,0,1,1.25,5.5,13,1.29,5,12,1
1/22/2012,Arsenal,Man United,1,0,H,0,0,D,7,3,11,13,2,2,0,0,2.8,3.4,2.5,2.9,2.9,2.62,0
2/4/2012,Arsenal,Blackburn,1,2,A,0,1,A,6,5,15,6,5,2,0,0,1.29,5.5,11,1.29,4.5,8,1
2/26/2012,Arsenal,Tottenham,7,1,H,3,1,H,11,3,9,14,2,3,0,1,2.5,3.4,2.75,2.4,3.5,2.8,1
3/12/2012,Arsenal,Newcastle,5,2,H,2,2,D,13,4,15,12,3,3,0,1,1.44,4.33,7.5,1.44,4.33,7,1
3/24/2012,Arsenal,Aston Villa,2,1,H,1,1,D,13,3,11,12,2,3,0,0,1.33,5,10,1.36,4.33,10,1
4/8/2012,Arsenal,Man City,3,0,H,2,0,H,12,2,6,13,0,5,0,0,2.4,3.4,2.88,2.5,3,3,1
4/16/2012,Arsenal,Wigan,1,0,H,0,0,D,7,2,13,14,2,4,0,1,1.25,6,12,1.29,5,11,0
4/21/2012,Arsenal,Chelsea,1,2,A,1,2,A,8,7,15,13,2,3,0,0,2,3.6,3.6,2,3.5,3.6,0
5/5/2012,Arsenal,Norwich,0,0,D,0,0,D,8,7,11,11,3,4,0,0,1.22,6.5,12,1.25,5,15,0
8/21/2010,Arsenal,Blackpool,3,3,D,1,2,A,13,6,8,15,2,3,0,0,1.17,7,19,1.17,7,17,1
9/11/2010,Arsenal,Bolton,6,0,H,3,0,H,16,1,9,3,0,0,0,1,1.25,5.5,13,1.2,6,15,1
9/25/2010,Arsenal,West Brom,4,1,H,1,1,D,14,6,11,11,2,2,0,1,1.22,6,15,1.22,6,13,0
10/16/2010,Arsenal,Birmingham,2,3,A,0,0,D,12,5,15,14,4,3,0,0,1.29,5.5,11,1.33,4.75,10,1
10/30/2010,Arsenal,West Ham,2,1,H,1,1,D,13,4,16,9,2,2,1,0,1.17,7,17,1.17,7,15,1
11/7/2010,Arsenal,Newcastle,1,0,H,0,0,D,13,3,14,18,2,2,0,0,1.29,5.5,11,1.3,5,11,0
11/20/2010,Arsenal,Tottenham,0,1,A,0,1,A,8,2,16,12,3,1,1,0,1.62,4,5.5,1.62,4,5,0
12/4/2010,Arsenal,Fulham,2,3,A,2,0,H,7,6,17,16,3,1,0,0,1.29,5.25,12,1.3,5,11,1
12/27/2010,Arsenal,Chelsea,2,1,H,1,1,D,9,7,7,5,0,0,0,0,2.63,3.2,2.75,2.6,3.1,2.8,1
1/5/2011,Arsenal,Man City,3,1,H,1,0,H,8,4,12,16,2,3,0,0,1.91,3.6,4,1.91,3.6,3.8,0
1/22/2011,Arsenal,Wigan,0,0,D,0,0,D,8,0,6,12,0,2,1,1,1.2,6.5,15,1.22,6,13,1
2/1/2011,Arsenal,Everton,3,0,H,1,0,H,15,1,6,14,0,1,0,1,1.4,4.5,8.5,1.5,4,7,1
2/12/2011,Arsenal,Wolves,2,1,H,0,1,A,10,4,12,14,3,5,0,0,1.22,6,15,1.25,6,10,1
2/23/2011,Arsenal,Stoke,2,0,H,1,0,H,8,0,15,9,0,1,0,0,1.3,5.25,10,1.3,5,11,1
3/5/2011,Arsenal,Sunderland,1,0,H,1,0,H,4,4,8,9,1,2,0,0,1.44,4.33,7.5,1.5,4.2,6.5,0
4/2/2011,Arsenal,Blackburn,0,0,D,0,0,D,7,3,13,10,3,3,0,0,1.25,6,11,1.25,5.5,12,0
4/17/2011,Arsenal,Liverpool,0,0,D,0,0,D,11,2,10,9,1,2,0,1,1.73,3.6,5,1.8,3.1,5.5,0
5/1/2011,Arsenal,Man United,1,1,D,0,0,D,6,5,13,13,2,4,0,0,2.5,3.25,2.88,2.45,3.25,2.9,1
5/15/2011,Arsenal,Aston Villa,1,0,H,0,0,D,2,7,15,7,2,3,0,0,1.36,5,8.5,1.4,4.5,8,0
