Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
12/22/2017,Arsenal,Liverpool,0,4,A,0,3,A,2,7,5,10,1,1,0,0,2.54,3.6,2.79,2.45,3.6,2.8,0
1/1/2018,Burnley,Liverpool,3,3,D,0,1,A,4,9,9,11,1,0,0,0,7.5,4.5,1.5,7,4.33,1.5,0
1/22/2018,Swansea,Liverpool,1,2,A,0,0,D,4,5,4,12,0,0,0,0,12,5.75,1.3,11,5.5,1.3,1
1/30/2018,Huddersfield,Liverpool,1,0,H,1,0,H,2,4,5,9,0,2,0,0,12,5.75,1.3,11,5.5,1.3,0
2/11/2018,Southampton,Liverpool,0,3,A,0,2,A,1,7,8,8,0,0,0,0,4.2,3.79,1.8,4.33,3.8,1.75,0
3/10/2018,Man United,Liverpool,0,2,A,0,2,A,4,4,5,8,1,2,0,0,2.75,3.39,2.75,2.75,3.3,2.8,1
3/31/2018,Crystal Palace,Liverpool,2,1,H,2,0,H,2,2,10,16,2,1,0,0,7,4.33,1.44,6,4.33,1.5,0
4/7/2018,Everton,Liverpool,1,2,A,1,0,H,3,6,6,8,2,2,0,0,4.2,3.75,1.9,4.2,3.6,1.91,0
4/21/2018,West Brom,Liverpool,0,0,D,0,0,D,1,3,12,7,0,0,0,0,7.5,4.5,1.5,6.5,4.2,1.53,0
5/6/2018,Chelsea,Liverpool,2,2,D,0,1,A,6,3,12,5,0,1,0,0,2.25,3.6,3.29,2.25,3.3,3.4,1
8/14/2016,Arsenal,Liverpool,1,0,H,1,0,H,4,5,12,9,3,2,0,0,2.4,3.5,3.1,2.5,3.1,3,0
8/20/2016,Burnley,Liverpool,3,4,A,1,1,D,5,7,13,17,3,3,0,0,6.5,4.2,1.57,7,3.5,1.57,1
8/27/2016,Tottenham,Liverpool,2,0,H,2,0,H,2,5,14,5,0,1,0,0,2.38,3.4,3,2.38,3.4,2.9,0
9/16/2016,Chelsea,Liverpool,1,1,D,0,1,A,4,3,11,17,3,5,0,0,2.25,3.5,3.4,2.3,3.4,3.4,0
10/1/2016,Swansea,Liverpool,1,2,A,0,2,A,4,5,6,13,1,1,0,0,8,4.75,1.45,8,4.5,1.44,0
10/29/2016,Crystal Palace,Liverpool,1,2,A,1,0,H,3,6,11,9,2,2,0,0,5.25,4,1.7,5,3.8,1.75,0
11/19/2016,Southampton,Liverpool,2,4,A,2,3,A,6,10,15,5,1,2,0,0,3.4,3.6,2.2,3.4,3.4,2.2,0
12/4/2016,Bournemouth,Liverpool,0,0,D,0,0,D,0,2,8,11,1,1,0,0,5,4,1.75,4.8,3.8,1.75,1
12/14/2016,Middlesbrough,Liverpool,4,3,H,0,2,A,8,3,9,17,2,2,0,0,6,4.33,1.6,6,4,1.6,0
12/19/2016,Everton,Liverpool,0,3,A,0,1,A,3,4,11,14,1,0,0,0,4.2,3.6,1.95,4.2,3.5,1.95,0
1/2/2017,Sunderland,Liverpool,0,1,A,0,0,D,1,4,13,9,3,1,0,0,11,5.5,1.33,11,4.5,1.36,0
1/15/2017,Man United,Liverpool,2,2,D,1,1,D,5,15,10,10,2,3,0,0,2.15,3.4,3.75,2.2,3.3,3.6,0
2/4/2017,Hull,Liverpool,1,1,D,0,1,A,3,4,17,13,1,3,0,0,8,4.75,1.45,8,4.5,1.44,1
2/27/2017,Leicester,Liverpool,2,0,H,1,0,H,4,5,9,12,2,1,0,0,5.5,4.2,1.65,5.5,3.8,1.67,1
3/19/2017,Man City,Liverpool,3,1,H,2,0,H,7,7,8,5,0,0,0,0,2,3.75,3.8,2,3.6,3.8,0
4/8/2017,Stoke,Liverpool,1,1,D,0,0,D,3,4,14,7,3,3,0,0,4,3.75,1.95,4,3.4,1.95,0
4/16/2017,West Brom,Liverpool,1,2,A,1,0,H,4,4,7,11,0,2,0,0,4,3.8,1.8,4.2,3.75,1.8,0
5/1/2017,Watford,Liverpool,0,1,A,0,1,A,2,2,15,9,3,1,0,0,5.75,4.5,1.5,6,4,1.55,0
5/14/2017,West Ham,Liverpool,0,1,A,0,1,A,2,8,11,9,3,1,0,0,5.25,4,1.7,5,3.9,1.7,0
8/9/2015,Stoke,Liverpool,0,4,A,0,1,A,3,11,5,10,2,0,0,0,3.4,3.4,2.3,3.3,3.1,2.3,0
8/24/2015,Arsenal,Liverpool,0,1,A,0,0,D,1,3,9,16,2,4,0,0,1.75,4,5,1.73,3.5,5,0
9/12/2015,Man United,Liverpool,0,0,D,0,0,D,5,8,2,13,1,4,0,0,2,3.4,4.33,1.95,3.4,4.5,1
10/4/2015,Everton,Liverpool,3,1,H,0,0,D,3,4,6,11,1,2,0,0,2.7,3.4,2.8,2.75,2.8,2.9,0
10/17/2015,Tottenham,Liverpool,1,1,D,1,1,D,4,4,10,19,3,3,0,0,2.5,3.5,3,2.5,3.3,3,0
10/31/2015,Chelsea,Liverpool,0,0,D,0,0,D,4,3,15,11,1,2,0,0,2.1,3.5,3.75,2.1,3.2,3.75,0
11/21/2015,Man City,Liverpool,1,3,A,1,1,D,2,7,9,21,1,4,0,0,1.7,4,5.5,1.7,3.5,5.5,0
12/6/2015,Newcastle,Liverpool,1,4,A,1,3,A,3,9,5,13,0,3,0,0,5.75,4.33,1.62,5.5,3.75,1.62,1
12/20/2015,Watford,Liverpool,2,0,H,0,0,D,1,1,6,10,3,1,0,0,4.2,3.6,1.95,4,3.2,2,1
12/30/2015,Sunderland,Liverpool,3,0,H,2,0,H,5,4,6,9,1,0,0,0,5.5,3.9,1.7,4.75,3.6,1.75,0
1/2/2016,West Ham,Liverpool,0,1,A,0,0,D,3,6,8,16,1,3,0,0,4,3.5,2.05,3.8,3.4,2,1
1/23/2016,Norwich,Liverpool,2,0,H,1,0,H,10,2,11,8,1,1,0,0,4.33,3.5,1.95,4.33,3.25,1.91,0
2/2/2016,Leicester,Liverpool,4,5,A,2,1,H,5,7,10,14,0,1,0,0,2.63,3.4,2.88,2.62,3.1,2.8,1
2/14/2016,Aston Villa,Liverpool,2,0,H,0,0,D,6,2,6,7,0,1,0,0,4.75,3.6,1.85,4.5,3.4,1.85,0
3/6/2016,Crystal Palace,Liverpool,0,6,A,0,2,A,1,9,10,9,3,1,0,0,3.8,3.5,2.1,3.75,3.1,2.15,0
3/20/2016,Southampton,Liverpool,1,2,A,0,0,D,4,5,12,16,1,2,0,1,2.63,3.4,2.88,2.75,3,2.75,1
4/17/2016,Bournemouth,Liverpool,3,2,H,0,2,A,5,9,10,13,1,3,0,0,3.6,3.5,2.15,3.5,3.25,2.15,0
5/1/2016,Swansea,Liverpool,1,2,A,0,2,A,5,6,9,9,0,0,0,0,3.1,3.5,2.4,3.1,3.1,2.4,1
5/15/2016,West Brom,Liverpool,3,1,H,2,0,H,9,3,12,13,2,2,0,1,2.4,3.6,3,2.4,3.1,3.1,0
8/24/2013,Aston Villa,Liverpool,1,1,D,1,1,D,1,3,11,14,3,1,0,0,4,3.75,1.95,3.75,3.6,1.95,0
9/16/2013,Swansea,Liverpool,0,1,A,0,1,A,3,1,9,8,3,3,0,0,3.5,3.5,2.2,3.2,3.3,2.25,0
9/29/2013,Sunderland,Liverpool,2,2,D,1,2,A,8,5,7,10,2,3,0,0,5.5,3.9,1.7,5.5,3.5,1.75,0
10/19/2013,Newcastle,Liverpool,1,3,A,0,2,A,5,6,8,10,2,1,0,0,4.5,3.9,1.83,4.2,3.6,1.83,0
11/2/2013,Arsenal,Liverpool,2,2,D,1,1,D,4,7,8,10,2,3,1,0,2.3,3.5,3.3,2.3,3,3.4,1
11/23/2013,Everton,Liverpool,2,0,H,1,0,H,7,4,11,7,2,1,0,0,3,3.4,2.5,3,2.9,2.62,0
12/1/2013,Hull,Liverpool,3,3,D,1,2,A,12,5,16,15,4,3,0,0,6.5,4,1.62,5.5,3.8,1.62,1
12/15/2013,Tottenham,Liverpool,3,1,H,1,1,D,4,4,10,16,2,0,0,0,2.5,3.4,3,2.5,3,3,0
12/26/2013,Man City,Liverpool,0,5,A,0,2,A,0,10,17,15,3,0,1,0,1.75,4.2,4.6,1.8,3.5,4.5,1
12/29/2013,Chelsea,Liverpool,2,1,H,2,1,H,6,5,10,9,1,3,0,0,2.2,3.5,3.5,2.2,3.1,3.5,1
1/12/2014,Stoke,Liverpool,2,1,H,2,1,H,5,4,17,17,4,1,0,0,5.75,4,1.67,6,3.4,1.67,0
2/2/2014,West Brom,Liverpool,3,5,A,2,2,D,4,9,10,8,1,1,0,0,5.75,4.33,1.62,6,3.4,1.67,0
2/12/2014,Fulham,Liverpool,1,1,D,0,1,A,4,3,13,15,4,2,0,0,8,5.25,1.4,7,4.33,1.44,0
3/1/2014,Southampton,Liverpool,2,3,A,1,1,D,3,7,7,9,4,3,0,0,3.75,3.75,2.05,3.75,3.1,2.1,0
3/16/2014,Man United,Liverpool,0,3,A,0,1,A,2,5,10,6,1,2,0,0,2.5,3.6,2.9,2.5,3,3,0
3/22/2014,Cardiff,Liverpool,0,3,A,0,1,A,1,7,13,12,1,4,1,0,9.5,5.25,1.36,8,4.5,1.4,0
4/6/2014,West Ham,Liverpool,3,6,A,2,2,D,3,9,14,11,2,3,0,0,9,5,1.4,8,4.5,1.4,0
4/20/2014,Norwich,Liverpool,1,2,A,1,1,D,1,8,10,9,4,0,0,0,8.5,5,1.33,8,5,1.36,0
5/5/2014,Crystal Palace,Liverpool,2,3,A,0,2,A,5,6,16,10,3,2,0,0,9,5,1.4,8,4.5,1.4,0
8/18/2012,West Brom,Liverpool,3,3,D,0,1,A,6,9,7,12,2,3,0,0,4.2,3.5,1.91,3.8,3.3,2,1
9/15/2012,Sunderland,Liverpool,3,0,H,1,0,H,10,7,10,11,1,4,0,1,3.4,3.3,2.2,3.2,3.1,2.3,0
9/29/2012,Norwich,Liverpool,1,1,D,1,0,H,4,9,18,10,1,2,0,0,4.75,3.75,1.73,4.8,3.2,1.83,0
10/28/2012,Everton,Liverpool,2,5,A,0,2,A,7,6,5,2,1,0,0,0,2.6,3.3,2.75,2.6,3.2,2.6,0
11/11/2012,Chelsea,Liverpool,2,2,D,2,2,D,8,5,16,18,4,3,0,0,1.95,3.5,4,2,3.2,4,0
11/25/2012,Swansea,Liverpool,1,1,D,1,0,H,3,5,12,13,1,3,0,0,3.4,3.5,2.1,3.4,3.3,2.15,0
11/28/2012,Tottenham,Liverpool,0,0,D,0,0,D,8,14,6,10,1,0,0,0,2.4,3.4,2.88,2.4,3.3,2.9,1
12/9/2012,West Ham,Liverpool,2,1,H,2,0,H,7,9,4,14,1,2,0,0,3,3.3,2.38,3,3,2.5,0
12/26/2012,Stoke,Liverpool,2,3,A,2,1,H,6,8,12,10,1,2,0,0,3.4,3.2,2.25,3.4,3.1,2.25,1
12/30/2012,QPR,Liverpool,3,1,H,2,1,H,6,6,11,5,3,1,0,0,4,3.5,1.91,4,3.2,2,0
1/13/2013,Man United,Liverpool,0,3,A,0,3,A,7,11,10,8,2,1,0,0,1.91,3.8,4.2,1.95,3.3,4,1
1/30/2013,Arsenal,Liverpool,2,1,H,1,0,H,10,5,14,16,1,4,0,0,2.4,3.5,3.1,2.4,3.1,3.1,0
2/3/2013,Man City,Liverpool,2,2,D,0,1,A,6,5,9,11,3,1,0,0,1.83,3.9,4.5,1.85,3.5,4.2,0
3/2/2013,Wigan,Liverpool,2,2,D,1,1,D,5,12,14,7,2,4,0,0,4.5,3.75,1.85,4.5,3.4,1.83,0
3/16/2013,Southampton,Liverpool,0,4,A,0,3,A,11,7,11,15,2,2,0,0,4.2,3.8,1.91,4,3.3,1.95,1
3/31/2013,Aston Villa,Liverpool,3,1,H,2,1,H,12,6,10,10,0,1,0,0,5,4,1.75,4.8,3.5,1.75,0
4/13/2013,Reading,Liverpool,1,2,A,1,0,H,7,12,9,8,1,1,0,0,8,4.75,1.45,7,4,1.5,0
4/27/2013,Newcastle,Liverpool,0,0,D,0,0,D,5,15,9,8,2,1,0,0,2.88,3.6,2.5,3,3,2.5,0
5/12/2013,Fulham,Liverpool,0,6,A,0,2,A,1,10,14,7,3,2,1,0,3.9,3.6,2.05,3.5,3.3,2.1,0
8/20/2011,Arsenal,Liverpool,1,3,A,1,1,D,8,14,2,10,0,1,0,0,2.5,3.25,2.9,2.6,3.2,2.75,0
9/10/2011,Stoke,Liverpool,0,2,A,0,0,D,6,8,11,6,2,2,1,0,3.25,3.3,2.25,3.3,3.2,2.25,1
9/18/2011,Tottenham,Liverpool,1,0,H,1,0,H,1,11,12,13,0,1,0,0,2.63,3.4,2.63,2.7,3,2.8,1
10/1/2011,Everton,Liverpool,4,0,H,1,0,H,16,2,10,9,1,4,0,2,3.1,3.2,2.4,2.9,3.25,2.45,0
10/29/2011,West Brom,Liverpool,0,2,A,0,0,D,4,9,15,9,1,1,1,0,4,3.3,2,3.75,3.1,2.1,0
11/20/2011,Chelsea,Liverpool,0,2,A,0,2,A,6,7,12,9,1,0,0,0,1.83,3.5,4.5,1.91,3.1,4.5,0
12/5/2011,Fulham,Liverpool,1,2,A,0,1,A,5,3,13,11,3,2,0,0,3.5,3.4,2.1,3.3,3.2,2.25,1
12/18/2011,Aston Villa,Liverpool,1,0,H,0,0,D,13,9,12,9,3,1,0,1,4.2,3.4,1.91,4,3.4,1.91,0
12/21/2011,Wigan,Liverpool,0,2,A,0,2,A,8,12,5,14,1,2,0,0,7,4,1.5,7,4,1.5,0
1/3/2012,Man City,Liverpool,0,0,D,0,0,D,10,10,16,12,1,2,0,0,1.91,3.4,4.2,1.8,3.5,4.5,1
1/21/2012,Bolton,Liverpool,3,0,H,2,0,H,8,10,13,7,1,2,1,0,6,3.75,1.62,6,3.4,1.67,1
1/31/2012,Wolves,Liverpool,3,1,H,2,1,H,8,8,10,13,0,2,0,0,5,3.8,1.7,4.8,3.75,1.7,0
2/11/2012,Man United,Liverpool,0,3,A,0,0,D,1,14,6,8,1,3,0,0,1.85,3.6,4.33,1.91,3.5,4,1
3/10/2012,Sunderland,Liverpool,2,1,H,0,0,D,6,6,10,11,1,1,0,0,3.8,3.4,2,4,3.2,2,1
3/21/2012,QPR,Liverpool,1,0,H,0,0,D,1,5,13,15,1,1,0,0,5,3.6,1.73,4.5,3.5,1.8,1
4/1/2012,Newcastle,Liverpool,3,2,H,0,0,D,5,11,8,6,0,0,0,0,2.88,3.4,2.4,2.9,3.4,2.38,1
4/10/2012,Blackburn,Liverpool,2,0,H,1,0,H,7,6,10,11,3,3,0,1,3.5,3.4,2.1,3.2,3.2,2,0
4/28/2012,Norwich,Liverpool,2,3,A,1,2,A,4,12,16,12,4,5,0,1,3.8,3.4,2,3.6,3.5,2,0
5/13/2012,Swansea,Liverpool,0,3,A,0,2,A,3,9,9,4,4,0,0,0,3.4,3.5,2.1,3.4,3.3,2.15,1
8/23/2010,Man City,Liverpool,1,0,H,0,0,D,8,9,5,5,1,1,0,0,2.38,3.25,3.1,2.4,3.1,3.1,1
9/12/2010,Birmingham,Liverpool,3,0,H,1,0,H,3,7,13,12,1,1,0,0,3.1,3.2,2.4,3.3,3.25,2.2,0
9/19/2010,Man United,Liverpool,0,0,D,0,0,D,3,8,8,9,1,0,0,0,1.7,3.5,5.5,1.67,3.5,5.5,1
10/17/2010,Everton,Liverpool,3,2,H,1,0,H,7,1,15,10,4,1,0,0,2.4,3.25,3,2.4,3.2,3,1
10/31/2010,Bolton,Liverpool,2,0,H,1,0,H,6,9,10,9,2,2,0,0,3.4,3.25,2.2,3.2,3.3,2.25,0
11/10/2010,Wigan,Liverpool,0,1,A,0,0,D,10,4,15,13,2,2,0,0,4.75,3.6,1.75,4.8,3.6,1.73,0
11/13/2010,Stoke,Liverpool,1,1,D,0,1,A,8,3,7,10,0,2,0,0,3.75,3.25,2.1,3.6,3.1,2.15,1
11/28/2010,Tottenham,Liverpool,2,0,H,0,0,D,7,6,14,10,2,3,0,1,2,3.4,3.8,2,3.2,4,1
12/11/2010,Newcastle,Liverpool,2,1,H,0,1,A,13,8,6,16,0,5,0,0,3.8,3.4,2,3.5,3.25,2.1,1
1/5/2011,Blackburn,Liverpool,3,1,H,1,0,H,5,7,19,13,2,1,0,0,3.4,3.25,2.2,3.4,3.3,2.15,1
1/12/2011,Blackpool,Liverpool,3,1,H,2,0,H,4,9,14,13,1,1,0,0,3.8,3.75,1.91,3.8,3.6,1.91,1
1/22/2011,Wolves,Liverpool,2,1,H,1,1,D,9,6,6,13,1,3,0,0,3.4,3.2,2.25,3.2,3,2.38,0
2/6/2011,Chelsea,Liverpool,0,3,A,0,1,A,4,10,6,17,0,3,0,0,1.62,4,5.5,1.62,3.6,6,0
2/27/2011,West Ham,Liverpool,0,1,A,0,0,D,4,4,9,9,1,1,0,0,3.4,3.3,2.2,3.4,3.1,2.25,1
3/20/2011,Sunderland,Liverpool,3,1,H,2,0,H,11,8,10,8,0,1,0,0,2.63,3.2,2.75,2.62,3.1,2.8,0
4/2/2011,West Brom,Liverpool,0,2,A,0,1,A,1,4,11,7,3,3,1,0,3,3.3,2.38,3,3.2,2.4,1
4/17/2011,Arsenal,Liverpool,2,1,H,0,0,D,14,9,10,15,2,3,0,0,1.73,3.6,5,1.8,3.1,5.5,0
5/9/2011,Fulham,Liverpool,1,1,D,0,0,D,6,5,13,13,2,4,0,0,2.88,3.25,2.5,2.8,3.2,2.5,0
5/22/2011,Aston Villa,Liverpool,2,5,A,0,3,A,7,11,18,11,5,2,0,0,3.2,3.4,2.25,2.62,3.2,2.3,1
