Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
9/17/2017,Man United,Everton,2,0,H,0,0,D,7,4,8,7,1,2,0,0,1.36,5.25,10,1.33,4.5,11,1
9/30/2017,Man United,Crystal Palace,4,0,H,1,0,H,7,3,15,14,1,1,0,0,1.17,7,15,1.17,7,17,1
10/28/2017,Man United,Tottenham,4,0,H,2,0,H,7,1,6,9,0,0,0,0,2.14,3.39,3.79,2.15,3.4,3.6,1
11/18/2017,Man United,Newcastle,1,0,H,0,0,D,3,4,12,14,1,0,0,0,1.28,5.75,13,1.3,5,13,1
11/25/2017,Man United,Brighton,4,1,H,2,1,H,7,5,10,9,1,1,0,0,1.19,7,19,1.22,5.5,21,1
12/10/2017,Man United,Man City,1,0,H,0,0,D,4,2,9,9,0,2,0,0,3.39,3.5,2.25,3.3,3.4,2.15,0
12/13/2017,Man United,Bournemouth,1,2,A,1,1,D,5,7,16,10,4,2,0,0,1.28,6,12,1.29,5.5,12,1
12/26/2017,Man United,Burnley,1,0,H,1,0,H,2,7,14,12,1,2,0,0,1.25,6.5,15,1.25,6,13,0
12/30/2017,Man United,Southampton,2,2,D,0,2,A,6,2,10,14,3,7,0,0,1.36,5.5,9,1.36,4.8,8,0
1/15/2018,Man United,Stoke,0,0,D,0,0,D,3,3,12,13,2,4,0,0,1.22,7,15,1.22,6.5,15,1
2/3/2018,Man United,Huddersfield,3,0,H,2,0,H,9,5,14,10,2,1,0,0,1.16,8.5,19,1.17,7.5,21,1
2/25/2018,Man United,Chelsea,2,0,H,0,0,D,7,0,5,19,2,4,0,0,2.29,3.25,3.5,2.3,3.1,3.3,1
3/10/2018,Man United,Liverpool,2,1,H,1,1,D,5,7,13,12,2,2,0,0,2.75,3.39,2.75,2.75,3.3,2.8,1
3/31/2018,Man United,Swansea,2,1,H,2,0,H,2,2,10,16,2,1,0,0,1.25,6,10,1.22,6,13,1
4/15/2018,Man United,West Brom,2,0,H,2,0,H,5,2,5,13,0,0,0,0,1.18,8,19,1.17,7.5,19,0
4/29/2018,Man United,Arsenal,0,1,A,0,0,D,4,4,8,13,1,1,0,0,1.44,4.75,8,1.44,4.33,8,1
5/13/2018,Man United,Watford,2,1,H,1,0,H,3,3,12,7,0,1,0,0,1.39,5.25,8.5,1.33,5.5,9,1
8/19/2016,Man United,Southampton,1,0,H,1,0,H,1,3,6,11,4,0,0,0,1.53,4.2,7.5,1.44,4.33,7.5,1
9/10/2016,Man United,Man City,2,0,H,1,0,H,5,1,11,8,0,0,0,0,2.38,3.25,3.4,2.38,3.2,3.4,0
9/24/2016,Man United,Leicester,1,2,A,1,2,A,3,6,15,10,4,2,0,0,1.73,3.9,5.25,1.7,3.75,5.5,1
10/2/2016,Man United,Stoke,4,1,H,4,0,H,7,3,9,12,0,2,0,0,1.33,5.75,10,1.33,5,11,0
10/29/2016,Man United,Burnley,1,1,D,0,0,D,9,6,14,9,3,0,0,0,1.2,7,19,1.22,6,17,0
11/19/2016,Man United,Arsenal,0,0,D,0,0,D,11,1,12,9,1,3,1,0,2.6,3.4,2.9,2.62,3.1,3,0
11/27/2016,Man United,West Ham,1,1,D,0,0,D,5,1,14,11,3,3,0,0,1.45,4.75,8,1.5,4.33,7,0
12/11/2016,Man United,Tottenham,1,1,D,1,1,D,8,2,16,16,3,1,0,0,2.2,3.4,3.6,2.25,3.2,3.5,1
12/26/2016,Man United,Sunderland,1,0,H,1,0,H,5,4,19,17,3,3,0,0,1.22,6.5,13,1.25,5.5,17,1
12/31/2016,Man United,Middlesbrough,3,1,H,1,0,H,9,4,6,9,1,1,0,0,1.25,6,16,1.25,5.5,17,1
1/15/2017,Man United,Liverpool,2,1,H,0,0,D,12,2,9,14,1,1,0,0,2.15,3.4,3.75,2.2,3.3,3.6,0
2/1/2017,Man United,Hull,1,1,D,0,1,A,3,4,17,13,1,3,0,0,1.2,7.5,17,1.2,7,17,0
2/11/2017,Man United,Watford,0,0,D,0,0,D,6,2,20,16,1,4,0,0,1.25,6.5,14,1.25,6,13,1
3/4/2017,Man United,Bournemouth,2,0,H,1,0,H,11,3,10,12,1,0,0,0,1.25,6.5,15,1.25,6,13,0
4/1/2017,Man United,West Brom,1,1,D,1,1,D,7,1,9,11,3,2,0,1,1.36,5,11,1.36,5,9,0
4/4/2017,Man United,Everton,0,0,D,0,0,D,3,1,15,13,3,3,0,0,1.57,4.2,6.5,1.57,4,6.5,0
4/16/2017,Man United,Chelsea,1,1,D,0,1,A,3,4,10,18,1,4,0,1,2.55,3.2,2.8,2.5,3.2,2.88,1
4/30/2017,Man United,Swansea,2,0,H,1,0,H,3,0,16,20,3,3,0,0,1.36,4.75,8,1.36,4.75,8.5,0
5/21/2017,Man United,Crystal Palace,1,1,D,1,0,H,6,4,11,13,2,2,0,0,2.5,3.3,3.1,2.5,3.3,2.8,1
8/8/2015,Man United,Tottenham,2,0,H,2,0,H,2,1,16,10,2,0,0,0,1.65,4,6,1.62,3.6,6,1
8/22/2015,Man United,Newcastle,1,0,H,1,0,H,1,4,12,12,2,3,0,0,1.36,5.25,10,1.36,5,8,0
9/12/2015,Man United,Liverpool,0,0,D,0,0,D,8,0,15,11,2,2,0,0,2,3.4,4.33,1.95,3.4,4.5,1
9/26/2015,Man United,Sunderland,3,1,H,0,0,D,3,4,6,11,1,2,0,0,1.2,7.5,16,1.22,6,13,1
10/25/2015,Man United,Man City,3,0,H,1,0,H,7,4,12,17,0,3,0,0,2.6,3.5,2.8,2.7,3.2,2.88,0
11/7/2015,Man United,West Brom,0,0,D,0,0,D,1,1,17,13,2,2,0,0,1.33,5.25,12,1.36,4,12,1
12/5/2015,Man United,West Ham,2,0,H,0,0,D,3,0,11,10,1,3,0,1,1.44,4.5,9,1.44,3.8,9,0
12/19/2015,Man United,Norwich,0,0,D,0,0,D,1,2,9,13,1,0,0,0,1.45,4.5,8.5,1.44,4.2,8,0
12/28/2015,Man United,Chelsea,1,2,A,0,1,A,2,4,4,10,0,2,0,0,2.6,3.3,3,2.62,3.1,3,0
1/2/2016,Man United,Swansea,0,0,D,0,0,D,2,3,16,6,4,2,0,0,1.55,4.2,7,1.57,3.6,7,1
1/23/2016,Man United,Southampton,2,1,H,0,0,D,6,4,14,10,2,1,0,0,1.91,3.5,4.75,1.91,3.2,4.5,0
2/2/2016,Man United,Stoke,0,1,A,0,0,D,1,2,11,8,0,0,0,0,1.7,3.75,5.75,1.67,3.5,6,1
2/28/2016,Man United,Arsenal,3,0,H,2,0,H,5,0,13,13,2,1,0,0,3,3.25,2.38,3.3,3.2,2.25,1
3/2/2016,Man United,Watford,3,2,H,2,1,H,5,5,21,15,4,3,0,0,1.67,3.8,6,1.67,3.4,6,1
4/3/2016,Man United,Everton,1,0,H,0,0,D,3,3,7,17,1,2,0,0,2.1,3.5,3.75,2.1,3.1,3.8,1
4/16/2016,Man United,Aston Villa,1,0,H,0,0,D,2,1,15,6,2,0,0,0,1.22,7,17,1.25,5.5,13,1
4/20/2016,Man United,Crystal Palace,1,0,H,1,0,H,4,1,9,10,0,1,0,0,1.53,4.33,7,1.53,3.8,7,1
5/1/2016,Man United,Leicester,2,0,H,1,0,H,10,0,13,7,1,2,0,0,2.1,3.4,3.9,2.15,3.1,3.6,0
5/17/2016,Man United,Bournemouth,1,1,D,1,1,D,6,3,16,10,3,0,0,1,1.67,4.2,5.25,1.67,4,4.75,1
8/26/2013,Man United,Chelsea,3,1,H,1,0,H,5,0,9,8,1,0,0,0,2.45,3.4,3.1,2.4,3.5,2.8,0
9/14/2013,Man United,Crystal Palace,0,0,D,0,0,D,3,4,9,9,0,2,0,0,1.22,7,16,1.25,6,15,1
9/28/2013,Man United,West Brom,2,0,H,1,0,H,7,0,8,11,1,2,0,1,1.3,5.75,12,1.3,5,11,0
10/19/2013,Man United,Southampton,1,2,A,0,0,D,6,4,10,14,3,2,0,0,1.57,4.33,6.5,1.57,3.75,6,0
10/26/2013,Man United,Stoke,1,1,D,1,0,H,5,7,10,19,2,3,0,0,1.33,5.5,11,1.36,4.33,10,1
11/10/2013,Man United,Arsenal,3,2,H,1,2,A,5,5,8,18,2,6,0,0,2.35,3.5,3.2,2.15,3.5,3.25,1
12/4/2013,Man United,Everton,1,0,H,1,0,H,2,2,12,11,2,3,0,0,1.73,3.75,5.5,1.75,3.4,5,0
12/7/2013,Man United,Newcastle,0,1,A,0,0,D,6,4,12,12,2,0,0,0,1.53,4.33,7,1.53,3.8,6.5,0
12/21/2013,Man United,West Ham,0,1,A,0,0,D,4,3,11,18,0,2,0,0,1.36,5.25,10,1.36,4.5,9,1
1/1/2014,Man United,Tottenham,3,1,H,2,0,H,8,1,7,16,1,4,0,0,1.8,3.8,4.75,1.8,3.6,4.8,0
1/11/2014,Man United,Swansea,1,2,A,0,1,A,6,4,7,7,2,1,0,0,1.57,4,7,1.53,3.75,7,1
1/28/2014,Man United,Cardiff,2,0,H,0,0,D,5,2,9,10,0,2,0,0,1.25,6.5,15,1.25,5,15,1
2/9/2014,Man United,Fulham,2,0,H,1,0,H,5,1,9,9,0,1,0,0,1.2,7,19,1.22,5,21,0
3/16/2014,Man United,Liverpool,2,2,D,0,1,A,9,3,3,6,0,0,0,0,2.5,3.6,2.9,2.5,3,3,0
3/25/2014,Man United,Man City,0,3,A,0,1,A,1,7,13,12,1,4,1,0,3.5,3.6,2.15,3.4,3.3,2.15,0
3/29/2014,Man United,Aston Villa,0,3,A,0,1,A,4,4,12,8,2,2,0,0,1.45,4.75,8,1.44,4.2,8,1
4/26/2014,Man United,Norwich,4,1,H,2,1,H,6,1,10,16,2,4,0,0,1.36,5.25,9.5,1.36,4.8,8.5,1
5/3/2014,Man United,Sunderland,4,0,H,1,0,H,11,2,13,9,1,1,0,0,1.36,5.75,8.5,1.4,4.5,8,0
5/6/2014,Man United,Hull,0,1,A,0,1,A,2,1,11,12,2,1,0,0,1.36,5.5,9,1.36,4.8,9,1
8/25/2012,Man United,Fulham,3,1,H,1,0,H,7,2,13,9,1,1,0,0,1.29,5.5,11,1.35,4.8,9,1
9/15/2012,Man United,Wigan,3,2,H,3,1,H,11,11,12,7,0,1,0,0,1.25,6,12,1.29,5,12,1
9/29/2012,Man United,Tottenham,4,0,H,0,0,D,10,4,10,14,2,2,0,0,1.57,4,6,1.62,3.6,6,0
10/20/2012,Man United,Stoke,2,3,A,0,2,A,8,6,5,7,0,0,0,0,1.29,5.5,11,1.33,4.5,11,1
11/3/2012,Man United,Arsenal,4,2,H,2,1,H,8,6,9,10,1,1,0,0,1.7,3.8,5,1.67,4,4.8,1
11/24/2012,Man United,QPR,2,1,H,1,0,H,7,3,13,13,5,3,0,1,1.17,7.5,15,1.2,6,17,1
11/28/2012,Man United,West Ham,3,1,H,0,0,D,10,6,6,10,1,1,0,0,1.22,6.5,12,1.25,5.5,12,1
12/15/2012,Man United,Sunderland,1,0,H,1,0,H,13,3,7,9,1,1,0,0,1.2,6.5,15,1.2,6,12,1
12/26/2012,Man United,Newcastle,3,1,H,2,0,H,6,10,13,10,0,0,0,0,1.22,6.5,13,1.25,5.5,13,1
12/29/2012,Man United,West Brom,4,3,H,1,2,A,10,11,12,16,3,3,0,0,1.3,5.5,10,1.33,4.8,10,1
1/13/2013,Man United,Liverpool,2,0,H,1,0,H,14,9,9,7,1,0,0,0,1.91,3.8,4.2,1.95,3.3,4,1
1/30/2013,Man United,Southampton,2,1,H,1,0,H,10,5,14,16,1,4,0,0,1.25,6.5,14,1.25,6,11,1
2/10/2013,Man United,Everton,2,1,H,2,1,H,7,10,10,10,2,1,0,0,1.75,3.9,5,1.8,3.25,5,1
3/2/2013,Man United,Norwich,2,0,H,2,0,H,6,8,12,9,0,2,0,0,1.33,5.5,11,1.36,4.33,10,1
3/16/2013,Man United,Reading,4,0,H,1,0,H,10,1,5,15,0,4,0,0,1.17,9,19,1.18,7.5,12,1
4/8/2013,Man United,Man City,1,0,H,1,0,H,8,1,5,16,0,2,0,0,2.3,3.5,3.3,2.3,3,3.4,0
4/22/2013,Man United,Aston Villa,1,2,A,0,0,D,7,5,13,18,3,5,0,0,1.25,6.75,13,1.29,5.5,9.5,1
5/5/2013,Man United,Chelsea,3,0,H,3,0,H,5,5,10,6,1,0,0,0,2.2,3.5,3.5,2.25,3,3.5,0
5/12/2013,Man United,Swansea,0,1,A,0,0,D,4,6,14,9,2,1,1,0,1.3,5.75,12,1.33,4.8,10,1
8/22/2011,Man United,Tottenham,2,1,H,1,0,H,9,2,5,6,0,0,0,0,1.67,3.75,5.5,1.67,4,4.75,1
8/28/2011,Man United,Arsenal,3,0,H,0,0,D,21,12,12,9,1,2,0,0,1.5,4.33,6.5,1.53,3.75,7,1
9/18/2011,Man United,Chelsea,8,2,H,3,1,H,15,13,9,7,2,3,0,1,1.83,3.5,4.5,1.85,3.3,4.5,1
10/1/2011,Man United,Norwich,3,1,H,3,0,H,7,9,11,12,2,3,0,0,1.17,7,17,1.18,7.5,12,1
10/23/2011,Man United,Man City,2,0,H,0,0,D,9,6,9,6,1,0,0,0,2,3.4,3.8,2.1,3.3,3.5,0
11/5/2011,Man United,Sunderland,1,6,A,0,1,A,8,12,15,11,4,4,1,0,1.25,5.5,13,1.25,5.5,13,1
11/26/2011,Man United,Newcastle,1,0,H,1,0,H,9,3,6,14,0,2,0,0,1.4,4.5,8.5,1.4,4.75,7.5,0
12/10/2011,Man United,Wolves,1,1,D,0,0,D,13,6,12,15,1,4,0,1,1.22,6,15,1.2,6,11,1
12/26/2011,Man United,Wigan,4,1,H,2,0,H,18,8,7,8,1,0,0,0,1.14,7.5,21,1.17,6.5,19,1
12/31/2011,Man United,Blackburn,5,0,H,2,0,H,9,5,12,10,2,1,0,1,1.13,8,26,1.14,7,21,0
1/14/2012,Man United,Bolton,2,3,A,0,1,A,13,5,8,10,2,2,0,0,1.14,8,17,1.17,6.5,19,1
1/31/2012,Man United,Stoke,3,0,H,1,0,H,9,5,7,7,0,1,0,0,1.33,5,10,1.3,5,10,1
2/11/2012,Man United,Liverpool,2,0,H,1,0,H,7,3,9,14,1,3,0,0,1.85,3.6,4.33,1.91,3.5,4,1
3/11/2012,Man United,West Brom,2,1,H,0,0,D,6,6,10,11,1,1,0,0,1.29,5.5,11,1.29,5.5,10,1
3/26/2012,Man United,Fulham,2,0,H,1,0,H,9,3,5,13,0,1,0,1,1.22,6,15,1.25,5.5,12,1
4/8/2012,Man United,QPR,1,0,H,1,0,H,16,4,17,6,1,0,0,0,1.17,7.5,15,1.2,6,15,1
4/15/2012,Man United,Aston Villa,2,0,H,1,0,H,14,7,13,10,1,0,0,1,1.22,6.5,13,1.25,5.5,12,1
4/22/2012,Man United,Everton,4,0,H,2,0,H,16,4,9,7,3,3,0,0,1.3,5,11,1.3,5,11,0
5/6/2012,Man United,Swansea,4,4,D,1,1,D,11,10,8,11,1,2,0,0,1.17,7,17,1.2,5.5,19,1
8/16/2010,Man United,Newcastle,2,0,H,2,0,H,18,9,12,6,1,0,0,0,1.25,5.5,15,1.22,6,13,1
8/28/2010,Man United,West Ham,3,0,H,2,0,H,10,3,9,5,2,2,0,0,1.14,8,19,1.12,8,21,1
9/19/2010,Man United,Liverpool,3,0,H,1,0,H,11,2,6,11,1,2,0,0,1.7,3.5,5.5,1.67,3.5,5.5,1
10/16/2010,Man United,West Brom,3,2,H,1,0,H,7,1,15,10,4,1,0,0,1.25,5.75,12,1.29,5,11,0
10/30/2010,Man United,Tottenham,2,2,D,2,0,H,9,2,10,7,1,2,0,0,1.57,4,6,1.62,3.75,5.5,1
11/6/2010,Man United,Wolves,2,0,H,1,0,H,10,5,12,10,0,3,0,0,1.22,6,15,1.25,5,15,1
11/20/2010,Man United,Wigan,2,1,H,1,0,H,10,6,6,11,1,0,0,0,1.22,6,15,1.22,5.5,15,1
11/27/2010,Man United,Blackburn,2,0,H,1,0,H,12,4,10,14,0,2,0,2,1.25,5.5,13,1.3,5,11,1
12/13/2010,Man United,Arsenal,7,1,H,3,0,H,11,2,6,6,0,2,0,0,2,3.4,3.8,2,3.4,3.75,1
12/26/2010,Man United,Sunderland,1,0,H,1,0,H,10,6,7,16,0,4,0,0,1.29,5.5,11,1.29,5,11,1
1/4/2011,Man United,Stoke,2,0,H,1,0,H,10,2,9,10,0,2,0,0,1.25,5.75,12,1.29,5.5,10,1
1/22/2011,Man United,Birmingham,2,1,H,1,0,H,7,1,6,11,0,0,0,0,1.2,6.5,15,1.22,5.5,15,1
2/1/2011,Man United,Aston Villa,5,0,H,3,0,H,9,1,10,5,0,0,0,0,1.33,5,9.5,1.33,5,8.5,1
2/12/2011,Man United,Man City,3,1,H,2,0,H,11,5,6,6,0,0,0,0,1.73,3.6,5,1.73,3.75,4.5,1
3/19/2011,Man United,Bolton,2,1,H,1,0,H,6,8,15,13,2,2,0,0,1.36,4.75,9,1.4,4.6,7.5,1
4/9/2011,Man United,Fulham,1,0,H,0,0,D,8,6,8,11,0,0,1,0,1.44,4.33,7.5,1.5,3.75,7.5,1
4/23/2011,Man United,Everton,2,0,H,2,0,H,12,5,12,8,0,0,0,0,1.44,4.33,7.5,1.5,3.75,8,1
5/8/2011,Man United,Chelsea,1,0,H,0,0,D,12,3,10,9,1,2,0,0,2.38,3.25,3.1,2.4,3,3.25,1
5/22/2011,Man United,Blackpool,2,1,H,2,0,H,8,11,12,14,2,4,0,0,1.6,4,5.5,1.57,3.8,5,1
