National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,10,6,0,0.625,423,277,146,5/3/2000,5/3/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,1W,4/1/2000
Seattle Seahawksxy,,,,,,,,,,,,,,,,
,9,7,0,0.563,339,313,26,5/3/2000,4/4/2000,5/1/2000,0.833,7/5/2000,0.583,2/2/2000,3W,3/2/2000
Houston Texansxz,,,,,,,,,,,,,,,,
,9,7,0,0.563,388,379,9,6/2/2000,3/5/2000,4/2/2000,0.667,8/4/2000,0.667,1/3/2000,4W,4/1/2000
Washington Redskinsxz,,,,,,,,,,,,,,,,
,8,8,0,0.5,339,345,-6,4/4/2000,4/4/2000,1/5/2000,0.167,5/7/2000,0.417,3/1/2000,1L,2/3/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,8,8,0,0.5,379,359,20,5/3/2000,3/5/2000,4/2/2000,0.667,7/5/2000,0.583,1/3/2000,2W,3/2/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,8,8,0,0.5,333,408,-75,4/4/2000,4/4/2000,4/2/2000,0.667,6/6/2000,0.5,2/2/2000,2W,2/3/2000
Indianapolis Colts,,,,,,,,,,,,,,,,
,7,9,0,0.438,358,400,-42,4/4/2000,3/5/2000,3/3/2000,0.5,6/6/2000,0.5,1/3/2000,3W,3/2/2000
Detroit Lions,,,,,,,,,,,,,,,,
,7,9,0,0.438,408,476,-68,4/4/2000,3/5/2000,3/3/2000,0.5,5/7/2000,0.417,2/2/2000,2W,3/2/2000
New Orleans Saints,,,,,,,,,,,,,,,,
,7,9,0,0.438,359,399,-40,3/5/2000,4/4/2000,3/3/2000,0.5,7/5/2000,0.583,0 - 4 - 0,1L,2/3/2000
Oakland Raiders,,,,,,,,,,,,,,,,
,7,9,0,0.438,377,430,-53,3/5/2000,4/4/2000,3/3/2000,0.5,4/8/2000,0.333,3/1/2000,1W,3/2/2000
Philadelphia Eagles,,,,,,,,,,,,,,,,
,7,9,0,0.438,280,330,-50,5/3/2000,2/6/2000,4/2/2000,0.667,6/6/2000,0.5,1/3/2000,1L,3/2/2000
St. Louis Rams,,,,,,,,,,,,,,,,
,6,10,0,0.375,335,397,-62,1/7/2000,5/3/2000,1/5/2000,0.167,3/9/2000,0.25,3/1/2000,1L,1/4/2000
Chicago Bears,,,,,,,,,,,,,,,,
,6,10,0,0.375,310,389,-79,3/5/2000,3/5/2000,1/5/2000,0.167,4/8/2000,0.333,2/2/2000,1W,2/3/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,6,10,0,0.375,420,442,-22,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,3L,1/4/2000
New York Giants,,,,,,,,,,,,,,,,
,6,10,0,0.375,342,417,-75,3/5/2000,3/5/2000,3/3/2000,0.5,5/7/2000,0.417,1/3/2000,4L,1/4/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,5,11,0,0.313,328,401,-73,3/5/2000,2/6/2000,3/3/2000,0.5,4/8/2000,0.333,1/3/2000,1L,1/4/2000
Baltimore Ravens,,,,,,,,,,,,,,,,
,5,11,0,0.313,376,448,-72,4/4/2000,1/7/2000,2/4/2000,0.333,5/7/2000,0.417,0 - 4 - 0,3L,1/4/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,5,11,0,0.313,238,387,-149,4/4/2000,1/7/2000,1/5/2000,0.167,4/8/2000,0.333,1/3/2000,1W,2/3/2000
San Francisco 49ers,,,,,,,,,,,,,,,,
,4,12,0,0.25,275,374,-99,1/7/2000,3/5/2000,3/3/2000,0.5,3/9/2000,0.25,1/3/2000,4L,1/4/2000
Dallas Cowboys,,,,,,,,,,,,,,,,
,4,12,0,0.25,320,398,-78,3/5/2000,1/7/2000,0 - 6 - 0,0,3/9/2000,0.25,1/3/2000,2L,1/4/2000
San Diego Chargers,,,,,,,,,,,,,,,,
,3,13,0,0.188,278,432,-154,2/6/2000,1/7/2000,1/5/2000,0.167,2/10/2000,0.167,1/3/2000,3L,1/4/2000
Cleveland Browns,,,,,,,,,,,,,,,,
,3,13,0,0.188,299,423,-124,1/7/2000,2/6/2000,1/5/2000,0.167,1/11/2000,0.083,2/2/2000,4L,1/4/2000
Tennessee Titans,,,,,,,,,,,,,,,,
