YEAR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEASON                              ,,,,,,,,,,,,,,,,
Regular season,,,,,,,,,,,,,,,,
National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
Seattle Seahawksxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,436,388,48,5/3/2000,5/3/2000,5/1/2000,0.833,8/4/2000,0.667,2/2/2000,7W,5 - 0 - 0
Washington Redskinsxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,398,344,54,6/2/2000,4/4/2000,4/2/2000,0.667,8/4/2000,0.667,2/2/2000,1L,1/4/2000
Baltimore Ravensxyz,,,,,,,,,,,,,,,,
,10,6,0,0.625,375,277,98,5/3/2000,5/3/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,2W,2/3/2000
Chicago Bears,,,,,,,,,,,,,,,,
,10,6,0,0.625,391,320,71,4/4/2000,6/2/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,3W,4/1/2000
Cincinnati Bengalsxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,379,348,31,7/1/2000,3/5/2000,4/2/2000,0.667,7/5/2000,0.583,3/1/2000,4W,4/1/2000
Minnesota Vikingsxy,,,,,,,,,,,,,,,,
,9,7,0,0.563,429,344,85,6/2/2000,3/5/2000,3/3/2000,0.5,8/4/2000,0.667,1/3/2000,1W,2/3/2000
New York Giants,,,,,,,,,,,,,,,,
,8,8,0,0.5,376,400,-24,4/4/2000,4/4/2000,3/3/2000,0.5,5/7/2000,0.417,3/1/2000,2L,3/2/2000
Dallas Cowboys,,,,,,,,,,,,,,,,
,8,8,0,0.5,336,314,22,5/3/2000,3/5/2000,3/3/2000,0.5,5/7/2000,0.417,3/1/2000,1W,2/3/2000
Pittsburgh Steelers,,,,,,,,,,,,,,,,
,7,8,1,0.469,299,348,-49,4/4/2000,3/4/2001,4/1/2001,0.75,6/5/2001,0.542,1/3/2000,1L,3/2/2000
St. Louis Rams,,,,,,,,,,,,,,,,
,7,9,0,0.438,357,363,-6,3/5/2000,4/4/2000,3/3/2000,0.5,5/7/2000,0.417,2/2/2000,4W,4/1/2000
Carolina Panthers,,,,,,,,,,,,,,,,
,7,9,0,0.438,288,317,-29,5/3/2000,2/6/2000,2/4/2000,0.333,5/7/2000,0.417,2/2/2000,1L,2/3/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,7,9,0,0.438,461,454,7,4/4/2000,3/5/2000,3/3/2000,0.5,5/7/2000,0.417,2/2/2000,1L,2/3/2000
New Orleans Saints,,,,,,,,,,,,,,,,
,7,9,0,0.438,350,350,0,3/5/2000,4/4/2000,4/2/2000,0.667,7/5/2000,0.583,0 - 4 - 0,2W,3/2/2000
San Diego Chargers,,,,,,,,,,,,,,,,
,7,9,0,0.438,389,394,-5,3/5/2000,4/4/2000,3/3/2000,0.5,4/8/2000,0.333,3/1/2000,1W,1/4/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,6,10,0,0.375,344,435,-91,4/4/2000,2/6/2000,2/4/2000,0.333,5/7/2000,0.417,1/3/2000,1W,2/3/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,6,10,0,0.375,281,375,-94,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,3L,2/3/2000
New York Jets,,,,,,,,,,,,,,,,
,6,10,0,0.375,330,471,-141,4/4/2000,2/6/2000,1/5/2000,0.167,5/7/2000,0.417,1/3/2000,1W,2/3/2000
Tennessee Titans,,,,,,,,,,,,,,,,
,5,11,0,0.313,250,357,-107,4/4/2000,1/7/2000,1/5/2000,0.167,3/9/2000,0.25,2/2/2000,2L,1/4/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
,5,11,0,0.313,302,368,-66,4/4/2000,1/7/2000,2/4/2000,0.333,5/7/2000,0.417,0 - 4 - 0,3L,2/3/2000
Cleveland Browns,,,,,,,,,,,,,,,,
,4,12,0,0.25,372,437,-65,2/6/2000,2/6/2000,0 - 6 - 0,0,3/9/2000,0.25,1/3/2000,8L,0 - 5 - 0
Detroit Lions,,,,,,,,,,,,,,,,
,4,12,0,0.25,290,443,-153,3/5/2000,1/7/2000,2/4/2000,0.333,4/8/2000,0.333,0 - 4 - 0,2L,1/4/2000
Oakland Raiders,,,,,,,,,,,,,,,,
,4,12,0,0.25,280,444,-164,2/6/2000,2/6/2000,1/5/2000,0.167,2/10/2000,0.167,2/2/2000,3L,1/4/2000
Philadelphia Eagles,,,,,,,,,,,,,,,,
,2,14,0,0.125,255,444,-189,1/7/2000,1/7/2000,2/4/2000,0.333,2/10/2000,0.167,0 - 4 - 0,5L,0 - 5 - 0
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,2,14,0,0.125,211,425,-214,1/7/2000,1/7/2000,0 - 6 - 0,0,0 - 12 - 0,0,2/2/2000,4L,1/4/2000
Kansas City Chiefs,,,,,,,,,,,,,,,,
