YEAR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEASON                              ,,,,,,,,,,,,,,,,
Regular season,,,,,,,,,,,,,,,,
National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
Cincinnati Bengalsxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,409,302,107,6/2/2000,4/4/2000,3/3/2000,0.5,6/6/2000,0.5,4 - 0 - 0,1W,3/2/2000
Baltimore Ravensxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,474,400,74,6/2/2000,4/4/2000,4/2/2000,0.667,6/6/2000,0.5,4 - 0 - 0,1W,2/3/2000
Philadelphia Eagles,,,,,,,,,,,,,,,,
,9,7,0,0.563,343,289,54,5/3/2000,4/4/2000,4/2/2000,0.667,5/7/2000,0.417,4 - 0 - 0,1W,3/2/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,9,7,0,0.563,372,307,65,5/3/2000,4/4/2000,4/2/2000,0.667,8/4/2000,0.667,1/3/2000,2W,4/1/2000
Houston Texans,,,,,,,,,,,,,,,,
,9,7,0,0.563,353,281,72,6/2/2000,3/5/2000,3/3/2000,0.5,7/5/2000,0.583,2/2/2000,1W,2/3/2000
Kansas City Chiefs,,,,,,,,,,,,,,,,
,9,7,0,0.563,348,348,0,5/3/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,3/1/2000,1L,2/3/2000
San Diego Chargers,,,,,,,,,,,,,,,,
,8,8,0,0.5,388,373,15,4/4/2000,4/4/2000,3/3/2000,0.5,6/6/2000,0.5,2/2/2000,1L,2/3/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,8,8,0,0.5,306,340,-34,4/4/2000,4/4/2000,2/4/2000,0.333,7/5/2000,0.583,1/3/2000,1W,1/4/2000
San Francisco 49ers,,,,,,,,,,,,,,,,
,7,8,1,0.469,339,374,-35,4/4/2000,3/4/2001,4/2/2000,0.667,6/6/2000,0.5,1/2/2001,4W,4/1/2000
Carolina Panthersxz,,,,,,,,,,,,,,,,
,7,9,0,0.438,299,337,-38,4/4/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,3/1/2000,5L,0 - 5 - 0
Cleveland Browns,,,,,,,,,,,,,,,,
,7,9,0,0.438,325,343,-18,5/3/2000,2/6/2000,1/5/2000,0.167,6/6/2000,0.5,1/3/2000,1W,3/2/2000
Minnesota Vikings,,,,,,,,,,,,,,,,
,7,9,0,0.438,401,424,-23,3/5/2000,4/4/2000,3/3/2000,0.5,6/6/2000,0.5,1/3/2000,1W,3/2/2000
New Orleans Saints,,,,,,,,,,,,,,,,
,6,10,0,0.375,381,417,-36,3/5/2000,3/5/2000,5/1/2000,0.833,6/6/2000,0.5,0 - 4 - 0,1L,2/3/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,6,10,0,0.375,380,400,-20,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,1L,3/2/2000
New York Giants,,,,,,,,,,,,,,,,
,6,10,0,0.375,324,354,-30,3/5/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,2/2/2000,3L,2/3/2000
St. Louis Rams,,,,,,,,,,,,,,,,
,5,11,0,0.313,319,442,-123,2/6/2000,3/5/2000,1/5/2000,0.167,4/8/2000,0.333,1/3/2000,5L,0 - 5 - 0
Chicago Bears,,,,,,,,,,,,,,,,
,4,12,0,0.25,301,438,-137,3/5/2000,1/7/2000,2/4/2000,0.333,2/10/2000,0.167,2/2/2000,1L,1/4/2000
Washington Redskins,,,,,,,,,,,,,,,,
,4,12,0,0.25,283,401,-118,2/6/2000,2/6/2000,1/5/2000,0.167,4/8/2000,0.333,0 - 4 - 0,1W,2/3/2000
New York Jets,,,,,,,,,,,,,,,,
,3,13,0,0.188,249,412,-163,3/5/2000,0 - 8 - 0,1/5/2000,0.167,2/10/2000,0.167,1/3/2000,1L,2/3/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,3,13,0,0.188,253,452,-199,3/5/2000,0 - 8 - 0,1/5/2000,0.167,2/10/2000,0.167,1/3/2000,1L,2/3/2000
Oakland Raiders,,,,,,,,,,,,,,,,
,2,14,0,0.125,277,410,-133,0 - 8 - 0,2/6/2000,0 - 6 - 0,0,1/11/2000,0.083,1/3/2000,6L,0 - 5 - 0
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,2,14,0,0.125,254,438,-184,1/7/2000,1/7/2000,1/5/2000,0.167,2/10/2000,0.167,0 - 4 - 0,10L,0 - 5 - 0
Tennessee Titans,,,,,,,,,,,,,,,,
